He,O,N2,O2,Ar,Tn,alt_km,lat,lon
2037950200000000.0,3343210300000000.0,2.9700585e+20,7.7584733e+19,3.5256791e+18,191.27,80.0,-31.17,-70.81
1878959300000000.0,4690634700000000.0,2.7330466e+20,7.130062e+19,3.2422198e+18,190.55,80.5,-31.17,-70.81
1731872500000000.0,6493000600000000.0,2.5137798e+20,6.5490559e+19,2.9799915e+18,189.86,81.0,-31.17,-70.81
1595867300000000.0,8866252900000000.0,2.3110313e+20,6.0121692e+19,2.7375289e+18,189.21,81.5,-31.17,-70.81
1470182900000000.0,1.194205e+16,2.1236696e+20,5.5163615e+19,2.5134778e+18,188.6,82.0,-31.17,-70.81
1354100600000000.0,1.5865325e+16,1.9506244e+20,5.058769e+19,2.3065585e+18,188.02,82.5,-31.17,-70.81
1246946400000000.0,2.0790309e+16,1.790891e+20,4.6366955e+19,2.1155702e+18,187.49,83.0,-31.17,-70.81
1148088600000000.0,2.6874935e+16,1.6435305e+20,4.2476241e+19,1.9393899e+18,187.01,83.5,-31.17,-70.81
1056936900000000.0,3.4273833e+16,1.5076627e+20,3.8891969e+19,1.7769649e+18,186.56,84.0,-31.17,-70.81
972937670000000.0,4.3129804e+16,1.3824644e+20,3.5592075e+19,1.6273116e+18,186.16,84.5,-31.17,-70.81
895571080000000.0,5.3564869e+16,1.267162e+20,3.2555827e+19,1.489505e+18,185.82,85.0,-31.17,-70.81
824352870000000.0,6.5671188e+16,1.1610351e+20,2.9763931e+19,1.3626833e+18,185.52,85.5,-31.17,-70.81
758828710000000.0,7.9501846e+16,1.0634065e+20,2.7198252e+19,1.2460372e+18,185.27,86.0,-31.17,-70.81
698576100000000.0,9.5064299e+16,9.7364798e+19,2.4841974e+19,1.1388166e+18,185.07,86.5,-31.17,-70.81
643198060000000.0,1.123139e+17,8.9116922e+19,2.2679283e+19,1.0403147e+18,184.93,87.0,-31.17,-70.81
592325380000000.0,1.3115133e+17,8.1542087e+19,2.0695489e+19,9.4987504e+17,184.85,87.5,-31.17,-70.81
545612750000000.0,1.5142182e+17,7.4588899e+19,1.8876847e+19,8.6688404e+17,184.83,88.0,-31.17,-70.81
502740150000000.0,1.7291906e+17,6.8209844e+19,1.721064e+19,7.9077316e+17,184.86,88.5,-31.17,-70.81
463407810000000.0,1.9538868e+17,6.2360284e+19,1.5684938e+19,7.2100929e+17,184.96,89.0,-31.17,-70.81
427337670000000.0,2.1853776e+17,5.6998911e+19,1.4288702e+19,6.5709839e+17,185.13,89.5,-31.17,-70.81
394271090000000.0,2.4204395e+17,5.2087279e+19,1.3011659e+19,5.9858114e+17,185.37,90.0,-31.17,-70.81
363969860000000.0,2.6556879e+17,4.7589981e+19,1.1844353e+19,5.4503468e+17,185.67,90.5,-31.17,-70.81
336219330000000.0,2.8877491e+17,4.3475015e+19,1.0778216e+19,4.9607563e+17,186.04,91.0,-31.17,-70.81
310818830000000.0,3.1133359e+17,3.9712486e+19,9.8052457e+18,4.5134633e+17,186.48,91.5,-31.17,-70.81
287580240000000.0,3.3293473e+17,3.6274311e+19,8.9179398e+18,4.1051053e+17,186.98,92.0,-31.17,-70.81
266327870000000.0,3.5329686e+17,3.3134319e+19,8.1093012e+18,3.7325499e+17,187.53,92.5,-31.17,-70.81
246897150000000.0,3.7217208e+17,3.0267934e+19,7.3727763e+18,3.3928541e+17,188.14,93.0,-31.17,-70.81
229135500000000.0,3.893538e+17,2.7652407e+19,6.7022919e+18,3.0832928e+17,188.8,93.5,-31.17,-70.81
212901260000000.0,4.0467886e+17,2.5266579e+19,6.0922147e+18,2.8013325e+17,189.51,94.0,-31.17,-70.81
198063370000000.0,4.1802927e+17,2.3090899e+19,5.5373341e+18,2.5446286e+17,190.26,94.5,-31.17,-70.81
184500770000000.0,4.293307e+17,2.1107268e+19,5.032838e+18,2.3110125e+17,191.05,95.0,-31.17,-70.81
172101920000000.0,4.385519e+17,1.9299024e+19,4.5742958e+18,2.0984872e+17,191.87,95.5,-31.17,-70.81
160764470000000.0,4.4570147e+17,1.7650854e+19,4.1576361e+18,1.9052138e+17,192.73,96.0,-31.17,-70.81
150394150000000.0,4.508219e+17,1.6148669e+19,3.7791201e+18,1.7295022e+17,193.62,96.5,-31.17,-70.81
