He,O,N2,O2,Ar,Tn,alt_km,lat,lon
2126095400000000.0,4009205900000000.0,3.0686142e+20,8.0324197e+19,3.6417609e+18,201.43,80.0,-31.17,-70.81
1970436600000000.0,5650668400000000.0,2.8367729e+20,7.4167522e+19,3.3645155e+18,200.61,80.5,-31.17,-70.81
1825961100000000.0,7858617600000000.0,2.6216027e+20,6.84565e+19,3.1072124e+18,199.8,81.0,-31.17,-70.81
1691914100000000.0,1.0782804e+16,2.4219736e+20,6.3160913e+19,2.8685038e+18,198.99,81.5,-31.17,-70.81
1567587200000000.0,1.4595432e+16,2.2368336e+20,5.8252491e+19,2.6471298e+18,198.19,82.0,-31.17,-70.81
1452318600000000.0,1.9488891e+16,2.0651949e+20,5.3704788e+19,2.4419095e+18,197.39,82.5,-31.17,-70.81
1345483100000000.0,2.5671372e+16,1.9061255e+20,4.9492818e+19,2.2517271e+18,196.6,83.0,-31.17,-70.81
1246498200000000.0,3.3360448e+16,1.7587573e+20,4.5593282e+19,2.0755451e+18,195.81,83.5,-31.17,-70.81
1154818700000000.0,4.2774528e+16,1.622278e+20,4.1984425e+19,1.9123924e+18,195.02,84.0,-31.17,-70.81
1069933600000000.0,5.4122085e+16,1.4959253e+20,3.8645828e+19,1.7613563e+18,194.23,84.5,-31.17,-70.81
991366700000000.0,6.7590214e+16,1.3789895e+20,3.5558459e+19,1.6215893e+18,193.45,85.0,-31.17,-70.81
918670080000000.0,8.3331677e+16,1.2708029e+20,3.2704446e+19,1.4922922e+18,192.66,85.5,-31.17,-70.81
851427540000000.0,1.0145265e+17,1.1707451e+20,3.0067146e+19,1.3727236e+18,191.88,86.0,-31.17,-70.81
789250440000000.0,1.2200185e+17,1.0782372e+20,2.763107e+19,1.2621912e+18,191.1,86.5,-31.17,-70.81
731775520000000.0,1.4496066e+17,9.9273682e+19,2.5381683e+19,1.1600465e+18,190.32,87.0,-31.17,-70.81
678663890000000.0,1.7023713e+17,9.1373981e+19,2.3305495e+19,1.0656865e+18,189.54,87.5,-31.17,-70.81
629599520000000.0,1.9766273e+17,8.4077367e+19,2.1389866e+19,9.7854734e+17,188.75,88.0,-31.17,-70.81
