He,O,N2,O2,Ar,Tn,alt_km,lat,lon
2030063000000000.0,3352267600000000.0,2.9319151e+20,7.673029e+19,3.4758391e+18,194.84,80.0,-31.17,-70.81
1875804000000000.0,4711351000000000.0,2.7021049e+20,7.0628172e+19,3.2010005e+18,194.11,80.5,-31.17,-70.81
1732731700000000.0,6532423500000000.0,2.4889791e+20,6.497228e+19,2.9461279e+18,193.43,81.0,-31.17,-70.81
1600103200000000.0,8934255700000000.0,2.2914317e+20,5.9732988e+19,2.709899e+18,192.81,81.5,-31.17,-70.81
1477229000000000.0,1.2051994e+16,2.1084362e+20,5.4882695e+19,2.4910863e+18,192.24,82.0,-31.17,-70.81
1363462200000000.0,1.6034775e+16,1.9390294e+20,5.0395618e+19,2.2885381e+18,191.74,82.5,-31.17,-70.81
1258188500000000.0,2.1041627e+16,1.7822976e+20,4.6247214e+19,2.101163e+18,191.3,83.0,-31.17,-70.81
1160835800000000.0,2.7235878e+16,1.6373897e+20,4.2414629e+19,1.927942e+18,190.94,83.5,-31.17,-70.81
1070865300000000.0,3.477792e+16,1.5035032e+20,3.8876365e+19,1.7679181e+18,190.65,84.0,-31.17,-70.81
987769060000000.0,4.3816384e+16,1.379883e+20,3.5612166e+19,1.6201874e+18,190.43,84.5,-31.17,-70.81
911070940000000.0,5.447916e+16,1.2658208e+20,3.2603022e+19,1.4839039e+18,190.31,85.0,-31.17,-70.81
840322770000000.0,6.6863639e+16,1.1606495e+20,2.9831052e+19,1.3582695e+18,190.26,85.5,-31.17,-70.81
775102350000000.0,8.1027539e+16,1.0637416e+20,2.7279427e+19,1.2425358e+18,190.31,86.0,-31.17,-70.81
715015150000000.0,9.6981702e+16,9.7451009e+19,2.4932407e+19,1.1360002e+18,190.46,86.5,-31.17,-70.81
659688450000000.0,1.146835e+17,8.9240067e+19,2.2775148e+19,1.0380009e+18,190.71,87.0,-31.17,-70.81
608774570000000.0,1.3403411e+17,8.1689677e+19,2.0793792e+19,9.479201e+17,191.07,87.5,-31.17,-70.81
561944900000000.0,1.5487743e+17,7.4750984e+19,1.8975268e+19,8.6517478e+17,191.54,88.0,-31.17,-70.81
518894330000000.0,1.7700368e+17,6.8378641e+19,1.730742e+19,7.8922257e+17,192.13,88.5,-31.17,-70.81
479334860000000.0,2.0015328e+17,6.2529864e+19,1.5778797e+19,7.1955236e+17,192.85,89.0,-31.17,-70.81
442998460000000.0,2.2402594e+17,5.7164841e+19,1.4378739e+19,6.5568874e+17,193.71,89.5,-31.17,-70.81
409633950000000.0,2.482902e+17,5.2246286e+19,1.3097275e+19,5.9718579e+17,194.71,90.0,-31.17,-70.81
379015360000000.0,2.726007e+17,4.7740522e+19,1.1925379e+19,5.4364109e+17,195.86,90.5,-31.17,-70.81
350954160000000.0,2.9662968e+17,4.3619139e+19,1.0855379e+19,4.9471299e+17,197.14,91.0,-31.17,-70.81
325272270000000.0,3.2006677e+17,3.9855106e+19,9.8799685e+18,4.500766e+17,198.55,91.5,-31.17,-70.81
301795710000000.0,3.4262569e+17,3.642207e+19,8.9920414e+18,4.0941429e+17,200.08,92.0,-31.17,-70.81
280356150000000.0,3.6405064e+17,3.3294485e+19,8.1847294e+18,3.7241909e+17,201.69,92.5,-31.17,-70.81
260792760000000.0,3.8412287e+17,3.0447927e+19,7.4514689e+18,3.3879671e+17,203.38,93.0,-31.17,-70.81
242953180000000.0,4.0266535e+17,2.7859223e+19,6.7860472e+18,3.0826805e+17,205.13,93.5,-31.17,-70.81
226694180000000.0,4.1954354e+17,2.5506583e+19,6.1826314e+18,2.8057066e+17,206.92,94.0,-31.17,-70.81
211882060000000.0,4.3466653e+17,2.336962e+19,5.6357706e+18,2.5545874e+17,208.73,94.5,-31.17,-70.81
198392580000000.0,4.4798478e+17,2.1429343e+19,5.1403928e+18,2.3270342e+17,210.54,95.0,-31.17,-70.81
186110480000000.0,4.594866e+17,1.9668139e+19,4.6917992e+18,2.1209201e+17,212.32,95.5,-31.17,-70.81
174930180000000.0,4.6919731e+17,1.8069785e+19,4.2856687e+18,1.934289e+17,214.06,96.0,-31.17,-70.81
164754360000000.0,4.7717066e+17,1.6619323e+19,3.9180242e+18,1.7653329e+17,215.71,96.5,-31.17,-70.81
155494090000000.0,4.8348636e+17,1.5303034e+19,3.5852174e+18,1.6123951e+17,217.26,97.0,-31.17,-70.81
147068190000000.0,4.8824453e+17,1.4108364e+19,3.2839202e+18,1.4739589e+17,218.68,97.5,-31.17,-70.81
