He,O,N2,O2,Ar,Tn,alt_km,lat,lon
2100360900000000.0,3834423100000000.0,3.0302199e+20,7.9306894e+19,3.5951859e+18,201.07,80.0,-31.17,-70.81
1945366000000000.0,5400883800000000.0,2.7993879e+20,7.3177645e+19,3.3191532e+18,200.37,80.5,-31.17,-70.81
1801626200000000.0,7506549500000000.0,2.5853329e+20,6.7496873e+19,3.0631918e+18,199.68,81.0,-31.17,-70.81
1668371700000000.0,1.0293471e+16,2.3869067e+20,6.2233801e+19,2.8259299e+18,199.0,81.5,-31.17,-70.81
1544886700000000.0,1.3924885e+16,2.2030438e+20,5.7359837e+19,2.606091e+18,198.33,82.0,-31.17,-70.81
1430499100000000.0,1.8583011e+16,2.0327414e+20,5.2848123e+19,2.4024772e+18,197.67,82.5,-31.17,-70.81
1324574900000000.0,2.4464922e+16,1.8750552e+20,4.8673304e+19,2.2139581e+18,197.03,83.0,-31.17,-70.81
1226523600000000.0,3.1776462e+16,1.7291045e+20,4.4811815e+19,2.0394815e+18,196.39,83.5,-31.17,-70.81
1135792200000000.0,4.0724188e+16,1.5940654e+20,4.1241533e+19,1.8780614e+18,195.76,84.0,-31.17,-70.81
1051863100000000.0,5.1505308e+16,1.4691662e+20,3.7941842e+19,1.7287752e+18,195.14,84.5,-31.17,-70.81
974251990000000.0,6.4296751e+16,1.3536851e+20,3.4893336e+19,1.5907597e+18,194.53,85.0,-31.17,-70.81
902506850000000.0,7.9243401e+16,1.2469485e+20,3.2078003e+19,1.4632093e+18,193.93,85.5,-31.17,-70.81
836205030000000.0,9.6446257e+16,1.148326e+20,2.947896e+19,1.3453707e+18,193.34,86.0,-31.17,-70.81
774953770000000.0,1.1595262e+17,1.0572327e+20,2.7080534e+19,1.2365439e+18,192.75,86.5,-31.17,-70.81
718385560000000.0,1.3774673e+17,9.7312022e+19,2.4868044e+19,1.1360733e+18,192.17,87.0,-31.17,-70.81
666158080000000.0,1.6174438e+17,8.954786e+19,2.2827845e+19,1.0433496e+18,191.6,87.5,-31.17,-70.81
