He,O,N2,O2,Ar,Tn,alt_km,lat,lon
2004553300000000.0,3409337300000000.0,2.9108684e+20,7.6015027e+19,3.4560141e+18,197.59,80.0,-31.17,-70.81
1850861100000000.0,4789362600000000.0,2.6818702e+20,6.9943691e+19,3.182148e+18,197.15,80.5,-31.17,-70.81
1708823900000000.0,6639266200000000.0,2.4702452e+20,6.4336256e+19,2.9290671e+18,196.74,81.0,-31.17,-70.81
1577609700000000.0,9081059800000000.0,2.2747544e+20,5.9159535e+19,2.6952889e+18,196.36,81.5,-31.17,-70.81
1456446500000000.0,1.2254417e+16,2.094246e+20,5.4382628e+19,2.4794369e+18,195.99,82.0,-31.17,-70.81
1344610800000000.0,1.6314722e+16,1.9276427e+20,4.99767e+19,2.2802216e+18,195.63,82.5,-31.17,-70.81
1241418700000000.0,2.1429323e+16,1.7739251e+20,4.5914418e+19,2.0964244e+18,195.3,83.0,-31.17,-70.81
1146236800000000.0,2.7772425e+16,1.6321506e+20,4.2170537e+19,1.9269174e+18,194.98,83.5,-31.17,-70.81
1058472700000000.0,3.5518128e+16,1.5014352e+20,3.8721395e+19,1.7706443e+18,194.68,84.0,-31.17,-70.81
977573350000000.0,4.4831929e+16,1.380955e+20,3.5544935e+19,1.6266193e+18,194.39,84.5,-31.17,-70.81
903023180000000.0,5.586168e+16,1.269943e+20,3.2620597e+19,1.4939247e+18,194.11,85.0,-31.17,-70.81
834343500000000.0,6.8727783e+16,1.1676851e+20,2.9929302e+19,1.3717069e+18,193.85,85.5,-31.17,-70.81
771087420000000.0,8.3513328e+16,1.0735154e+20,2.7453226e+19,1.2591698e+18,193.6,86.0,-31.17,-70.81
712841090000000.0,1.0025633e+17,9.8681784e+19,2.5175892e+19,1.1555768e+18,193.35,86.5,-31.17,-70.81
659219630000000.0,1.1894206e+17,9.0701898e+19,2.3081957e+19,1.0602416e+18,193.12,87.0,-31.17,-70.81
