He,O,N2,O2,Ar,Tn,alt_km,lat,lon
2094910400000000.0,3279342300000000.0,3.062573e+20,7.9965836e+19,3.6343246e+18,196.53,80.0,-31.17,-70.81
1934375000000000.0,4608576700000000.0,2.8231965e+20,7.3611679e+19,3.348039e+18,195.91,80.5,-31.17,-70.81
1785796800000000.0,6390611800000000.0,2.6016393e+20,6.7733993e+19,3.0830721e+18,195.31,81.0,-31.17,-70.81
1648349900000000.0,8742825200000000.0,2.3966716e+20,6.2299815e+19,2.8379566e+18,194.73,81.5,-31.17,-70.81
1521265500000000.0,1.1799406e+16,2.2071473e+20,5.7278425e+19,2.6113198e+18,194.18,82.0,-31.17,-70.81
1403819200000000.0,1.5709282e+16,2.031987e+20,5.2640826e+19,2.4018702e+18,193.65,82.5,-31.17,-70.81
1295325600000000.0,2.0632484e+16,1.8701715e+20,4.8359697e+19,2.2083904e+18,193.14,83.0,-31.17,-70.81
1195148900000000.0,2.6734952e+16,1.7207522e+20,4.4409622e+19,2.0297459e+18,192.65,83.5,-31.17,-70.81
1102690200000000.0,3.4181723e+16,1.582839e+20,4.0766685e+19,1.8648716e+18,192.18,84.0,-31.17,-70.81
1017390200000000.0,4.3128545e+16,1.4555973e+20,3.7408561e+19,1.7127699e+18,191.73,84.5,-31.17,-70.81
938726510000000.0,5.3713097e+16,1.3382503e+20,3.4314408e+19,1.5725122e+18,191.3,85.0,-31.17,-70.81
866209210000000.0,6.604528e+16,1.2300687e+20,3.1464685e+19,1.443226e+18,190.89,85.5,-31.17,-70.81
799383070000000.0,8.0198052e+16,1.130374e+20,2.884123e+19,1.3241005e+18,190.5,86.0,-31.17,-70.81
737823570000000.0,9.6199665e+16,1.0385352e+20,2.6427114e+19,1.214381e+18,190.12,86.5,-31.17,-70.81
681134700000000.0,1.1402663e+17,9.5396136e+19,2.4206534e+19,1.1133616e+18,189.76,87.0,-31.17,-70.81
628947630000000.0,1.3359989e+17,8.7610494e+19,2.2164822e+19,1.0203873e+18,189.42,87.5,-31.17,-70.81
580918690000000.0,1.5478298e+17,8.0445399e+19,2.0288274e+19,9.3484616e+17,189.1,88.0,-31.17,-70.81
536730180000000.0,1.7738425e+17,7.3853563e+19,1.8564236e+19,8.5617314e+17,188.79,88.5,-31.17,-70.81
496085030000000.0,2.0115991e+17,6.7790838e+19,1.6980892e+19,7.8384019e+17,188.49,89.0,-31.17,-70.81
458708710000000.0,2.2582206e+17,6.2216367e+19,1.552731e+19,7.1735911e+17,188.22,89.5,-31.17,-70.81
424345860000000.0,2.5104732e+17,5.709215e+19,1.4193343e+19,6.5627623e+17,187.95,90.0,-31.17,-70.81
392758650000000.0,2.7648658e+17,5.2382858e+19,1.2969543e+19,6.0016911e+17,187.71,90.5,-31.17,-70.81
363721290000000.0,3.0177358e+17,4.8055e+19,1.1846977e+19,5.4863785e+17,187.48,91.0,-31.17,-70.81
337024370000000.0,3.2653702e+17,4.4077539e+19,1.0817376e+19,5.0131198e+17,187.28,91.5,-31.17,-70.81
312477960000000.0,3.5041697e+17,4.0422296e+19,9.8732274e+18,4.578554e+17,187.1,92.0,-31.17,-70.81
289907370000000.0,3.7307474e+17,3.7063455e+19,9.0076495e+18,4.1796e+17,186.96,92.5,-31.17,-70.81
269151910000000.0,3.9420199e+17,3.3977269e+19,8.2143029e+18,3.8134197e+17,186.86,93.0,-31.17,-70.81
250064790000000.0,4.13531e+17,3.1141998e+19,7.487401e+18,3.4774241e+17,186.8,93.5,-31.17,-70.81
232510390000000.0,4.3083786e+17,2.8537659e+19,6.8216005e+18,3.1692227e+17,186.79,94.0,-31.17,-70.81
216364380000000.0,4.4594917e+17,2.6145901e+19,6.2120098e+18,2.8866262e+17,186.83,94.5,-31.17,-70.81
201512080000000.0,4.5874147e+17,2.3949822e+19,5.6541165e+18,2.627616e+17,186.93,95.0,-31.17,-70.81
187847780000000.0,4.6914151e+17,2.1933863e+19,5.1437639e+18,2.39033e+17,187.09,95.5,-31.17,-70.81
175274040000000.0,4.7712469e+17,2.0083684e+19,4.6771235e+18,2.1730559e+17,187.32,96.0,-31.17,-70.81
163701100000000.0,4.8271089e+17,1.8386088e+19,4.2506647e+18,1.9742121e+17,187.62,96.5,-31.17,-70.81
153046190000000.0,4.8595988e+17,1.6828897e+19,3.8611349e+18,1.7923412e+17,188.0,97.0,-31.17,-70.81
143232850000000.0,4.8696573e+17,1.5400881e+19,3.5055278e+18,1.6260951e+17,188.47,97.5,-31.17,-70.81
134190520000000.0,4.8585062e+17,1.4091663e+19,3.1810699e+18,1.474229e+17,189.03,98.0,-31.17,-70.81
125854330000000.0,4.827602e+17,1.2891708e+19,2.885207e+18,1.3355944e+17,189.68,98.5,-31.17,-70.81
118164370000000.0,4.7785566e+17,1.1792183e+19,2.6155746e+18,1.209128e+17,190.44,99.0,-31.17,-70.81
111065370000000.0,4.7130861e+17,1.0784949e+19,2.3699932e+18,1.0938465e+17,191.3,99.5,-31.17,-70.81
104506640000000.0,4.6329754e+17,9.8625115e+18,2.1464551e+18,9.8884321e+16,192.29,100.0,-31.17,-70.81
98442093000000.0,4.5400498e+17,9.0180146e+18,1.94312e+18,8.9328551e+16,193.41,100.5,-31.17,-70.81
92831591000000.0,4.4362429e+17,8.2453856e+18,1.7583422e+18,8.064277e+16,194.65,101.0,-31.17,-70.81
87638321000000.0,4.3234443e+17,7.5389785e+18,1.5905939e+18,7.2757519e+16,196.02,101.5,-31.17,-70.81
82827916000000.0,4.2034233e+17,6.893491e+18,1.438442e+18,6.5607331e+16,197.52,102.0,-31.17,-70.81
78368565000000.0,4.0778165e+17,6.303973e+18,1.300551e+18,5.9130949e+16,199.14,102.5,-31.17,-70.81
74230700000000.0,3.948113e+17,5.7657922e+18,1.175678e+18,5.327096e+16,200.9,103.0,-31.17,-70.81
70387199000000.0,3.8156544e+17,5.2746525e+18,1.0626697e+18,4.7973973e+16,202.78,103.5,-31.17,-70.81
66813149000000.0,3.6816329e+17,4.8265669e+18,9.6046161e+17,4.3190337e+16,204.8,104.0,-31.17,-70.81
63485740000000.0,3.5470929e+17,4.417849e+18,8.6807206e+17,3.887411e+16,206.95,104.5,-31.17,-70.81
60384178000000.0,3.4129435e+17,4.0451014e+18,7.8459837e+17,3.4982814e+16,209.24,105.0,-31.17,-70.81
57489492000000.0,3.2799573e+17,3.7051887e+18,7.0921111e+17,3.1477244e+16,211.66,105.5,-31.17,-70.81
54784485000000.0,3.1487907e+17,3.3952339e+18,6.4115265e+17,2.8321407e+16,214.22,106.0,-31.17,-70.81
52253558000000.0,3.0199884e+17,3.1125923e+18,5.7972836e+17,2.5482191e+16,216.93,106.5,-31.17,-70.81
49882589000000.0,2.8939967e+17,2.8548462e+18,5.2430641e+17,2.2929321e+16,219.78,107.0,-31.17,-70.81
47658790000000.0,2.771172e+17,2.6197778e+18,4.7430959e+17,2.0635072e+16,222.77,107.5,-31.17,-70.81
45570605000000.0,2.6517932e+17,2.4053606e+18,4.292135e+17,1.8574153e+16,225.92,108.0,-31.17,-70.81
43607608000000.0,2.5360715e+17,2.2097454e+18,3.8854174e+17,1.6723541e+16,229.21,108.5,-31.17,-70.81
41760357000000.0,2.4241594e+17,2.0312447e+18,3.518621e+17,1.5062285e+16,232.66,109.0,-31.17,-70.81
40020342000000.0,2.3161575e+17,1.868319e+18,3.1878288e+17,1.357137e+16,236.27,109.5,-31.17,-70.81
38379832000000.0,2.2121258e+17,1.7195676e+18,2.8894928e+17,1.2233565e+16,240.05,110.0,-31.17,-70.81
36831870000000.0,2.1120868e+17,1.5837152e+18,2.6204101e+17,1.1033286e+16,243.98,110.5,-31.17,-70.81
35370222000000.0,2.0160406e+17,1.459607e+18,2.3776893e+17,9956481500000000.0,248.08,111.0,-31.17,-70.81
33989251000000.0,1.9239655e+17,1.3461946e+18,2.1587277e+17,8990491800000000.0,252.35,111.5,-31.17,-70.81
32683791000000.0,1.835813e+17,1.2425203e+18,1.961165e+17,8123866200000000.0,256.78,112.0,-31.17,-70.81
31449166000000.0,1.7515206e+17,1.1477157e+18,1.7828782e+17,7346311200000000.0,261.38,112.5,-31.17,-70.81
30281065000000.0,1.671011e+17,1.0609896e+18,1.6219489e+17,6648555700000000.0,266.14,113.0,-31.17,-70.81
29175535000000.0,1.5941941e+17,9.8162268e+17,1.4766493e+17,6022267900000000.0,271.07,113.5,-31.17,-70.81
28128966000000.0,1.5209732e+17,9.0896152e+17,1.3454243e+17,5459972300000000.0,276.17,114.0,-31.17,-70.81
27138019000000.0,1.4512447e+17,8.4241269e+17,1.2268724e+17,4954966300000000.0,281.42,114.5,-31.17,-70.81
26199619000000.0,1.3849014e+17,7.814368e+17,1.1197331e+17,4501239300000000.0,286.82,115.0,-31.17,-70.81
