He,O,N2,O2,Ar,Tn,alt_km,lat,lon
2084533500000000.0,3225776800000000.0,3.0506751e+20,7.9601651e+19,3.620086e+18,197.8,80.0,-31.17,-70.81
1924120400000000.0,4531987800000000.0,2.8114672e+20,7.3254298e+19,3.3340145e+18,197.34,80.5,-31.17,-70.81
1775858200000000.0,6283159700000000.0,2.5903686e+20,6.7390972e+19,3.0696097e+18,196.91,81.0,-31.17,-70.81
1638888400000000.0,8594946800000000.0,2.3860989e+20,6.1977342e+19,2.8253411e+18,196.49,81.5,-31.17,-70.81
1512410900000000.0,1.1599837e+16,2.1974678e+20,5.6981482e+19,2.599784e+18,196.09,82.0,-31.17,-70.81
1395673900000000.0,1.5445278e+16,2.0233533e+20,5.2373297e+19,2.3915961e+18,195.69,82.5,-31.17,-70.81
1287967100000000.0,2.0290276e+16,1.862699e+20,4.8124445e+19,2.199515e+18,195.31,83.0,-31.17,-70.81
1188627600000000.0,2.6300458e+16,1.7145167e+20,4.4208477e+19,2.0223585e+18,194.94,83.5,-31.17,-70.81
1097037500000000.0,3.3641605e+16,1.5778852e+20,4.0600672e+19,1.8590246e+18,194.57,84.0,-31.17,-70.81
1012618800000000.0,4.2471708e+16,1.4519448e+20,3.7278023e+19,1.7084851e+18,194.21,84.5,-31.17,-70.81
934832580000000.0,5.2932229e+16,1.3358918e+20,3.421897e+19,1.5697792e+18,193.85,85.0,-31.17,-70.81
863174740000000.0,6.5138818e+16,1.228976e+20,3.1403448e+19,1.4420094e+18,193.49,85.5,-31.17,-70.81
797179820000000.0,7.9172267e+16,1.1305032e+20,2.8812869e+19,1.3243453e+18,193.12,86.0,-31.17,-70.81
736413820000000.0,9.5070656e+16,1.039827e+20,2.6429929e+19,1.2160148e+18,192.76,86.5,-31.17,-70.81
680472470000000.0,1.1282213e+17,9.563458e+19,2.4238523e+19,1.1162977e+18,192.38,87.0,-31.17,-70.81
628982260000000.0,1.3236078e+17,8.7950331e+19,2.2223778e+19,1.0245297e+18,192.0,87.5,-31.17,-70.81
581595750000000.0,1.535642e+17,8.087814e+19,2.0371844e+19,9.4009034e+17,191.61,88.0,-31.17,-70.81
537992330000000.0,1.762552e+17,7.4370298e+19,1.8669956e+19,8.6240992e+17,191.21,88.5,-31.17,-70.81
497873850000000.0,2.002039e+17,6.838241e+19,1.7106249e+19,7.909576e+17,190.8,89.0,-31.17,-70.81
460965550000000.0,2.2513511e+17,6.2873571e+19,1.5669794e+19,7.2524433e+17,190.37,89.5,-31.17,-70.81
427012760000000.0,2.50736e+17,5.7805869e+19,1.435047e+19,6.6481696e+17,189.93,90.0,-31.17,-70.81
395777410000000.0,2.7666403e+17,5.3143865e+19,1.3138822e+19,6.0925231e+17,189.46,90.5,-31.17,-70.81
367028680000000.0,3.0255035e+17,4.8853338e+19,1.2025756e+19,5.5814227e+17,188.99,91.0,-31.17,-70.81
340553360000000.0,3.2801328e+17,4.4902705e+19,1.1002891e+19,5.1111008e+17,188.52,91.5,-31.17,-70.81
316161740000000.0,3.5267818e+17,4.1263897e+19,1.0062775e+19,4.6782179e+17,188.06,92.0,-31.17,-70.81
293681580000000.0,3.7618608e+17,3.7911456e+19,9.1986446e+18,4.2797356e+17,187.62,92.5,-31.17,-70.81
272956410000000.0,3.9820497e+17,3.4822334e+19,8.404364e+18,3.9129104e+17,187.2,93.0,-31.17,-70.81
253844680000000.0,4.184408e+17,3.1975645e+19,7.6743834e+18,3.5752552e+17,186.82,93.5,-31.17,-70.81
236216780000000.0,4.3664235e+17,2.9352354e+19,7.0036345e+18,3.2645026e+17,186.47,94.0,-31.17,-70.81
219954750000000.0,4.5260864e+17,2.6935152e+19,6.3874996e+18,2.9785894e+17,186.18,94.5,-31.17,-70.81
204950320000000.0,4.6619011e+17,2.4708173e+19,5.8217508e+18,2.7156252e+17,185.95,95.0,-31.17,-70.81
191104050000000.0,4.7728989e+17,2.2656864e+19,5.3024987e+18,2.4738752e+17,185.78,95.5,-31.17,-70.81
178324530000000.0,4.8586374e+17,2.0767886e+19,4.8261776e+18,2.2517472e+17,185.69,96.0,-31.17,-70.81
166527290000000.0,4.9191484e+17,1.9028929e+19,4.3894907e+18,2.0477713e+17,185.67,96.5,-31.17,-70.81
155634620000000.0,4.954912e+17,1.7428656e+19,3.9894028e+18,1.8605929e+17,185.75,97.0,-31.17,-70.81
145574430000000.0,4.9667981e+17,1.5956595e+19,3.6231022e+18,1.6889581e+17,185.93,97.5,-31.17,-70.81
136279930000000.0,4.955994e+17,1.4603028e+19,3.2879804e+18,1.531702e+17,186.22,98.0,-31.17,-70.81
127689600000000.0,4.9239711e+17,1.3359001e+19,2.9816292e+18,1.3877487e+17,186.62,98.5,-31.17,-70.81
119746120000000.0,4.872381e+17,1.2216177e+19,2.701803e+18,1.256095e+17,187.16,99.0,-31.17,-70.81
112396420000000.0,4.8030207e+17,1.1166824e+19,2.4464211e+18,1.1358074e+17,187.83,99.5,-31.17,-70.81
105591460000000.0,4.7177711e+17,1.0203774e+19,2.213551e+18,1.0260186e+17,188.65,100.0,-31.17,-70.81
99286860000000.0,4.6185965e+17,9.3204974e+18,2.0014226e+18,9.259337e+16,189.63,100.5,-31.17,-70.81
93445343000000.0,4.5076895e+17,8.5113382e+18,1.8084775e+18,8.3485299e+16,190.77,101.0,-31.17,-70.81
88032468000000.0,4.3871995e+17,7.7709776e+18,1.6332485e+18,7.5211492e+16,192.07,101.5,-31.17,-70.81
