He,O,N2,O2,Ar,Tn,alt_km,lat,lon
2050152800000000.0,3477842800000000.0,2.9554426e+20,7.731669e+19,3.5036628e+18,198.19,80.0,-31.17,-70.81
1896150600000000.0,4891695600000000.0,2.7260834e+20,7.1227669e+19,3.2293871e+18,197.57,80.5,-31.17,-70.81
1753386000000000.0,6788601700000000.0,2.5134825e+20,6.5586717e+19,2.9751647e+18,196.99,81.0,-31.17,-70.81
1621100200000000.0,9294118100000000.0,2.3165084e+20,6.0363452e+19,2.7396413e+18,196.45,81.5,-31.17,-70.81
1498586200000000.0,1.2551802e+16,2.1341088e+20,5.5529682e+19,2.5215584e+18,195.95,82.0,-31.17,-70.81
1385178400000000.0,1.672097e+16,1.9652917e+20,5.1058778e+19,2.3197318e+18,195.5,82.5,-31.17,-70.81
1280250000000000.0,2.1972771e+16,1.8091245e+20,4.6925736e+19,2.1330447e+18,195.09,83.0,-31.17,-70.81
1183215700000000.0,2.8484526e+16,1.6647347e+20,4.3107171e+19,1.9604547e+18,194.73,83.5,-31.17,-70.81
1093525100000000.0,3.6432395e+16,1.5313029e+20,3.9581108e+19,1.8009815e+18,194.42,84.0,-31.17,-70.81
1010663100000000.0,4.5982435e+16,1.4080626e+20,3.6327002e+19,1.6537089e+18,194.16,84.5,-31.17,-70.81
934147000000000.0,5.7280914e+16,1.2942938e+20,3.3325529e+19,1.5177763e+18,193.95,85.0,-31.17,-70.81
863522370000000.0,7.0444164e+16,1.1893213e+20,3.0558628e+19,1.3923769e+18,193.8,85.5,-31.17,-70.81
798367780000000.0,8.5548765e+16,1.0925163e+20,2.800943e+19,1.276758e+18,193.71,86.0,-31.17,-70.81
738285890000000.0,1.0262303e+17,1.0032873e+20,2.5662091e+19,1.1702137e+18,193.68,86.5,-31.17,-70.81
682905370000000.0,1.2163987e+17,9.2108227e+19,2.3501828e+19,1.0720832e+18,193.71,87.0,-31.17,-70.81
631880290000000.0,1.4251288e+17,8.4538564e+19,2.1514832e+19,9.8175105e+17,193.8,87.5,-31.17,-70.81
584885690000000.0,1.6509435e+17,7.7571399e+19,1.9688154e+19,8.986391e+17,193.97,88.0,-31.17,-70.81
541620270000000.0,1.8917809e+17,7.1161861e+19,1.8009796e+19,8.2221108e+17,194.2,88.5,-31.17,-70.81
501801500000000.0,2.145028e+17,6.5267912e+19,1.6468499e+19,7.519648e+17,194.51,89.0,-31.17,-70.81
465166800000000.0,2.4076097e+17,5.9850482e+19,1.5053819e+19,6.8743316e+17,194.9,89.5,-31.17,-70.81
431470770000000.0,2.6760756e+17,5.4873059e+19,1.3755978e+19,6.2817979e+17,195.36,90.0,-31.17,-70.81
400490030000000.0,2.9467623e+17,5.0302349e+19,1.256608e+19,5.7380694e+17,195.91,90.5,-31.17,-70.81
372028990000000.0,3.2160241e+17,4.6109018e+19,1.1476236e+19,5.2396278e+17,196.53,91.0,-31.17,-70.81
345903920000000.0,3.4802811e+17,4.226539e+19,1.0479006e+19,4.7831566e+17,197.22,91.5,-31.17,-70.81
321939570000000.0,3.7361257e+17,3.8745101e+19,9.5673213e+18,4.3654924e+17,197.97,92.0,-31.17,-70.81
299970520000000.0,3.9804218e+17,3.5523242e+19,8.7345039e+18,3.9836481e+17,198.77,92.5,-31.17,-70.81
279839940000000.0,4.2103719e+17,3.257619e+19,7.9742235e+18,3.6347906e+17,199.6,93.0,-31.17,-70.81
261400840000000.0,4.4235916e+17,2.9881782e+19,7.2805548e+18,3.31626e+17,200.47,93.5,-31.17,-70.81
244515890000000.0,4.6181392e+17,2.741932e+19,6.6479711e+18,3.0255725e+17,201.36,94.0,-31.17,-70.81
229057380000000.0,4.7925478e+17,2.5169517e+19,6.0713218e+18,2.7604131e+17,202.26,94.5,-31.17,-70.81
214906390000000.0,4.9458064e+17,2.3114422e+19,5.5458185e+18,2.5186265e+17,203.16,95.0,-31.17,-70.81
201953070000000.0,5.0773533e+17,2.1237419e+19,5.0670361e+18,2.2982167e+17,204.05,95.5,-31.17,-70.81
190096180000000.0,5.1870629e+17,1.9523199e+19,4.6308994e+18,2.0973439e+17,204.92,96.0,-31.17,-70.81
179242070000000.0,5.275162e+17,1.7957569e+19,4.2336357e+18,1.9143023e+17,205.75,96.5,-31.17,-70.81
169305250000000.0,5.3422294e+17,1.6527547e+19,3.8717952e+18,1.7475315e+17,206.54,97.0,-31.17,-70.81
160206830000000.0,5.3891154e+17,1.5221172e+19,3.5422062e+18,1.5955927e+17,207.28,97.5,-31.17,-70.81
151874760000000.0,5.4168911e+17,1.4027469e+19,3.241957e+18,1.4571647e+17,207.94,98.0,-31.17,-70.81
144243190000000.0,5.4268166e+17,1.2936407e+19,2.9683944e+18,1.3310409e+17,208.53,98.5,-31.17,-70.81
