He,O,N2,O2,Ar,Tn,alt_km,lat,lon
2028535900000000.0,3419987400000000.0,2.9349989e+20,7.6812032e+19,3.4813152e+18,194.35,80.0,-31.17,-70.81
1874187000000000.0,4806438800000000.0,2.7050296e+20,7.0706321e+19,3.2062815e+18,193.57,80.5,-31.17,-70.81
1731045800000000.0,6664179200000000.0,2.4917732e+20,6.5047565e+19,2.9512464e+18,192.84,81.0,-31.17,-70.81
1598366800000000.0,9114390900000000.0,2.2941192e+20,5.9805969e+19,2.714882e+18,192.15,81.5,-31.17,-70.81
1475454000000000.0,1.2294948e+16,2.1110321e+20,5.4953741e+19,2.4959508e+18,191.51,82.0,-31.17,-70.81
1361655800000000.0,1.6357983e+16,1.9415419e+20,5.0464888e+19,2.2932915e+18,190.93,82.5,-31.17,-70.81
1256356500000000.0,2.1465727e+16,1.7847322e+20,4.6314803e+19,2.1058108e+18,190.41,83.0,-31.17,-70.81
1158980600000000.0,2.7784736e+16,1.6397464e+20,4.2480525e+19,1.9324834e+18,189.95,83.5,-31.17,-70.81
1068987700000000.0,3.5478491e+16,1.5057798e+20,3.8940449e+19,1.7723472e+18,189.55,84.0,-31.17,-70.81
985869340000000.0,4.4698498e+16,1.3820765e+20,3.5674321e+19,1.6245e+18,189.23,84.5,-31.17,-70.81
909149350000000.0,5.5574875e+16,1.2679279e+20,3.2663108e+19,1.4880931e+18,188.97,85.0,-31.17,-70.81
838377350000000.0,6.8206499e+16,1.1626637e+20,2.9888867e+19,1.3623264e+18,188.79,85.5,-31.17,-70.81
773132700000000.0,8.2651586e+16,1.0656578e+20,2.7334802e+19,1.2464512e+18,188.69,86.0,-31.17,-70.81
713020740000000.0,9.8920458e+16,9.7632384e+19,2.4985179e+19,1.1397671e+18,188.68,86.5,-31.17,-70.81
657669550000000.0,1.1696856e+17,8.9410852e+19,2.2825195e+19,1.0416127e+18,188.75,87.0,-31.17,-70.81
606731170000000.0,1.3669373e+17,8.1849422e+19,2.0840953e+19,9.5136982e+17,188.91,87.5,-31.17,-70.81
559878980000000.0,1.579355e+17,7.4899533e+19,1.9019464e+19,8.6845751e+17,189.17,88.0,-31.17,-70.81
516808080000000.0,1.8047837e+17,6.8515878e+19,1.7348582e+19,7.923346e+17,189.54,88.5,-31.17,-70.81
477231670000000.0,2.0405623e+17,6.2655846e+19,1.5816904e+19,7.2249211e+17,190.01,89.0,-31.17,-70.81
440882550000000.0,2.2836156e+17,5.72797e+19,1.4413798e+19,6.5845553e+17,190.6,89.5,-31.17,-70.81
407510620000000.0,2.5305523e+17,5.2350299e+19,1.3129324e+19,5.997805e+17,191.3,90.0,-31.17,-70.81
376888610000000.0,2.7778331e+17,4.7833836e+19,1.1954429e+19,5.4606317e+17,192.13,90.5,-31.17,-70.81
348823250000000.0,3.0220534e+17,4.3701242e+19,1.0881271e+19,4.9695455e+17,193.08,91.0,-31.17,-70.81
323130290000000.0,3.2599475e+17,3.9924727e+19,9.9023754e+18,4.5212121e+17,194.13,91.5,-31.17,-70.81
299632960000000.0,3.488493e+17,3.6477662e+19,9.0105687e+18,4.1124312e+17,195.28,92.0,-31.17,-70.81
278161380000000.0,3.7049714e+17,3.3334395e+19,8.1989713e+18,3.7401238e+17,196.5,92.5,-31.17,-70.81
258553890000000.0,3.90703e+17,3.0470522e+19,7.4610374e+18,3.401355e+17,197.8,93.0,-31.17,-70.81
240658120000000.0,4.0927472e+17,2.7863023e+19,6.7906031e+18,3.0933602e+17,199.15,93.5,-31.17,-70.81
224331410000000.0,4.2606405e+17,2.5490306e+19,6.1818953e+18,2.8135417e+17,200.55,94.0,-31.17,-70.81
209440440000000.0,4.4096742e+17,2.3332191e+19,5.6295243e+18,2.5594744e+17,201.98,94.5,-31.17,-70.81
195861510000000.0,4.5392509e+17,2.1369939e+19,5.1284911e+18,2.3289022e+17,203.42,95.0,-31.17,-70.81
183480320000000.0,4.6491695e+17,1.9586159e+19,4.6741641e+18,2.1197342e+17,204.86,95.5,-31.17,-70.81
172191480000000.0,4.7396153e+17,1.7964852e+19,4.2622846e+18,1.9300406e+17,206.28,96.0,-31.17,-70.81
161898190000000.0,4.8110842e+17,1.6491259e+19,3.8889286e+18,1.7580456e+17,207.67,96.5,-31.17,-70.81
152511970000000.0,4.8643573e+17,1.5151869e+19,3.5505058e+18,1.60212e+17,209.0,97.0,-31.17,-70.81
143951750000000.0,4.9004292e+17,1.3934283e+19,3.2437325e+18,1.4607685e+17,210.26,97.5,-31.17,-70.81
