He,O,N2,O2,Ar,Tn,alt_km,lat,lon
2071273500000000.0,3635781900000000.0,2.986472e+20,7.8133143e+19,3.5418235e+18,200.21,80.0,-31.17,-70.81
1917026200000000.0,5117303700000000.0,2.7567659e+20,7.2034957e+19,3.2671408e+18,199.6,80.5,-31.17,-70.81
1774065000000000.0,7107047700000000.0,2.5438846e+20,6.6386493e+19,3.0125885e+18,199.02,81.0,-31.17,-70.81
1641613400000000.0,9738173700000000.0,2.3466731e+20,6.1156789e+19,2.7767842e+18,198.46,81.5,-31.17,-70.81
1518954600000000.0,1.3163449e+16,2.1640611e+20,5.6317148e+19,2.5584495e+18,197.92,82.0,-31.17,-70.81
1405412500000000.0,1.7553094e+16,1.9950429e+20,5.1840605e+19,2.356381e+18,197.41,82.5,-31.17,-70.81
1300350500000000.0,2.3090814e+16,1.8386684e+20,4.7701661e+19,2.1694409e+18,196.93,83.0,-31.17,-70.81
1203173500000000.0,2.9968048e+16,1.6940519e+20,4.3876614e+19,1.9965722e+18,196.47,83.5,-31.17,-70.81
1113325900000000.0,3.8376439e+16,1.5603648e+20,4.0343237e+19,1.8367837e+18,196.03,84.0,-31.17,-70.81
1030286800000000.0,4.8498354e+16,1.4368312e+20,3.7080722e+19,1.6891463e+18,195.62,84.5,-31.17,-70.81
953568170000000.0,6.0496762e+16,1.322724e+20,3.4069606e+19,1.5527915e+18,195.23,85.0,-31.17,-70.81
882715700000000.0,7.4504463e+16,1.2173658e+20,3.1291742e+19,1.4269095e+18,194.87,85.5,-31.17,-70.81
817302820000000.0,9.0612952e+16,1.1201211e+20,2.8730111e+19,1.31074e+18,194.53,86.0,-31.17,-70.81
756934230000000.0,1.0886391e+17,1.0304009e+20,2.6368925e+19,1.2035792e+18,194.22,86.5,-31.17,-70.81
701238710000000.0,1.2924027e+17,9.4765227e+19,2.4193388e+19,1.1047655e+18,193.94,87.0,-31.17,-70.81
649870700000000.0,1.5166167e+17,8.7136015e+19,2.2189717e+19,1.0136836e+18,193.68,87.5,-31.17,-70.81
602508410000000.0,1.7598204e+17,8.0104506e+19,2.0345075e+19,9.297603e+17,193.45,88.0,-31.17,-70.81
558853260000000.0,2.0199147e+17,7.3626184e+19,1.8647548e+19,8.5246339e+17,193.25,88.5,-31.17,-70.81
518625220000000.0,2.2941925e+17,6.7659363e+19,1.7085999e+19,7.8129503e+17,193.07,89.0,-31.17,-70.81
