He,O,N2,O2,Ar,Tn,alt_km,lat,lon
2027750300000000.0,3555737900000000.0,2.9387548e+20,7.6864289e+19,3.4877757e+18,194.81,80.0,-31.17,-70.81
1873685900000000.0,4998168300000000.0,2.7092054e+20,7.0772498e+19,3.2132502e+18,194.02,80.5,-31.17,-70.81
1730874500000000.0,6931710000000000.0,2.4964311e+20,6.5129136e+19,2.9587943e+18,193.25,81.0,-31.17,-70.81
1598549900000000.0,9483101000000000.0,2.2992919e+20,5.9903641e+19,2.7230469e+18,192.52,81.5,-31.17,-70.81
1476006900000000.0,1.2796825e+16,2.1167383e+20,5.5067857e+19,2.5047518e+18,191.83,82.0,-31.17,-70.81
1362579300000000.0,1.703259e+16,1.9477775e+20,5.0595184e+19,2.3027233e+18,191.17,82.5,-31.17,-70.81
1257642500000000.0,2.2361155e+16,1.79148e+20,4.646066e+19,2.1158482e+18,190.55,83.0,-31.17,-70.81
1160612100000000.0,2.8958336e+16,1.6469752e+20,4.2640956e+19,1.9430866e+18,189.98,83.5,-31.17,-70.81
1070940500000000.0,3.6997402e+16,1.513448e+20,3.9114211e+19,1.7834641e+18,189.45,84.0,-31.17,-70.81
988114200000000.0,4.6639703e+16,1.3901334e+20,3.5859927e+19,1.6360662e+18,188.96,84.5,-31.17,-70.81
911651970000000.0,5.8024896e+16,1.2763156e+20,3.2858896e+19,1.5000362e+18,188.53,85.0,-31.17,-70.81
841102300000000.0,7.1260586e+16,1.1713226e+20,3.0093119e+19,1.3745715e+18,188.14,85.5,-31.17,-70.81
776043610000000.0,8.6412285e+16,1.0745261e+20,2.7545759e+19,1.2589209e+18,187.81,86.0,-31.17,-70.81
716081040000000.0,1.0349553e+17,9.8533896e+19,2.5201066e+19,1.1523828e+18,187.53,86.5,-31.17,-70.81
660843130000000.0,1.2246842e+17,9.0320869e+19,2.3044253e+19,1.0542961e+18,187.31,87.0,-31.17,-70.81
609984740000000.0,1.4322862e+17,8.2762105e+19,2.1061541e+19,9.6404671e+17,187.14,87.5,-31.17,-70.81
563180670000000.0,1.6561176e+17,7.5809216e+19,1.9239971e+19,8.810566e+17,187.04,88.0,-31.17,-70.81
520129630000000.0,1.8939531e+17,6.9417407e+19,1.7567559e+19,8.0479001e+17,187.01,88.5,-31.17,-70.81
480547750000000.0,2.1430224e+17,6.3544463e+19,1.6032999e+19,7.3474239e+17,187.04,89.0,-31.17,-70.81
444172230000000.0,2.4001153e+17,5.815127e+19,1.4625825e+19,6.7044646e+17,187.14,89.5,-31.17,-70.81
410756080000000.0,2.6616699e+17,5.3201106e+19,1.3336222e+19,6.1146357e+17,187.32,90.0,-31.17,-70.81
380073230000000.0,2.9239361e+17,4.8660338e+19,1.2155185e+19,5.5739161e+17,187.57,90.5,-31.17,-70.81
351920120000000.0,3.1831676e+17,4.4498555e+19,1.1074565e+19,5.0786679e+17,187.89,91.0,-31.17,-70.81
326105460000000.0,3.4356969e+17,4.0687146e+19,1.0086692e+19,4.625465e+17,188.28,91.5,-31.17,-70.81
302449480000000.0,3.6780636e+17,3.7199223e+19,9.1843619e+18,4.211088e+17,188.73,92.0,-31.17,-70.81
280782400000000.0,3.9071008e+17,3.400941e+19,8.3607881e+18,3.832501e+17,189.24,92.5,-31.17,-70.81
260945000000000.0,4.1200192e+17,3.1093868e+19,7.609599e+18,3.4868489e+17,189.81,93.0,-31.17,-70.81
242788290000000.0,4.3144723e+17,2.8430312e+19,6.9248375e+18,3.1714609e+17,190.43,93.5,-31.17,-70.81
226173460000000.0,4.4885879e+17,2.5997961e+19,6.3009669e+18,2.883851e+17,191.09,94.0,-31.17,-70.81
210971860000000.0,4.6410008e+17,2.3777548e+19,5.7328459e+18,2.6217099e+17,191.8,94.5,-31.17,-70.81
197063970000000.0,4.7708304e+17,2.1751179e+19,5.2157066e+18,2.382892e+17,192.55,95.0,-31.17,-70.81
184339330000000.0,4.8776696e+17,1.9902291e+19,4.7451447e+18,2.1654132e+17,193.33,95.5,-31.17,-70.81
172696120000000.0,4.9615572e+17,1.821563e+19,4.317101e+18,1.9674438e+17,194.14,96.0,-31.17,-70.81
162040510000000.0,5.0229165e+17,1.6677115e+19,3.9278329e+18,1.7872955e+17,194.98,96.5,-31.17,-70.81
152286440000000.0,5.0625144e+17,1.5273826e+19,3.57391e+18,1.623415e+17,195.83,97.0,-31.17,-70.81
143354780000000.0,5.0814012e+17,1.3993881e+19,3.2521797e+18,1.4743774e+17,196.71,97.5,-31.17,-70.81
