He,O,N2,O2,Ar,Tn,alt_km,lat,lon
2036287600000000.0,3373758600000000.0,2.9369896e+20,7.6844947e+19,3.4811588e+18,196.22,80.0,-31.17,-70.81
1882241600000000.0,4742859400000000.0,2.7075331e+20,7.0752742e+19,3.2067551e+18,195.55,80.5,-31.17,-70.81
1739393300000000.0,6578196100000000.0,2.4947771e+20,6.5107159e+19,2.9523372e+18,194.94,81.0,-31.17,-70.81
1606993600000000.0,9000097000000000.0,2.2976065e+20,5.9878273e+19,2.7165703e+18,194.37,81.5,-31.17,-70.81
1484348500000000.0,1.2145742e+16,2.1149877e+20,5.5038377e+19,2.4982185e+18,193.86,82.0,-31.17,-70.81
1370804000000000.0,1.616682e+16,1.9459484e+20,5.056135e+19,2.2961209e+18,193.4,82.5,-31.17,-70.81
1265744000000000.0,2.1225539e+16,1.7895692e+20,4.6422582e+19,2.1091774e+18,193.01,83.0,-31.17,-70.81
1168588900000000.0,2.7489045e+16,1.6449897e+20,4.2598946e+19,1.9363595e+18,192.68,83.5,-31.17,-70.81
1078798500000000.0,3.5122205e+16,1.511405e+20,3.9068876e+19,1.7767056e+18,192.43,84.0,-31.17,-70.81
995861990000000.0,4.4278867e+16,1.3880542e+20,3.5811969e+19,1.6293059e+18,192.24,84.5,-31.17,-70.81
919300300000000.0,5.5092568e+16,1.2742253e+20,3.2809121e+19,1.4933094e+18,192.13,85.0,-31.17,-70.81
848663790000000.0,6.7666918e+16,1.1692489e+20,3.0042387e+19,1.3679163e+18,192.1,85.5,-31.17,-70.81
783530480000000.0,8.2066027e+16,1.0724966e+20,2.7494942e+19,1.2523749e+18,192.16,86.0,-31.17,-70.81
723504490000000.0,9.8307171e+16,9.8338007e+19,2.515099e+19,1.145983e+18,192.3,86.5,-31.17,-70.81
668213700000000.0,1.1635377e+17,9.0134603e+19,2.2995712e+19,1.0480783e+18,192.54,87.0,-31.17,-70.81
617311090000000.0,1.3611256e+17,8.2587784e+19,2.1015276e+19,9.5804441e+17,192.87,87.5,-31.17,-70.81
570469300000000.0,1.5743184e+17,7.5648872e+19,1.9196635e+19,8.7529894e+17,193.31,88.0,-31.17,-70.81
527384600000000.0,1.8010509e+17,6.9272707e+19,1.752771e+19,7.9930283e+17,193.85,88.5,-31.17,-70.81
487771110000000.0,2.0387461e+17,6.3416836e+19,1.5997118e+19,7.2954857e+17,194.51,89.0,-31.17,-70.81
451362140000000.0,2.2843972e+17,5.8041587e+19,1.4594261e+19,6.6556208e+17,195.29,89.5,-31.17,-70.81
417909340000000.0,2.5346744e+17,5.3110066e+19,1.3309257e+19,6.0690238e+17,196.19,90.0,-31.17,-70.81
387187610000000.0,2.7860783e+17,4.8588756e+19,1.2133132e+19,5.5316866e+17,197.23,90.5,-31.17,-70.81
359008630000000.0,3.0352527e+17,4.4449227e+19,1.1058216e+19,5.0401974e+17,198.39,91.0,-31.17,-70.81
333193930000000.0,3.278979e+17,4.0664452e+19,1.0077207e+19,4.5913029e+17,199.66,91.5,-31.17,-70.81
309570670000000.0,3.5142663e+17,3.7208239e+19,9.1830562e+18,4.1818554e+17,201.03,92.0,-31.17,-70.81
287972320000000.0,3.7384144e+17,3.4055336e+19,8.3689718e+18,3.8088162e+17,202.47,92.5,-31.17,-70.81
268239820000000.0,3.9490802e+17,3.1181598e+19,7.6284727e+18,3.4692787e+17,203.97,93.0,-31.17,-70.81
250223020000000.0,4.1443383e+17,2.8564221e+19,6.9554451e+18,3.1605008e+17,205.53,93.5,-31.17,-70.81
233780620000000.0,4.3226843e+17,2.6181731e+19,6.3441436e+18,2.8798946e+17,207.11,94.0,-31.17,-70.81
218781090000000.0,4.4830614e+17,2.4014082e+19,5.7892063e+18,2.6250467e+17,208.7,94.5,-31.17,-70.81
205101620000000.0,4.6248277e+17,2.204255e+19,5.2856366e+18,2.3937014e+17,210.28,95.0,-31.17,-70.81
192629050000000.0,4.7477472e+17,2.0249827e+19,4.8288192e+18,2.1837713e+17,211.84,95.5,-31.17,-70.81
181258730000000.0,4.8519479e+17,1.8619908e+19,4.4144892e+18,1.9933261e+17,213.34,96.0,-31.17,-70.81
170894700000000.0,4.9378782e+17,1.7138045e+19,4.0387267e+18,1.8205877e+17,214.76,96.5,-31.17,-70.81
161448960000000.0,5.0062531e+17,1.5790707e+19,3.6979341e+18,1.663921e+17,216.09,97.0,-31.17,-70.81
