He,O,N2,O2,Ar,Tn,alt_km,lat,lon
2082673000000000.0,3228004300000000.0,3.0471306e+20,7.9509741e+19,3.6159012e+18,198.02,80.0,-31.17,-70.81
1922587200000000.0,4535484900000000.0,2.8084189e+20,7.3175547e+19,3.3304237e+18,197.57,80.5,-31.17,-70.81
1774620200000000.0,6288536500000000.0,2.5877683e+20,6.7324095e+19,3.0665547e+18,197.13,81.0,-31.17,-70.81
1637916000000000.0,8603052000000000.0,2.3839045e+20,6.1921201e+19,2.8227707e+18,196.72,81.5,-31.17,-70.81
1511677600000000.0,1.1611826e+16,2.1956371e+20,5.6934929e+19,2.5976484e+18,196.31,82.0,-31.17,-70.81
1395153700000000.0,1.5462692e+16,2.0218495e+20,5.2335368e+19,2.3898512e+18,195.92,82.5,-31.17,-70.81
1287636200000000.0,2.0315107e+16,1.861486e+20,4.8094174e+19,2.1981179e+18,195.54,83.0,-31.17,-70.81
1188465500000000.0,2.6335266e+16,1.7135639e+20,4.4185027e+19,2.0212718e+18,195.17,83.5,-31.17,-70.81
1097023900000000.0,3.3689586e+16,1.5771632e+20,4.0583264e+19,1.8582127e+18,194.8,84.0,-31.17,-70.81
1012736000000000.0,4.2536742e+16,1.4514258e+20,3.7265915e+19,1.7079155e+18,194.44,84.5,-31.17,-70.81
935063370000000.0,5.3018966e+16,1.3355508e+20,3.4211507e+19,1.5694215e+18,194.07,85.0,-31.17,-70.81
863505320000000.0,6.5252742e+16,1.2287917e+20,3.1400049e+19,1.4418378e+18,193.71,85.5,-31.17,-70.81
797595830000000.0,7.9319636e+16,1.1304543e+20,2.8812973e+19,1.3243347e+18,193.35,86.0,-31.17,-70.81
736902500000000.0,9.5258458e+16,1.0398949e+20,2.6433029e+19,1.216142e+18,192.97,86.5,-31.17,-70.81
681023370000000.0,1.1305811e+17,9.5651398e+19,2.4244194e+19,1.1165438e+18,192.6,87.0,-31.17,-70.81
629585230000000.0,1.3265323e+17,8.7975646e+19,2.2231602e+19,1.0248751e+18,192.21,87.5,-31.17,-70.81
582241600000000.0,1.5392192e+17,8.0910598e+19,2.0381458e+19,9.4051957e+17,191.82,88.0,-31.17,-70.81
538672580000000.0,1.766869e+17,7.4408596e+19,1.8681024e+19,8.6290724e+17,191.41,88.5,-31.17,-70.81
498581820000000.0,2.0071868e+17,6.8425525e+19,1.711849e+19,7.9151011e+17,190.99,89.0,-31.17,-70.81
461694560000000.0,2.2574149e+17,6.2920494e+19,1.568295e+19,7.2584013e+17,190.55,89.5,-31.17,-70.81
427757330000000.0,2.5144219e+17,5.785573e+19,1.4364302e+19,6.6544567e+17,190.1,90.0,-31.17,-70.81
396532890000000.0,2.7747762e+17,5.3195943e+19,1.3153144e+19,6.0990501e+17,189.63,90.5,-31.17,-70.81
367789760000000.0,3.0347689e+17,4.8906818e+19,1.2040356e+19,5.5880895e+17,189.15,91.0,-31.17,-70.81
341316350000000.0,3.2905768e+17,4.4957007e+19,1.1017616e+19,5.1178408e+17,188.67,91.5,-31.17,-70.81
316922480000000.0,3.538428e+17,4.131838e+19,1.0077461e+19,4.6849486e+17,188.2,92.0,-31.17,-70.81
294437120000000.0,3.7747207e+17,3.7965653e+19,9.2131653e+18,4.2864038e+17,187.74,92.5,-31.17,-70.81
273703800000000.0,3.9961097e+17,3.4875768e+19,8.4186048e+18,3.9194593e+17,187.31,93.0,-31.17,-70.81
254581300000000.0,4.1996341e+17,3.2027934e+19,7.6882421e+18,3.5816375e+17,186.92,93.5,-31.17,-70.81
236940610000000.0,4.3827612e+17,2.9403175e+19,7.0170315e+18,3.2706798e+17,186.56,94.0,-31.17,-70.81
220664260000000.0,4.5434676e+17,2.698425e+19,6.4003754e+18,2.9845319e+17,186.26,94.5,-31.17,-70.81
205644020000000.0,4.6802341e+17,2.4755317e+19,5.8340472e+18,2.7213047e+17,186.01,95.0,-31.17,-70.81
191781030000000.0,4.7920836e+17,2.2701902e+19,5.3141827e+18,2.479275e+17,185.83,95.5,-31.17,-70.81
178983970000000.0,4.8785565e+17,2.0810694e+19,4.83722e+18,2.2568526e+17,185.73,96.0,-31.17,-70.81
167168780000000.0,4.9396797e+17,1.9069422e+19,4.3998783e+18,2.0525745e+17,185.71,96.5,-31.17,-70.81
