He,O,N2,O2,Ar,Tn,alt_km,lat,lon
2000151200000000.0,3174451700000000.0,2.8929518e+20,7.5590369e+19,3.4300227e+18,197.7,80.0,-31.17,-70.81
1846655300000000.0,4458168300000000.0,2.6642986e+20,6.9524948e+19,3.1565877e+18,197.36,80.5,-31.17,-70.81
1704747100000000.0,6178110700000000.0,2.4529241e+20,6.3921151e+19,2.9038278e+18,197.07,81.0,-31.17,-70.81
1573612100000000.0,8447070000000000.0,2.2576163e+20,5.8746493e+19,2.6702946e+18,196.82,81.5,-31.17,-70.81
1452496200000000.0,1.1393977e+16,2.0772507e+20,5.397079e+19,2.4546424e+18,196.62,82.0,-31.17,-70.81
1340684100000000.0,1.5161911e+16,1.9107624e+20,4.9565531e+19,2.2555978e+18,196.46,82.5,-31.17,-70.81
1237507300000000.0,1.9904697e+16,1.757155e+20,4.5503979e+19,2.0719693e+18,196.34,83.0,-31.17,-70.81
1142340900000000.0,2.5781991e+16,1.6154982e+20,4.1761242e+19,1.9026456e+18,196.28,83.5,-31.17,-70.81
1054597900000000.0,3.2952825e+16,1.484919e+20,3.8313886e+19,1.7465816e+18,196.26,84.0,-31.17,-70.81
973732640000000.0,4.1567832e+16,1.3646036e+20,3.5140154e+19,1.6028047e+18,196.28,84.5,-31.17,-70.81
899234010000000.0,5.1760811e+16,1.2537914e+20,3.2219645e+19,1.4704052e+18,196.36,85.0,-31.17,-70.81
830624260000000.0,6.3639729e+16,1.1517706e+20,2.9533313e+19,1.3485322e+18,196.49,85.5,-31.17,-70.81
767459380000000.0,7.7278161e+16,1.057881e+20,2.7063494e+19,1.2363967e+18,196.67,86.0,-31.17,-70.81
709325730000000.0,9.2707814e+16,9.7150622e+19,2.4793675e+19,1.1332611e+18,196.91,86.5,-31.17,-70.81
655837550000000.0,1.0991209e+17,8.9207196e+19,2.2708502e+19,1.0384392e+18,197.2,87.0,-31.17,-70.81
606636950000000.0,1.2882242e+17,8.1904583e+19,2.0793735e+19,9.5129492e+17,197.54,87.5,-31.17,-70.81
561389770000000.0,1.4931624e+17,7.5193023e+19,1.9036065e+19,8.7123295e+17,197.95,88.0,-31.17,-70.81
519788220000000.0,1.7121942e+17,6.9026711e+19,1.7423248e+19,7.9770593e+17,198.41,88.5,-31.17,-70.81
