ALO Lidar Data on 20171218

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.8412e+01   1.6487e+01   1.4126e+01   1.3115e+01   1.3819e+01   1.2326e+01   1.2522e+01   2.8634e+01   6.6202e+01   7.6559e+01   6.1792e+01   5.1287e+01   6.2335e+01   9.3399e+01   1.2892e+02   1.5633e+02   1.7421e+02   1.7024e+02   1.4032e+02   1.2062e+02   1.2214e+02   1.1775e+02   9.5510e+01   6.1149e+01   3.2385e+01   1.7623e+01   1.0136e+01   8.6820e+00   1.0544e+01   1.4481e+01   1.3346e+01   1.0074e+01   9.5819e+00   1.0288e+01   1.2154e+01   1.6843e+01 
  4.2838e+01   4.0219e+01   3.8788e+01   4.5011e+01   5.5014e+01   5.3575e+01   6.3751e+01   1.2301e+02   1.7456e+02   1.7767e+02   1.6470e+02   1.7116e+02   2.1094e+02   2.6519e+02   3.0270e+02   2.9175e+02   2.6103e+02   2.5013e+02   2.5516e+02   2.7700e+02   3.2147e+02   3.3903e+02   3.0318e+02   2.3296e+02   1.5844e+02   1.0406e+02   6.7147e+01   5.0145e+01   4.3646e+01   4.1722e+01   2.9863e+01   2.4474e+01   2.5332e+01   2.5832e+01   2.5410e+01   2.5715e+01 
  1.2877e+02   1.2984e+02   1.3282e+02   1.5170e+02   1.8148e+02   1.9722e+02   2.3417e+02   3.1236e+02   3.7083e+02   3.6289e+02   3.3105e+02   3.3392e+02   3.8054e+02   4.4909e+02   4.9608e+02   4.8249e+02   4.4172e+02   4.2480e+02   4.3728e+02   4.8632e+02   5.6084e+02   5.8845e+02   5.5335e+02   4.8464e+02   4.0273e+02   3.3088e+02   2.6434e+02   2.0270e+02   1.4981e+02   1.2289e+02   1.0411e+02   9.5867e+01   8.8097e+01   7.4797e+01   6.0169e+01   4.5842e+01 
  3.3958e+02   3.3397e+02   3.2716e+02   3.4536e+02   3.8723e+02   4.2116e+02   4.8112e+02   5.7317e+02   6.2387e+02   5.9531e+02   5.4673e+02   5.3736e+02   5.7297e+02   6.3709e+02   6.9581e+02   7.0465e+02   6.7181e+02   6.4889e+02   6.6001e+02   7.0860e+02   7.7167e+02   7.8993e+02   7.5427e+02   6.8860e+02   6.1083e+02   5.4041e+02   4.7074e+02   3.9260e+02   3.0430e+02   2.4303e+02   2.1381e+02   2.0873e+02   1.9309e+02   1.6063e+02   1.3048e+02   1.0560e+02 
  5.6468e+02   5.5463e+02   5.4857e+02   5.7000e+02   6.1050e+02   6.3809e+02   6.9949e+02   8.0400e+02   8.6843e+02   8.4328e+02   7.8753e+02   7.6553e+02   7.8904e+02   8.4062e+02   8.9212e+02   9.0671e+02   8.8328e+02   8.5779e+02   8.5722e+02   8.8150e+02   9.1238e+02   9.1141e+02   8.7375e+02   8.1208e+02   7.3780e+02   6.6765e+02   5.9813e+02   5.1979e+02   4.2881e+02   3.6494e+02   3.3053e+02   3.1422e+02   2.9161e+02   2.5846e+02   2.3924e+02   2.4187e+02 
  7.1912e+02   7.3084e+02   7.4652e+02   7.8771e+02   8.4995e+02   8.9334e+02   9.4701e+02   1.0261e+03   1.0688e+03   1.0407e+03   9.8759e+02   9.5397e+02   9.5441e+02   9.8116e+02   1.0088e+03   1.0124e+03   9.9521e+02   9.7293e+02   9.5763e+02   9.4827e+02   9.3476e+02   9.0674e+02   8.7136e+02   8.3012e+02   7.7936e+02   7.2538e+02   6.6604e+02   5.9078e+02   5.0033e+02   4.4088e+02   4.1092e+02   3.9188e+02   3.7445e+02   3.6120e+02   3.9557e+02   4.9107e+02 
  9.1870e+02   9.3508e+02   9.4624e+02   9.7824e+02   1.0375e+03   1.0821e+03   1.1145e+03   1.1490e+03   1.1551e+03   1.1175e+03   1.0672e+03   1.0312e+03   1.0180e+03   1.0247e+03   1.0308e+03   1.0229e+03   1.0059e+03   9.8523e+02   9.6478e+02   9.4152e+02   9.0829e+02   8.7105e+02   8.3556e+02   7.9632e+02   7.5224e+02   7.0983e+02   6.6803e+02   6.1644e+02   5.4775e+02   4.9651e+02   4.7359e+02   4.6289e+02   4.6731e+02   4.9244e+02   6.2165e+02   8.7814e+02 
  1.1011e+03   1.1082e+03   1.1008e+03   1.1020e+03   1.1271e+03   1.1450e+03   1.1539e+03   1.1706e+03   1.1722e+03   1.1358e+03   1.0849e+03   1.0483e+03   1.0322e+03   1.0357e+03   1.0362e+03   1.0168e+03   9.8663e+02   9.6003e+02   9.4332e+02   9.3359e+02   9.1998e+02   8.9447e+02   8.5852e+02   8.1137e+02   7.5368e+02   6.9900e+02   6.5396e+02   6.1852e+02   5.8169e+02   5.5276e+02   5.5153e+02   5.6985e+02   6.1374e+02   6.8829e+02   9.1617e+02   1.3308e+03 
  1.1935e+03   1.2005e+03   1.1892e+03   1.1757e+03   1.1779e+03   1.1758e+03   1.1701e+03   1.1734e+03   1.1694e+03   1.1415e+03   1.1045e+03   1.0750e+03   1.0579e+03   1.0604e+03   1.0636e+03   1.0434e+03   1.0054e+03   9.7216e+02   9.5584e+02   9.5697e+02   9.6026e+02   9.4383e+02   9.1194e+02   8.6968e+02   8.1412e+02   7.5685e+02   6.9970e+02   6.4870e+02   6.1141e+02   5.9289e+02   6.2392e+02   7.0381e+02   8.3295e+02   9.9526e+02   1.3329e+03   1.8645e+03 
  1.2581e+03   1.2608e+03   1.2462e+03   1.2222e+03   1.2000e+03   1.1771e+03   1.1647e+03   1.1616e+03   1.1585e+03   1.1521e+03   1.1407e+03   1.1269e+03   1.1180e+03   1.1240e+03   1.1214e+03   1.0833e+03   1.0256e+03   9.8600e+02   9.7322e+02   9.7640e+02   9.7735e+02   9.6754e+02   9.5013e+02   9.2569e+02   8.9375e+02   8.5963e+02   8.1017e+02   7.4453e+02   6.8749e+02   6.5980e+02   7.2817e+02   9.1016e+02   1.1457e+03   1.3910e+03   1.8097e+03   2.4197e+03 
  1.2779e+03   1.2666e+03   1.2405e+03   1.2061e+03   1.1715e+03   1.1419e+03   1.1322e+03   1.1362e+03   1.1510e+03   1.1770e+03   1.1887e+03   1.1820e+03   1.1741e+03   1.1772e+03   1.1660e+03   1.1203e+03   1.0585e+03   1.0124e+03   9.9124e+02   9.8902e+02   9.9520e+02   9.9585e+02   9.8795e+02   9.7495e+02   9.6050e+02   9.4319e+02   9.0452e+02   8.5033e+02   8.1264e+02   8.0628e+02   9.6820e+02   1.3464e+03   1.7308e+03   2.0420e+03   2.4300e+03   2.8832e+03 
  1.2796e+03   1.2672e+03   1.2374e+03   1.1970e+03   1.1609e+03   1.1313e+03   1.1244e+03   1.1416e+03   1.1794e+03   1.2345e+03   1.2686e+03   1.2689e+03   1.2509e+03   1.2381e+03   1.2253e+03   1.1957e+03   1.1402e+03   1.0842e+03   1.0537e+03   1.0493e+03   1.0587e+03   1.0595e+03   1.0449e+03   1.0285e+03   1.0263e+03   1.0261e+03   1.0021e+03   1.0232e+03   1.1607e+03   1.3054e+03   1.6182e+03   2.1331e+03   2.4960e+03   2.6930e+03   2.8921e+03   3.0934e+03 
