ALO Lidar Data on 20171213

UT (hour) for each column
   0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  6.6276e+01   5.1840e+01   3.8103e+01   3.1488e+01   3.7891e+01   5.0701e+01   6.5856e+01   8.9649e+01   1.1843e+02   1.4914e+02   1.9982e+02   2.4029e+02   2.2991e+02   1.9956e+02   1.4908e+02   9.0249e+01   4.7992e+01   2.7700e+01   2.2485e+01   2.5489e+01   3.3056e+01   4.4760e+01   4.9915e+01   4.3001e+01   3.6557e+01   3.3361e+01   2.8190e+01   2.2375e+01   1.9727e+01   1.9080e+01   1.7744e+01   2.2251e+01   4.1398e+01   6.2619e+01 
  1.7452e+02   1.6569e+02   1.7414e+02   1.9637e+02   2.1795e+02   2.2845e+02   2.4342e+02   2.7283e+02   3.0477e+02   3.3280e+02   3.8082e+02   4.2131e+02   4.0160e+02   3.5016e+02   2.6522e+02   1.8492e+02   1.2270e+02   8.4947e+01   6.2657e+01   5.0536e+01   4.0704e+01   4.3693e+01   5.3374e+01   6.0439e+01   6.4364e+01   6.9750e+01   7.1945e+01   7.6589e+01   8.6962e+01   8.9694e+01   7.5889e+01   8.9372e+01   1.8782e+02   3.0506e+02 
  4.0274e+02   4.1426e+02   4.4777e+02   4.9143e+02   5.1482e+02   5.0623e+02   5.0046e+02   5.1150e+02   5.1876e+02   5.1773e+02   5.2807e+02   5.4038e+02   5.1709e+02   4.7896e+02   4.1151e+02   3.2949e+02   2.4121e+02   1.6981e+02   1.2374e+02   1.0272e+02   8.9833e+01   8.6109e+01   1.1159e+02   1.8206e+02   2.3178e+02   2.5463e+02   2.6006e+02   2.6088e+02   2.5764e+02   2.4322e+02   2.2097e+02   2.5670e+02   4.0755e+02   6.4978e+02 
  6.4141e+02   6.6860e+02   7.3483e+02   8.0322e+02   8.1415e+02   7.6439e+02   7.2433e+02   7.1619e+02   7.0649e+02   6.8914e+02   6.9051e+02   7.0324e+02   6.7561e+02   6.4129e+02   5.8568e+02   5.0749e+02   4.0921e+02   3.1826e+02   2.5219e+02   2.2154e+02   2.0971e+02   2.0785e+02   2.7236e+02   4.5817e+02   5.9356e+02   6.2345e+02   5.9863e+02   5.6150e+02   5.4885e+02   5.6424e+02   5.8926e+02   7.0178e+02   9.5371e+02   1.3121e+03 
  8.7058e+02   9.3735e+02   1.0328e+03   1.1080e+03   1.1072e+03   1.0437e+03   9.9337e+02   9.7566e+02   9.5132e+02   9.2389e+02   9.2899e+02   9.5652e+02   9.2796e+02   8.8387e+02   8.0909e+02   7.1743e+02   6.1794e+02   5.3455e+02   4.7259e+02   4.4925e+02   4.4604e+02   4.5289e+02   5.6404e+02   8.4667e+02   9.9939e+02   9.7430e+02   9.1057e+02   8.7259e+02   8.8284e+02   9.5448e+02   1.0661e+03   1.2643e+03   1.5123e+03   1.7809e+03 
  1.2036e+03   1.3016e+03   1.4238e+03   1.4964e+03   1.4675e+03   1.3704e+03   1.2957e+03   1.2531e+03   1.2026e+03   1.1533e+03   1.1366e+03   1.1618e+03   1.1505e+03   1.1105e+03   1.0259e+03   9.2334e+02   8.1853e+02   7.4306e+02   7.1017e+02   7.2888e+02   7.7002e+02   8.0723e+02   9.6389e+02   1.3095e+03   1.4298e+03   1.3158e+03   1.1882e+03   1.1614e+03   1.2543e+03   1.4450e+03   1.6593e+03   1.9454e+03   2.1734e+03   2.2929e+03 
