ALO Lidar Data on 20171120

UT (hour) for each column
   2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  4.5924e+00   4.5924e+00   2.5649e+00   2.5649e+00   2.5649e+00   8.5885e+01   8.5885e+01   8.5885e+01  -9.9900e+02   8.3260e+00   1.6598e+01   1.6667e+01   1.5183e+01   9.8199e+00   4.5457e+00   3.6752e+00   5.8682e+00   8.6093e+00   1.4598e+01   8.3904e+00   9.5026e+00   1.0534e+01   7.4669e+00   3.8498e+00  -9.9900e+02   1.4576e+01   1.1835e+01   1.0378e+01   1.8175e+01   2.6582e+01   2.8670e+01   2.6362e+01   1.5789e+01   1.1271e+01   1.2077e+01   1.6171e+01   7.1875e+00   5.3686e+00   5.0155e+00  -9.9900e+02   2.9594e+00   3.2967e+00   3.1859e+00   2.2550e+00   2.3390e+00   2.2295e+00   2.2148e+00   2.5166e+00   2.9968e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3641e+00   2.3641e+00   2.3641e+00  -9.9900e+02   1.3076e+00   1.3076e+00   1.3076e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.3836e+00   9.9992e+00 
  5.4859e+01   1.0111e+02   1.1245e+01   4.2925e+01   4.5250e+01   9.7892e+01   1.1902e+02   9.9650e+01  -9.9900e+02   4.4785e+01   4.2020e+01   3.2996e+01   2.3706e+01   1.9630e+01   1.1407e+01   1.8464e+01   2.8051e+01   3.8284e+01   4.6609e+01   1.5334e+01   1.9165e+01   2.3186e+01   1.7653e+01   9.3221e+00   6.8763e+00   1.7122e+01   3.5191e+01   3.5061e+01   3.9394e+01   5.8804e+01   6.1982e+01   4.4951e+01   2.8698e+01   2.8389e+01   3.5976e+01   3.9704e+01   1.7775e+01   1.2419e+01   6.0562e+00   3.2376e+00   3.4526e+00   3.2670e+00   3.0372e+00   2.7522e+00   2.0467e+00   1.9694e+00   2.4550e+00   2.6727e+00   2.6434e+00   2.6434e+00  -9.9900e+02  -9.9900e+02   2.1459e+00   2.1459e+00   2.1459e+00   1.0925e+01   1.0925e+01   1.0925e+01   2.5119e+01   2.5119e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3675e+00   6.8293e+00 
  3.2565e+02   5.1868e+02   5.8830e+01   1.8766e+02   2.2715e+02   2.6320e+02   2.6655e+02   2.1497e+02  -9.9900e+02   7.1874e+01   8.0494e+01   6.3547e+01   4.0905e+01   3.4592e+01   7.2105e+01   1.2102e+02   1.3451e+02   1.3760e+02   1.7838e+02   3.2795e+01   5.1061e+01   7.7011e+01   5.9487e+01   3.0450e+01   2.8130e+01   3.5249e+01   8.3040e+01   9.4727e+01   9.2710e+01   1.1670e+02   1.0041e+02   7.2376e+01   5.4015e+01   6.1712e+01   8.5834e+01   1.4406e+02   5.6799e+01   2.7623e+01   1.3469e+01   6.6758e+00   5.1079e+00   4.7970e+00   4.9002e+00  -9.9900e+02  -9.9900e+02   1.9373e+00   1.9373e+00   2.2664e+00   2.6953e+00   4.4156e+00   3.4781e+00   2.3270e+00  -9.9900e+02  -9.9900e+02   1.1850e+02   8.1327e+01   6.2394e+01   6.2230e+01   4.1082e+01   5.2638e+01   7.3502e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7104e+01   3.3335e+01 
  6.4710e+02   9.0289e+02   2.5165e+02   4.1100e+02   4.1890e+02   4.3002e+02   4.0290e+02   3.1978e+02  -9.9900e+02   8.7070e+01   2.2700e+02   2.3487e+02   1.7269e+02   1.3418e+02   2.5173e+02   3.7150e+02   3.5226e+02   3.1478e+02   4.0678e+02   1.2407e+02   1.7900e+02   2.5309e+02   2.0060e+02   1.8541e+02   1.8112e+02   1.6825e+02   2.7902e+02   2.8901e+02   2.0391e+02   2.1987e+02   1.6554e+02   1.0958e+02   9.9544e+01   1.0400e+02   1.6792e+02   3.1749e+02   1.1024e+02   4.5500e+01   2.2484e+01   1.2661e+01   1.0967e+01   6.4574e+00   5.7049e+00  -9.9900e+02  -9.9900e+02   6.2836e+02   6.5471e+02   4.7758e+02   2.7168e+02   1.4405e+02   1.1379e+02   1.3256e+02   2.3637e+02   1.8887e+02   2.4287e+02   2.2138e+02   1.1859e+02   1.1257e+02   1.9727e+02   2.7340e+02   2.5105e+02   5.9416e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3760e+02   1.6015e+02 
  1.0642e+03   1.3210e+03   4.8566e+02   6.4106e+02   6.1517e+02   6.9980e+02   7.0722e+02   6.6636e+02  -9.9900e+02   3.6513e+02   7.2509e+02   9.1771e+02   8.1169e+02   5.2539e+02   5.1140e+02   6.3812e+02   6.4318e+02   5.5872e+02   6.8078e+02   3.8362e+02   5.0801e+02   6.0587e+02   5.2879e+02   4.8204e+02   4.8258e+02   4.6887e+02   6.0283e+02   6.0723e+02   3.4680e+02   3.8658e+02   3.2605e+02   2.0827e+02   1.5744e+02   1.8467e+02   3.2917e+02   6.6498e+02   2.6130e+02   1.7714e+02   1.0255e+02   1.6559e+01   9.0092e+01   6.0772e+01   3.4675e+01  -9.9900e+02   6.1259e+02   5.3451e+02   6.6397e+02   8.0497e+02   7.9796e+02   6.9551e+02   5.6738e+02   4.5793e+02   9.7427e+02   5.7517e+02   4.6498e+02   3.5303e+02   1.9339e+02   3.2543e+02   6.1454e+02   9.4156e+02   1.0583e+03   6.6883e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1417e+02   4.2528e+02 
  1.4222e+03   1.7587e+03   8.0112e+02   1.0157e+03   1.0583e+03   1.2499e+03   1.3709e+03   1.4844e+03  -9.9900e+02   1.3595e+03   1.6237e+03   1.7873e+03   1.5592e+03   1.0028e+03   8.5768e+02   1.0149e+03   1.0776e+03   1.0420e+03   1.2557e+03   7.8226e+02   9.5139e+02   1.0087e+03   8.8052e+02   8.3165e+02   9.0458e+02   8.7732e+02   8.9319e+02   9.2049e+02   5.7840e+02   7.0146e+02   6.5797e+02   4.4971e+02   3.8169e+02   4.9224e+02   6.9749e+02   1.1656e+03   6.2063e+02   5.8516e+02   6.0516e+02   2.6661e+02   3.8270e+02   3.8216e+02   3.2501e+02   4.4676e+02   7.5041e+02   1.0520e+03   1.0193e+03   1.0908e+03   1.2266e+03   1.0553e+03   1.0579e+03   1.0495e+03   1.3728e+03   1.0866e+03   9.6438e+02   8.0372e+02   6.1663e+02   8.8500e+02   1.3346e+03   1.7524e+03   1.8467e+03   1.6107e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2178e+02   9.1260e+02 
  1.8649e+03   2.1243e+03   1.3962e+03   1.6015e+03   1.7415e+03   1.9506e+03   2.1079e+03   2.2817e+03  -9.9900e+02   2.1967e+03   2.2474e+03   2.2108e+03   1.9009e+03   1.4152e+03   1.5995e+03   1.6911e+03   1.7345e+03   1.7616e+03   1.9335e+03   1.2787e+03   1.4098e+03   1.4296e+03   1.3665e+03   1.3965e+03   1.5718e+03   1.5150e+03   1.4021e+03   1.4947e+03   1.1527e+03   1.3080e+03   1.2771e+03   1.0414e+03   9.4372e+02   1.0983e+03   1.2824e+03   1.6677e+03   1.3204e+03   1.4627e+03   1.6647e+03   1.3294e+03   1.1395e+03   1.1781e+03   1.1587e+03   1.1360e+03   1.5568e+03   1.7554e+03   1.6895e+03   1.7907e+03   1.8838e+03   1.7503e+03   1.5520e+03   1.6149e+03   2.0123e+03   1.7290e+03   1.6464e+03   1.5056e+03   1.3710e+03   1.5900e+03   1.8843e+03   2.1177e+03   2.1450e+03   2.0270e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4714e+03   1.4813e+03 
  2.3357e+03   2.4343e+03   1.9818e+03   2.0994e+03   2.2428e+03   2.4410e+03   2.5071e+03   2.5743e+03  -9.9900e+02   2.3917e+03   2.3827e+03   2.3123e+03   2.1011e+03   1.9359e+03   2.1556e+03   2.1675e+03   2.1894e+03   2.2279e+03   2.3277e+03   1.8136e+03   1.8685e+03   1.9159e+03   1.9919e+03   2.0086e+03   2.1284e+03   2.0761e+03   1.9195e+03   2.0090e+03   1.8659e+03   1.9001e+03   1.8424e+03   1.6704e+03   1.6229e+03   1.7521e+03   1.7927e+03   2.0565e+03   2.0233e+03   2.1616e+03   2.3026e+03   2.1982e+03   1.9657e+03   1.9688e+03   1.9978e+03   1.9030e+03   2.0559e+03   2.0788e+03   2.0871e+03   2.1277e+03   2.1382e+03   2.1006e+03   2.0200e+03   2.0718e+03   2.3448e+03   2.1810e+03   2.1226e+03   2.0429e+03   1.9382e+03   2.0422e+03   2.1466e+03   2.2335e+03   2.2338e+03   2.1487e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8137e+03   1.8272e+03 
  2.5191e+03   2.5597e+03   2.3024e+03   2.3969e+03   2.5247e+03   2.6268e+03   2.5904e+03   2.5745e+03  -9.9900e+02   2.4097e+03   2.3938e+03   2.3459e+03   2.2660e+03   2.2565e+03   2.2743e+03   2.2916e+03   2.3418e+03   2.3801e+03   2.4431e+03   2.1905e+03   2.2057e+03   2.2512e+03   2.3226e+03   2.2795e+03   2.2848e+03   2.2517e+03   2.1493e+03   2.1790e+03   2.1592e+03   2.1337e+03   2.0843e+03   1.9882e+03   1.9940e+03   2.0708e+03   2.0739e+03   2.1669e+03   2.2038e+03   2.2406e+03   2.2744e+03   2.2570e+03   2.2108e+03   2.1979e+03   2.1791e+03   2.1109e+03   2.1228e+03   2.1339e+03   2.1442e+03   2.1708e+03   2.2357e+03   2.2988e+03   2.2860e+03   2.2915e+03   2.4255e+03   2.3501e+03   2.3071e+03   2.2166e+03   2.1101e+03   2.1549e+03   2.2355e+03   2.2742e+03   2.2862e+03   2.2398e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9164e+03   1.9386e+03 
  2.5423e+03   2.5676e+03   2.4953e+03   2.5454e+03   2.6050e+03   2.6057e+03   2.5470e+03   2.5024e+03  -9.9900e+02   2.3518e+03   2.3471e+03   2.3177e+03   2.3145e+03   2.3870e+03   2.3303e+03   2.3432e+03   2.3769e+03   2.3837e+03   2.4124e+03   2.3083e+03   2.2997e+03   2.3064e+03   2.3182e+03   2.2596e+03   2.2362e+03   2.2007e+03   2.1640e+03   2.1763e+03   2.1248e+03   2.1073e+03   2.0869e+03   2.0529e+03   2.0579e+03   2.0798e+03   2.0778e+03   2.0937e+03   2.1200e+03   2.1963e+03   2.1958e+03   2.1390e+03   2.2059e+03   2.1943e+03   2.1413e+03   2.0772e+03   2.1268e+03   2.1434e+03   2.1167e+03   2.2192e+03   2.3743e+03   2.4424e+03   2.4001e+03   2.3772e+03   2.4876e+03   2.4306e+03   2.3916e+03   2.3045e+03   2.1756e+03   2.1928e+03   2.2603e+03   2.2811e+03   2.2632e+03   2.1837e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9019e+03   1.9368e+03 
  2.5781e+03   2.6022e+03   2.5929e+03   2.5835e+03   2.5738e+03   2.5427e+03   2.4811e+03   2.4377e+03  -9.9900e+02   2.3939e+03   2.3149e+03   2.2923e+03   2.3341e+03   2.4281e+03   2.3290e+03   2.3337e+03   2.3323e+03   2.3078e+03   2.3092e+03   2.2588e+03   2.2251e+03   2.2368e+03   2.2728e+03   2.1972e+03   2.1450e+03   2.1091e+03   2.0784e+03   2.0784e+03   2.0289e+03   2.0166e+03   2.0119e+03   1.9777e+03   1.9717e+03   1.9994e+03   2.0089e+03   2.0344e+03   2.1331e+03   2.3696e+03   2.4025e+03   2.2606e+03   2.3485e+03   2.3119e+03   2.1514e+03   2.1164e+03   2.1728e+03   2.1612e+03   2.2574e+03   2.3455e+03   2.4173e+03   2.4275e+03   2.3871e+03   2.3345e+03   2.4466e+03   2.4072e+03   2.4205e+03   2.3889e+03   2.2611e+03   2.2478e+03   2.2489e+03   2.2494e+03   2.1967e+03   2.0733e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9510e+03   2.0211e+03 
  2.5683e+03   2.5762e+03   2.5734e+03   2.5281e+03   2.4999e+03   2.4656e+03   2.3978e+03   2.3837e+03  -9.9900e+02   2.3010e+03   2.2741e+03   2.3214e+03   2.3701e+03   2.3815e+03   2.2880e+03   2.2942e+03   2.3287e+03   2.2886e+03   2.3796e+03   2.1712e+03   2.1982e+03   2.3040e+03   2.4530e+03   2.2671e+03   2.1196e+03   2.0738e+03   2.0116e+03   1.9965e+03   1.9203e+03   1.9137e+03   1.9132e+03   1.9002e+03   1.9354e+03   2.0045e+03   2.0009e+03   2.1352e+03   2.4108e+03   2.5963e+03   2.6852e+03   2.5807e+03   2.5413e+03   2.4748e+03   2.2559e+03   2.2501e+03   2.2651e+03   2.2703e+03   2.3717e+03   2.3893e+03   2.3876e+03   2.3517e+03   2.3302e+03   2.3520e+03   2.4799e+03   2.4517e+03   2.4391e+03   2.3945e+03   2.2655e+03   2.2209e+03   2.2095e+03   2.2213e+03   2.1278e+03   1.9998e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1320e+03   2.2527e+03 
  2.5721e+03   2.5760e+03   2.4656e+03   2.4674e+03   2.4332e+03   2.3787e+03   2.3424e+03   2.3397e+03  -9.9900e+02   2.5217e+03   2.4447e+03   2.4631e+03   2.4806e+03   2.3389e+03   2.2946e+03   2.3361e+03   2.3850e+03   2.3210e+03   2.4280e+03   2.3069e+03   2.3741e+03   2.5246e+03   2.6475e+03   2.4700e+03   2.3492e+03   2.2032e+03   1.9162e+03   1.8939e+03   1.8703e+03   1.9224e+03   1.9508e+03   2.0137e+03   2.0911e+03   2.0916e+03   2.0931e+03   2.3613e+03   2.6219e+03   2.7525e+03   2.8165e+03   2.6844e+03   2.5415e+03   2.4779e+03   2.3449e+03   2.3499e+03   2.3810e+03   2.3966e+03   2.4353e+03   2.4093e+03   2.3896e+03   2.3410e+03   2.3545e+03   2.4367e+03   2.5558e+03   2.5410e+03   2.4522e+03   2.3550e+03   2.2349e+03   2.1920e+03   2.1779e+03   2.1978e+03   2.1359e+03   2.0585e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3734e+03   2.4583e+03 
  2.5818e+03   2.6353e+03   2.4034e+03   2.4451e+03   2.4042e+03   2.3651e+03   2.4063e+03   2.4118e+03  -9.9900e+02   2.7633e+03   2.7680e+03   2.7372e+03   2.6555e+03   2.5014e+03   2.4620e+03   2.5326e+03   2.5452e+03   2.4508e+03   2.4680e+03   2.5175e+03   2.5815e+03   2.6972e+03   2.7122e+03   2.6005e+03   2.4964e+03   2.3279e+03   2.0777e+03   2.0567e+03   2.0025e+03   2.1068e+03   2.2018e+03   2.2527e+03   2.3607e+03   2.3374e+03   2.4441e+03   2.6807e+03   2.7732e+03   2.8645e+03   2.8336e+03   2.6384e+03   2.5673e+03   2.5628e+03   2.4331e+03   2.4796e+03   2.5864e+03   2.6171e+03   2.5575e+03   2.4740e+03   2.4915e+03   2.4651e+03   2.5371e+03   2.6975e+03   2.7523e+03   2.5755e+03   2.4215e+03   2.3237e+03   2.2184e+03   2.2198e+03   2.2604e+03   2.2440e+03   2.1947e+03   2.1788e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5578e+03   2.7048e+03 
  2.6994e+03   2.7758e+03   2.4135e+03   2.4817e+03   2.4967e+03   2.5640e+03   2.7187e+03   2.7850e+03  -9.9900e+02   2.9167e+03   2.9152e+03   2.8693e+03   2.7976e+03   2.8147e+03   2.6680e+03   2.7172e+03   2.6937e+03   2.6003e+03   2.5686e+03   2.6846e+03   2.7036e+03   2.7294e+03   2.6735e+03   2.5639e+03   2.4996e+03   2.3950e+03   2.2389e+03   2.2233e+03   2.2371e+03   2.3792e+03   2.5345e+03   2.5550e+03   2.5723e+03   2.6184e+03   2.7024e+03   2.9553e+03   2.9662e+03   2.9733e+03   2.8549e+03   2.6888e+03   2.7233e+03   2.7407e+03   2.6275e+03   2.7910e+03   2.9402e+03   2.9320e+03   2.7307e+03   2.6611e+03   2.7268e+03   2.6667e+03   2.7222e+03   2.7981e+03   2.8950e+03   2.6301e+03   2.4775e+03   2.3874e+03   2.3631e+03   2.4704e+03   2.4779e+03   2.3887e+03   2.3808e+03   2.3633e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9044e+03   3.0645e+03 
