ALO Lidar Data on 20171121

UT (hour) for each column
  -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.0221e+02   1.3513e+02   6.9092e+01   9.0845e+01   6.5095e+01   3.6285e+01   2.1569e+01   1.1748e+01   6.9601e+00   3.9085e+00   2.9543e+00   2.4345e+00   2.1128e+00   1.9375e+00   1.7785e+00   2.3236e+00   2.3695e+00   2.2431e+00   1.9559e+00   1.8100e+00   1.7612e+00   1.9863e+00   1.8079e+00   1.9408e+00   1.7129e+00   1.7376e+00   1.8117e+00   1.8462e+00   1.6199e+00   2.8919e+00   2.2530e+00   2.0041e+00   1.9967e+00   1.9967e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1852e+00   2.1852e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6402e+00   1.5466e+00   1.5753e+00   9.0040e-01   9.8328e-01   1.4467e+00   1.2930e+00  -9.9900e+02  -9.9900e+02   2.2113e+00   2.2113e+00   2.2113e+00  -9.9900e+02  -9.9900e+02   1.5414e+00   1.5414e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1481e+00   1.3623e+00   1.5527e+00  -9.9900e+02   2.0062e+00   2.0062e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2716e+00   2.2716e+00   2.2123e+00   2.1336e+00   1.9431e+00   1.5618e+00   1.5583e+00   1.5575e+00  -9.9900e+02  -9.9900e+02   1.3007e+00   1.3007e+00   1.3007e+00   2.5548e+00   2.5548e+00   2.5548e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  3.3421e+02   2.4253e+02   1.5251e+02   1.5928e+02   1.0935e+02   7.0586e+01   4.3645e+01   2.5312e+01   1.5689e+01   6.8703e+00   3.8304e+00   3.0031e+00   2.8327e+00   2.3325e+00   1.9374e+00   1.7781e+00   2.4722e+00   2.2441e+00   2.2421e+00   2.3605e+00   2.1310e+00   2.1815e+00   1.9458e+00   2.1583e+00   1.4055e+00   1.5373e+00   1.6841e+00   1.6559e+00   2.3033e+00   3.1257e+00   1.9581e+00   1.4919e+00   1.4855e+00   1.7994e+00   1.7994e+00  -9.9900e+02  -9.9900e+02   1.6136e+00   1.6136e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0187e+00   1.0187e+00   1.0187e+00  -9.9900e+02   1.5919e+00   1.5919e+00   1.5919e+00  -9.9900e+02  -9.9900e+02   3.4010e+00   2.6092e+00   1.9026e+00   2.2717e+00  -9.9900e+02   1.1166e+00   1.2568e+00   1.4824e+00  -9.9900e+02   1.0141e+00   1.0141e+00   1.9598e+00   2.1396e+00  -9.9900e+02   3.2160e+00   3.2160e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3048e+00   2.3048e+00   1.9619e+00   1.2778e+00   1.2778e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1461e+00   2.1461e+00   2.1461e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3680e+00   1.3680e+00  -9.9900e+02 
  4.5537e+02   3.6977e+02   2.7624e+02   2.7247e+02   1.7812e+02   1.2062e+02   7.8317e+01   4.8635e+01   2.8443e+01   1.2333e+01   5.6758e+00   4.3327e+00   3.0153e+00   2.3801e+00   2.4365e+00   1.9045e+00   2.7498e+00   2.8132e+00   2.4320e+00   2.3840e+00   2.7679e+00   2.5052e+00   1.5389e+00   1.9689e+00   1.7162e+00   1.4529e+00   1.8204e+00   1.7661e+00   2.1269e+00   2.4024e+00   1.8177e+00   1.5635e+00  -9.9900e+02  -9.9900e+02   1.8624e+00   1.4875e+00   1.0953e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3844e+00   1.3106e+00   1.0735e+00   1.6245e+00   1.7329e+00   1.5870e+00   1.5870e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5605e+00   1.7521e+00   1.9554e+00   1.7208e+00   1.6183e+00   1.4400e+00   1.3351e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6000e+00   2.6000e+00   2.6000e+00   3.3680e+00   3.3680e+00  -9.9900e+02  -9.9900e+02   1.6257e+00   1.6257e+00  -9.9900e+02   1.5687e+00   1.5687e+00   1.3846e+00   1.2054e+00   1.3704e+00   1.4815e+00   1.4815e+00   1.4815e+00  -9.9900e+02   2.4628e+00   2.4628e+00   1.3093e+00   1.3093e+00   1.8326e+00   1.4807e+00   1.1730e+00   2.2592e+00 
  5.4882e+02   4.8029e+02   4.0084e+02   4.0594e+02   2.8362e+02   2.0473e+02   1.4379e+02   9.2473e+01   5.1956e+01   2.3675e+01   1.4808e+01   1.0894e+01   6.9876e+00   4.6934e+00   5.8209e+00   7.1506e+00   6.7021e+00   4.9634e+00   4.1546e+00   8.1551e+00   3.3134e+00   2.3582e+00   1.7536e+00   1.8723e+00   1.8572e+00   2.0302e+00   2.2080e+00   1.9451e+00   1.8983e+00   2.6160e+00   3.0268e+00   1.7844e+00   1.7844e+00   1.7844e+00   1.3793e+00   1.4790e+00   1.5833e+00  -9.9900e+02  -9.9900e+02   8.2639e+00   8.4141e+00   2.1090e+01   1.4675e+01   6.1885e+00   1.8095e+00   8.7950e+00   6.1084e+00   2.0399e+00   3.0342e+00   2.8149e+00   1.1894e+00  -9.9900e+02   1.1571e+00   1.1571e+00   2.3456e+00   2.3456e+00   3.0813e+00   2.3742e+00   4.2164e+00   4.5101e+00  -9.9900e+02  -9.9900e+02   2.9537e+00   2.9442e+00   2.3388e+00   1.7507e+00   2.3124e+00   2.6657e+00  -9.9900e+02  -9.9900e+02   1.4691e+00   1.4691e+00  -9.9900e+02   2.9126e+00   2.1457e+00   1.1907e+00   1.5104e+00   1.9217e+00   2.0704e+00   2.0895e+00   2.0895e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2659e+00   1.2659e+00   1.3944e+00   1.2687e+00   9.2990e-01   2.4107e+00 
  6.6027e+02   6.0748e+02   5.3784e+02   5.5341e+02   4.6657e+02   3.4512e+02   2.5175e+02   1.7641e+02   1.1567e+02   4.4986e+01   4.1712e+01   3.5018e+01   2.4647e+01   1.6092e+01   3.1395e+01   4.1590e+01   4.3884e+01   3.6540e+01   3.6034e+01   5.0821e+01   3.0047e+01   2.2859e+01   3.6626e+01   4.8710e+01   1.7111e+00   1.9876e+00   1.8509e+00   1.7195e+00   1.7252e+00   2.4556e+00   5.7970e+00   5.1307e+00   6.3189e+00   6.1773e+00   3.8485e+00   1.7166e+00   1.6800e+00   3.0029e+01   6.1568e+01   7.5164e+01   6.3637e+01   9.1176e+01   8.8217e+01   4.3789e+01   4.3829e+01   7.2307e+01   4.7203e+01   3.1249e+01   8.7352e+00   5.7059e+00   2.0335e+00   2.6421e+00  -9.9900e+02   1.9275e+00   1.8645e+00   1.8171e+00   1.8760e+01   1.1412e+01   2.5011e+01   2.0597e+01   1.3820e+01   1.3820e+01   1.1533e+01   7.1581e+00   3.2206e+00   1.9032e+00   3.1733e+00   5.5639e+00  -9.9900e+02   1.9111e+01   1.9111e+01   1.8011e+01   1.6806e+01   5.7533e+00   5.7010e+00   1.9708e+00   2.2144e+00   1.9698e+00   1.7738e+00   1.7066e+00   1.9415e+00   2.1777e+00   2.1777e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6319e+00   2.6319e+00   2.5921e+01 
