ALO Lidar Data on 20170422

UT (hour) for each column
  -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.0316e+02   8.3533e+01   7.4593e+01   7.3495e+01   7.3424e+01   6.6600e+01   6.0678e+01   6.0327e+01   6.7267e+01   6.3945e+01   5.9444e+01   5.4686e+01   5.9441e+01   6.3794e+01   6.4543e+01   6.6273e+01   5.5886e+01   2.9890e+01   1.4138e+01   1.0800e+01   8.7092e+00   8.0766e+00   7.4416e+00   8.3172e+00   8.4701e+00   1.5839e+01   2.9503e+01   4.5359e+01   5.4658e+01   5.1339e+01   4.6269e+01   3.8926e+01   2.9194e+01   2.9532e+01   3.0750e+01   4.6091e+01   5.3652e+01   6.3824e+01   6.0330e+01   4.5028e+01   3.4754e+01   2.2221e+01   2.4034e+01   2.5237e+01   2.8476e+01   1.5013e+01   5.5547e+00   3.5150e+00   2.1799e+00   1.8028e+00   1.5324e+00   2.4546e+00   2.8581e+00   2.4504e+00   2.9620e+00   2.5285e+00   2.1065e+00   2.1526e+00   1.7521e+00   1.6967e+00   1.9508e+00   1.7781e+00   1.9718e+00   2.0766e+00   2.0071e+00   1.4137e+00   2.3195e+00   2.1108e+00   2.1399e+00   1.8987e+00   1.5244e+00   2.4494e+00   1.7412e+00   1.5216e+00   1.3377e+00   2.0583e+00   2.3490e+00   1.8302e+00   1.4756e+00   1.9464e+00   2.3555e+00   2.4339e+00   1.9924e+00   1.7701e+00   1.6656e+00   1.5417e+00   1.6047e+00   2.0518e+00   2.0741e+00   1.8168e+00   1.6834e+00   1.8592e+00   2.1198e+00   1.7994e+00   1.9293e+00   2.5222e+00   2.5340e+00   1.5119e+00   3.1510e+00   5.1310e+00   1.0279e+01   1.1617e+01   6.9961e+00 
  1.3107e+02   1.1145e+02   1.0382e+02   1.0567e+02   1.0438e+02   1.0192e+02   1.0795e+02   1.1474e+02   1.2102e+02   1.1112e+02   1.0904e+02   1.0412e+02   1.2478e+02   1.2572e+02   1.1380e+02   1.2154e+02   1.1120e+02   7.2803e+01   4.8794e+01   4.2775e+01   3.4996e+01   3.8599e+01   3.7722e+01   4.1924e+01   4.5690e+01   6.0565e+01   7.9855e+01   9.5743e+01   1.0880e+02   1.0361e+02   8.6085e+01   8.1286e+01   7.6501e+01   7.2835e+01   7.6772e+01   1.0259e+02   1.2555e+02   1.3626e+02   1.1453e+02   9.1208e+01   8.1227e+01   7.2546e+01   6.2604e+01   5.2193e+01   4.9705e+01   2.7687e+01   1.0708e+01   4.5144e+00   2.6697e+00   2.2878e+00   1.5976e+00   2.0138e+00   2.2613e+00   1.8319e+00   1.9424e+00   2.4267e+00   2.3511e+00   2.1748e+00   2.5951e+00   2.3702e+00   2.6327e+00   1.8783e+00   1.4227e+00   1.3854e+00   1.8739e+00   2.0037e+00   2.3449e+00   2.2150e+00   1.5715e+00   1.7144e+00   1.5931e+00   1.5465e+00   1.1427e+00   1.1850e+00   2.1652e+00   1.7338e+00   2.2059e+00   2.0705e+00   2.1942e+00   1.4876e+00   2.0149e+00   2.5034e+00   2.1611e+00   1.9044e+00   1.9503e+00   1.5058e+00   1.9003e+00   2.4475e+00   1.8975e+00   2.5355e+00   1.7732e+00   3.2361e+00   5.2557e+00   2.9877e+00   5.5235e+00   6.5686e+00   1.0064e+01   1.7503e+01   2.8512e+01   5.4146e+01   8.5914e+01   7.7193e+01   3.7293e+01 
  1.6202e+02   1.4410e+02   1.4557e+02   1.5421e+02   1.5567e+02   1.6264e+02   2.0025e+02   2.2522e+02   2.5001e+02   2.2077e+02   2.1138e+02   2.0219e+02   2.6265e+02   2.3659e+02   1.9405e+02   1.8824e+02   1.6663e+02   1.3027e+02   1.0164e+02   1.0394e+02   1.0525e+02   1.1044e+02   1.0635e+02   1.2207e+02   1.3574e+02   1.3008e+02   1.2970e+02   1.4937e+02   1.7098e+02   1.6911e+02   1.4152e+02   1.4799e+02   1.3742e+02   1.3345e+02   1.4629e+02   1.7459e+02   1.8489e+02   1.7904e+02   1.6210e+02   1.4446e+02   1.3471e+02   1.2719e+02   1.0510e+02   8.8156e+01   7.9152e+01   4.9213e+01   2.0097e+01   8.7210e+00   4.5228e+00   2.8912e+00   2.5611e+00   2.1348e+00   2.3786e+00   1.4454e+00   1.4110e+00   2.5334e+00   2.5874e+00   1.5897e+00   1.8164e+00   2.7788e+00   2.4841e+00   2.6657e+00   1.8196e+00   1.1556e+00   1.3243e+00   1.6350e+00   1.7437e+00   1.9413e+00   1.8944e+00   1.8174e+00   1.5178e+00   1.8851e+00   2.1499e+00   2.0494e+00   1.4056e+00   1.6926e+00   2.2883e+00   1.8091e+00   1.8802e+00   1.9463e+00   2.0491e+00   2.3906e+00   1.4690e+00   1.3516e+00   1.7692e+00   1.7718e+00   2.2280e+00   2.9366e+00   1.8643e+00   2.0208e+00   6.1555e+00   2.5507e+01   2.6449e+01   3.3414e+01   3.9250e+01   5.0222e+01   6.7574e+01   1.2607e+02   1.7364e+02   2.3051e+02   2.7418e+02   2.9243e+02   2.4050e+02 
  2.3041e+02   2.2838e+02   2.4605e+02   2.7471e+02   2.7543e+02   2.6465e+02   3.1860e+02   3.8982e+02   4.7345e+02   4.0735e+02   3.4554e+02   3.1857e+02   3.9684e+02   3.2192e+02   2.5445e+02   2.4872e+02   2.3927e+02   2.0507e+02   1.6800e+02   1.8649e+02   2.0368e+02   1.9468e+02   1.9624e+02   2.1566e+02   2.2161e+02   2.1204e+02   2.0724e+02   2.1358e+02   2.2346e+02   2.2190e+02   2.0284e+02   2.0538e+02   1.9805e+02   2.0026e+02   2.1006e+02   2.1560e+02   2.0437e+02   1.8746e+02   1.7757e+02   1.7207e+02   1.6165e+02   1.5289e+02   1.3438e+02   1.1777e+02   1.0078e+02   6.7730e+01   2.8129e+01   1.1251e+01   6.0932e+00   3.0936e+00   2.4515e+00   2.6443e+00   2.6017e+00   1.7405e+00   1.7834e+00   1.8550e+00   1.8452e+00   1.7269e+00   1.2454e+00   3.3354e+00   2.3219e+00   2.1669e+00   2.4383e+00   1.8963e+00   1.9886e+00   2.4270e+00   1.9030e+00   1.8854e+00   1.6732e+00   1.5666e+00   1.7519e+00   1.3903e+00   1.4643e+00   1.4943e+00   2.1507e+00   2.7744e+00   2.3379e+00   2.2169e+00   2.2499e+00   2.0631e+00   1.9018e+00   1.7545e+00   1.5287e+00   1.8905e+00   2.3235e+00   1.3724e+00   1.5520e+00   2.6725e+00   3.6525e+00   1.1121e+01   4.4328e+01   1.0741e+02   1.0643e+02   1.4407e+02   2.1995e+02   2.6205e+02   2.8872e+02   3.8568e+02   5.2203e+02   6.0070e+02   6.6565e+02   7.0835e+02   6.4174e+02 
  3.8192e+02   4.1507e+02   4.5831e+02   5.2030e+02   4.5998e+02   3.8972e+02   4.7115e+02   6.1228e+02   7.0021e+02   5.8824e+02   4.6373e+02   4.2837e+02   4.7279e+02   3.6373e+02   2.8585e+02   3.0417e+02   3.1721e+02   2.7474e+02   2.5842e+02   2.9272e+02   2.8666e+02   2.7301e+02   2.5971e+02   2.6195e+02   2.6681e+02   2.6863e+02   2.5997e+02   2.4859e+02   2.4677e+02   2.4064e+02   2.2931e+02   2.3109e+02   2.3297e+02   2.4390e+02   2.4448e+02   2.3691e+02   2.1486e+02   1.9593e+02   1.8146e+02   1.7666e+02   1.6958e+02   1.5897e+02   1.4300e+02   1.2883e+02   1.1263e+02   8.6673e+01   4.7810e+01   1.9631e+01   8.9645e+00   4.0961e+00   2.1638e+00   1.9550e+00   1.9281e+00   2.0143e+00   2.1487e+00   2.2579e+00   2.1022e+00   2.2574e+00   1.9330e+00   2.9231e+00   2.3047e+00   2.0122e+00   1.7865e+00   1.9381e+00   1.9388e+00   2.0721e+00   2.5286e+00   2.4043e+00   1.7126e+00   1.7343e+00   1.6889e+00   1.8880e+00   1.4671e+00   1.7394e+00   2.5816e+00   3.3781e+00   2.1113e+00   2.0788e+00   2.4755e+00   2.7974e+00   2.1693e+00   2.2177e+00   2.7280e+00   2.8975e+00   1.9909e+00   8.1941e+00   1.3352e+01   2.9897e+01   4.3036e+01   1.0219e+02   2.3274e+02   3.5378e+02   3.9210e+02   4.8067e+02   5.7578e+02   6.6191e+02   7.5149e+02   8.7945e+02   1.0314e+03   1.1072e+03   1.1895e+03   1.2415e+03   1.1936e+03 
