ALO Lidar Data on 20170427

UT (hour) for each column
   0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.1114e+02   1.9640e+02   1.6056e+02   1.1221e+02   8.3792e+01   1.4400e+02   9.7592e+01   1.6137e+02   2.0144e+02   2.4324e+02   2.5124e+02   2.3326e+02   1.2792e+02   3.4303e+01   2.6666e+01   2.0782e+01   1.1579e+01   9.2155e+00   5.1975e+00   3.5633e+00   5.1741e+00   7.2152e+00   3.0336e+00   4.1580e+00   4.2029e+00   3.1811e+00   2.4897e+00   2.3927e+00   2.7336e+00   5.7781e+00   2.8041e+01 
  6.6159e+02   5.9180e+02   4.9743e+02   4.4402e+02   3.8493e+02   4.4923e+02   3.7475e+02   4.0160e+02   3.3626e+02   3.5686e+02   3.6126e+02   3.6639e+02   2.6199e+02   1.5722e+02   1.2356e+02   7.5826e+01   4.0972e+01   2.6895e+01   3.7692e+01   4.0434e+01   5.5473e+01   5.1666e+01   1.6781e+01   2.4916e+01   3.2230e+01   1.3801e+01   5.4193e+00   8.7555e+00   2.5223e+01   4.1221e+01   1.5762e+02 
  8.5053e+02   8.3399e+02   8.0973e+02   7.8208e+02   7.0540e+02   7.0306e+02   6.3694e+02   5.8026e+02   5.4823e+02   5.5325e+02   5.3688e+02   5.0117e+02   4.5136e+02   3.8788e+02   3.3818e+02   2.5757e+02   1.6474e+02   1.2595e+02   1.5687e+02   1.4801e+02   1.8589e+02   1.5403e+02   8.8147e+01   8.8048e+01   1.0435e+02   5.3928e+01   4.6067e+01   5.7250e+01   1.1208e+02   9.7938e+01   1.8318e+02 
  8.6287e+02   8.5927e+02   8.5134e+02   8.3769e+02   8.5596e+02   8.6123e+02   7.5991e+02   6.9094e+02   6.5168e+02   6.0740e+02   5.7544e+02   5.4988e+02   5.3611e+02   5.2697e+02   5.0422e+02   4.6135e+02   3.9143e+02   3.6870e+02   3.7238e+02   3.3554e+02   3.3663e+02   3.1242e+02   2.5899e+02   1.8476e+02   1.3909e+02   1.0292e+02   1.9213e+02   1.5922e+02   2.0751e+02   1.9487e+02   2.4139e+02 
  8.5227e+02   8.4103e+02   8.2440e+02   8.0803e+02   8.4451e+02   8.4888e+02   7.6113e+02   7.2655e+02   6.8920e+02   6.2588e+02   5.7638e+02   5.7971e+02   5.7598e+02   5.8600e+02   6.0084e+02   6.1603e+02   5.8314e+02   5.6338e+02   5.8309e+02   5.3423e+02   5.1319e+02   4.9074e+02   3.6813e+02   3.0164e+02   2.3699e+02   2.6806e+02   4.4110e+02   3.5162e+02   3.8621e+02   3.9255e+02   4.3228e+02 
