ALO Lidar Data on 20171221

UT (hour) for each column
   0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  3.0539e+00   3.6778e+00   4.5484e+00   3.8871e+00   2.8309e+00   2.5950e+00   2.5742e+00   2.8679e+00   2.9869e+00   2.9328e+00   5.1874e+00   3.0336e+01   5.1035e+01   5.4673e+00   3.4279e+00   2.5576e+00   2.8312e+00   1.4694e+00   1.7126e+00   2.1406e+00   2.3596e+00   1.9491e+00   1.9972e+00   3.5921e+00   4.0397e+00   3.5347e+00   2.9822e+00   2.4102e+00   4.1139e+00   4.0508e+00   2.5535e+00   3.1422e+00   3.9621e+00   3.9621e+00  -9.9900e+02   3.0659e+00   3.0659e+00   3.0659e+00  -9.9900e+02   1.4240e+00   1.7693e+00   8.9364e+00   1.9768e+01   4.8239e+00   4.7376e+00   3.9972e+00   3.2460e+00   1.6607e+01   2.1672e+01   1.2682e+01   1.1758e+01   7.5405e+00   3.1581e+00   3.8193e+00  -9.9900e+02  -9.9900e+02   3.9005e+00   3.5571e+00   3.0900e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2978e+00   3.9661e+00   2.5141e+00   2.5141e+00   2.8937e+00   2.9268e+00   3.2575e+00   3.3390e+00   2.5175e+00   2.5175e+00  -9.9900e+02   3.7999e+00   3.7999e+00   2.1899e+00   2.3304e+00   2.9258e+00   3.2424e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7508e+00   6.1433e+00 
  5.5614e+00   5.6142e+00   4.3195e+00   3.7950e+00   2.9557e+00   2.5512e+00   2.3712e+00   2.1862e+00   2.4429e+00   1.4440e+01   1.2657e+01   6.7391e+01   7.7733e+01   1.5238e+01   9.3061e+00   1.7086e+01   1.2405e+01   8.3734e+00   5.7295e+00   1.9007e+00  -9.9900e+02   3.5261e+00   8.4463e+00   2.9454e+01   3.8173e+01   6.7177e+01   9.3659e+01   1.2792e+02   2.7340e+01   1.1813e+01   3.1973e+00   2.6395e+00   2.8535e+00   2.8535e+00   1.6911e+00   2.4234e+00   1.5315e+00   1.4221e+00   1.0027e+02   6.8912e+01   9.7490e+00   2.4015e+01   2.6782e+01   1.1023e+01   1.1479e+01   1.5051e+01   2.4585e+01   3.1621e+01   3.2411e+01   1.2288e+01   1.0904e+01   6.1665e+00   3.4007e+00   3.8728e+00  -9.9900e+02  -9.9900e+02   3.4523e+00   3.4051e+00   3.3410e+00  -9.9900e+02   2.5251e+00   2.5251e+00   2.5251e+00   1.7910e+00   1.7910e+00   1.7910e+00   2.2556e+00   2.2556e+00  -9.9900e+02  -9.9900e+02   2.8763e+00   2.8379e+00   2.7912e+00   4.2988e+00   4.2988e+00  -9.9900e+02   4.3616e+00   2.9700e+00   2.0031e+00  -9.9900e+02   4.7445e+00   4.7445e+00   4.7445e+00  -9.9900e+02   1.0943e+01 
  1.9808e+01   2.0521e+01   6.7973e+00   4.8450e+00   3.8206e+00   2.7145e+00   1.6028e+00   2.1084e+00   1.1074e+01   7.8551e+01   5.1874e+01   9.6397e+01   9.1914e+01   7.0931e+01   2.1517e+01   7.0770e+01   4.1962e+01   3.5849e+01   3.9949e+01   4.4774e+00   3.2956e+00   3.9899e+00   9.2192e+01   1.4987e+02   2.0322e+02   2.8415e+02   2.5717e+02   2.0256e+02   5.1500e+01   3.2642e+01   7.7137e+00   5.4041e+00   3.9550e+00   3.7954e+00   3.3920e+00   2.3017e+00   1.0295e+01   3.9269e+01   2.4532e+02   1.5186e+02   1.0242e+02   5.7304e+01   5.3716e+01   6.0275e+01   7.8382e+01   6.7842e+01   7.5834e+01   4.9837e+01   3.6098e+01   8.4160e+00   9.8164e+00   6.0999e+00   2.4740e+00   2.8301e+00   3.3098e+00   3.0730e+00   3.5564e+00   3.6332e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0818e+00   2.0818e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8036e+00   2.8685e+00   4.1380e+00   3.8780e+00   3.9433e+00   2.8588e+00   2.3132e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4614e+00   4.4614e+00   3.2366e+00   3.2366e+00   3.2366e+00   1.7896e+01 
  6.6536e+01   5.5011e+01   1.0859e+01   9.1907e+00   1.1324e+01   2.0322e+01   1.9832e+01   3.2364e+01   5.3396e+01   1.4498e+02   1.2295e+02   1.2330e+02   9.2486e+01   1.7291e+02   7.4267e+01   1.9005e+02   1.1924e+02   1.2005e+02   1.4090e+02   3.4257e+01   6.6870e+01   1.0214e+02   3.2369e+02   4.0192e+02   5.3785e+02   6.0801e+02   4.5975e+02   2.6798e+02   6.3693e+01   4.1086e+01   1.7473e+01   2.7547e+01  -9.9900e+02  -9.9900e+02   1.4854e+00   1.4854e+00   1.2451e+02   1.7387e+02   3.1637e+02   2.1575e+02   1.7119e+02   1.4046e+02   1.8967e+02   1.7979e+02   1.8515e+02   1.3853e+02   1.5423e+02   7.0529e+01   3.6732e+01   1.0270e+01   1.0605e+01   7.0866e+00   4.8659e+00   3.6607e+00  -9.9900e+02  -9.9900e+02   2.6165e+00   2.6165e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6728e+00   2.6728e+00   1.2550e+00   1.0858e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8096e+00   2.8096e+00   3.1456e+00   3.1456e+00   4.5919e+00   4.8062e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6199e+00   4.3197e+00   4.1150e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4101e+01 
  1.6006e+02   1.1152e+02   3.0663e+01   3.7739e+01   6.1842e+01   6.9816e+01   7.9266e+01   8.9603e+01   1.4481e+02   2.3644e+02   2.0499e+02   2.0603e+02   1.4842e+02   3.1986e+02   2.2587e+02   3.9756e+02   3.1486e+02   3.4139e+02   3.4100e+02   2.1011e+02   3.0997e+02   4.8372e+02   7.5922e+02   8.0304e+02   8.7530e+02   8.4808e+02   5.8944e+02   3.5380e+02   1.1376e+02   6.4386e+01   1.6032e+01   5.9192e+00   3.1443e+00   3.1443e+00   6.9972e+01   1.7726e+02   3.0621e+02   4.2538e+02   5.1280e+02   4.3543e+02   3.7206e+02   3.1902e+02   3.5942e+02   3.4903e+02   3.3698e+02   2.6196e+02   2.8088e+02   1.1011e+02   4.1773e+01   1.5536e+01   2.1305e+01   3.3502e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4336e+00   1.4336e+00   3.9473e+00   3.9473e+00   3.6136e+00   3.2441e+00   3.2441e+00   2.4834e+00   2.4834e+00   2.1425e+00   2.1425e+00   3.0042e+00   4.0413e+00   3.3837e+00   3.0403e+00   3.1013e+00   3.1013e+00   4.5066e+00   4.7147e+00  -9.9900e+02   1.7045e+00   1.7045e+00  -9.9900e+02   4.8452e+00   4.8452e+00  -9.9900e+02  -9.9900e+02   6.5494e+00   1.1261e+01 
