ALO Lidar Data on 20171123

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  3.9686e+01   1.3663e+01   3.3592e+01   1.7255e+01   6.4300e+00   3.9485e+00   1.1569e+00   1.8120e+00   1.9552e+00   1.6619e+00   1.6729e+00   1.6748e+00  -9.9900e+02  -9.9900e+02   1.0970e+00   1.3823e+00   1.7325e+00   1.4280e+00   2.0671e+00   3.1739e+00   3.9989e+00   6.9185e+00   7.0471e+00   2.5015e+00   5.1290e+01   5.1815e+01   1.6023e+00   1.6863e+00   9.4004e+00   1.5599e+01   1.5594e+01   7.3179e+01   3.6118e+01   1.6546e+01   2.1980e+01   6.1959e+00   2.4129e+00   3.9429e+00   9.7535e+00   8.9020e+00   1.4636e+00   1.8801e+00   1.6632e+00   2.7527e+00   9.5066e+00   8.3915e+00   2.2219e+01   2.1467e+01   2.3211e+01   1.1152e+01   1.2189e+01   2.7133e+01   1.4219e+01   7.9697e+00   1.8580e+01   3.3172e+01   7.0315e+01   7.3505e+01   6.4816e+01   3.5889e+01   1.8691e+01   4.4815e+01   3.7106e+01   3.9910e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3969e+00   2.9988e+00   3.6282e+00   3.6576e+00   4.0582e+00 
  6.6701e+01   5.4503e+01   5.3569e+01   3.8805e+01   3.0722e+01   1.8260e+01   1.0588e+01   6.5351e+00   3.1532e+00   2.5758e+00   1.8923e+00   1.8923e+00   1.4203e+00   1.3464e+00   1.0085e+00   1.5621e+00   3.4814e+00   3.5114e+00   5.0937e+00   6.4461e+00   4.3332e+01   9.0322e+01   9.3257e+01   3.2275e+01   1.1779e+02   1.1104e+02   8.5761e+01   5.6464e+01   3.6992e+01   6.5887e+01   8.2920e+01   1.0583e+02   6.7988e+01   3.3454e+01   5.3319e+01   4.5564e+01   6.5165e+01   9.7911e+01   9.2343e+01   6.5994e+01   4.2827e+01   5.6902e+00   1.0098e+01   1.7593e+01   5.6608e+01   4.7073e+01   8.6250e+01   9.1115e+01   9.6391e+01   4.4388e+01   4.4181e+01   1.0276e+02   4.6873e+01   4.6538e+01   1.5876e+02   1.7243e+02   2.1654e+02   1.5833e+02   1.8233e+02   1.0628e+02   7.0120e+01   6.4859e+01   6.2176e+01   1.5496e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7162e+00   2.7162e+00   2.7162e+00   2.8150e+00   2.9077e+00 
  1.1747e+02   1.1442e+02   7.8421e+01   5.8341e+01   5.4559e+01   4.4846e+01   3.1472e+01   2.3804e+01   2.2052e+01   1.4765e+01   8.4290e+00   6.8711e+00   2.1510e+00   6.0218e+00   8.3518e+00   1.6300e+01   2.4684e+01   3.8763e+01   9.5700e+01   9.2266e+01   2.7405e+02   4.9829e+02   3.8646e+02   1.6582e+02   1.9249e+02   1.5063e+02   1.5779e+02   1.2935e+02   1.2478e+02   1.2307e+02   1.4105e+02   1.4192e+02   1.0014e+02   7.3840e+01   1.5362e+02   2.0032e+02   3.7411e+02   4.5383e+02   3.2461e+02   1.4492e+02   1.3608e+02   7.4907e+01   7.1409e+01   8.4606e+01   1.1032e+02   1.6694e+02   2.5976e+02   2.4641e+02   2.6045e+02   1.6425e+02   1.7073e+02   2.6051e+02   1.6123e+02   1.9687e+02   3.8219e+02   3.8412e+02   3.9949e+02   3.2989e+02   3.0401e+02   2.0869e+02   1.4328e+02   1.1090e+02   9.9613e+01   5.0648e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2206e+00   2.2206e+00   2.2057e+00   2.2037e+00   3.4253e+00 
  1.7144e+02   1.6943e+02   1.2658e+02   9.9542e+01   9.4695e+01   7.7978e+01   7.2774e+01   6.2225e+01   4.9470e+01   3.1508e+01   1.7186e+01   2.7542e+01   8.7050e+00   3.3650e+01   7.3076e+01   1.5479e+02   2.1454e+02   3.0873e+02   4.6635e+02   4.9222e+02   7.3764e+02   9.1351e+02   6.6896e+02   3.5423e+02   3.4748e+02   2.8513e+02   2.5901e+02   2.1101e+02   1.9930e+02   2.3184e+02   2.6384e+02   2.6210e+02   1.7536e+02   1.9594e+02   4.2430e+02   6.3062e+02   7.9684e+02   7.7838e+02   5.3361e+02   3.1315e+02   2.8817e+02   2.0538e+02   2.0333e+02   2.0878e+02   2.7721e+02   4.8252e+02   5.9186e+02   4.8897e+02   4.6409e+02   4.1429e+02   4.0205e+02   4.9657e+02   4.0769e+02   4.2346e+02   5.3070e+02   4.8320e+02   4.7130e+02   4.3706e+02   3.6461e+02   2.7806e+02   2.1755e+02   1.6696e+02   1.3932e+02   9.1424e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0689e+00   2.9979e+00   2.6311e+00   2.1282e+00   2.0631e+00 
  2.2872e+02   2.2280e+02   1.8515e+02   1.6280e+02   1.5576e+02   1.3635e+02   1.3274e+02   1.2447e+02   9.4687e+01   5.8114e+01   5.1370e+01   7.0133e+01   4.8985e+01   2.2620e+02   3.0918e+02   3.9713e+02   6.2830e+02   8.1157e+02   9.5095e+02   9.7208e+02   1.0958e+03   1.1082e+03   8.1817e+02   4.9307e+02   5.4711e+02   5.0809e+02   4.0612e+02   3.8837e+02   3.5987e+02   3.4216e+02   4.1778e+02   4.8741e+02   3.5446e+02   5.4827e+02   8.7033e+02   1.0050e+03   9.9082e+02   8.6192e+02   6.1988e+02   4.9738e+02   4.4140e+02   3.0363e+02   4.1798e+02   4.2622e+02   5.8966e+02   8.6143e+02   8.4243e+02   7.5246e+02   6.6590e+02   6.4135e+02   6.2945e+02   7.2797e+02   6.4919e+02   5.6135e+02   5.8321e+02   5.1919e+02   4.9126e+02   4.6173e+02   3.6878e+02   2.8552e+02   2.4313e+02   1.9577e+02   1.6067e+02   1.1850e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7317e+00   2.5474e+00   1.9686e+00   2.0797e+00   2.1048e+00 
