ALO Lidar Data on 20171218

UT (hour) for each column
   0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.9710e+01   1.7328e+01   1.2630e+01   1.1138e+01   1.9489e+01   1.0946e+01   3.4161e+00   3.4104e+01   6.4591e+01   1.1398e+02   4.3949e+01   5.0615e+01   5.1909e+01   6.5680e+01   1.7396e+02   1.3278e+02   1.8614e+02   2.2838e+02   1.2615e+02   1.1488e+02   1.2370e+02   1.2800e+02   1.1263e+02   4.3911e+01   3.1057e+01   1.2159e+01   1.0575e+01   5.6361e+00   9.3607e+00   1.9441e+01   1.4653e+01   8.2623e+00   1.0667e+01   8.5600e+00   1.2820e+01   2.1616e+01 
  4.6591e+01   4.1368e+01   3.2460e+01   3.8437e+01   8.3188e+01   4.4611e+01   1.3505e+01   1.7934e+02   1.5079e+02   2.4373e+02   1.2918e+02   1.5597e+02   2.0551e+02   2.4492e+02   3.6671e+02   2.7780e+02   2.5230e+02   2.4364e+02   2.5330e+02   2.6471e+02   3.3869e+02   3.6265e+02   3.3519e+02   2.0930e+02   1.6332e+02   8.2730e+01   6.7957e+01   3.5462e+01   3.5532e+01   6.6191e+01   1.7257e+01   2.3710e+01   2.5844e+01   2.6234e+01   2.5244e+01   2.3339e+01 
  1.3621e+02   1.3481e+02   1.1445e+02   1.5139e+02   2.2005e+02   1.7548e+02   1.7820e+02   3.4208e+02   3.9666e+02   3.9062e+02   3.0925e+02   3.0561e+02   3.8637e+02   4.2728e+02   5.7465e+02   4.6318e+02   4.3765e+02   4.0420e+02   4.2795e+02   4.7313e+02   6.0357e+02   6.0906e+02   5.8217e+02   4.6667e+02   4.1626e+02   3.0369e+02   2.7423e+02   1.9005e+02   1.2559e+02   1.4285e+02   6.2411e+01   1.0649e+02   9.6065e+01   6.7442e+01   5.6697e+01   4.9320e+01 
  3.5768e+02   3.4673e+02   2.9337e+02   3.5150e+02   4.1962e+02   3.9675e+02   4.2213e+02   6.1984e+02   6.4581e+02   6.2280e+02   5.2518e+02   5.0808e+02   5.7702e+02   6.0931e+02   7.6443e+02   7.0391e+02   6.7761e+02   6.0985e+02   6.5597e+02   7.0188e+02   8.0933e+02   8.0803e+02   7.8274e+02   6.6956e+02   6.2320e+02   5.2048e+02   4.7289e+02   3.9515e+02   3.1035e+02   2.4389e+02   1.5317e+02   2.3990e+02   2.1116e+02   1.4142e+02   1.1918e+02   1.2319e+02 
  5.8449e+02   5.5987e+02   5.2353e+02   5.6212e+02   6.6929e+02   6.0074e+02   6.3160e+02   8.5184e+02   8.9453e+02   8.7896e+02   7.6899e+02   7.3385e+02   7.9186e+02   8.1897e+02   9.3765e+02   9.1881e+02   8.8958e+02   8.2627e+02   8.5517e+02   8.8005e+02   9.3249e+02   9.2996e+02   8.9446e+02   7.9829e+02   7.5060e+02   6.4780e+02   5.9829e+02   5.2347e+02   4.4059e+02   3.5975e+02   2.8176e+02   3.4322e+02   3.0791e+02   2.3930e+02   2.0886e+02   3.0064e+02 
  7.1652e+02   7.4398e+02   7.2718e+02   7.7209e+02   9.2950e+02   8.4970e+02   9.1021e+02   1.0637e+03   1.0892e+03   1.0635e+03   9.8277e+02   9.3031e+02   9.4939e+02   9.6968e+02   1.0362e+03   1.0179e+03   9.9758e+02   9.6329e+02   9.5612e+02   9.4722e+02   9.4277e+02   9.1829e+02   8.7616e+02   8.2548e+02   7.9325e+02   7.0826e+02   6.7097e+02   5.9702e+02   5.0623e+02   4.3231e+02   3.7842e+02   4.1347e+02   3.8347e+02   3.3817e+02   3.3640e+02   6.6662e+02 
  9.1185e+02   9.6026e+02   9.2204e+02   9.6911e+02   1.0937e+03   1.0547e+03   1.1090e+03   1.1716e+03   1.1625e+03   1.1353e+03   1.0633e+03   1.0179e+03   1.0104e+03   1.0210e+03   1.0445e+03   1.0241e+03   1.0067e+03   9.8370e+02   9.6272e+02   9.4468e+02   9.0699e+02   8.7525e+02   8.4669e+02   7.8580e+02   7.6180e+02   6.9808e+02   6.6588e+02   6.3015e+02   5.5667e+02   4.8949e+02   4.4071e+02   4.8063e+02   4.6319e+02   4.6361e+02   5.1595e+02   1.2582e+03 
  1.0991e+03   1.1322e+03   1.0868e+03   1.0857e+03   1.1615e+03   1.1323e+03   1.1457e+03   1.1783e+03   1.1894e+03   1.1507e+03   1.0806e+03   1.0369e+03   1.0252e+03   1.0297e+03   1.0555e+03   1.0188e+03   9.8437e+02   9.5209e+02   9.3933e+02   9.3256e+02   9.2993e+02   8.9801e+02   8.7704e+02   7.9712e+02   7.6996e+02   6.7669e+02   6.5138e+02   6.1915e+02   5.8509e+02   5.5671e+02   5.0797e+02   5.8507e+02   5.9589e+02   6.5263e+02   7.9158e+02   1.8505e+03 
  1.1853e+03   1.2255e+03   1.1826e+03   1.1557e+03   1.2053e+03   1.1657e+03   1.1611e+03   1.1788e+03   1.1817e+03   1.1466e+03   1.1071e+03   1.0630e+03   1.0575e+03   1.0408e+03   1.0957e+03   1.0443e+03   1.0052e+03   9.5671e+02   9.4876e+02   9.5356e+02   9.8104e+02   9.4649e+02   9.2801e+02   8.5778e+02   8.3463e+02   7.3188e+02   7.0753e+02   6.3199e+02   5.9877e+02   6.0813e+02   5.5203e+02   7.1142e+02   7.9130e+02   9.6029e+02   1.2564e+03   2.4285e+03 
  1.2501e+03   1.2848e+03   1.2383e+03   1.2135e+03   1.2135e+03   1.1613e+03   1.1634e+03   1.1643e+03   1.1579e+03   1.1545e+03   1.1482e+03   1.1108e+03   1.1289e+03   1.0940e+03   1.1731e+03   1.0753e+03   1.0236e+03   9.6002e+02   9.7001e+02   9.8017e+02   9.8632e+02   9.6584e+02   9.6346e+02   9.1723e+02   9.0323e+02   8.4993e+02   8.2552e+02   7.2943e+02   6.7018e+02   6.7478e+02   6.0640e+02   9.0787e+02   1.0950e+03   1.3564e+03   1.7985e+03   2.9251e+03 
  1.2824e+03   1.2822e+03   1.2327e+03   1.2001e+03   1.1720e+03   1.1284e+03   1.1264e+03   1.1386e+03   1.1362e+03   1.1883e+03   1.2066e+03   1.1558e+03   1.1961e+03   1.1433e+03   1.2216e+03   1.1014e+03   1.0630e+03   9.8496e+02   9.8414e+02   9.9082e+02   9.9833e+02   9.9597e+02   9.9886e+02   9.6499e+02   9.6606e+02   9.4307e+02   9.1896e+02   8.3063e+02   7.9061e+02   8.1921e+02   7.7078e+02   1.3403e+03   1.6864e+03   2.0379e+03   2.5225e+03   3.1765e+03 
  1.2884e+03   1.2776e+03   1.2392e+03   1.1794e+03   1.1631e+03   1.1225e+03   1.1023e+03   1.1445e+03   1.1649e+03   1.2404e+03   1.2951e+03   1.2522e+03   1.2735e+03   1.2031e+03   1.2618e+03   1.1914e+03   1.1565e+03   1.0420e+03   1.0491e+03   1.0467e+03   1.0614e+03   1.0669e+03   1.0589e+03   1.0035e+03   1.0308e+03   1.0347e+03   1.0116e+03   9.4494e+02   1.0663e+03   1.3792e+03   1.3581e+03   2.2122e+03   2.4944e+03   2.6905e+03   2.9648e+03   3.2147e+03 
