ALO Lidar Data on 20171125

UT (hour) for each column
   0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  5.7019e+01   5.7578e+01   6.1147e+01   1.9464e+01   1.4840e+01   1.2437e+01   7.5600e+00   4.7304e+00   4.0018e+00   1.9533e+00   2.8754e+00   2.7027e+00   3.1125e+00   3.1531e+00   2.8855e+00   2.3788e+00   5.4434e+00   2.4501e+01   1.8533e+02   1.8352e+02   1.0108e+02   6.8183e+01   4.9895e+01   2.7762e+01   8.6861e+00   3.2685e+00   1.2446e+02   2.0715e+02   3.0893e+02   2.1533e+02   1.0717e+02   1.5166e+00   1.7063e+00   2.4864e+00   2.8464e+00  -9.9900e+02   3.1208e+00   2.6646e+00   2.2204e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3705e+00   4.6278e+00   1.0808e+01   2.8958e+01   2.8957e+01   3.1666e+01   4.4965e+01   4.3608e+01   7.5326e+01   1.9292e+02   1.5708e+02   2.4699e+00   2.1840e+00   2.2968e+00   2.9655e+00   5.2456e+00   6.2002e+00   2.3998e+00   2.3998e+00   2.0879e+00   2.3774e+00   2.5092e+00   2.3367e+00   1.3237e+00   1.9483e+00   2.2177e+00   2.2343e+00   2.2343e+00   2.0138e+00   2.0138e+00   1.3646e+00   1.6051e+00   2.5758e+00   2.8285e+00  -9.9900e+02   2.2830e+00   2.2830e+00   2.2830e+00 
  9.6480e+01   9.8041e+01   9.0584e+01   3.6573e+01   2.5021e+01   2.3581e+01   1.2276e+01   8.4066e+00   8.0372e+00   2.0046e+00   2.3943e+00   2.8756e+00   2.7413e+00   2.6459e+00   2.7360e+00   3.3262e+00   9.0225e+01   1.8600e+02   5.8437e+02   6.3005e+02   6.3773e+02   4.3053e+02   2.5765e+02   1.6225e+02   8.2019e+01   9.8326e+01   2.6957e+02   3.7781e+02   3.2778e+02   2.1025e+02   1.8359e+02   1.7130e+00   1.6607e+00   7.8612e+00   4.9388e+01   9.4976e+01   6.2611e+01   1.3435e+02   7.5691e+01   9.8000e+01   3.0801e+00   6.8241e+00   4.8781e+00   3.6729e+01   1.2173e+02   3.5031e+02   2.6333e+02   2.4314e+02   2.6671e+02   3.1145e+02   4.3147e+02   4.4205e+02   4.8980e+02   1.2397e+02   4.5632e+01   2.8167e+01   2.0877e+01   1.0503e+01   6.0306e+00   3.0122e+00   2.4931e+00  -9.9900e+02   3.0283e+00   2.8943e+00   2.4182e+00   2.4257e+00   2.2570e+00   2.2056e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1949e+00   2.1129e+00   1.6650e+00   1.5182e+00  -9.9900e+02  -9.9900e+02   2.7557e+00   2.3158e+00   1.8592e+00 
  1.4872e+02   1.3707e+02   1.0320e+02   4.1334e+01   3.1003e+01   3.6871e+01   1.7696e+01   2.1164e+01   3.4251e+01   2.5672e+00   4.4036e+00   3.5041e+00   2.2087e+00   1.5858e+01   5.8260e+01   5.8267e+01   3.9710e+02   7.7019e+02   9.6635e+02   1.0910e+03   1.1369e+03   8.9807e+02   6.8434e+02   5.6417e+02   5.0980e+02   5.6449e+02   6.4857e+02   6.5621e+02   5.0331e+02   2.7047e+02   1.8447e+02   3.4630e+01   5.3066e+01   9.2711e+01   3.3425e+02   3.2596e+02   4.8091e+02   6.4166e+02   3.9387e+02   3.5513e+02   5.3996e+01   2.1435e+01   2.1334e+01   2.2012e+02   3.9534e+02   1.1446e+03   8.8556e+02   8.6624e+02   8.6672e+02   9.8372e+02   1.1301e+03   1.0417e+03   9.9038e+02   3.4959e+02   1.5614e+02   1.3704e+02   6.3176e+01   1.2487e+01   6.4234e+00   2.5889e+00   2.3137e+00   2.7618e+00   2.9082e+00   3.1830e+00   3.2429e+00   3.8451e+00   4.0814e+00  -9.9900e+02  -9.9900e+02   1.4035e+00   1.4035e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1351e+00   2.1351e+00 
  2.0367e+02   1.6967e+02   1.0568e+02   4.0372e+01   4.0808e+01   6.5249e+01   3.7454e+01   9.9489e+01   1.4864e+02   2.4494e+01   8.6833e+01   5.2716e+01   8.2765e+01   1.5742e+02   3.6991e+02   4.8818e+02   1.2200e+03   1.5061e+03   1.5559e+03   1.5165e+03   1.4483e+03   1.2775e+03   1.1431e+03   1.0923e+03   1.1613e+03   1.1272e+03   1.0760e+03   1.0095e+03   8.5616e+02   5.7157e+02   3.7080e+02   1.9536e+02   4.6596e+02   7.5485e+02   1.1555e+03   1.2390e+03   1.3352e+03   1.2168e+03   8.5628e+02   6.4778e+02   1.3037e+02   1.2631e+02   2.9969e+02   8.8973e+02   1.0619e+03   1.4824e+03   1.5282e+03   1.5613e+03   1.5123e+03   1.5222e+03   1.6472e+03   1.5711e+03   1.3393e+03   7.5338e+02   3.9820e+02   4.3453e+02   1.4569e+02   9.4710e+01   7.8342e+01   5.5042e+01   1.3063e+01   1.6338e+01   1.2151e+01   1.2275e+01   1.0913e+01   2.1835e+01   2.6788e+01  -9.9900e+02   6.1449e+00   9.8211e+00   5.7381e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7234e+00   1.7234e+00   1.7234e+00   3.3147e+00   3.3147e+00 
  3.2522e+02   2.8690e+02   1.7723e+02   6.3437e+01   1.1192e+02   2.0274e+02   1.8517e+02   5.1470e+02   8.3432e+02   5.0177e+02   4.9822e+02   4.1535e+02   5.8132e+02   9.3054e+02   1.0963e+03   1.2774e+03   1.7719e+03   1.8376e+03   1.8971e+03   1.8359e+03   1.7996e+03   1.6979e+03   1.5986e+03   1.5773e+03   1.6416e+03   1.5011e+03   1.4082e+03   1.3137e+03   1.1599e+03   8.8459e+02   7.3656e+02   6.2615e+02   1.1690e+03   1.5896e+03   1.9009e+03   1.9713e+03   1.9284e+03   1.6607e+03   1.3550e+03   1.0747e+03   5.1351e+02   7.2256e+02   1.1139e+03   1.6272e+03   1.7367e+03   1.8696e+03   1.8365e+03   1.8257e+03   1.7740e+03   1.7405e+03   1.7755e+03   1.7326e+03   1.6053e+03   1.2382e+03   8.2799e+02   8.0460e+02   3.9314e+02   4.6067e+02   4.5866e+02   4.0086e+02   2.4478e+02   1.0325e+02   9.9952e+01   1.0249e+02   7.4704e+01   8.7832e+01   9.9576e+01   1.1530e+02   4.8306e+01   9.9774e+01   2.2587e+01   1.0742e+01   7.4619e+00   2.6633e+00   2.6633e+00   1.6324e+00   1.6324e+00   1.6324e+00   2.8073e+00   2.8073e+00 
