ALO Lidar Data on 20171127

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.4249e+01   4.4385e+01   3.1018e+01   2.1353e+01   2.1716e+01   5.7725e+00   4.2856e+00   4.2400e+00   6.4532e+00   2.7084e+01   3.6584e+01   7.7479e+01   2.0086e+02   2.8030e+02   1.5049e+02   9.2318e+01   5.2404e+01   2.2983e+01   3.0723e+01   2.5648e+01   2.4734e+01   5.5345e+00   2.2958e+00   5.9295e+00   1.2210e+01   5.2517e+01   1.2656e+02   1.6804e+02   2.0313e+02   3.7244e+02   7.3582e+02   1.0841e+03   1.1686e+03   4.5795e+02   1.8499e+03   1.2114e+03   1.4495e+03   1.5739e+03   1.7104e+03   2.0930e+03   1.9700e+03   1.9608e+03   1.8438e+03   1.5976e+03   1.2408e+03   1.1934e+03   8.7704e+02   6.2476e+02   6.4482e+02   2.6671e+02   4.2557e+02   4.3151e+02   2.9019e+02   3.2075e+02   5.1495e+02   3.7972e+02   4.2271e+02   3.8493e+02   3.7962e+02   3.6804e+02   3.2388e+02   2.3246e+02   2.5871e+02   2.8364e+02   1.8811e+02   2.1408e+02   1.8733e+02   1.7556e+02   1.2018e+02   1.0071e+02   1.1840e+02   1.3192e+02   1.4332e+02   7.7424e+01   6.8559e+01   7.4409e+01   6.5973e+01   5.5476e+01   6.9784e+01   4.7069e+01   3.5859e+01   2.2599e+01   1.0536e+01 
  1.0000e+02   2.2830e+02   1.9340e+02   1.1449e+02   1.0595e+02   8.7866e+00   6.9168e+00   1.2115e+01   6.3461e+01   1.4568e+02   2.2686e+02   3.5155e+02   4.8337e+02   5.9611e+02   5.1136e+02   3.6997e+02   3.4618e+02   2.2106e+02   2.2407e+02   1.7389e+02   1.9288e+02   8.0018e+01   3.4717e+01   6.2610e+01   1.3113e+02   3.9540e+02   8.0734e+02   1.0302e+03   1.0291e+03   1.2058e+03   1.5635e+03   1.9467e+03   1.9731e+03   1.5170e+03   2.5033e+03   2.1119e+03   2.2421e+03   2.2575e+03   2.3200e+03   2.5333e+03   2.4448e+03   2.4056e+03   2.1919e+03   1.9052e+03   1.6870e+03   1.6093e+03   1.2331e+03   1.1373e+03   1.1216e+03   7.0235e+02   7.8142e+02   8.5763e+02   5.9716e+02   5.5148e+02   7.6659e+02   6.0683e+02   5.4588e+02   4.2480e+02   3.3803e+02   3.5765e+02   3.9199e+02   2.8137e+02   2.4391e+02   2.7148e+02   1.8724e+02   1.9006e+02   1.2966e+02   1.2409e+02   7.8444e+01   4.9424e+01   1.0597e+02   1.3741e+02   1.5829e+02   7.5074e+01   6.4570e+01   5.0944e+01   4.1739e+01   3.2333e+01   4.7305e+01   3.2363e+01   2.9667e+01   1.6539e+01   1.0197e+01 
  6.0289e+02   6.1817e+02   5.4861e+02   3.1164e+02   2.8251e+02   3.2583e+01   3.8635e+01   7.5146e+01   2.8912e+02   4.6278e+02   6.0148e+02   7.8797e+02   9.5387e+02   1.0494e+03   1.0298e+03   8.6165e+02   9.2773e+02   6.9153e+02   7.0956e+02   6.2804e+02   7.4405e+02   5.3206e+02   4.8138e+02   5.6121e+02   7.2157e+02   1.2689e+03   1.9439e+03   2.3005e+03   2.1520e+03   2.0339e+03   2.1363e+03   2.4591e+03   2.6249e+03   2.3710e+03   2.7653e+03   2.5604e+03   2.5691e+03   2.5575e+03   2.5638e+03   2.5868e+03   2.5111e+03   2.4544e+03   2.2975e+03   2.0834e+03   1.8949e+03   1.7914e+03   1.4591e+03   1.4952e+03   1.4975e+03   1.2882e+03   1.1860e+03   1.2678e+03   1.0191e+03   8.9873e+02   1.1246e+03   7.9110e+02   5.6741e+02   3.9538e+02   2.8002e+02   2.8276e+02   3.4001e+02   2.6563e+02   2.2141e+02   2.2688e+02   1.5668e+02   1.6686e+02   7.0029e+01   7.3034e+01   5.1250e+01   2.4860e+01   7.8264e+01   9.3208e+01   1.3101e+02   7.1525e+01   4.8507e+01   3.2576e+01   2.4178e+01   2.0826e+01   3.0907e+01   2.4074e+01   2.2104e+01   1.2910e+01   9.1034e+00 
  1.3274e+03   1.0393e+03   8.4265e+02   4.3576e+02   3.7452e+02   1.2232e+02   1.7327e+02   3.0056e+02   5.8567e+02   8.5416e+02   9.6988e+02   1.1657e+03   1.3494e+03   1.4057e+03   1.4395e+03   1.3372e+03   1.2964e+03   1.1054e+03   1.2653e+03   1.2799e+03   1.4914e+03   1.4136e+03   1.5151e+03   1.5801e+03   1.7440e+03   2.1806e+03   2.7249e+03   2.9617e+03   2.7741e+03   2.5558e+03   2.5495e+03   2.7107e+03   2.8570e+03   2.6927e+03   2.7539e+03   2.6768e+03   2.6128e+03   2.5759e+03   2.5318e+03   2.4995e+03   2.4333e+03   2.3954e+03   2.2558e+03   2.1305e+03   1.9612e+03   1.8713e+03   1.6228e+03   1.6931e+03   1.6917e+03   1.6220e+03   1.5122e+03   1.5566e+03   1.3602e+03   1.1564e+03   1.2458e+03   9.0476e+02   5.3360e+02   3.5146e+02   2.0781e+02   2.0777e+02   2.8581e+02   2.5296e+02   1.9900e+02   1.7411e+02   1.0191e+02   1.3029e+02   3.6879e+01   3.6588e+01   3.8128e+01   1.8921e+01   5.0000e+01   5.2440e+01   8.6039e+01   5.5811e+01   2.9220e+01   2.2739e+01   1.4576e+01   1.4426e+01   1.9235e+01   1.4766e+01   1.5248e+01   8.8257e+00   6.5296e+00 
  1.7100e+03   1.2468e+03   9.8446e+02   5.1380e+02   4.4708e+02   2.8167e+02   3.9343e+02   6.4557e+02   9.2925e+02   1.1455e+03   1.2197e+03   1.4734e+03   1.6215e+03   1.6138e+03   1.6446e+03   1.5594e+03   1.4942e+03   1.4266e+03   1.7593e+03   1.8378e+03   1.9980e+03   2.0596e+03   2.3076e+03   2.2392e+03   2.3756e+03   2.6852e+03   3.0289e+03   3.2688e+03   2.9929e+03   2.8394e+03   2.8373e+03   2.8466e+03   2.8209e+03   2.6751e+03   2.6580e+03   2.6083e+03   2.5346e+03   2.5006e+03   2.4091e+03   2.3720e+03   2.3140e+03   2.2824e+03   2.1616e+03   2.0731e+03   1.9388e+03   1.8451e+03   1.6637e+03   1.7460e+03   1.7251e+03   1.6876e+03   1.6530e+03   1.6607e+03   1.5403e+03   1.3262e+03   1.3727e+03   1.1359e+03   4.6297e+02   3.0322e+02   1.4437e+02   1.5135e+02   2.3770e+02   3.2472e+02   3.2394e+02   1.4574e+02   5.9529e+01   8.6271e+01   3.4368e+01   2.7063e+01   2.3087e+01   1.2597e+01   2.9494e+01   2.8742e+01   4.8338e+01   3.2810e+01   1.7017e+01   1.5433e+01   8.1664e+00   1.0535e+01   1.1259e+01   9.7401e+00   9.7180e+00   5.9567e+00   4.8774e+00 
