ALO Lidar Data on 20171122

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  3.0290e+02   3.5936e+02   4.6050e+02   4.3345e+02   3.9463e+02   4.2640e+02   4.8070e+02   5.7055e+02   5.8103e+02   5.6547e+02   5.7148e+02   5.8392e+02   5.3893e+02   5.1569e+02   4.6045e+02   4.1383e+02   3.5031e+02   3.1542e+02   2.8853e+02   2.1150e+02   1.3390e+02   1.1054e+02   7.0259e+01   8.5069e+00   1.2334e+01   1.9213e+01   1.8642e+01   9.0385e+00   2.2929e+01   1.0043e+02   1.4761e+02   2.9430e+02   3.4370e+02   3.3376e+02   3.2887e+02   2.8848e+02   1.9788e+02   1.2508e+02   1.0495e+02   5.3136e+01   1.5662e+01   6.8161e+00   3.8468e+00   3.3297e+00   2.0442e+00   1.8612e+00   1.7392e+00   2.4635e+00   1.1875e+00   8.2262e-01   2.0955e+00   2.0955e+00   2.0955e+00   2.0822e+00   2.0822e+00   2.2463e+00   2.2941e+00   2.5312e+00   2.3576e+00   1.6193e+00   2.1206e+00   1.7772e+00   5.8557e+01   1.5534e+02   3.8230e+01   2.8834e+01   1.7039e+01  -9.9900e+02   1.5657e+01   1.2706e+01   1.5334e+01   1.6823e+01   4.5741e+00   4.9723e+00   4.9550e+00   3.9217e+00   2.8415e+00   1.3106e+01   1.6336e+01   1.3187e+01   1.2336e+01   2.2543e+00   2.3903e+00  -9.9900e+02 
  5.3635e+02   5.8643e+02   7.0604e+02   6.0409e+02   5.2568e+02   5.8643e+02   6.6526e+02   7.7464e+02   7.7252e+02   7.4040e+02   7.4406e+02   7.1597e+02   6.3439e+02   5.8398e+02   5.3563e+02   5.0700e+02   4.3453e+02   3.7833e+02   3.5076e+02   2.8778e+02   1.9354e+02   1.6510e+02   1.2094e+02   1.0389e+01   3.6485e+01   9.1017e+01   1.5345e+02   7.1602e+01   1.3425e+02   4.4593e+02   4.1392e+02   4.3769e+02   4.3610e+02   4.2179e+02   4.1548e+02   3.7417e+02   2.8487e+02   1.7628e+02   1.2352e+02   5.9946e+01   1.3352e+01   4.5718e+00   3.7016e+00   3.4646e+00   2.3821e+00   2.2131e+00   2.0032e+00   2.3628e+00   2.4668e+00   2.6754e+00   2.6585e+00   2.4790e+00   2.4485e+00   5.8576e+01   2.6028e+01   7.0785e+00   3.0481e+00   2.4058e+00   2.0964e+00   1.7524e+00   1.9382e+00   2.0011e+00   6.2581e+02   2.6873e+02   1.9802e+02   1.8599e+02   1.3017e+02   2.4622e+01   4.8564e+01   3.3681e+01   2.4958e+01   2.5863e+01   9.0513e+00   6.2813e+00   3.7436e+00   3.8525e+00   2.7162e+00   7.3021e+01   5.4805e+01   5.8535e+01   4.6435e+01   2.0477e+00   3.6409e+00   4.7385e+00 
  7.4442e+02   7.9221e+02   8.6686e+02   7.5459e+02   7.2465e+02   7.6963e+02   8.4103e+02   9.3017e+02   8.8528e+02   8.5151e+02   8.2788e+02   7.6070e+02   6.7112e+02   6.2193e+02   5.7794e+02   5.3322e+02   4.7933e+02   4.2338e+02   4.0456e+02   3.6570e+02   2.8521e+02   2.3723e+02   1.7088e+02   3.6307e+01   1.2384e+02   2.6608e+02   4.2283e+02   2.5826e+02   4.0456e+02   5.9269e+02   5.7636e+02   5.2383e+02   4.9562e+02   4.6691e+02   4.6406e+02   4.1594e+02   3.3724e+02   2.0280e+02   1.0937e+02   4.3364e+01   1.1690e+01   2.9893e+00   3.4662e+00   3.0812e+00   2.1585e+00   1.7799e+00   2.2568e+00   2.4159e+00   2.1332e+00   1.2359e+01   1.1621e+01   3.5736e+00   2.4284e+00   1.6250e+02   1.4376e+02   6.1010e+01   1.8894e+01   1.1363e+01   1.9901e+01   2.9298e+01   4.6477e+00   1.8076e+00   1.0333e+03   6.9546e+02   5.4294e+02   3.8978e+02   2.2173e+02   6.7783e+01   8.5398e+01   5.8315e+01   7.8851e+01   9.6619e+01   1.5677e+01   1.8488e+01   6.1984e+00   7.7289e+00   1.4233e+01   1.6279e+02   1.5604e+02   1.5206e+02   8.8520e+01   1.0598e+01   1.1710e+01   1.3452e+01 
  8.6699e+02   8.8186e+02   9.0175e+02   8.6359e+02   8.4916e+02   8.8934e+02   9.8293e+02   1.0564e+03   9.4090e+02   8.6379e+02   8.4882e+02   7.5547e+02   6.8674e+02   6.6555e+02   6.1859e+02   5.5520e+02   5.1443e+02   4.6371e+02   4.3880e+02   4.0471e+02   3.5108e+02   3.1423e+02   2.4767e+02   1.5274e+02   2.7078e+02   4.2798e+02   6.1969e+02   5.9661e+02   6.5987e+02   6.4428e+02   5.7377e+02   5.5346e+02   5.2750e+02   4.6006e+02   4.6023e+02   4.0488e+02   3.1427e+02   1.6601e+02   7.1768e+01   1.7772e+01   6.4059e+00   2.5700e+00   2.7801e+00   2.2313e+00   4.5733e+00   1.0496e+01   2.1677e+01   1.5051e+01   3.8692e+00   1.8272e+01   4.5209e+01   4.8005e+01   5.1829e+01   3.7319e+02   3.4564e+02   2.3865e+02   1.1125e+02   1.0718e+02   1.7677e+02   2.2025e+02   7.9122e+01   1.6354e+02   6.7491e+02   9.5063e+02   8.0124e+02   6.5374e+02   5.1478e+02   1.0709e+02   1.9783e+02   1.6790e+02   1.8496e+02   1.9680e+02   5.2446e+01   8.4113e+01   2.0822e+01   5.8801e+01   9.6385e+01   2.6216e+02   2.7325e+02   2.6164e+02   1.5151e+02   6.0161e+01   5.7577e+01   4.3388e+01 
  9.1739e+02   9.3410e+02   9.4466e+02   9.1796e+02   8.9112e+02   9.8111e+02   1.1076e+03   1.1073e+03   9.6047e+02   8.5616e+02   8.5044e+02   7.5474e+02   7.2346e+02   7.3354e+02   6.8229e+02   6.2497e+02   5.6200e+02   4.9374e+02   4.5717e+02   4.4526e+02   4.1686e+02   4.1194e+02   3.6833e+02   4.5369e+02   4.8788e+02   6.1397e+02   7.0946e+02   7.6815e+02   7.0192e+02   5.9217e+02   5.4841e+02   5.5016e+02   5.0228e+02   3.9684e+02   3.9872e+02   3.3933e+02   2.2839e+02   9.7483e+01   4.6932e+01   1.5073e+01   6.7875e+00   4.6674e+01   5.0103e+01   6.7282e+01   6.7770e+01   8.9939e+01   1.1418e+02   1.0065e+02   3.8479e+01   6.4145e+01   1.8150e+02   2.5073e+02   3.4639e+02   5.7313e+02   5.2715e+02   5.2847e+02   4.3127e+02   5.1291e+02   6.3900e+02   6.4933e+02   4.2191e+02   5.8049e+02   1.0040e+03   1.1095e+03   1.0057e+03   9.3011e+02   8.7656e+02   3.5559e+02   5.2394e+02   4.4219e+02   3.6872e+02   3.0938e+02   1.0828e+02   1.8512e+02   1.1134e+02   2.0539e+02   2.5068e+02   3.8239e+02   3.5946e+02   3.4746e+02   2.2083e+02   1.2162e+02   1.1514e+02   7.6945e+01 
