ALO Lidar Data on 20171212

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  3.2394e+01   2.8910e+01   2.1426e+01   1.3292e+01   7.2581e+00   3.9689e+00   2.7768e+00   3.4558e+00   7.3439e+00   1.2019e+01   1.5073e+01   1.7964e+01   1.8597e+01   1.4475e+01   8.3327e+00   4.2199e+00   3.0819e+00   2.9551e+00   2.8446e+00   2.9723e+00   3.0452e+00   2.9323e+00   2.8334e+00   2.7721e+00   2.6698e+00   1.6209e+01   3.2847e+01   4.0822e+01   3.9147e+01   3.4577e+01   2.4575e+01   1.4494e+01   1.2254e+01   1.1473e+01   9.6038e+00   8.0198e+00   7.4254e+00  -9.9900e+02   3.7544e+00   3.7544e+00   3.7544e+00   3.7544e+00   2.9012e+00   2.6308e+00   2.6993e+00   2.6815e+00   2.5141e+00   2.2237e+00   2.0530e+00   2.0517e+00   2.0419e+00   1.9065e+00   1.8781e+00   2.0301e+00   2.4129e+00   3.0882e+00   3.6407e+00   4.1139e+00   4.4930e+00   4.5151e+00   4.1718e+00   3.8615e+00   3.5306e+00   3.1870e+00   3.1602e+00   3.2616e+00   3.1271e+00   2.9731e+00   2.8331e+00   2.9736e+00   3.9405e+00   6.3800e+00   9.5689e+00   1.0252e+01   8.7119e+00 
  1.0924e+02   9.3702e+01   6.5403e+01   3.8319e+01   1.9179e+01   7.7979e+00   1.5060e+01   4.4832e+01   6.2926e+01   6.0398e+01   5.1348e+01   4.8343e+01   4.6247e+01   3.4818e+01   1.8830e+01   8.7996e+00   4.8074e+00   3.5498e+00   2.9375e+00   2.4460e+00   2.3595e+00   2.5756e+00   2.7237e+00   7.3172e+00   2.5902e+01   7.6905e+01   1.2640e+02   1.5921e+02   1.6421e+02   1.4649e+02   9.8057e+01   4.9705e+01   3.3801e+01   2.9676e+01   2.1055e+01   1.3017e+01   9.1939e+00   5.2993e+00   2.8853e+00   2.7481e+00   2.6190e+00   2.4389e+00  -9.9900e+02   2.8103e+00   2.8919e+00   4.0531e+01   7.5471e+01   1.1079e+02   1.0648e+02   2.0568e+01   1.5139e+00   1.9889e+00   2.4572e+00   2.8986e+00   3.9490e+00   5.2947e+00   5.6028e+00   5.0971e+00   4.3576e+00   4.0466e+00   3.7875e+00   3.5885e+00   3.3763e+00   2.8349e+00   2.2020e+00   2.1571e+00   2.3451e+00   2.5307e+00   2.6215e+00   2.9480e+00   5.1452e+00   8.8207e+00   1.1113e+01   1.1194e+01   9.7332e+00 
  2.7172e+02   2.2516e+02   1.5785e+02   9.6665e+01   5.2808e+01   3.0627e+01   5.4341e+01   1.2028e+02   1.6288e+02   1.5038e+02   1.2163e+02   1.1846e+02   1.1966e+02   9.4022e+01   5.8694e+01   3.7521e+01   2.8313e+01   2.6107e+01   2.1916e+01   1.0877e+01   4.7292e+00   4.6560e+00   1.7718e+01   5.6108e+01   1.3650e+02   2.4220e+02   3.0438e+02   3.2283e+02   3.0301e+02   2.5014e+02   1.7506e+02   1.2942e+02   1.1518e+02   1.0118e+02   7.2462e+01   4.9716e+01   4.2712e+01   2.0591e+01   2.5124e+00   2.5164e+00   2.4774e+00   2.3284e+00   2.2170e+00   2.1036e+00   2.0697e+00   1.2175e+02   2.3287e+02   3.2992e+02   2.1073e+02   5.5942e+01   4.5779e+01   4.4440e+01   2.5722e+01   1.2532e+01   2.8130e+01   4.8266e+01   4.1698e+01   2.0854e+01   6.2166e+00   5.8939e+00   3.6256e+00   3.2408e+00   3.2105e+00   3.1790e+00   2.9552e+00   2.7904e+00   2.7904e+00   2.9880e+00   3.4483e+00   3.9275e+00   6.1282e+00   9.7338e+00   1.1884e+01   1.1427e+01   9.1429e+00 
  4.5162e+02   3.9109e+02   3.0487e+02   2.1373e+02   1.4905e+02   1.4752e+02   2.2061e+02   3.1898e+02   3.6316e+02   3.2486e+02   2.7779e+02   2.6852e+02   2.6192e+02   2.1746e+02   1.6027e+02   1.2997e+02   1.2753e+02   1.2538e+02   9.9308e+01   6.6897e+01   6.4464e+01   8.6039e+01   1.3570e+02   2.1617e+02   3.4181e+02   4.5624e+02   4.8299e+02   4.6517e+02   4.3263e+02   4.0099e+02   3.6097e+02   3.3280e+02   3.1088e+02   2.6247e+02   2.1032e+02   1.8467e+02   1.9019e+02   8.1516e+01   3.6654e+01   7.7372e+01   1.2010e+02   1.2684e+02   5.9065e+01   1.0401e+01   2.6000e+01   1.8908e+02   3.0374e+02   2.6242e+02   1.6811e+02   1.5562e+02   1.6802e+02   1.4600e+02   8.3560e+01   5.8759e+01   1.2460e+02   1.9331e+02   1.6676e+02   9.3723e+01   4.2157e+01   3.3897e+01   3.8952e+00   3.3785e+00   3.0443e+00   2.6974e+00   2.6835e+00   2.9419e+00   2.9419e+00   3.0923e+00   3.4426e+00   3.7320e+00   5.2705e+00   8.2820e+00   1.2867e+01   1.5793e+01   1.4675e+01 
  6.2426e+02   5.7337e+02   4.9648e+02   4.1170e+02   3.6366e+02   4.0192e+02   5.1215e+02   6.1277e+02   6.2889e+02   5.7036e+02   5.1335e+02   4.8453e+02   4.4585e+02   3.7181e+02   2.9637e+02   2.6714e+02   2.8011e+02   2.7707e+02   2.2802e+02   1.9741e+02   2.3329e+02   2.9030e+02   3.4101e+02   4.2075e+02   5.3520e+02   6.1576e+02   6.2134e+02   6.0475e+02   5.8783e+02   5.7557e+02   5.5083e+02   5.3288e+02   5.1390e+02   4.5196e+02   3.9965e+02   3.8684e+02   4.1071e+02   2.8901e+02   2.3641e+02   2.8026e+02   3.1503e+02   2.8703e+02   1.1983e+02   5.9507e+01   1.5749e+02   4.6686e+02   6.5610e+02   5.7625e+02   4.7544e+02   4.8381e+02   4.6549e+02   3.5949e+02   2.1632e+02   1.7473e+02   2.3706e+02   2.9269e+02   2.7312e+02   2.2316e+02   1.8933e+02   1.5974e+02   3.9159e+00   3.2295e+00   2.8504e+00   2.4568e+00   2.0947e+00   2.6022e+00   2.6022e+00   2.6508e+00   2.6586e+00   2.5854e+00   3.3706e+00   5.6657e+00   1.1717e+01   1.6989e+01   1.6965e+01 
