ALO Lidar Data on 20171222

UT (hour) for each column
   0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  5.1456e+02   4.5134e+02   3.2277e+02   3.3587e+02   2.3305e+02   1.0230e+02   5.4492e+01   2.4161e+01   2.0158e+01   9.4640e+00   5.3603e+00   3.3839e+00   2.9888e+00   2.8224e+00   2.4887e+00   3.0081e+00   3.0665e+00   1.5998e+00   1.7582e+00   2.4296e+00   2.6603e+00   3.0883e+00   3.0389e+00   2.9496e+00   2.6430e+00   3.6008e+00   3.1730e+00   2.0848e+00   3.9559e+00   3.1003e+00   2.1949e+00   1.9957e+00   2.2900e+00   2.0133e+00   3.1119e+00   3.5812e+00  -9.9900e+02   6.1567e+00   6.1567e+00   4.4253e+00   1.8212e+00   2.4164e+00   2.1592e+00  -9.9900e+02  -9.9900e+02   3.5431e+00   3.5431e+00   2.9016e+00   3.6725e+00   4.0964e+00  -9.9900e+02   1.5122e+00   1.7321e+00   3.6474e+00   3.6474e+00  -9.9900e+02   3.4343e+00   3.5327e+00   3.5659e+00   2.7736e+00   2.7517e+00   2.6585e+00   2.0798e+00  -9.9900e+02  -9.9900e+02   4.1613e+00   4.0168e+00   3.4381e+00   3.8286e+00   4.1067e+00   4.3298e+00   4.5766e+00   3.8381e+00   2.9282e+00   3.7488e+00   3.1754e+00   3.4032e+00   4.5192e+00   3.4403e+00   3.8192e+00   4.7856e+00  -9.9900e+02   4.6665e+00   7.4190e+00   3.4012e+00   2.0246e+00   1.9531e+00 
  6.5410e+02   5.7206e+02   4.3700e+02   4.4749e+02   3.6577e+02   2.2667e+02   1.6140e+02   1.0520e+02   5.9610e+01   3.2301e+01   1.3157e+01   9.3035e+00   3.3292e+00   2.2967e+00   2.4614e+00   2.1486e+00   2.1207e+00   2.3177e+00   2.0855e+00   1.7807e+00   1.6954e+00   2.6911e+00   2.9266e+00   2.9008e+00   1.6365e+00   1.8265e+00   3.8534e+00   3.8534e+00  -9.9900e+02   2.7287e+00   2.7287e+00   2.3241e+00   2.3241e+00  -9.9900e+02   2.8337e+00   2.8337e+00  -9.9900e+02   3.9164e+00   3.9164e+00   3.1184e+00   2.7018e+00   4.7645e+00   4.6668e+00   6.6754e+00   2.1353e+00   3.2255e+00   4.6958e+00   1.9407e+00   2.7213e+00   4.5963e+00   5.1768e+00   1.2198e+00   1.4756e+00   3.7032e+00   3.7032e+00  -9.9900e+02   3.4888e+00   3.9782e+00   4.6595e+00   2.9949e+00   2.6220e+00   2.8068e+00   4.3758e+00   5.5356e+00   3.1426e+00   3.1554e+00   3.2612e+00   3.3504e+00   3.0194e+00   3.9656e+00   3.4633e+00   4.5692e+00   5.0878e+00  -9.9900e+02   4.7202e+00   3.6413e+00   3.8151e+00   4.6262e+00   3.3378e+00   2.6456e+00   2.6331e+00  -9.9900e+02   3.4319e+00   3.4319e+00   5.0996e+00   5.0996e+00   2.9294e+00 
  7.0008e+02   6.4061e+02   5.3464e+02   5.2647e+02   4.3363e+02   3.3227e+02   2.5759e+02   1.7977e+02   1.2507e+02   8.4461e+01   3.7198e+01   2.0804e+01   5.4803e+00   5.4685e+00   1.2148e+01   5.5982e+00   1.8494e+00   2.7825e+00   2.9875e+00   1.8657e+00   1.6560e+00   2.3035e+00   2.6206e+00  -9.9900e+02   2.6505e+00   2.6505e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2031e+00   2.4792e+00   2.6479e+00   2.6562e+00  -9.9900e+02   3.8742e+00   3.8742e+00   4.2860e+00   4.0787e+00   2.8742e+00   2.3440e+00   3.4325e+00   2.4688e+00   3.0168e+00   3.6806e+00   3.5297e+00   2.9133e+00   2.9814e+00   1.6543e+00   2.0082e+00   3.6822e+00   4.2075e+00   4.9098e+00   3.2498e+00   1.8609e+00   1.8609e+00  -9.9900e+02   3.0495e+00   3.7715e+00   4.7767e+00   4.0288e+00   3.3583e+00   2.5474e+00   3.1668e+00   2.6376e+00   1.9081e+00   2.6304e+00   2.9068e+00  -9.9900e+02   4.4893e+00   4.4794e+00   2.8292e+00   3.2829e+00   4.2624e+00   2.8648e+00   3.6525e+00   4.5367e+00   5.1480e+00   6.6785e+00   4.4299e+00   3.1871e+00   3.1440e+00  -9.9900e+02   4.1489e+00   2.7716e+00   3.1402e+00   6.0062e+00   3.1754e+00 
  7.5567e+02   7.0593e+02   6.0174e+02   5.8243e+02   4.5399e+02   3.6849e+02   3.0103e+02   2.3298e+02   1.8398e+02   1.3639e+02   8.1869e+01   5.0974e+01   1.7016e+01   1.5943e+01   4.2789e+01   1.4927e+01   4.9841e+00   7.2384e+00   3.8823e+00   3.2254e+00   2.0548e+00   1.9958e+00   3.0894e+00   4.2107e+00   3.9608e+00   3.1706e+00   2.5441e+00   2.9987e+00   2.7435e+00   2.6415e+00   2.0507e+00   1.8197e+00  -9.9900e+02   5.6214e+00   4.0117e+00   2.6666e+00   2.6827e+00   2.9074e+00   3.4551e+00   2.1204e+00   2.4003e+00   2.4966e+00   3.3823e+00   3.5187e+00   3.6769e+00   3.2473e+00   2.9940e+00   6.5762e+00   5.3017e+00   3.4741e+00   3.9781e+00   3.9781e+00   3.9781e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1841e+00   4.7170e+00   4.0668e+00   3.9812e+00   3.9812e+00   2.9007e+00   2.7076e+00   2.3773e+00   2.4298e+00   2.4890e+00   2.5117e+00   5.2460e+00   4.9311e+00   4.4130e+00   3.6931e+00   3.4374e+00   2.8581e+00   2.9692e+00   4.3793e+00   4.1016e+00   3.7970e+00   2.5281e+00   2.5281e+00   2.7582e+00   2.7582e+00  -9.9900e+02   4.3343e+00   2.9020e+00   4.0990e+00   4.3082e+00   3.8120e+00 
  8.2913e+02   7.4944e+02   6.4299e+02   6.2260e+02   4.6499e+02   3.8754e+02   3.2715e+02   2.7401e+02   2.2816e+02   1.8803e+02   1.4493e+02   1.0048e+02   5.1487e+01   4.5124e+01   7.9218e+01   5.3300e+01   2.5636e+01   3.9629e+01   2.8016e+01   4.1946e+01   1.7114e+01   1.0655e+01   3.2615e+00  -9.9900e+02  -9.9900e+02   3.5894e+00   3.2201e+00   3.1257e+00   2.5177e+00   2.4163e+00   2.1457e+00   1.8349e+00  -9.9900e+02   2.3784e+00   2.1479e+00   1.8394e+00   3.6884e+00   3.9122e+00   4.0092e+00   2.4697e+00   2.7283e+00   1.9111e+00   1.6048e+00  -9.9900e+02   2.4591e+00   2.6611e+00   2.9334e+00   4.5985e+00   4.5985e+00  -9.9900e+02   5.8977e+00   4.8017e+00   3.7032e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9614e+00   4.1648e+00   3.0951e+00   3.3065e+00   3.1611e+00   4.5849e+00   3.4803e+00   2.9853e+00   2.4869e+00   3.0735e+00   4.0889e+00   3.1197e+00   2.9478e+00   4.9227e+00   3.3799e+00   2.8340e+00   2.7843e+00   3.2979e+00   4.6603e+00   3.6853e+00   2.6159e+00   3.2884e+00   3.2884e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6601e+00   3.6479e+00   2.2728e+00   4.1103e+00   5.1205e+00 
