ALO Lidar Data on 20200201

UT (hour) for each column
   1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  5.8705e+00   4.9765e+00   3.4158e+00   4.9382e+00   5.7511e+00   6.3915e+00   4.8591e+00   3.7064e+00   4.4715e+00   5.1561e+00   4.2692e+00   3.9256e+00   3.9389e+00   2.9474e+00   1.3023e+00   3.7647e+00   4.4232e+00   4.0404e+00   4.2390e+00   4.3874e+00   3.7237e+00   3.0465e+00   2.8332e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3351e+00   2.5898e+00   3.6612e+00   3.5814e+00   5.3152e+00   6.5402e+00   7.0142e+00   4.1487e+00   4.1089e+00   4.6741e+00   4.3064e+00   3.6154e+00   3.3832e+00   3.5533e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8313e+00   4.0666e+00   4.1611e+00   4.1358e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0414e+00   5.5756e+00   3.8926e+00   3.7173e+00   2.9102e+00   3.0783e+00   3.1893e+00   3.2692e+00   3.8192e+00   4.0430e+00   4.0102e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8563e+00   4.8563e+00   4.5332e+00   4.3254e+00   4.0838e+00 
  6.1163e+00   6.4824e+00   8.2229e+00   7.5601e+00   6.8742e+00   7.2400e+00   6.3554e+00   4.3182e+00   4.3412e+00   4.5503e+00   4.4000e+00   4.0942e+00   4.0352e+00   4.1877e+00   4.0246e+00   4.5457e+00   4.7517e+00   5.4851e+00   3.9334e+00   3.6628e+00   4.9395e+00   5.8258e+00   6.4723e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0118e+00   3.6130e+00   2.5919e+00   2.5434e+00   5.1945e+00   5.1945e+00   5.4875e+00   5.4875e+00   5.4875e+00  -9.9900e+02   4.1784e+00   4.5246e+00   4.8576e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2274e+00   5.2274e+00   4.1773e+00   4.0667e+00   3.7165e+00   2.5977e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3354e+00   3.3354e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5481e+00   3.8352e+00   4.2950e+00   5.5557e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7357e+00   4.4458e+00   4.8059e+00   5.1785e+00 
  1.5571e+01   1.9096e+01   1.9836e+01   1.2696e+01   8.0400e+00   9.1553e+00   9.5502e+00   5.1385e+00   3.5920e+00   4.0949e+00   4.1568e+00   3.8961e+00   3.7507e+00   5.3726e+00   5.3726e+00   4.0323e+00   4.3304e+00   4.9156e+00   4.9791e+00   4.9175e+00   4.0251e+00   4.1211e+00   4.2389e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1549e+00   5.0651e+00   4.2266e+00   5.2319e+00   4.3622e+00   3.8413e+00  -9.9900e+02   4.0920e+00   3.3747e+00   2.8683e+00   4.2604e+00   4.1131e+00   3.8005e+00   4.1523e+00   3.7075e+00   3.5296e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7925e+00   2.7925e+00  -9.9900e+02   2.5438e+00   2.5438e+00   2.5438e+00   5.6165e+00   5.3348e+00   5.0026e+00  -9.9900e+02   3.0941e+00   3.1833e+00   3.3074e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.1970e+00   6.1970e+00   5.4086e+00   5.4086e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2412e+00   4.7895e+00   4.7560e+00   3.6286e+00 
  8.1040e+01   6.0258e+01   3.8194e+01   2.0861e+01   7.7928e+01   1.2413e+02   3.5139e+01   6.9738e+00   4.3913e+00   4.5516e+00   4.6625e+00   3.8809e+00   4.7819e+00   5.0035e+00   4.5546e+00   4.3687e+00   4.9696e+00   5.0699e+00   4.7231e+00   4.8470e+00   4.9592e+00   5.3301e+00   5.3301e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.1853e+00   4.1962e+00   4.2171e+00   4.6932e+00   4.3677e+00   4.5802e+00  -9.9900e+02   3.8089e+00   3.8089e+00   4.0324e+00   4.0904e+00   3.6437e+00   3.4621e+00   4.2936e+00   4.5790e+00   4.5790e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6790e+00   3.6790e+00   3.6790e+00  -9.9900e+02   6.4442e+00   6.4442e+00  -9.9900e+02   3.6240e+00   3.9794e+00   4.9783e+00   4.5930e+00   4.2666e+00  -9.9900e+02   4.3077e+00   4.3077e+00   6.1690e+00   6.1690e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3116e+00   5.9727e+00   5.7408e+00   4.2048e+00 
  1.9693e+02   1.1921e+02   7.4466e+01   1.5211e+02   3.9493e+02   4.0688e+02   1.3331e+02   4.0797e+01   2.5266e+01   2.0040e+01   1.5401e+01   7.7696e+00   5.3884e+00   4.4514e+00   4.2117e+00   5.0011e+00   5.7948e+00  -9.9900e+02   6.4473e+00   6.4473e+00   6.4473e+00   4.7271e+00   4.7271e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9734e+00   3.9532e+00   4.2349e+00   4.3511e+00   3.5887e+00   3.1400e+00   3.0545e+00   4.0810e+00   3.9912e+00   2.9521e+00   2.7069e+00   2.6840e+00   4.5709e+00   3.9496e+00   3.8400e+00   4.2013e+00   4.2013e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8005e+00   3.8005e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.6965e+00   4.6965e+00   5.3368e+00   5.4844e+00   4.3489e+00   4.3489e+00   4.7195e+00   4.8524e+00  -9.9900e+02  -9.9900e+02   3.0687e+00   4.1858e+00   7.2724e+00   7.4570e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9716e+00   4.9716e+00   4.7587e+00   4.8750e+00   4.7344e+00   6.2741e+00 
