ALO Lidar Data on 20200125

UT (hour) for each column
   0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.5735e+03   1.5170e+03   1.4144e+03   1.2954e+03   1.1015e+03   8.9079e+02   7.2187e+02   5.3599e+02   4.1142e+02   3.2594e+02   2.6046e+02   1.1289e+02   4.6326e+01   1.6674e+01   7.2282e+00   5.4390e+00   3.2975e+00   2.9468e+00   4.3920e+00   6.8954e+00   1.0693e+01   1.6826e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3538e+01   3.3538e+01 
  1.5657e+03   1.5062e+03   1.4047e+03   1.2841e+03   1.1327e+03   9.6199e+02   8.3052e+02   6.7113e+02   6.0283e+02   5.2886e+02   4.5645e+02   2.3929e+02   7.3820e+01   2.7392e+01   1.1830e+01   6.2092e+00   3.3531e+00   1.8586e+01   4.3485e+01   5.1260e+01   7.6388e+01   9.8376e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7482e+01   3.7482e+01 
  1.5436e+03   1.4726e+03   1.3825e+03   1.3196e+03   1.2308e+03   1.0525e+03   9.5836e+02   8.3749e+02   8.7510e+02   8.3612e+02   7.0232e+02   4.0716e+02   1.8598e+02   1.5108e+02   1.6246e+02   1.1268e+02   1.3387e+02   1.0851e+02   2.2563e+02   3.1101e+02   3.9050e+02   3.9498e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9568e+02   5.0960e+02   3.6247e+02   3.4048e+02 
  1.6391e+03   1.5399e+03   1.4503e+03   1.5110e+03   1.5612e+03   1.3612e+03   1.2165e+03   1.0644e+03   1.2198e+03   1.2907e+03   1.1266e+03   7.6508e+02   6.6296e+02   6.7698e+02   7.1292e+02   6.1233e+02   5.7801e+02   5.0314e+02   6.0248e+02   7.0464e+02   8.1459e+02   8.0915e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1239e+03   1.0652e+03   9.5149e+02   8.9695e+02 
  1.8796e+03   1.7512e+03   1.6639e+03   1.7646e+03   1.8188e+03   1.6609e+03   1.5172e+03   1.3814e+03   1.5276e+03   1.5885e+03   1.4633e+03   1.2614e+03   1.2398e+03   1.2191e+03   1.2440e+03   1.1923e+03   1.0549e+03   9.8440e+02   1.0009e+03   1.0382e+03   1.0966e+03   1.0923e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4618e+03   1.4464e+03   1.4106e+03   1.3586e+03 
  2.0474e+03   1.9474e+03   1.8622e+03   1.8750e+03   1.8496e+03   1.7585e+03   1.6908e+03   1.6074e+03   1.6168e+03   1.6041e+03   1.5253e+03   1.5203e+03   1.5654e+03   1.5387e+03   1.5688e+03   1.5431e+03   1.3630e+03   1.2493e+03   1.2220e+03   1.2467e+03   1.2867e+03   1.2634e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6525e+03   1.6496e+03   1.6290e+03   1.5900e+03 
  2.0363e+03   1.9824e+03   1.9064e+03   1.8647e+03   1.8200e+03   1.7456e+03   1.6981e+03   1.6308e+03   1.5985e+03   1.6784e+03   1.6454e+03   1.7230e+03   1.8457e+03   1.8228e+03   1.7747e+03   1.6497e+03   1.5138e+03   1.4012e+03   1.3621e+03   1.4416e+03   1.5243e+03   1.4973e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8414e+03   1.8709e+03   1.8897e+03   1.8786e+03 
  2.0069e+03   1.9459e+03   1.8617e+03   1.8093e+03   1.7719e+03   1.7141e+03   1.6608e+03   1.6438e+03   1.7117e+03   1.9505e+03   1.9320e+03   1.9619e+03   2.0003e+03   1.9235e+03   1.7768e+03   1.6212e+03   1.5477e+03   1.4606e+03   1.4838e+03   1.6566e+03   1.7705e+03   1.7712e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9749e+03   2.0054e+03   2.0512e+03   2.0719e+03 
  1.9888e+03   1.9211e+03   1.8349e+03   1.7742e+03   1.7524e+03   1.7762e+03   1.8562e+03   2.0345e+03   2.1037e+03   2.1834e+03   2.0643e+03   2.0307e+03   2.0085e+03   1.9119e+03   1.7265e+03   1.6191e+03   1.5922e+03   1.5051e+03   1.5768e+03   1.7817e+03   1.8677e+03   1.8780e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9103e+03   1.9273e+03   1.9805e+03   1.9949e+03 
  2.0204e+03   1.9315e+03   1.8374e+03   1.7882e+03   1.8275e+03   2.0231e+03   2.1791e+03   2.3610e+03   2.3494e+03   2.2260e+03   2.0766e+03   2.0300e+03   2.0020e+03   1.9117e+03   1.7571e+03   1.6900e+03   1.6754e+03   1.6271e+03   1.7054e+03   1.8421e+03   1.8585e+03   1.8267e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8446e+03   1.8616e+03   1.8959e+03   1.8843e+03 
  2.1212e+03   2.0272e+03   1.8889e+03   1.8345e+03   1.9612e+03   2.2325e+03   2.3164e+03   2.3649e+03   2.3247e+03   2.1796e+03   2.0816e+03   2.0231e+03   1.9561e+03   1.8782e+03   1.7905e+03   1.7511e+03   1.7640e+03   1.7430e+03   1.7804e+03   1.8124e+03   1.7927e+03   1.7482e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8244e+03   1.8590e+03   1.9001e+03   1.8629e+03 
  2.2235e+03   2.1715e+03   2.0617e+03   2.0175e+03   2.1030e+03   2.2565e+03   2.2801e+03   2.3405e+03   2.2833e+03   2.1208e+03   2.0343e+03   1.9746e+03   1.9137e+03   1.8833e+03   1.8252e+03   1.7906e+03   1.8009e+03   1.7661e+03   1.7751e+03   1.7717e+03   1.7327e+03   1.6789e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9130e+03   1.9875e+03   2.0927e+03   2.0753e+03 
