ALO Lidar Data on 20200130

UT (hour) for each column
   1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
 -9.9900e+02   6.9976e+00   7.3067e+00   5.8484e+01   7.8021e+01   1.3151e+02   1.3856e+02   1.0168e+02   7.9489e+01   7.3203e+01   6.3735e+01   5.6935e+01   4.9199e+01   3.9001e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.8160e+00   6.8160e+00   6.8160e+00  -9.9900e+02  -9.9900e+02   1.0074e+01   9.3103e+00   7.1782e+00   8.5624e+00   9.0374e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.7442e+00   7.7442e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7350e+01   2.6156e+01   1.6266e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2443e+01   9.8907e+00   8.7702e+00 
  1.5571e+01   1.4942e+01   3.5693e+01   2.6734e+02   3.6771e+02   2.6229e+02   2.1476e+02   1.7551e+02   1.7400e+02   1.7636e+02   1.4611e+02   2.1599e+02   1.8600e+02   1.6185e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7582e+00   3.7582e+00   3.7582e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9245e+00   5.8197e+00   8.7928e+00   9.7637e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.4967e+00   4.4967e+00 
  9.8010e+01   9.1629e+01   2.7598e+02   6.0404e+02   7.4766e+02   4.3147e+02   2.8643e+02   2.8718e+02   3.7375e+02   3.6297e+02   3.5350e+02   4.7844e+02   3.7799e+02   3.3343e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2073e+00   4.9881e+00   4.4669e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5017e+00   6.5017e+00   7.8020e+00   7.8020e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8250e+00   4.8250e+00   4.8250e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4246e+00   6.4246e+00   6.4246e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.9669e+00   5.9669e+00 
  4.1873e+02   4.8128e+02   7.1989e+02   1.0069e+03   9.1461e+02   5.2943e+02   4.0504e+02   5.1282e+02   6.3153e+02   5.7163e+02   6.1084e+02   6.5176e+02   5.3847e+02   5.4154e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5094e+00   6.8249e+00   8.3906e+00   8.5787e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2733e+01   1.2733e+01  -9.9900e+02   1.1438e+01   1.1438e+01   1.1438e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0020e+01   2.0020e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  8.2693e+02   9.6813e+02   1.1777e+03   1.2136e+03   9.3143e+02   6.0050e+02   6.2633e+02   8.0048e+02   8.0839e+02   7.3819e+02   7.7288e+02   7.6175e+02   7.1257e+02   7.6728e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1667e+00   8.9056e+00   8.6350e+00   5.9028e+00   8.8769e+00   1.0502e+01   7.8960e+00   7.3000e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.6277e+00   7.5050e+00   5.9598e+00   4.9268e+00  -9.9900e+02  -9.9900e+02   6.4013e+00   6.4013e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0109e+01 
