ALO Lidar Data on 20200113

UT (hour) for each column
   0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  3.5605e+01   3.9579e+01   5.5060e+01   2.2487e+01   1.3718e+01   2.9326e+00   2.2727e+00   2.1886e+00   2.1140e+00   2.4256e+00   2.9554e+00   2.5951e+00   2.3541e+00   1.5712e+00   1.4753e+00   1.7144e+00   1.8027e+00   2.2862e+00   1.8127e+00   1.4262e+00   1.8776e+00   2.2253e+00   1.8984e+00   1.6951e+00   1.6530e+00   2.4043e+00   2.6849e+00   2.8255e+00   1.9462e+00   1.6450e+00   1.1977e+00   1.8292e+00   1.9795e+00  -9.9900e+02   2.1814e+00   2.1559e+00   2.3369e+00   2.0812e+00   1.9859e+00   2.1342e+00  -9.9900e+02  -9.9900e+02   2.0376e+00   1.6653e+00   1.8932e+00   2.3801e+00   1.8939e+00   2.3660e+00   2.4144e+00   2.0610e+00   2.1556e+00   2.5240e+00   2.0275e+00   1.9099e+00   1.9960e+00   2.5846e+00   2.6755e+00  -9.9900e+02   1.1017e+00   1.1017e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9640e+00   1.9640e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4835e+00   2.8114e+00   2.5615e+00   2.4247e+00  -9.9900e+02   2.9982e+00   3.5351e+00 
  1.4248e+02   1.5323e+02   1.9499e+02   1.4511e+02   1.0080e+02   4.0611e+01   3.8708e+01   2.0856e+01   6.7041e+00   1.3500e+01   2.5746e+01   2.8010e+01   1.0332e+01   1.9385e+00   2.2694e+00   2.2169e+00   2.0028e+00   1.8502e+00   1.4276e+00   1.6714e+00   1.9954e+00   2.2743e+00   1.5865e+00   1.3358e+00   1.4229e+00   2.2570e+00   2.5345e+00   2.3526e+00   5.6020e+00   1.0098e+01   7.6786e+00   1.6352e+00   1.7308e+00  -9.9900e+02  -9.9900e+02   2.2448e+00   2.4573e+00   2.2053e+00   1.9378e+00   2.1139e+00  -9.9900e+02  -9.9900e+02   1.3645e+00   1.3811e+00   1.8234e+00   2.3737e+00   2.1688e+00   1.7774e+00   2.1167e+00   1.4367e+00   1.4845e+00   1.9306e+00   2.1929e+00   2.8350e+00   2.7737e+00   3.3756e+00   2.7902e+00   1.8644e+00   1.5251e+00   2.0730e+00   2.6001e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8032e+00   1.8032e+00   1.8032e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2184e+00   2.4230e+00   2.6203e+00  -9.9900e+02   2.6189e+00   3.6330e+00 
  2.9330e+02   3.0089e+02   3.3016e+02   2.8363e+02   2.2168e+02   1.4558e+02   1.2772e+02   6.2619e+01   4.9529e+01   8.7726e+01   1.4188e+02   1.5402e+02   5.3650e+01   3.5709e+00   2.4942e+00   2.7588e+00   2.3043e+00   1.5274e+00   1.5347e+00   2.6014e+00   2.8688e+00   2.3497e+00   2.0022e+00   2.0620e+00   2.4359e+00   5.0696e+00   7.3483e+01   9.6694e+01   8.6577e+01   6.5262e+01   2.1411e+01   2.8422e+00   2.9736e+00  -9.9900e+02  -9.9900e+02   1.7495e+00   1.7890e+00   1.8984e+00   2.2358e+00   2.2358e+00  -9.9900e+02  -9.9900e+02   9.7273e-01   1.2818e+00   1.7966e+00   1.8796e+00   1.8380e+00   2.0845e+00   2.6835e+00   1.8913e+00   2.0900e+00   2.0045e+00   1.6008e+00  -9.9900e+02   2.5205e+00   3.2763e+00   3.4612e+00   2.3131e+00   2.6329e+00   2.6715e+00  -9.9900e+02   4.1468e+00   4.1468e+00   4.1468e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8179e+00   2.8179e+00   1.8947e+00   1.7427e+00   2.2192e+00   2.0548e+00   1.6104e+00   1.7618e+00   1.8101e+00   1.3857e+00   1.7687e+00   4.0683e+00 
  3.8902e+02   3.8165e+02   3.8719e+02   3.4392e+02   2.8732e+02   2.3070e+02   2.0534e+02   1.3384e+02   1.6236e+02   2.2974e+02   2.9479e+02   2.9845e+02   1.3155e+02   2.1540e+01   4.8517e+00   2.8817e+00   2.0729e+00   3.5942e+00   3.9383e+00   3.0822e+00   3.5523e+00   7.2387e+00   6.2142e+00   5.7040e+00   3.3471e+00   6.7685e+01   2.5901e+02   3.1222e+02   2.6478e+02   1.5717e+02   3.2955e+01   2.2794e+00   2.3808e+00  -9.9900e+02   3.5400e+00   2.9933e+00   2.1443e+00   2.2180e+00   2.4182e+00   2.5833e+00  -9.9900e+02  -9.9900e+02   2.7925e+00   2.1073e+00   2.1273e+00   2.9016e+00   3.7361e+00   3.7361e+00   9.3909e+00   1.3405e+01   1.1053e+01   1.1128e+01   1.1035e+01   5.3374e+00   3.4150e+00   2.1679e+00   1.7270e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9154e+00   2.2990e+00   3.2652e+00   3.2652e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1687e+00   2.9031e+00   1.4801e+00   1.3407e+00  -9.9900e+02   1.8065e+00   1.8065e+00  -9.9900e+02   2.1976e+00   1.7582e+00   1.5643e+00   1.8473e+00  -9.9900e+02   2.7358e+00   2.5327e+00   3.0105e+00 
  4.3325e+02   4.0889e+02   4.0612e+02   3.7556e+02   3.2430e+02   2.7405e+02   2.7934e+02   2.3845e+02   3.0058e+02   3.5423e+02   3.7554e+02   3.6282e+02   2.2615e+02   7.8939e+01   2.4480e+01   1.6323e+01   1.8309e+01   2.8817e+01   1.5806e+01   1.7526e+01   8.9944e+01   1.2560e+02   1.3089e+02   1.3525e+02   1.2560e+02   2.3657e+02   4.2333e+02   4.5911e+02   4.0379e+02   2.6219e+02   7.3650e+01   3.3946e+01   3.5548e+01  -9.9900e+02   1.9272e+01   2.1195e+01   3.0834e+01   1.5700e+01   1.3098e+01   3.1387e+01   4.5402e+01  -9.9900e+02   2.1909e+01   3.6992e+01   5.5793e+01   7.5036e+01   7.9178e+01   9.6126e+01   1.3813e+02   1.6135e+02   1.6476e+02   1.3097e+02   1.2925e+02   9.3390e+01   4.3414e+01   3.0341e+01   1.1359e+01   5.4075e+00   3.7865e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1273e+00   1.5268e+00   2.1487e+00   3.8144e+00   2.3660e+00   1.1951e+00   2.4535e+00   2.4492e+00   2.2725e+00   1.9067e+00   1.4833e+00   2.1342e+00   2.8460e+00   2.5812e+00   2.1452e+00 
