ALO Lidar Data on 20200203

UT (hour) for each column
   0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.4176e+01   1.0457e+01   6.1938e+00   6.3803e+00   1.4137e+01   1.2839e+01   5.2299e+00   5.4553e+00   2.2537e+01   5.3462e+01   2.7746e+01   1.3403e+01   1.2611e+01  -9.9900e+02  -9.9900e+02   5.5052e+00   5.2480e+00   4.2708e+00   3.7019e+00   2.7298e+00   2.7612e+00   3.1099e+00   3.3532e+00   3.4413e+00   5.7892e+00   5.8674e+00   5.7148e+00   5.1088e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9800e+00   3.1488e+00   3.7803e+00   3.7803e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5612e+00   4.5612e+00   2.7724e+00   2.0935e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3298e+00   3.3298e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3606e+00   3.5034e+00   4.3425e+00   4.3425e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6862e+00   5.6862e+00  -9.9900e+02  -9.9900e+02   5.9229e+00   5.9466e+00   6.0591e+00   6.0591e+00   5.9789e+00   5.6146e+00 
  7.9097e+01   2.7325e+01   8.9722e+00   2.8780e+01   6.5469e+01   5.5139e+01   1.7594e+01   1.0473e+01   9.3778e+01   9.5943e+01   4.7181e+01   2.1644e+01   1.4388e+01  -9.9900e+02  -9.9900e+02   1.3573e+01   1.0433e+01   8.1496e+00   6.7319e+00   5.0996e+00   3.2046e+00   3.1639e+00   3.6123e+00   5.3388e+00   5.5706e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2794e+00   4.2794e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.6072e+00   4.0406e+00   5.0315e+00   5.2327e+00  -9.9900e+02   4.6936e+00   5.0751e+00   5.5641e+00  -9.9900e+02   4.1713e+00   3.2935e+00   2.5355e+00   2.7449e+00   2.7449e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  1.0542e+02   7.3100e+01   4.8347e+01   8.5503e+01   1.4347e+02   1.0835e+02   4.8984e+01   4.2467e+01   1.9680e+02   1.9298e+02   1.9599e+02   1.3454e+02   1.2497e+02   3.7555e+02  -9.9900e+02   2.5115e+01   1.8036e+01   9.6355e+00   5.1430e+00   4.7393e+00   5.8417e+00   5.8240e+00   4.2165e+00   4.6985e+00   5.7677e+00   4.0928e+00   3.7764e+00   3.5039e+00   6.8902e+00   8.6098e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.1736e+00   6.1736e+00  -9.9900e+02   1.1423e+02   1.3032e+02   1.1277e+02   7.8131e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2384e+00   3.2384e+00   3.9958e+00   5.4465e+00   5.4465e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5644e+00   3.5644e+00   3.6495e+00   3.6737e+00   5.8467e+00   5.8467e+00   5.8467e+00   5.9709e+00   5.6513e+00   4.5615e+00   4.4468e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2810e+00   3.9058e+00   5.5298e+00   5.5298e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.1030e+00 
  1.7429e+02   1.1589e+02   1.2987e+02   1.7628e+02   2.2336e+02   1.7218e+02   1.2280e+02   2.1637e+02   4.5783e+02   4.3933e+02   5.5133e+02   4.4701e+02   4.3766e+02   7.3591e+02  -9.9900e+02   5.2871e+01   2.8385e+01   9.8404e+00   5.8804e+00   4.4935e+00   4.8053e+00   4.7900e+00   5.0365e+00   5.7830e+00   5.0834e+00   4.3960e+00   9.5043e+00   1.5893e+01   7.9928e+01   1.5157e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5913e+00   4.5913e+00   2.7829e+02   3.7282e+02   5.4447e+02   4.9016e+02   4.8186e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1078e+02   1.1013e+02   5.6758e+01   5.6748e+01   4.7759e+01   5.2902e+01   5.7676e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3490e+00   3.7458e+00   4.1672e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9965e+00   2.9965e+00   5.4370e+00   6.3943e+00   6.3943e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  3.8330e+02   2.4527e+02   2.3181e+02   2.6718e+02   3.1907e+02   3.0648e+02   4.2858e+02   7.2079e+02   8.8978e+02   9.2141e+02   9.4065e+02   8.0722e+02   8.1346e+02   9.3749e+02  -9.9900e+02   6.1870e+01   3.7041e+01   2.2636e+01   1.2775e+01   9.7071e+00   8.8814e+00   1.4475e+01   1.5028e+01   8.0337e+00   5.2720e+00   8.8320e+01   3.3250e+02   3.8975e+02   5.7392e+02   7.2567e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0507e+01   9.1380e+00   3.8014e+01   1.2726e+02   3.8360e+02   8.5309e+02   9.9746e+02   9.1116e+02   7.4186e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1244e+02   5.0416e+02   3.7147e+02   3.3530e+02   2.7204e+02   2.5856e+02   2.4853e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0275e+00   3.0275e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7046e+00   3.7046e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.9152e+00   3.9152e+00   3.9152e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8125e+00   5.2859e+00 
