ALO Lidar Data on 20200123

UT (hour) for each column
   1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.2692e+02   1.7527e+02   1.0989e+02   7.4562e+01   6.7348e+01   5.0036e+01   1.0670e+02   2.5282e+02   3.8876e+02   3.5347e+02   3.6275e+02   3.7917e+02   3.1912e+02   1.6804e+02   8.1560e+01   2.6902e+01   1.7885e+01   8.6176e+00   3.3255e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2815e+00   3.1725e+00   2.1809e+00   1.8249e+00   1.8959e+00   2.2706e+00   1.9601e+00   2.1108e+00   2.2181e+00   2.1375e+00   1.6085e+00   2.1549e+00   1.5279e+00   1.6655e+00   1.5473e+00   2.1165e+00   2.0019e+00   1.6976e+00   2.4271e+00   2.1403e+00   2.1411e+00   2.0681e+00   1.8616e+00   2.9682e+00   4.2017e+00  -9.9900e+02   3.6983e+02   4.2681e+02   5.9404e+02   8.9307e+02   8.7671e+02   9.3712e+02   1.2647e+03   1.4820e+03   1.5366e+03  -9.9900e+02   2.8339e+02   2.8180e+02   3.4551e+02   2.1874e+02   1.7702e+01   5.8130e+00   4.0990e+00   1.0029e+00   1.4162e+00   1.9957e+00   1.8616e+00   1.2990e+00   1.2990e+00  -9.9900e+02  -9.9900e+02   1.5844e+00   1.5844e+00   2.6212e+00   2.5542e+00   2.5391e+00   4.2937e+00 
  4.1167e+02   3.3977e+02   2.8902e+02   3.2604e+02   3.6478e+02   3.7424e+02   4.8410e+02   6.1708e+02   7.0556e+02   6.7009e+02   7.3619e+02   7.2289e+02   6.6199e+02   4.6778e+02   2.4055e+02   2.0475e+02   2.6515e+02   1.7482e+02   9.1059e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5565e+00   2.4809e+00   1.9872e+00   2.1226e+00   2.3888e+00   2.9024e+00   2.9510e+00   2.1983e+00   2.2040e+00   1.9940e+00   2.0554e+00   2.9814e+00   2.4589e+00   2.1145e+00   1.7719e+00   1.4302e+00   1.9850e+00   2.0318e+00   3.0654e+00   1.1090e+01   5.8164e+00   2.6973e+01   5.1470e+01   1.2238e+02   2.8897e+02   3.0720e+02   5.8815e+02   1.1555e+03   1.2748e+03   1.4903e+03   1.6034e+03   1.6994e+03   1.9038e+03   1.9735e+03   1.9813e+03  -9.9900e+02   1.2646e+03   1.2804e+03   1.3380e+03   9.5731e+02   3.1885e+02   1.1504e+02   1.4700e+01   2.5516e+00   2.2784e+00   2.2278e+00   2.4708e+00   2.4430e+00   2.2211e+00   2.1734e+00   1.8044e+00   1.8140e+00   1.9309e+00   2.4848e+00   3.4495e+00   3.3679e+00   5.0756e+00 
  5.6420e+02   5.1055e+02   5.4231e+02   8.0574e+02   1.0038e+03   1.0316e+03   1.0213e+03   1.0093e+03   1.0442e+03   9.8448e+02   1.0269e+03   1.0199e+03   1.0450e+03   8.2814e+02   5.7492e+02   7.1358e+02   8.3591e+02   5.8642e+02   2.8387e+02   3.1607e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2135e+01   2.6292e+01   1.4914e+01   1.3587e+01   2.6446e+01   1.3568e+01   6.7521e+00   4.0023e+00   5.6065e+00   8.9721e+00   4.6050e+01   6.0530e+01   1.1220e+01   6.6318e+00   4.4518e+00   1.5759e+01   4.3007e+01   1.1278e+01   6.4046e+01   3.2240e+02   3.1300e+02   4.6791e+02   6.1247e+02   6.2258e+02   9.2648e+02   9.0425e+02   1.2395e+03   1.7121e+03   1.7566e+03   1.9727e+03   2.0567e+03   2.0681e+03   2.1465e+03   2.2075e+03   2.2547e+03  -9.9900e+02   2.1173e+03   2.1061e+03   2.0223e+03   1.6171e+03   1.0506e+03   6.7664e+02   3.1662e+02   1.6549e+02   3.2882e+01   7.3616e+00   1.0131e+01   2.3834e+00   3.8504e+00   3.4176e+00   2.7719e+00   1.1144e+01   8.7958e+01   1.8870e+02   1.9084e+02   8.0022e+01   1.6438e+02 
  7.4303e+02   7.1447e+02   9.4083e+02   1.4330e+03   1.6503e+03   1.6724e+03   1.5857e+03   1.5074e+03   1.4872e+03   1.4076e+03   1.4116e+03   1.5018e+03   1.5631e+03   1.3381e+03   1.1884e+03   1.4233e+03   1.5280e+03   1.3428e+03   1.1234e+03   1.2326e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.1102e+02   7.0089e+02   6.6539e+02   4.4712e+02   3.1052e+02   1.9577e+02   9.9200e+01   7.7362e+01   8.3888e+01   1.1009e+02   2.2365e+02   3.0469e+02   1.8582e+02   1.1874e+02   1.0350e+02   1.8304e+02   2.3964e+02   1.8522e+02   4.7565e+02   9.2824e+02   1.1003e+03   1.3067e+03   1.3974e+03   1.3275e+03   1.4870e+03   1.5244e+03   1.7465e+03   1.9412e+03   1.9981e+03   2.1381e+03   2.1429e+03   2.1225e+03   2.2394e+03   2.4040e+03   2.4665e+03  -9.9900e+02   2.3235e+03   2.2849e+03   2.1468e+03   1.8133e+03   1.5288e+03   1.2494e+03   8.9851e+02   7.0697e+02   4.2228e+02   3.2775e+02   2.9341e+02   2.5733e+02   2.9614e+02   1.5672e+02   1.1527e+02   4.9210e+02   1.0424e+03   1.3928e+03   1.2278e+03   6.8635e+02   7.4954e+02 
  1.1299e+03   1.1769e+03   1.4629e+03   1.8518e+03   2.0065e+03   2.1199e+03   2.0606e+03   2.0265e+03   2.0262e+03   1.9079e+03   1.8349e+03   1.9574e+03   1.9568e+03   1.7786e+03   1.7244e+03   1.8908e+03   1.9925e+03   1.9910e+03   2.0686e+03   2.2446e+03  -9.9900e+02  -9.9900e+02   5.1831e+02   5.1831e+02   5.1831e+02  -9.9900e+02  -9.9900e+02   1.6724e+03   1.7709e+03   1.7054e+03   1.3980e+03   1.1283e+03   7.9007e+02   4.6293e+02   3.7519e+02   4.6895e+02   5.2885e+02   6.1891e+02   7.6450e+02   6.7028e+02   5.4642e+02   4.8879e+02   5.5014e+02   6.4221e+02   7.2175e+02   1.1971e+03   1.5871e+03   1.7629e+03   1.8833e+03   1.8202e+03   1.7367e+03   1.7582e+03   1.8092e+03   1.9186e+03   1.9949e+03   2.0443e+03   2.2045e+03   2.2642e+03   2.2597e+03   2.4234e+03   2.5653e+03   2.5939e+03  -9.9900e+02   2.3416e+03   2.3125e+03   2.2256e+03   1.9240e+03   1.6567e+03   1.5057e+03   1.3204e+03   1.3239e+03   1.1692e+03   1.1828e+03   1.0665e+03   1.0839e+03   1.3221e+03   9.7491e+02   7.9095e+02   1.5324e+03   2.3974e+03   2.7335e+03   2.4806e+03   1.6949e+03   1.6742e+03 
