ALO Lidar Data on 20200129

UT (hour) for each column
   1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.6588e+00   2.9892e+00   3.2931e+00   2.2555e+00   2.1454e+00   2.4778e+00   2.8232e+00   2.9288e+00   3.5245e+00   4.1402e+00   4.0770e+00   3.9107e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0529e+00   2.3628e+00   2.6238e+00   2.6169e+00   4.0222e+00   5.1172e+00   2.9991e+00   2.5345e+00   2.7590e+00   3.1362e+00   2.9292e+00   4.4445e+00   3.4209e+00   2.2724e+00   2.2861e+00   1.9284e+00   2.5144e+00   2.7875e+00   2.1129e+00   1.8113e+00   2.1898e+00   2.8382e+00   3.0827e+00   3.2803e+00   2.4427e+00   2.9521e+00   6.1576e+00   8.4331e+00   9.5308e+00   1.1945e+01   1.4461e+01   9.8925e+00   8.5251e+00   1.0438e+01   1.6554e+01   2.3347e+01   3.2945e+01   3.8985e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4518e+02 
  2.8554e+00   3.0910e+00   3.5937e+00   2.3249e+00   2.6771e+00   4.6330e+00   4.0475e+00   2.7999e+00   3.4459e+00   4.2178e+00   3.8444e+00   2.2655e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5419e+00   2.3935e+00   2.0630e+00   2.7990e+00   3.3217e+00   3.1151e+00   2.9138e+00   2.4961e+00   2.8042e+00   3.3249e+00   5.6085e+00   6.8758e+00   4.6733e+00   3.3937e+00   2.6732e+00   2.4593e+00   2.7690e+00   2.2764e+00   2.4040e+00   2.5036e+00   3.4238e+00   2.6652e+00   2.4561e+00   2.6767e+00   2.6976e+00   6.9856e+00   8.3407e+00   8.6320e+00   1.0125e+01   1.3525e+01   9.6922e+00   8.6399e+00   1.0242e+01   1.5829e+01   2.4741e+01   3.9049e+01   4.8961e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4004e+02 
  3.4271e+00   3.0659e+00   3.4958e+00   9.4455e+00   2.0164e+01   1.6114e+01   5.1778e+00   2.8414e+00   3.1409e+00   4.1647e+00   4.8643e+00   4.8546e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1163e+00   2.5871e+00   2.5577e+00   2.5276e+00   3.0381e+00   4.2136e+00   3.2068e+00   2.0176e+01   1.8242e+01   1.2034e+01   1.2494e+01   1.3697e+01   1.2031e+01   8.0179e+00   5.7019e+00   3.2061e+00   2.2971e+00   2.7660e+00   2.3440e+00   2.8792e+00   3.0503e+00   2.3450e+00   2.1219e+00   2.2769e+00   2.7376e+00   3.4541e+00   7.9865e+00   8.5599e+00   9.5339e+00   1.1100e+01   1.3524e+01   9.6064e+00   6.9757e+00   9.3044e+00   1.5516e+01   2.6813e+01   4.1431e+01   5.2271e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3401e+02 
  9.9498e+01   9.5618e+01   1.2298e+02   1.3112e+02   9.9529e+01   3.6861e+01   6.4044e+00   3.7511e+00   3.7316e+00   3.5511e+00   3.9734e+00   3.8550e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0992e+01   5.2548e+01   2.7925e+01   2.9927e+01   8.0270e+01   1.2761e+02   1.0285e+02   1.1023e+02   8.6591e+01   5.2669e+01   3.2758e+01   2.3803e+01   1.4388e+01   8.7321e+00   6.2298e+00   3.7227e+00   3.2810e+00   3.0627e+00   2.3091e+00   2.2090e+00   2.7223e+00   2.9470e+00   2.5685e+00   2.8165e+00   3.1423e+00   3.6606e+00   7.0030e+00   7.8431e+00   9.5844e+00   1.2106e+01   1.4103e+01   9.5547e+00   6.7814e+00   9.7219e+00   1.5693e+01   2.7859e+01   4.1795e+01   5.3766e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0755e+02 
  4.5791e+02   4.1647e+02   4.0107e+02   3.2593e+02   2.0739e+02   6.6870e+01   1.4974e+01   3.9785e+01   1.7772e+01   4.4985e+00   4.2873e+00   3.5241e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4409e+02   2.5176e+02   1.8724e+02   1.9445e+02   2.8281e+02   3.0963e+02   2.6890e+02   1.7299e+02   1.3411e+02   7.8927e+01   4.0423e+01   2.5111e+01   1.3707e+01   8.7629e+00   6.7981e+00   4.1494e+00   4.4781e+00   4.4402e+00   3.4673e+00   2.4059e+00   2.9763e+00   3.0978e+00   2.7812e+00   2.6884e+00   2.4705e+00   3.9216e+00   6.2022e+00   7.8951e+00   9.7578e+00   1.1463e+01   1.2991e+01   8.8436e+00   8.0533e+00   9.7401e+00   1.7746e+01   3.0634e+01   3.7866e+01   4.0812e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2396e+02 
  7.2211e+02   6.5908e+02   5.8569e+02   4.6850e+02   3.6222e+02   1.7015e+02   9.7454e+01   2.3639e+02   1.5059e+02   3.1388e+01   6.8835e+00   5.9453e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2379e+02   4.3506e+02   3.8980e+02   3.9391e+02   4.2715e+02   3.9719e+02   3.5892e+02   1.6634e+02   1.2058e+02   6.7604e+01   3.5014e+01   2.2852e+01   1.3050e+01   9.2867e+00   6.4849e+00   4.0881e+00   4.6291e+00   4.5409e+00   3.4360e+00   2.5573e+00   5.1821e+00   5.7711e+00   4.0610e+00   3.5047e+00   2.5579e+00   2.9008e+00   6.2704e+00   8.5459e+00   9.7899e+00   1.1828e+01   1.3547e+01   8.5539e+00   7.5742e+00   8.7609e+00   1.8602e+01   2.9722e+01   3.7235e+01   3.5493e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7031e+02 
