ALO Lidar Data on 20200128

UT (hour) for each column
   0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  7.4171e+00   5.4985e+00   4.1483e+00   4.2245e+00   5.4830e+00   6.2116e+00   7.2735e+00   5.9193e+00   3.2082e+00   2.8003e+00   5.4902e+00   9.5985e+00   9.5697e+00   7.0586e+00   4.4697e+00   3.8122e+00   4.2803e+00   3.7750e+00   4.6922e+00   5.9066e+00   6.7694e+00   7.3517e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7164e+01   1.9596e+01   1.1379e+01   8.8586e+00   8.3389e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2436e+00   5.3108e+00   3.3213e+00   3.3052e+00   4.0171e+00   3.2469e+00   2.6129e+00  -9.9900e+02   3.3196e+00   3.3196e+00   4.3701e+00   4.2413e+00   3.7229e+00   3.9849e+00   4.0418e+00   2.2977e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  7.6263e+00   6.0114e+00   4.6626e+00   4.3907e+00   5.2967e+00   6.3513e+00   6.9834e+00   5.5032e+00   3.4443e+00   2.9760e+00   4.5939e+00   9.9564e+00   1.0131e+01   6.5984e+00   4.3911e+00   5.6773e+00   6.8538e+00   4.4488e+00   3.9894e+00   5.5799e+00   6.1299e+00   5.7528e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5667e+01   1.9653e+01   1.1201e+01   7.3160e+00   8.2793e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6584e+00   5.1321e+00   3.0757e+00   2.7485e+00   3.7077e+00   3.2873e+00   3.0892e+00   2.8182e+00   2.9795e+00   3.5588e+00   4.8362e+00   4.7378e+00   2.8956e+00   2.8890e+00   2.3897e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0376e+00 
  8.4259e+00   7.0834e+00   5.5912e+00   4.6178e+00   5.4087e+00   6.1642e+00   7.3281e+00   6.4069e+00   3.6270e+00   3.3777e+00   5.3928e+00   1.0331e+01   9.4353e+00   7.3804e+00   8.0173e+00   9.3395e+00   8.6662e+00   4.7474e+00   3.8530e+00   5.8311e+00   5.7396e+00   4.8377e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2814e+01   2.0368e+01   9.6846e+00   6.8669e+00   8.0196e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.4574e+00   5.1593e+00   3.3097e+00   2.3614e+00   3.1378e+00   2.9147e+00   2.7041e+00   2.2608e+00   2.3615e+00   2.8261e+00   4.6256e+00   4.7006e+00   3.0554e+00   2.7990e+00   2.8718e+00   2.8909e+00  -9.9900e+02  -9.9900e+02   3.0333e+00   2.6883e+00 
  9.3709e+00   7.3269e+00   5.6080e+00   5.3457e+00   6.4139e+00   6.9887e+00   7.9546e+00   6.4949e+00   3.5051e+00   3.5813e+00   6.1276e+00   1.0325e+01   1.0935e+01   1.8620e+01   1.9780e+01   1.4592e+01   8.8633e+00   4.7385e+00   4.7656e+00   5.6056e+00   5.8855e+00   5.6195e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9432e+01   1.9515e+01   9.1966e+00   6.6901e+00   6.8240e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.5778e+00   5.4987e+00   4.6823e+00   3.5831e+00   3.2474e+00   3.2474e+00   2.8170e+00   2.8170e+00   2.1818e+00   2.1818e+00   4.2157e+00   3.9476e+00   3.2841e+00   2.5526e+00   2.5157e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02 
  9.5857e+00   7.2419e+00   5.4514e+00   5.5364e+00   6.4212e+00   7.2918e+00   7.3523e+00   5.6517e+00   3.6570e+00   3.7099e+00   6.2782e+00   1.0944e+01   2.8505e+01   5.1043e+01   3.4179e+01   1.9063e+01   9.5003e+00   5.8587e+00   5.7171e+00   5.2967e+00   7.1086e+00   8.5801e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7479e+01   2.0770e+01   1.0950e+01   7.3050e+00   6.4788e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.3067e+00   6.0212e+00   3.5356e+00   3.4666e+00   3.5364e+00   3.3729e+00   2.6662e+00   2.9305e+00   2.9052e+00   2.6732e+00   4.3654e+00   4.2724e+00   3.1639e+00   2.8052e+00   2.7617e+00  -9.9900e+02   3.2289e+00   3.2289e+00   3.2289e+00   4.4696e+00 
