ALO Lidar Data on 20200122

UT (hour) for each column
   1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.0941e+01   2.6555e+01   4.4075e+01   4.3907e+01   5.2524e+01   3.2433e+01   1.8651e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.9144e+01   5.5084e+01   3.1333e+01   9.2111e+00   3.7401e+00   2.6301e+00   2.4960e+00   2.4327e+00   2.4616e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6991e+00   1.6725e+00   2.1185e+00   2.4639e+00   2.6855e+00   2.8388e+00   2.9349e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2509e+00   3.2509e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2832e+00   2.5889e+00   1.8185e+00   2.0363e+00   2.3560e+00   1.7025e+00   1.7025e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4660e+00   2.4660e+00   2.4660e+00  -9.9900e+02   2.0165e+00   1.9244e+00   1.2425e+00   1.7121e+00   2.2598e+00   1.9211e+00  -9.9900e+02   5.5310e+00 
  1.2157e+02   1.4811e+02   1.3257e+02   1.0597e+02   9.5692e+01   5.9028e+01   4.1421e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3495e+02   1.0350e+02   5.3524e+01   1.3908e+01   4.5479e+00   2.6532e+00   2.3723e+00   2.2043e+00   1.4641e+00   1.2817e+00   1.2817e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9088e+00   2.3442e+00   2.3723e+00   2.4141e+00   2.2677e+00   2.3225e+00   2.3652e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2123e+00   2.3296e+00   2.8061e+00   2.8061e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8023e+00   2.8047e+00   2.1650e+00   2.1415e+00   2.3177e+00   1.5384e+00   1.5384e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9500e+00   2.0658e+00   2.2365e+00   2.6720e+00   2.2532e+00   2.2831e+00   2.0203e+00   1.6120e+00   2.2825e+00   2.3591e+00   2.3295e+00   2.3441e+00 
  2.4582e+02   2.3096e+02   1.9266e+02   1.7800e+02   1.9946e+02   1.7126e+02   1.7073e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8034e+02   1.4507e+02   8.0806e+01   2.0885e+01   5.0167e+00   2.8503e+00   2.4800e+00   2.2066e+00   1.7904e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5652e+00   1.8160e+00   1.3965e+00   1.3896e+00   2.5982e+00   2.3646e+00   2.6357e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2475e+00   2.2475e+00   2.2475e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6538e+00   2.3459e+00   2.2446e+00   2.3792e+00   1.2636e+00   1.2636e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7185e+00   1.8838e+00   1.8641e+00   2.2600e+00   2.3600e+00   2.3549e+00   2.2169e+00   1.8777e+00   1.6673e+00   1.9896e+00   2.1341e+00   2.1074e+00 
  3.0341e+02   2.8834e+02   3.1779e+02   3.8449e+02   4.3086e+02   4.1974e+02   4.0179e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2710e+02   2.0029e+02   1.2979e+02   3.2940e+01   5.2360e+00   2.7798e+00   2.4636e+00   2.6718e+00   2.6001e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9181e+00   2.4316e+00   2.6864e+00   2.7865e+00   3.0081e+00   6.9778e+01   1.3650e+02   1.7650e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4786e+00   1.7453e+00   1.7164e+00   1.3594e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9939e+00   2.2376e+00   1.6259e+00   1.5536e+00   1.9783e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9199e+00   2.1855e+00   2.1646e+00   1.0631e+00   1.7134e+00   2.1446e+00   1.9773e+00   1.9107e+00   1.8788e+00   1.6405e+00   1.7174e+00  -9.9900e+02 
  3.8317e+02   4.4319e+02   5.5918e+02   6.4934e+02   6.5308e+02   6.2299e+02   5.7715e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.8634e+02   2.5961e+02   1.8870e+02   5.7279e+01   1.1249e+01   5.1637e+00   3.0269e+00   2.9584e+00   2.6834e+00   2.5499e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.6502e+00   6.1068e+01   9.3111e+01   5.0043e+01   2.3244e+02   4.1853e+02   6.3762e+02   7.1432e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0273e+00   2.0273e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9735e+00   2.2321e+00   1.9592e+00   2.8168e+00   2.8168e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9709e+00   2.4166e+00   2.7811e+00   1.9445e+00   2.0043e+00   2.2348e+00   2.1516e+00   2.0632e+00   1.9781e+00   1.7823e+00   1.7989e+00   7.2707e+00 
