ALO Lidar Data on 20200124

UT (hour) for each column
   6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.0143e+00   2.1868e+00   1.9875e+00   1.8711e+00  -9.9900e+02  -9.9900e+02   2.2456e+00   2.3461e+00   2.3373e+00   1.9791e+00   1.9738e+00   1.8363e+00   1.5426e+00   1.6499e+00   1.8483e+00   1.9413e+00   1.9706e+00   1.6207e+00   1.6601e+00   1.6404e+00   1.6346e+00   1.4250e+00   1.4250e+00   1.4250e+00   2.0287e+00   2.0287e+00   1.3430e+00   1.4068e+00   3.2820e+00   3.7104e+00   4.7095e+00   8.4376e+00 
 -9.9900e+02  -9.9900e+02   2.5668e+00   2.5668e+00  -9.9900e+02   2.1876e+00   2.2285e+00   2.1531e+00   1.9290e+00   1.8617e+00  -9.9900e+02   1.6350e+00   1.8674e+00   2.1383e+00   2.1383e+00   2.1383e+00  -9.9900e+02   1.9977e+00   1.8863e+00   1.8006e+00   2.3633e+00   2.3633e+00   2.0006e+00   2.0006e+00   2.0006e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5713e+00   2.9401e+00   4.8553e+00   5.1563e+00 
 -9.9900e+02  -9.9900e+02   2.4011e+00   2.3315e+00   1.6438e+00   1.9116e+00   1.9946e+00   2.0168e+00   2.0086e+00   2.0288e+00   2.0887e+00   3.9286e+00   3.9286e+00  -9.9900e+02   1.9142e+00   1.9142e+00   1.2808e+00   1.2808e+00   1.7135e+00   1.7596e+00   1.5381e+00   1.5381e+00   1.7056e+00   1.7056e+00   1.7056e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2020e+00   4.1526e+00   6.1577e+00 
  2.0326e+00   2.0326e+00   1.4355e+00   1.4355e+00   1.4355e+00  -9.9900e+02   2.2204e+00   2.0064e+00   1.8831e+00   1.9102e+00   1.8424e+00   2.7543e+00   2.7543e+00  -9.9900e+02   1.8303e+00   1.5415e+00   1.2281e+00  -9.9900e+02   1.9190e+00   1.9190e+00  -9.9900e+02   1.5401e+00   1.7534e+00   1.8641e+00   1.8338e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.0390e+00   5.9615e+00   7.1567e+00 
 -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7808e+00   1.7808e+00   2.0046e+00   2.0494e+00   2.4968e+00   2.4968e+00   1.5962e+00   1.5962e+00  -9.9900e+02  -9.9900e+02   1.6588e+00   1.6588e+00   1.8066e+00   1.9048e+00  -9.9900e+02   1.4492e+00   1.4492e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1271e+00   1.5367e+00   2.3638e+00   2.6152e+00   5.0961e+00   7.4419e+00 
