ALO Lidar Data on 20200202

UT (hour) for each column
   0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  4.1773e+00   3.5217e+00  -9.9900e+02   5.2594e+00   4.7962e+00   3.9760e+00   4.0393e+00   4.7307e+00   4.4190e+00   2.6835e+00   4.5102e+00   4.4140e+00   3.9550e+00   3.7035e+00   2.4796e+00   2.3854e+00   4.0227e+00   3.2233e+00  -9.9900e+02   6.4065e+00   6.4065e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.8355e+00   3.4549e+00   2.6117e+00  -9.9900e+02   2.6664e+00   2.6664e+00   2.6664e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0833e+00   4.0833e+00   6.0885e+00   5.9088e+00   5.1490e+00  -9.9900e+02  -9.9900e+02   3.8113e+00   4.1448e+00   4.4869e+00   4.4137e+00   5.2618e+00   5.2618e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2037e+00   3.2037e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2779e+00   5.2779e+00   3.5769e+00   2.9374e+00   2.9374e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3993e+00   5.1803e+00   6.3897e+00   7.9779e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.2631e+00   6.5166e+00 
  4.4924e+00   3.7677e+00   4.1179e+00   3.9358e+00   3.9288e+00   3.6587e+00   3.2907e+00   3.9405e+00   4.0568e+00   4.2448e+00   3.9910e+00   3.1299e+00   3.6725e+00   4.0614e+00   3.9458e+00   4.2636e+00   4.2636e+00   4.2636e+00   6.0736e+01   2.4394e+01   2.8570e+01   6.0011e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7038e+00   4.7125e+00   5.2241e+00   4.3764e+00  -9.9900e+02   4.9420e+00   4.9420e+00  -9.9900e+02   4.7334e+00   4.7334e+00   4.7334e+00   4.8672e+00   4.8672e+00  -9.9900e+02   4.5499e+00   5.6638e+00   6.1376e+00   5.6199e+00   5.6199e+00  -9.9900e+02   4.5390e+00   4.2329e+00   3.8064e+00  -9.9900e+02   4.6971e+00   4.8759e+00   4.1421e+00   3.6505e+00   3.9141e+00   4.0775e+00   4.8259e+00   4.8259e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.8850e+00   4.8850e+00   5.1192e+00   4.6726e+00   4.1138e+00   4.1138e+00  -9.9900e+02  -9.9900e+02   6.3142e+00   6.3142e+00  -9.9900e+02  -9.9900e+02   8.1650e+00   8.1650e+00 
  1.1612e+01   8.8201e+00   5.7649e+00   3.8246e+00   5.4599e+00   6.0723e+00   3.8287e+00   3.7164e+00   3.8458e+00   4.7187e+00   4.5406e+00   4.1624e+00   4.0284e+00   4.5656e+00   4.5656e+00   7.2548e+00   7.2548e+00   6.5772e+02   6.3741e+02   4.8560e+02   4.4633e+02   3.4784e+02   2.2658e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.4214e+00   3.6790e+00   3.4874e+00   3.2380e+00  -9.9900e+02   3.2429e+00   3.2429e+00   3.2429e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.0846e+00   7.0846e+00   6.0056e+00   6.0056e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5269e+00   4.5269e+00   3.7156e+00   3.8817e+00   4.4103e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.6396e+00   5.6396e+00   3.9578e+00   3.6133e+00  -9.9900e+02   3.4734e+00   4.3243e+00   5.2752e+00   5.2752e+00  -9.9900e+02   4.7648e+00   4.7648e+00   6.0220e+00   5.4071e+00 
  7.3071e+01   3.8334e+01   3.0039e+01   1.8359e+01   4.5870e+01   5.0159e+01   6.7753e+00   3.5106e+00   3.8166e+00   3.3510e+00   3.3510e+00   4.1365e+00   3.7090e+00   4.4174e+00   3.9221e+00   2.8404e+00   1.1752e+02   2.7871e+02   8.9650e+02   1.0730e+03   7.7396e+02   6.4498e+02   5.5551e+02  -9.9900e+02   4.7829e+02   4.7829e+02   2.1479e+00   2.1479e+00   2.3992e+00   3.3117e+00   4.4609e+00   4.6192e+00   4.7702e+00   4.7702e+00   4.7104e+00   4.6979e+00   4.6979e+00  -9.9900e+02  -9.9900e+02   4.9093e+00   4.9093e+00   5.6249e+00   5.0460e+00   5.3608e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1694e+00   5.1694e+00   4.4312e+00   4.3059e+00  -9.9900e+02   3.1946e+00   3.1946e+00   3.1946e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.2515e+00   3.2515e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9005e+00   2.9005e+00  -9.9900e+02  -9.9900e+02   6.3438e+00   6.3438e+00   6.3438e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4448e+00   5.4448e+00 
  1.8265e+02   1.0530e+02   1.0398e+02   7.9246e+01   1.1796e+02   1.4625e+02   3.7998e+01   1.4012e+01   1.7466e+01   1.7004e+01   1.7212e+01   3.6687e+00   7.5872e+00   7.4759e+00   1.1725e+01   3.4966e+01   5.4058e+02   8.0957e+02   1.2486e+03   1.3295e+03   9.6568e+02   8.0388e+02   7.5218e+02  -9.9900e+02   6.9688e+02   6.9688e+02  -9.9900e+02  -9.9900e+02   6.1847e+00   8.2210e+00   7.7001e+00   5.0123e+00   4.8518e+00   4.6884e+00   3.8340e+00   3.3482e+00   4.0614e+00   4.0735e+00   4.0539e+00   4.0539e+00   3.8553e+00   4.9967e+00   5.1859e+00   3.9572e+00   3.9572e+00  -9.9900e+02  -9.9900e+02   5.7233e+00   5.8004e+00   6.5369e+00   7.6781e+00   6.5427e+00   8.0273e+00   1.2048e+01   4.9534e+00   4.3853e+00  -9.9900e+02  -9.9900e+02   4.1265e+00   4.1265e+00   4.1265e+00  -9.9900e+02  -9.9900e+02   8.2199e+00   8.2199e+00   8.2199e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9441e+00   4.4572e+00   5.3159e+00  -9.9900e+02   7.8260e+00   9.2238e+00   1.1770e+01   9.1646e+00   3.2640e+00   3.2640e+00   8.5385e+00   8.5385e+00 
