ALO Lidar Data on 20200225

UT (hour) for each column
   2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.4983e+00   2.4983e+00   2.4099e+00   2.3541e+00   2.9674e+00   3.0513e+00   3.7988e+00   3.9221e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9899e+00   2.9840e+00   2.9384e+00   2.9179e+00   2.5974e+00   2.5187e+00   2.8235e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7762e+00   2.7762e+00   2.7762e+00   2.6516e+00   3.2166e+00   3.8423e+00   2.9673e+00   4.5161e+00   5.8372e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.1536e+00   3.1081e+00   3.0191e+00 
  3.7665e+00   3.2213e+00  -9.9900e+02   2.1571e+00   2.1571e+00   2.1571e+00   3.3802e+00   3.1838e+00   2.8038e+00   3.0124e+00   3.3694e+00   3.8420e+00   4.1339e+00   1.7060e+00   1.7060e+00  -9.9900e+02  -9.9900e+02   2.5468e+00   2.6036e+00   3.2391e+00   3.2022e+00  -9.9900e+02   3.6232e+00   3.5181e+00   2.5592e+00   2.5048e+00   2.5355e+00   4.6536e+00   8.3903e+00   2.0407e+01   2.8238e+01   3.9012e+01   3.9827e+01   3.0853e+01   2.4155e+00   2.4155e+00  -9.9900e+02  -9.9900e+02   3.5132e+00   4.1760e+00   4.6499e+00   3.2557e+00   2.9492e+00   3.5429e+00 
  4.1513e+00   4.0640e+00   5.7472e+00   7.3898e+00   6.1451e+00   3.8154e+00   4.0459e+00   6.4656e+00   1.0574e+01   7.4515e+00   3.4572e+00   2.7141e+00   3.7386e+00   2.8541e+00   2.8541e+00  -9.9900e+02  -9.9900e+02   2.3146e+00   2.7187e+00   3.2068e+00   3.4484e+00  -9.9900e+02  -9.9900e+02   3.0874e+00   3.0874e+00   3.0874e+00   2.2035e+01   2.0731e+01   4.0244e+01   7.3359e+01   1.0531e+02   1.4007e+02   1.3872e+02   9.3240e+01   3.8212e+01   1.7570e+01   9.4616e+00   5.8962e+00   4.9046e+00   4.1931e+00   2.3636e+00   2.5085e+00   2.7146e+00   3.4774e+00 
  3.7839e+01   1.9383e+01   3.5565e+01   6.3438e+01   7.6095e+01   5.7778e+01   7.0710e+01   1.9633e+02   2.6769e+02   1.5131e+02   5.2887e+01   2.8035e+01   5.6748e+00   4.5012e+00   4.3205e+00  -9.9900e+02   2.8340e+00   2.8340e+00   2.8340e+00  -9.9900e+02   5.9566e+00   1.5182e+01   2.0714e+01   1.1748e+01   6.3774e+00   2.6691e+01   9.7380e+01   1.0938e+02   1.5626e+02   2.1145e+02   2.5578e+02   3.0260e+02   3.0150e+02   2.2522e+02   1.3512e+02   9.0823e+01   7.1458e+01   5.8745e+01   6.0383e+01   3.1537e+01   1.7655e+01   2.3617e+01   2.0054e+01   1.5603e+01 
  1.3984e+02   1.1875e+02   1.3320e+02   1.8449e+02   2.2420e+02   2.1795e+02   3.1518e+02   7.2673e+02   1.0156e+03   5.8925e+02   2.6596e+02   1.7083e+02   6.7868e+01   7.6060e+01   6.6706e+01   2.4041e+01   1.4217e+01   1.5708e+01   1.1773e+01   1.8436e+01   1.0818e+02   1.6502e+02   2.0289e+02   1.4800e+02   9.3562e+01   1.2012e+02   2.4239e+02   2.9372e+02   3.6618e+02   4.5372e+02   5.1818e+02   5.6855e+02   5.7293e+02   4.4197e+02   2.8831e+02   2.2923e+02   2.0193e+02   1.8165e+02   1.7825e+02   1.1801e+02   8.4507e+01   8.0929e+01   7.2803e+01   6.0658e+01 
