ALO Lidar Data on 20200131

UT (hour) for each column
   1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  6.0983e+00   5.9248e+00   4.5133e+00   4.5952e+00   4.8752e+00   4.4014e+00   3.7228e+00   4.1956e+00   3.7612e+00   3.6821e+00   3.4837e+00   3.6580e+00   3.4658e+00   1.9509e+00   2.4481e+00   3.3718e+00   4.3021e+00   4.2889e+00  -9.9900e+02   1.8832e+00   1.8832e+00   3.8406e+00   4.8163e+00   4.6350e+00   1.5262e+01   1.7326e+01   1.5942e+01   1.1080e+01   6.9280e+00   5.2208e+00   4.2633e+00   5.0414e+00   3.8576e+00   3.8365e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9319e+00   2.8039e+00   2.9290e+00   4.1673e+00   5.5322e+00   4.5834e+00   3.8651e+00   3.0954e+00   2.5240e+00   2.6821e+00   4.3512e+00   4.1469e+00   3.1508e+00   1.3618e+02   3.0819e+02   2.9116e+02   1.0722e+02   1.6287e+01   5.0469e+00   3.8826e+00   4.0953e+00   4.2700e+00   2.4719e+00   4.4465e+00   1.1744e+01   1.5238e+01   1.0537e+01   1.0444e+01   5.6086e+00   6.5976e+00   6.9305e+00   6.1395e+00   4.5104e+00   4.0143e+00   3.7630e+00   3.7109e+00   3.9031e+00   3.9377e+00   4.1138e+00   4.4465e+00   5.0436e+00   3.8184e+00   4.2299e+00   3.9584e+00   3.5159e+00   4.7596e+00   3.6324e+00 
  5.1140e+00   5.2465e+00   5.1080e+00   3.7017e+00   3.5255e+00   3.8794e+00   3.4468e+00   4.0783e+00   4.5696e+00   4.2248e+00   3.8719e+00   4.2058e+00   4.8089e+00   4.8137e+00   4.7778e+00   4.3932e+00   3.2846e+00   3.1485e+00   2.9160e+00   2.7732e+00   4.9843e+00   1.7130e+01   2.7690e+01   4.9182e+01   5.1859e+01   3.9144e+01   3.2369e+01   2.0045e+01   1.2836e+01   5.8397e+00   4.8656e+00   5.2822e+00   3.9761e+00   3.9614e+00  -9.9900e+02  -9.9900e+02   5.0732e+00   5.0732e+00   3.6868e+00   3.9035e+00   4.8851e+00   6.1051e+00   5.7625e+00   5.0830e+00   4.1012e+00   3.6853e+00   5.8470e+00   5.9353e+00   5.9821e+00   5.1588e+02   7.0819e+02   8.1192e+02   7.3148e+02   4.0143e+02   1.7733e+02   8.0295e+01   1.5941e+01   4.1701e+00   6.2269e+00   1.7330e+01   3.0956e+01   4.9474e+01   4.2894e+01   2.6041e+01   1.8676e+01   9.1628e+00   5.3903e+00   4.4297e+00   4.9404e+00   4.2694e+00   4.5333e+00   4.9580e+00   3.6884e+00   4.0356e+00   4.0394e+00   3.5051e+00   3.6209e+00   3.7288e+00   2.4497e+00   2.6526e+00   4.3971e+00   5.1657e+00   5.4003e+00   3.1818e+00 
  5.0254e+00   4.5912e+00   4.7569e+00   3.9954e+00   4.1789e+00   4.7625e+00   4.6538e+00   4.2444e+00   4.1887e+00   3.6729e+00   2.6809e+00   3.6375e+00   3.8856e+00   3.9670e+00   3.6803e+00   4.3843e+00   4.6198e+00  -9.9900e+02   2.3744e+00   3.7368e+00   5.5269e+01   1.4073e+02   1.5492e+02   1.5114e+02   1.0044e+02   6.3697e+01   5.4291e+01   3.2162e+01   1.7368e+01   5.3055e+00   6.3621e+00   6.4695e+00   4.8921e+00   4.5528e+00   5.5456e+00   5.1053e+00  -9.9900e+02   6.1383e+00   5.1250e+00   3.9705e+00   3.6689e+00   4.9771e+00   5.5303e+00   5.7455e+00   4.0225e+00   2.8851e+00  -9.9900e+02  -9.9900e+02   8.1958e+01   6.7854e+02   1.2435e+03   1.3699e+03   1.0228e+03   7.0954e+02   4.0045e+02   1.7502e+02   6.6271e+01   3.9170e+01   7.6005e+01   8.4586e+01   9.3532e+01   8.2916e+01   5.6450e+01   2.8399e+01   1.7544e+01   1.1569e+01   7.7863e+00   4.9119e+00   4.9791e+00   4.6892e+00   5.0377e+00   5.3182e+00   5.2432e+00   4.9916e+00   3.7509e+00   3.5879e+00   3.6720e+00   4.2463e+00   3.7079e+00   3.6745e+00   4.1454e+00   5.0435e+00   5.1892e+00   2.2734e+00 
  3.7722e+00   4.0576e+00   4.5426e+00   4.6644e+00   4.2993e+00   4.0186e+00   4.2836e+00   3.7525e+00   3.2169e+00   2.7402e+00   2.6913e+00   3.6291e+00   3.2784e+00   3.4930e+00   5.1741e+00   1.7395e+01   3.1329e+01   3.8979e+01   6.3719e+01   8.3130e+01   1.7687e+02   2.9562e+02   2.9616e+02   2.5319e+02   1.4837e+02   9.7299e+01   7.9858e+01   5.0378e+01   3.1034e+01   1.8617e+01   9.6251e+00   5.6400e+00   4.8897e+00   4.0098e+00   5.1120e+00   5.4800e+00   4.6070e+00   3.4994e+00   3.9713e+00   2.1992e+00   3.2280e+00   4.8232e+00   5.2279e+00   4.2196e+00   3.9139e+00   4.5145e+00   4.7629e+00   4.5148e+02   6.8408e+02   1.1879e+03   1.6199e+03   1.4886e+03   1.1108e+03   8.7107e+02   6.4986e+02   3.8392e+02   1.9424e+02   1.5072e+02   1.6551e+02   1.2916e+02   1.1339e+02   8.3698e+01   5.7232e+01   2.3244e+01   1.0945e+01   8.2684e+00   6.9172e+00   4.4423e+00   4.2155e+00   4.1229e+00   5.1382e+00   4.7892e+00   4.1152e+00   4.0411e+00   4.0860e+00   5.0485e+00   4.4351e+00   4.2345e+00   4.2488e+00   4.2247e+00   4.4511e+00   4.4421e+00   4.1656e+00   2.6703e+00 
  4.3913e+00   4.2649e+00   5.1348e+00   5.1462e+00   4.5622e+00   4.7493e+00   3.0478e+00   2.6967e+00   3.7671e+00   4.1459e+00   5.4974e+00   5.5321e+00   3.8019e+00   2.3566e+01   1.3085e+02   2.0700e+02   2.4941e+02   2.3941e+02   2.5371e+02   2.4789e+02   3.1761e+02   3.8272e+02   3.6394e+02   4.0144e+02   2.9835e+02   2.2562e+02   1.6249e+02   1.0713e+02   8.3660e+01   6.6384e+01   3.1782e+01   1.6323e+01   1.4757e+01   8.7082e+00   1.6019e+01   2.4674e+01   2.0719e+01   4.0276e+00   4.4412e+00   5.1716e+00   1.0007e+01   1.8195e+01   2.5836e+01   1.7977e+01   6.6667e+00   5.4780e+00   1.1576e+02   3.9841e+02   1.1343e+03   1.7038e+03   1.6450e+03   1.4551e+03   1.1434e+03   9.2578e+02   8.2011e+02   5.8380e+02   3.4007e+02   2.4759e+02   1.8564e+02   1.7127e+02   1.7383e+02   1.4085e+02   9.1845e+01   3.9426e+01   1.5197e+01   1.8236e+01   3.5390e+01   1.6949e+01   4.3778e+00   4.6655e+00   5.6003e+00   7.2075e+00   1.3442e+01   2.1034e+01   1.1169e+01   6.7927e+00   5.3955e+00   3.7496e+00   3.6565e+00   4.2233e+00   4.1874e+00   3.9126e+00   4.5663e+00   5.6399e+00 
