ALO Lidar Data on 20200112

UT (hour) for each column
   1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.2056e+00   1.5814e+00   1.9863e+00   1.9536e+00   2.1089e+00   2.2890e+00   1.8377e+00   2.1123e+00   2.2705e+00   2.0272e+00   2.0508e+00   2.4844e+00   2.2436e+00   2.3787e+00   1.5757e+00   1.5766e+00   1.8093e+00   1.8115e+00   2.6650e+00   2.2939e+00   3.5294e+00   7.9315e+00   6.2658e+00   5.8084e+00   4.4353e+00   2.4371e+00   1.9914e+00   1.3801e+00  -9.9900e+02   2.5741e+00   2.5741e+00   2.5741e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8959e+00   2.3897e+00   3.0562e+00   3.5462e+00  -9.9900e+02   1.6599e+00   1.8675e+00   2.8605e+00   2.8970e+00   2.3555e+00   3.4341e+00   3.0331e+00   2.6861e+00   3.4887e+00   2.5989e+00   1.8883e+00   2.2437e+00   2.5438e+00  -9.9900e+02   2.5368e+00   2.8800e+00   3.2301e+00   2.3507e+00   2.4627e+00   2.3284e+00   2.1220e+00  -9.9900e+02   2.3582e+00   2.4760e+00   2.4303e+00   2.3664e+00   2.2699e+00   2.6382e+00   2.8275e+00   2.4976e+00   2.4024e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2684e+00   2.5053e+00   2.7509e+00   3.7326e+00   5.2971e+00 
  3.9784e+00   1.4935e+00   1.2790e+00   4.6234e+00   4.0639e+00   2.3965e+00   2.3761e+00   2.5875e+00   2.0500e+00   1.6647e+00   1.9044e+00   1.9960e+00   2.4406e+00   2.4036e+00   2.2766e+00   1.9388e+00   2.4153e+00   2.3790e+00   3.6952e+00   6.6772e+00   1.4189e+01   1.6633e+01   9.7780e+00   6.0649e+00   3.9317e+00   2.8187e+00   2.3121e+00   2.4852e+00   2.8952e+00   2.5715e+00   2.5441e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6338e+00   2.6475e+00   2.6661e+00   2.4681e+00   3.2419e+00   3.1409e+00   2.9814e+00   2.7559e+00   2.5043e+00   2.2838e+00   2.3390e+00   2.1155e+00   1.6896e+00   3.6310e+00   2.6075e+00   2.3522e+00   1.8467e+00   1.3607e+00   3.3634e+00   3.0724e+00   2.3905e+00   2.8997e+00   2.0107e+00   2.1874e+00   2.8599e+00   2.6983e+00  -9.9900e+02   2.3494e+00   2.4712e+00   2.1480e+00   1.7325e+00   1.8628e+00   2.7607e+00   2.9112e+00   2.4914e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0309e+00   3.0091e+00   2.6694e+00   2.6586e+00   2.7191e+00 
  9.1779e+00   4.1296e+01   3.7324e+01   2.1052e+00   2.1186e+00   2.0854e+00   2.6353e+00   2.8334e+00   2.6183e+00   1.6234e+00   1.9419e+00   2.2783e+00   2.5250e+00   1.8627e+00   1.2312e+00  -9.9900e+02   5.9532e+00   7.0999e+00   3.1326e+01   3.2619e+01   2.1019e+01   1.8095e+01   9.6812e+00   6.2347e+00   3.5718e+00   3.1189e+00   2.9058e+00   2.6817e+00   2.2945e+00   1.8362e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6801e+00   2.4401e+00   2.2693e+00   3.4315e+00   3.0177e+00   2.5876e+00   3.3589e+00   3.0684e+00   2.8553e+00   2.7397e+00   3.4461e+00   3.4636e+00   3.0728e+00   2.9119e+00   2.4279e+00   1.8929e+00   1.5949e+00   4.4857e+00   4.7747e+00   3.5182e+00   3.2795e+00   2.0813e+00   1.6010e+00   1.8965e+00   1.9147e+00   3.6595e+00   2.3727e+00   1.9885e+00   1.6544e+00   2.6409e+00   2.1205e+00   2.3047e+00   3.1181e+00   3.1181e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6453e+01   1.0024e+01   3.2687e+00   3.5473e+00   4.3282e+00 
  9.9458e+01   2.6400e+02   1.6331e+02   1.2068e+01   1.8289e+01   4.0534e+01   6.0704e+01   4.7982e+01   9.4495e+00   2.8135e+00   3.8554e+00   3.2008e+00   5.0414e+00   4.4346e+00   2.0011e+00   2.1821e+01   5.2682e+01   8.8921e+01   1.2042e+02   7.1066e+01   1.8793e+01   1.6162e+01   9.2309e+00   4.7573e+00   3.0557e+00   2.8930e+00   2.6051e+00   2.0152e+00   1.6186e+00   1.2944e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5423e+00   3.3221e+00   4.1894e+00   5.9091e+00   6.8624e+00   8.2719e+00   8.7560e+00   5.1088e+00   4.7062e+00   5.0462e+00   4.0170e+00   3.4033e+00   2.4910e+00   2.3018e+00   2.2376e+00   2.2797e+00   2.3266e+00   2.3333e+00   2.5250e+00   2.8238e+00   2.5993e+00   2.3429e+00   2.2295e+00  -9.9900e+02   3.2946e+00   2.3491e+00   2.5929e+00   2.6992e+00   2.2996e+00   2.5999e+00   2.1086e+00   2.8719e+00   2.8385e+00   2.5648e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.9776e+01   4.0046e+01   3.7954e+00   3.8426e+00   4.9905e+00 
  2.0071e+02   4.5204e+02   3.0164e+02   1.1939e+02   1.6589e+02   2.0872e+02   2.2107e+02   2.0140e+02   6.9291e+01   1.7618e+01   1.5858e+01   5.8365e+01   1.5331e+02   1.3174e+02   6.7727e+01   9.3867e+01   1.7201e+02   2.3040e+02   2.2822e+02   1.2925e+02   4.0796e+01   5.2594e+01   3.1131e+01   8.2981e+00   3.6012e+00   1.8623e+00   1.5003e+00   1.7637e+00   2.7618e+00   2.1113e+00   1.7287e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1063e+01   1.8128e+01   2.2701e+01   4.6135e+01   5.0764e+01   4.4055e+01   4.0802e+01   2.4732e+01   6.1370e+00   6.6750e+00   6.5740e+00   4.1328e+00   3.5736e+00   3.0465e+00   3.0938e+00   2.2979e+00   3.2350e+00   3.3401e+00   3.6018e+00   2.5574e+00   2.3407e+00   2.1895e+00   2.1246e+00  -9.9900e+02  -9.9900e+02   2.3842e+00   2.1452e+00   2.0217e+00   3.8719e+00   3.2074e+00   2.1838e+00   3.6077e+00   5.4473e+00   4.4086e+01   9.0125e+01   8.2778e+01   8.4995e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5911e+02   6.3559e+01   1.0569e+01   8.4920e+00   4.7754e+00 
