ALO Lidar Data on 20200114

UT (hour) for each column
   0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  7.1004e+01   5.7826e+01   1.3648e+02   1.5549e+02   5.7897e+01   4.5262e+01   6.5536e+01   5.1583e+01   3.4160e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.7265e+00   4.0730e+01   1.0355e+02   1.1331e+02   1.0250e+02   6.1772e+01   2.1248e+01   2.5850e+01   5.8629e+00   9.9881e+00   6.3034e+00   8.5795e+00   1.7401e+01   6.0304e+00   1.7497e+00   1.7201e+00   1.7567e+00   3.2758e+00   1.2565e+01   3.9428e+01   8.3055e+01   1.6190e+02   2.4832e+02   3.2193e+02   2.3465e+02   1.1803e+02   5.7362e+01   3.5854e+01   2.2543e+01   7.1357e+00   3.5030e+00   5.4270e+00   6.3545e+00   3.8426e+00   2.2549e+00   3.3289e+00   6.1675e+00   5.2370e+00   3.1874e+00   2.8948e+00   3.3788e+00   3.7286e+00   2.8048e+00   2.6993e+00  -9.9900e+02   2.7190e+00   3.0326e+00   6.0469e+00   4.4613e+00   5.2766e+00   1.2492e+01   7.6039e+00   4.8678e+00   9.2179e+00   3.6864e+00   2.8663e+00   2.5021e+00   1.4865e+00   2.2861e+00   2.6752e+00   2.6091e+00   5.0429e+00   4.9676e+00   4.5238e+00   3.9397e+00   3.1464e+00   3.1464e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2880e+00   8.7560e+00   9.2205e+00   4.2340e+00 
  3.6419e+02   3.2568e+02   3.9759e+02   3.8718e+02   2.3819e+02   1.9821e+02   1.9073e+02   1.7306e+02   1.5590e+02   1.5669e+02  -9.9900e+02  -9.9900e+02   1.0245e+02   1.8852e+02   3.0660e+02   2.5307e+02   3.2284e+02   2.4598e+02   1.1319e+02   1.4896e+02   6.4348e+01   1.2169e+02   1.2834e+02   1.5103e+02   1.5563e+02   7.4360e+01   5.1434e+00   2.1236e+00   3.0034e+00   4.6067e+01   9.3974e+01   1.3301e+02   1.4767e+02   3.1086e+02   3.6287e+02   3.5622e+02   2.7178e+02   1.3489e+02   6.7593e+01   6.0279e+01   4.4915e+01   2.0190e+01   1.0053e+01   1.2049e+01   2.0945e+01   1.7056e+01   7.2401e+00   3.3204e+00   5.8092e+00   5.0330e+00   3.3038e+00   3.2324e+00   3.6768e+00   4.2752e+00   3.1706e+00   2.9724e+00  -9.9900e+02  -9.9900e+02   2.9441e+00   4.6768e+00   6.0424e+00   1.3000e+01   2.1877e+01   1.9164e+01   1.2966e+01   1.2679e+01   7.3069e+00   4.3145e+00   5.1569e+00   4.2612e+00   3.0645e+00   2.6847e+00   2.6847e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7251e+00   2.8569e+00   2.9313e+00   2.9104e+00   4.1759e+00   7.1048e+00   2.9223e+01   2.5317e+01   2.5664e+01 
  6.0735e+02   5.5413e+02   5.4979e+02   5.2049e+02   4.3166e+02   3.7676e+02   3.3704e+02   3.0728e+02   3.1384e+02   3.8131e+02  -9.9900e+02  -9.9900e+02   2.8702e+02   5.1827e+02   7.5546e+02   7.1215e+02   7.0967e+02   6.1066e+02   4.3297e+02   4.1040e+02   2.7744e+02   4.2747e+02   4.3685e+02   4.1548e+02   3.3608e+02   1.7607e+02   1.2899e+02   2.8051e+01   2.4904e+01   1.4729e+02   2.4843e+02   3.0210e+02   2.9793e+02   5.6675e+02   5.2819e+02   4.1099e+02   4.0339e+02   2.2316e+02   1.1118e+02   1.5464e+02   7.9838e+01   3.6174e+01   1.5308e+01   1.7400e+01   3.9202e+01   2.9593e+01   1.5332e+01   1.1025e+01   7.4578e+00   6.2297e+00   4.3248e+00   2.7549e+00   4.9089e+00   4.9630e+00   3.2345e+00   2.2294e+00   2.1344e+00   2.3497e+00   3.4241e+00   5.1093e+00   8.7610e+00   1.9252e+01   2.7254e+01   2.8076e+01   1.4449e+01   1.1425e+01   7.4694e+00   4.7207e+00   5.4865e+00   4.7460e+00   3.5828e+00  -9.9900e+02   1.8034e+00   1.8034e+00   1.8034e+00  -9.9900e+02   3.1403e+00   3.1403e+00   3.1015e+00   3.1015e+00   1.7161e+00   1.7161e+00   1.0161e+02   1.2092e+02   8.5386e+01   5.7505e+01   3.7411e+01 
  7.3368e+02   6.5357e+02   6.7498e+02   6.3822e+02   5.4505e+02   5.0473e+02   5.1426e+02   4.8160e+02   5.4994e+02   6.5184e+02  -9.9900e+02  -9.9900e+02   4.8654e+02   8.3059e+02   1.1402e+03   1.0968e+03   1.0265e+03   9.2903e+02   8.0128e+02   6.8804e+02   5.8669e+02   7.0133e+02   6.6284e+02   5.8090e+02   4.7439e+02   3.5082e+02   3.0925e+02   1.5339e+02   1.3509e+02   2.7087e+02   4.7512e+02   5.4532e+02   5.1963e+02   8.5840e+02   6.6869e+02   4.8018e+02   6.2699e+02   3.9713e+02   2.2962e+02   3.3861e+02   1.4964e+02   5.7430e+01   2.7276e+01   3.3872e+01   6.0565e+01   4.4676e+01   2.6642e+01   2.2769e+01   1.2470e+01   5.5478e+00   3.1820e+00   2.9919e+00   7.3269e+00   6.5324e+00   3.5931e+00   3.6073e+00   3.8513e+00   4.6522e+00   5.9701e+00   7.8719e+00   1.2364e+01   1.9962e+01   2.5710e+01   2.5573e+01   1.6615e+01   1.7274e+01   1.1001e+01   6.5677e+00   4.7393e+00   4.8005e+00   2.9492e+00   2.1201e+00  -9.9900e+02  -9.9900e+02   2.9131e+00   2.9141e+00   3.2025e+00   2.8856e+00   1.8438e+00  -9.9900e+02   3.0113e+00   8.0358e+00   1.5963e+02   3.0696e+02   1.9947e+02   9.9918e+01   7.0042e+01 
  1.0050e+03   8.7205e+02   8.7945e+02   8.0409e+02   6.6153e+02   6.2817e+02   7.1523e+02   6.7425e+02   7.5638e+02   8.9705e+02  -9.9900e+02  -9.9900e+02   8.0268e+02   1.0716e+03   1.3060e+03   1.2407e+03   1.1928e+03   1.1078e+03   9.9723e+02   8.6895e+02   7.9155e+02   8.2332e+02   7.7472e+02   7.0514e+02   6.3942e+02   5.5675e+02   5.5885e+02   3.8520e+02   3.6578e+02   5.4602e+02   8.1997e+02   8.6943e+02   8.0881e+02   1.1039e+03   7.9795e+02   5.8272e+02   8.6601e+02   6.4546e+02   5.0620e+02   5.3275e+02   2.4096e+02   8.9640e+01   5.1495e+01   5.5410e+01   8.7748e+01   6.4828e+01   3.9428e+01   3.1651e+01   1.8844e+01   8.0340e+00   4.5954e+00   6.1260e+00   9.3327e+00   9.2199e+00   5.3801e+00   6.5953e+00   9.8422e+00   8.6682e+00   1.0900e+01   1.0813e+01   1.7555e+01   2.7797e+01   2.4055e+01   2.3418e+01   2.0835e+01   2.4900e+01   1.3906e+01   8.2686e+00   5.3036e+00   4.9877e+00   3.2581e+00   2.6776e+00  -9.9900e+02  -9.9900e+02   2.3087e+00   2.6600e+00   3.3026e+00   2.9835e+00   2.6464e+00   3.7657e+00   1.4616e+01   1.2792e+02   3.1668e+02   4.2320e+02   3.0278e+02   1.7142e+02   1.3045e+02 
