ALO Lidar Data on 20200115

UT (hour) for each column
   0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.7287e+00   2.5907e+00   5.5743e+00   6.3843e+01   1.3597e+02   1.1385e+02   2.3451e+02   4.0529e+02   6.4569e+02   2.8108e+02   4.0810e+02   6.8977e+02   4.5418e+02   7.4280e+01   3.6471e+00   4.0902e+00   4.8261e+00   2.6110e+00   1.1109e+01   1.8682e+01   4.4063e+00   3.3498e+00   3.1143e+00   4.5774e+00   3.3894e+00   3.4083e+00   4.6874e+00   1.0572e+01   1.4033e+01   7.8592e+00   5.4809e+00   1.6064e+01   2.1872e+01   1.3743e+01   6.0859e+00   6.7506e+00   9.9873e+00   2.5078e+01   1.4770e+01   9.4152e+00   1.8553e+01   1.8515e+01   2.1482e+01   2.7567e+01   3.4758e+01   3.6845e+01   3.7534e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5055e+00   3.1704e+00   1.2037e+01   2.8086e+01   1.6327e+01   6.6939e+00   7.3804e+00   1.0711e+01   6.6532e+00   4.4120e+00   5.6419e+00   1.1416e+01   1.3829e+01   6.4744e+00   5.5265e+00   7.7802e+00   1.1944e+01   3.4154e+01   4.9833e+01 
  2.8567e+01   3.8840e+01   1.1950e+02   4.6263e+02   6.1699e+02   4.7937e+02   7.5061e+02   1.0328e+03   1.1985e+03   6.4106e+02   7.9631e+02   9.2949e+02   6.1660e+02   1.8610e+02   1.3062e+01   2.6514e+01   4.4566e+01   2.4477e+01   5.4288e+01   5.3734e+01   1.6252e+01   1.0772e+01   2.0397e+01   2.0467e+01   1.4599e+01   7.1744e+00   1.2818e+01   5.1540e+01   9.3351e+01   6.7738e+01   3.8030e+01   5.1672e+01   6.4125e+01   5.4509e+01   2.9736e+01   2.3636e+01   3.8244e+01   7.2156e+01   6.3293e+01   5.3109e+01   6.2485e+01   6.2532e+01   7.3276e+01   7.6065e+01   8.0644e+01   7.4562e+01   6.7565e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7947e+00   6.0851e+00   2.9767e+01   6.5129e+01   3.7853e+01   2.0794e+01   1.8974e+01   2.2063e+01   9.5655e+00   4.4549e+00   5.7261e+00   1.2430e+01   1.5138e+01   6.5930e+00   5.6194e+00   7.6723e+00   1.4333e+01   3.1626e+01   5.1282e+01 
  4.5317e+02   4.7301e+02   5.1390e+02   1.0098e+03   1.1775e+03   9.9419e+02   1.2887e+03   1.5136e+03   1.4597e+03   9.5290e+02   1.0688e+03   1.0352e+03   6.6861e+02   2.8021e+02   8.6312e+01   1.1884e+02   1.4222e+02   8.9641e+01   1.4613e+02   1.1562e+02   3.5373e+01   3.2808e+01   9.8126e+01   1.0175e+02   5.9080e+01   3.5056e+01   5.8101e+01   1.3167e+02   1.8049e+02   1.4091e+02   9.4000e+01   9.4248e+01   9.9995e+01   9.8102e+01   7.9432e+01   7.1440e+01   9.4044e+01   1.2389e+02   1.1819e+02   1.0937e+02   1.1197e+02   1.0525e+02   1.1356e+02   1.1897e+02   1.0717e+02   8.5815e+01   7.8062e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0631e+00   1.7573e+01   6.0647e+01   9.0326e+01   5.7299e+01   4.0056e+01   3.3006e+01   2.1062e+01   7.4798e+00   3.6327e+00   1.3801e+01   5.7860e+01   2.5462e+01   6.5277e+00   5.5304e+00   7.6462e+00   1.2366e+01   2.9098e+01   4.8674e+01 
  1.0778e+03   1.0473e+03   1.0232e+03   1.3545e+03   1.4363e+03   1.3655e+03   1.5283e+03   1.6295e+03   1.5116e+03   1.1512e+03   1.1663e+03   1.0285e+03   6.6344e+02   3.6869e+02   2.1706e+02   2.2595e+02   2.2862e+02   1.7942e+02   2.1509e+02   1.7808e+02   1.1888e+02   1.4083e+02   2.5426e+02   2.4305e+02   1.5231e+02   1.2274e+02   1.5537e+02   1.9673e+02   2.0290e+02   1.7309e+02   1.3195e+02   1.2745e+02   1.4128e+02   1.2946e+02   1.2253e+02   1.2729e+02   1.4182e+02   1.5089e+02   1.3247e+02   1.1962e+02   1.1673e+02   1.2297e+02   1.2393e+02   1.1371e+02   9.5054e+01   7.5340e+01   7.4668e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5543e+01   4.4607e+01   9.3010e+01   9.0318e+01   6.2822e+01   4.3903e+01   2.8116e+01   1.0567e+01   3.9454e+00   2.7591e+00   4.5363e+01   2.0970e+02   7.7609e+01   7.4463e+00   5.1023e+00   8.1321e+00   1.4659e+01   3.0856e+01   4.6908e+01 
  1.4561e+03   1.3687e+03   1.3146e+03   1.5190e+03   1.5588e+03   1.5642e+03   1.6007e+03   1.6079e+03   1.4908e+03   1.2486e+03   1.1697e+03   9.6730e+02   6.5077e+02   4.1992e+02   3.1861e+02   2.8776e+02   2.6385e+02   2.3294e+02   2.3468e+02   2.3154e+02   2.3915e+02   2.9934e+02   5.4153e+02   4.3036e+02   2.4773e+02   2.4007e+02   2.3976e+02   2.2351e+02   1.9841e+02   1.7235e+02   1.5740e+02   2.0604e+02   2.4354e+02   2.0567e+02   1.7549e+02   1.7654e+02   2.1323e+02   2.6409e+02   2.0716e+02   2.1584e+02   2.2940e+02   2.7970e+02   3.0675e+02   2.4173e+02   1.8890e+02   1.2789e+02   9.3942e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5845e+01   9.4433e+01   1.1590e+02   7.8529e+01   5.8424e+01   3.4142e+01   1.3960e+01   5.9626e+00   3.5166e+00   2.9020e+00   9.5360e+01   3.4156e+02   1.5450e+02   1.4482e+01   1.3379e+01   1.4013e+01   1.3687e+01   3.3154e+01   4.7616e+01 
