ALO Lidar Data on 20200127

UT (hour) for each column
   0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  5.8817e+01   5.6958e+01   2.2851e+01   7.9154e+00   6.6216e+00   5.8683e+00   6.2390e+00   4.4217e+00   3.0438e+00   2.8334e+00   2.7234e+00   1.9901e+00   1.9655e+00   5.7893e+00   1.4290e+01   6.0456e+00   2.7123e+00   2.7068e+00   2.4014e+00   4.0004e+00   1.3100e+01   1.4263e+01   5.2519e+00   2.8358e+00   2.4436e+00   2.1504e+00   2.8218e+00   2.8853e+00   2.4612e+00   1.9730e+00   2.1082e+00   1.9217e+00   2.8077e+00   2.6640e+00   2.7455e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0105e+00   2.0529e+00   2.0695e+00   1.7904e+00   2.3627e+00   3.1419e+00   3.1960e+00   2.3334e+00   1.8663e+00   1.9178e+00   2.3515e+00   2.3251e+00   2.4690e+00   2.5854e+00   2.2669e+00   2.2374e+00  -9.9900e+02  -9.9900e+02   1.8829e+00   1.9638e+00   2.2751e+00   2.2750e+00   2.4722e+00   2.6478e+00   2.2498e+00   2.0913e+00   3.2900e+00   4.2914e+00   3.3609e+00   2.1727e+00   2.1727e+00   1.8985e+00   2.1680e+00   2.8078e+00   2.6399e+00   2.6113e+00  -9.9900e+02  -9.9900e+02   1.6162e+00   1.6685e+00   2.0100e+00   2.4892e+00   3.2794e+00 
  9.8711e+01   7.5657e+01   3.6736e+01   1.8668e+01   2.0123e+01   2.0375e+01   1.5662e+01   8.1188e+00   3.9546e+00   2.7388e+00   2.6344e+00   3.8600e+00   2.1925e+01   1.2140e+02   9.9988e+01   2.2841e+01   1.0476e+01   3.4822e+00   7.2976e+00   1.1783e+01   3.3696e+01   2.9835e+01   8.4240e+00   3.6703e+00   3.6209e+00   3.2670e+00   2.9607e+00   2.5343e+00   2.7243e+00   2.6998e+00   2.5906e+00   1.9604e+00   2.6987e+00   2.9651e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9397e+00   1.9397e+00   1.6045e+00   1.4962e+00   1.4050e+00   2.4214e+00   2.3799e+00   2.3258e+00   2.0788e+00   2.3480e+00   2.0621e+00   2.0866e+00   2.5596e+00   2.5829e+00   2.8038e+00   2.8359e+00   2.8342e+00   2.7707e+00   2.6020e+00   2.2370e+00   1.9159e+00   1.9598e+00   2.2678e+00   2.6248e+00   2.3187e+00   2.7860e+00   6.8462e+00   6.8263e+00   5.1484e+00  -9.9900e+02  -9.9900e+02   2.3851e+00   2.3966e+00   2.5665e+00   2.4041e+00   2.0502e+00   1.9220e+00   2.2173e+00   2.4942e+00   2.5255e+00   2.4965e+00   2.4460e+00   3.3278e+00 
  1.3643e+02   1.0318e+02   6.1367e+01   3.8798e+01   4.0250e+01   3.7125e+01   2.4514e+01   1.3747e+01   1.0817e+01   6.4414e+01   1.2475e+02   1.8619e+02   3.0229e+02   3.8774e+02   2.5801e+02   1.1720e+02   6.8166e+01   4.8171e+01   5.4748e+01   5.0174e+01   6.5220e+01   4.8394e+01   1.9275e+01   9.4638e+00   5.6575e+00   3.3814e+00   2.7877e+00   2.8227e+00   2.8874e+00   2.5644e+00   1.5680e+00   1.9944e+00   2.7210e+00   3.0157e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5134e+00   2.5134e+00  -9.9900e+02   1.9167e+00   1.9167e+00   2.0513e+00   1.9648e+00   2.0511e+00   2.8748e+00   4.2168e+00   4.2168e+00   3.2970e+00   2.8385e+00   1.9002e+00   2.3813e+00   2.5060e+00   2.5848e+00   2.0351e+00   1.9670e+00   2.6145e+00   2.3585e+00   2.4156e+00   2.4409e+00   1.8433e+00   3.1125e+00   1.8602e+01   2.6549e+01   1.2369e+01   3.2937e+00   5.2263e+00   5.2390e+00   2.4712e+00   1.8063e+00   2.0687e+00   3.3901e+00   3.4389e+00   3.7064e+00   4.2320e+00   2.9327e+00   2.1277e+00   2.1699e+00   1.7819e+00   6.1853e+00 
  2.0494e+02   1.5070e+02   9.5304e+01   6.3811e+01   5.3082e+01   6.1061e+01   1.5091e+02   2.4118e+02   3.7868e+02   5.8949e+02   6.4000e+02   6.5079e+02   7.0493e+02   6.1191e+02   4.0496e+02   2.6042e+02   1.7251e+02   1.2817e+02   1.2797e+02   1.1055e+02   1.0167e+02   7.2999e+01   3.8343e+01   1.8823e+01   7.6751e+00   3.7203e+00   2.9646e+00   2.7007e+00   2.4657e+00   2.2272e+00   4.0813e+00   3.6301e+00   3.5907e+00   6.1313e+00   6.6218e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3070e+00   2.0402e+00   2.6205e+00   2.7829e+00   2.4122e+00   2.5197e+00   2.1285e+00   2.2232e+00   2.6481e+00   3.8063e+00   2.5486e+00   2.1838e+00   2.4445e+00   2.7985e+00   2.4793e+00   2.4793e+00   1.8095e+00   1.1734e+01   2.0544e+01   1.9972e+01   1.0210e+01   4.7428e+00   5.8100e+00   2.9548e+00   1.4186e+01   6.3450e+01   5.7011e+01   1.7197e+01   1.4380e+01   1.5409e+01   9.1188e+00   4.7028e+00   5.7651e+00   7.1234e+00   1.0033e+01   1.1177e+01   7.4525e+00   4.8748e+00   3.9513e+00   1.0107e+01   1.0107e+01   4.4392e+00   9.3846e+00 
  2.8580e+02   1.9115e+02   1.1899e+02   8.2610e+01   1.0401e+02   3.5665e+02   7.7468e+02   9.1150e+02   1.0259e+03   1.1404e+03   1.0861e+03   1.0182e+03   9.1075e+02   6.9066e+02   5.2167e+02   4.1432e+02   3.1711e+02   2.3498e+02   2.0170e+02   1.5297e+02   1.2762e+02   9.2998e+01   5.2820e+01   2.3097e+01   8.0718e+00   4.1189e+00   3.9209e+00   3.0433e+00   2.4112e+00   3.4465e+00   5.0542e+01   7.6994e+01   5.0233e+01   2.8335e+01   1.9755e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0433e+00   2.7323e+00   1.8102e+00   2.3282e+00   2.3195e+00   2.7391e+00   2.7797e+00   2.7043e+00   2.0717e+00   1.7987e+00   1.7467e+00   2.3456e+00   2.3312e+00  -9.9900e+02  -9.9900e+02   1.8059e+00   1.9814e+01   1.8029e+02   4.2713e+02   5.5435e+02   4.0327e+02   4.3635e+02   3.2273e+02   2.6869e+02   8.1807e+01   1.2013e+02   1.7085e+02   8.0643e+01   2.8316e+01   4.2762e+01   2.4178e+01   8.4074e+00   1.2657e+02   9.8458e+01   5.0212e+01   4.6480e+01   8.9468e+01   1.5484e+02   8.9086e+01   1.1748e+02   2.9408e+02   3.2334e+02   1.7287e+02   2.6994e+02 
  5.1167e+02   3.8585e+02   3.5030e+02   3.6523e+02   6.3491e+02   1.0074e+03   1.3077e+03   1.3468e+03   1.3129e+03   1.2689e+03   1.1858e+03   1.1246e+03   9.5988e+02   7.5964e+02   6.7167e+02   5.7823e+02   4.5967e+02   3.4841e+02   2.6901e+02   1.8290e+02   1.4702e+02   1.0683e+02   6.5718e+01   3.4203e+01   2.6081e+01   2.9184e+01   5.8912e+01   6.6554e+01   3.7813e+01   3.4279e+01   2.0541e+02   2.9639e+02   1.8596e+02   1.1052e+02   7.1263e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9926e+00   2.9926e+00   1.6939e+00   1.8954e+00   2.8601e+00   3.5910e+00   4.1004e+00   1.6629e+00   2.8801e+00   6.3012e+00   9.2298e+00   2.1962e+01   1.5778e+01   6.8364e+01   1.1546e+02   5.2326e+02   1.1509e+03   1.5191e+03   1.4759e+03   1.0613e+03   1.0962e+03   9.9746e+02   7.4103e+02   4.4747e+02   4.4766e+02   3.1274e+02   1.0004e+02   5.7425e+01   7.2505e+01   1.3040e+02   3.4912e+02   6.6649e+02   5.7952e+02   3.2642e+02   5.0847e+02   7.1604e+02   1.0235e+03   7.3769e+02   9.0789e+02   1.2122e+03   1.1521e+03   9.7378e+02   1.0480e+03 
