ALO Lidar Data on 20190404

UT (hour) for each column
  -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  7.6753e+01   7.9666e+01   7.9105e+01   8.2799e+01   8.3941e+01   8.9783e+01   9.9394e+01   1.1688e+02   1.1453e+02   1.0464e+02   8.9764e+01   7.4859e+01   6.0884e+01   4.2517e+01   2.6055e+01   1.7252e+01   9.2830e+00   7.1118e+00   5.9266e+00   3.5421e+00   7.4758e+00   7.9037e+00   9.0380e+00   1.0637e+01   7.3655e+00   3.1529e+00   2.8696e+00   2.6384e+00   2.5081e+00   2.3613e+00   2.4912e+00   1.9950e+00   1.4268e+00   2.8385e+00   3.2541e+00   1.3787e+00   5.4409e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5217e+00   2.7130e+00   1.8403e+00   1.2630e+00   1.9370e+00   1.9370e+00   1.5012e+00   1.2929e+00   1.4884e+00   2.8435e+00   2.1741e+00   1.3085e+00   8.9782e-01   1.4787e+00   5.0930e+00   3.8640e+00   2.1977e+00   1.1512e+00   1.0454e+00   1.4562e+00   1.8953e+00   1.8043e+00  -9.9900e+02   1.4197e+00   1.4197e+00  -9.9900e+02   2.1024e+00   2.1653e+00   1.6046e+00   1.6027e+00   2.2264e+00   2.1467e+00   1.0541e+00   1.4050e+00   1.4170e+00   1.2503e+00   1.1316e+00   1.0897e+00  -9.9900e+02   1.7360e+00   1.7360e+00   2.0356e+00   1.5578e+00   1.2179e+00   1.6464e+01   8.7648e+00   1.9435e+00   1.7088e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7763e+00   1.7763e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.9424e+01   5.0743e+01   5.3453e+01   2.6025e+01   2.2242e+01 
  1.2502e+02   1.1889e+02   1.1941e+02   1.1089e+02   1.1032e+02   1.1656e+02   1.2933e+02   1.3774e+02   1.2067e+02   1.0633e+02   8.6978e+01   7.0312e+01   5.8929e+01   4.5422e+01   3.1540e+01   1.9493e+01   1.2592e+01   9.1750e+00   1.0673e+01   1.1443e+01   1.4258e+01   2.0746e+01   2.4780e+01   2.4423e+01   1.4479e+01   6.2775e+00   4.2237e+00   4.1101e+00   2.1245e+00   2.0840e+00   2.3878e+00   1.5164e+00   1.3839e+00   2.7173e+00   2.5233e+00   1.1755e+00   1.4845e+00   1.8344e+00   1.9776e+00   1.9776e+00   2.6177e+00   2.7782e+00   1.4220e+00   1.8402e+00   1.8402e+00   1.8402e+00  -9.9900e+02  -9.9900e+02   2.0860e+00   2.1623e+00   2.2305e+00   2.2474e+00   1.5836e+00   1.2591e+00   3.1534e+00   1.8843e+00   1.7667e+00   1.6862e+00  -9.9900e+02   2.4505e+00   2.1193e+00   1.7949e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0819e+00   1.3930e+00   1.7279e+00  -9.9900e+02   1.4902e+00   1.4902e+00   1.7941e+00   1.3299e+00   1.3391e+00   1.7173e+00   1.9221e+00   2.6847e+00   2.4792e+00   2.2155e+00   2.0860e+00   1.7469e+00   2.2325e+00   2.2133e+00   2.1232e+00   8.1781e+00   7.6651e+00   3.5937e+00   2.8733e+00   2.1252e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5035e+00   5.0536e+00   4.6743e+00   3.2938e+01   3.2938e+01   1.1303e+00   6.1980e+01   8.5625e+01   1.1461e+02   5.4993e+01   4.0190e+01   4.4238e+01 
  1.7206e+02   1.6717e+02   1.6783e+02   1.5008e+02   1.4827e+02   1.6141e+02   1.5941e+02   1.4964e+02   1.1986e+02   1.0740e+02   8.4493e+01   6.8825e+01   5.8167e+01   4.6020e+01   3.4563e+01   2.4979e+01   1.6827e+01   1.4763e+01   1.9391e+01   2.2296e+01   2.6904e+01   3.4659e+01   4.0025e+01   3.2939e+01   2.1691e+01   1.0870e+01   6.1726e+00   4.7585e+00   3.2722e+00   1.9363e+00   1.5907e+00  -9.9900e+02   3.3258e+00   2.2256e+00   1.7513e+00   2.0838e+00   2.1003e+00   1.2348e+00   1.3880e+00   1.9547e+00   2.9631e+00   2.9631e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2880e+00   1.2880e+00   1.4816e+00   1.6800e+00   1.5641e+00   2.0880e+00   4.5256e+00   5.6230e+00   2.4041e+00   1.6785e+00   1.4804e+00   4.2220e+00   6.1001e+00   2.8578e+00   1.4535e+00   2.1090e+00   2.1782e+00  -9.9900e+02   3.0019e+01   2.9657e+01   2.8054e+01   2.6603e+01   2.0688e+01   1.3088e+01   2.0152e+00   1.7063e+00   2.9770e+00   4.1811e+00   4.3961e+00   2.8478e+00   2.2722e+00   2.6243e+00   2.0174e+00   2.1126e+00   2.4393e+00   3.4690e+00   7.7552e+00   8.6295e+00   8.7940e+00   2.7833e+00   1.4442e+01   1.2748e+01   3.3062e+00   3.0804e+00   3.2141e+00   9.4008e+00   1.9306e+01   2.2983e+01   3.1513e+01   7.6725e+01   1.0106e+02   1.1408e+02   1.3726e+02   1.4131e+02   1.4447e+02   1.1089e+02   1.0335e+02   8.5718e+01 
  2.2622e+02   2.2182e+02   2.2166e+02   2.0452e+02   1.9816e+02   1.9442e+02   1.7386e+02   1.5069e+02   1.1863e+02   1.0257e+02   8.1034e+01   6.8449e+01   5.9895e+01   4.9953e+01   3.9512e+01   3.5019e+01   2.9929e+01   2.9009e+01   3.5104e+01   4.0821e+01   4.5090e+01   5.0579e+01   5.0803e+01   4.2433e+01   3.0334e+01   1.6948e+01   1.1465e+01   7.1643e+00   4.2449e+00   1.8997e+00   1.6906e+00   2.5453e+00   2.1714e+00   1.8557e+00   1.8872e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7723e+00   1.7723e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.7358e+00   5.4249e+00   1.6069e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.3079e+00   3.0873e+00   2.7581e+00   5.4143e+00   5.4143e+00   5.4143e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0710e+00   3.0710e+00   1.6493e+00   1.8813e+00   2.2066e+00   2.2583e+00   1.3171e+01   2.4731e+01   2.5275e+01   1.8593e+01   1.8113e+01   1.9812e+01   1.4168e+01   7.6254e+00   7.2742e+00   7.0224e+00   7.9814e+00   5.9599e+00   3.2040e+00   2.2501e+00   1.2434e+01   1.2101e+01   1.4304e+01   2.3346e+01   2.4945e+01   4.1147e+01   4.9779e+01   6.1091e+01   8.0637e+01   5.3281e+01   3.3250e+01   2.0225e+01   2.8291e+01   6.1723e+01   7.5662e+01   1.2020e+02   1.6043e+02   1.6041e+02   1.8647e+02   2.5676e+02   2.8245e+02   2.9224e+02   3.0772e+02   2.6307e+02   2.0282e+02   1.8884e+02   1.8139e+02 
  2.8306e+02   2.6587e+02   2.5905e+02   2.3828e+02   2.1871e+02   1.9805e+02   1.7663e+02   1.5177e+02   1.2220e+02   1.0510e+02   8.6593e+01   7.8526e+01   6.8770e+01   5.8482e+01   5.2247e+01   5.2029e+01   5.1299e+01   5.2074e+01   5.7027e+01   5.7138e+01   5.5789e+01   5.5740e+01   5.3148e+01   4.7524e+01   3.9559e+01   2.9154e+01   2.2857e+01   1.3579e+01   1.0038e+01   6.5768e+00   4.5117e+00   6.3008e+00   4.5433e+00   3.9475e+00   6.6689e+00  -9.9900e+02  -9.9900e+02   2.3965e+00   3.8460e+00   4.6382e+00   2.0187e+00   1.9867e+00   1.1979e+01   8.8673e+00   7.3621e+00   7.3497e+00   1.3713e+01   9.7793e+00   2.8396e+01   1.7549e+01   8.2359e+00   5.6635e+00   6.5099e+00   5.5816e+00   5.5816e+00   5.5816e+00  -9.9900e+02   1.3575e+00   1.3575e+00   2.0131e+00   2.6183e+00   2.6183e+00   2.1770e+00   1.4203e+01   2.6901e+01   2.5687e+01   3.2921e+01   3.5154e+01   2.7224e+01   2.1901e+01   2.8338e+01   2.6196e+01   1.5302e+01   1.1580e+01   1.1306e+01   1.1570e+01   1.6231e+01   2.4781e+01   1.7467e+01   6.8040e+01   8.2936e+01   9.4439e+01   1.0153e+02   1.3471e+02   1.9235e+02   2.4283e+02   2.3545e+02   1.7434e+02   1.2512e+02   1.3182e+02   1.5804e+02   2.5146e+02   3.2274e+02   3.2653e+02   3.9817e+02   5.0339e+02   6.5318e+02   7.1498e+02   7.4426e+02   7.2194e+02   6.4591e+02   5.5378e+02   4.8774e+02   4.0907e+02   4.0794e+02   3.8820e+02 
  3.2599e+02   3.0112e+02   2.8068e+02   2.5140e+02   2.2327e+02   1.9602e+02   1.7756e+02   1.6052e+02   1.3792e+02   1.2288e+02   1.0662e+02   9.8870e+01   8.8015e+01   7.3936e+01   7.0497e+01   7.2733e+01   7.2356e+01   7.1596e+01   7.2793e+01   6.8350e+01   6.2643e+01   6.0414e+01   5.7622e+01   5.1808e+01   4.7406e+01   4.2602e+01   3.5147e+01   2.7329e+01   2.3748e+01   1.7703e+01   1.5423e+01   1.4701e+01   1.0775e+01   8.8999e+00   1.0115e+01   6.9834e+00   9.1331e+00   7.5006e+00   5.6096e+00   8.3182e+00   1.2339e+01   1.2026e+01   1.5194e+01   9.4791e+00   1.4575e+01   1.8647e+01   1.7321e+01   1.4275e+01   1.3328e+01   1.7077e+01   1.2155e+01   1.3642e+01   1.7893e+01   2.1279e+01   1.4688e+01   8.6165e+00   5.5273e+00   1.4132e+00   1.1469e+00   8.5816e+00   1.6383e+01   8.9592e+00   4.5872e+01   5.2149e+01   5.7465e+01   5.5964e+01   6.2435e+01   6.4286e+01   4.3339e+01   3.6022e+01   3.8014e+01   3.1331e+01   2.0636e+01   1.5506e+01   4.5209e+01   8.3595e+01   1.2624e+02   1.7422e+02   1.8926e+02   3.0209e+02   4.3656e+02   5.1483e+02   4.2053e+02   4.4973e+02   5.8600e+02   6.3942e+02   5.8815e+02   4.0562e+02   4.3058e+02   4.8187e+02   6.5723e+02   8.5306e+02   9.1580e+02   9.7487e+02   1.1300e+03   1.2447e+03   1.3934e+03   1.4363e+03   1.3905e+03   1.2948e+03   1.2384e+03   1.1372e+03   1.1083e+03   1.0912e+03   1.0528e+03   9.4289e+02 
  3.3986e+02   3.1434e+02   2.8929e+02   2.5986e+02   2.3025e+02   2.0538e+02   1.8563e+02   1.7461e+02   1.5413e+02   1.4627e+02   1.2890e+02   1.1965e+02   1.1101e+02   9.9475e+01   1.0005e+02   1.1031e+02   1.1078e+02   1.0366e+02   1.0686e+02   1.0778e+02   1.0308e+02   9.5402e+01   8.7655e+01   7.5660e+01   7.1838e+01   6.7570e+01   5.5854e+01   5.1559e+01   4.3956e+01   3.6815e+01   3.5847e+01   3.7279e+01   2.9085e+01   2.3938e+01   2.5318e+01   2.4571e+01   2.7100e+01   2.3097e+01   2.3000e+01   2.2183e+01   2.1778e+01   2.2058e+01   2.2966e+01   1.9697e+01   2.5346e+01   3.5984e+01   3.7365e+01   3.7324e+01   3.5221e+01   4.3216e+01   4.0153e+01   3.8698e+01   3.2529e+01   3.1005e+01   2.8898e+01   2.1726e+01   1.4527e+01   5.5694e+00   1.8696e+00   1.1525e+01   5.4310e+01   7.9788e+01   8.6114e+01   1.0809e+02   1.1908e+02   1.3014e+02   1.2092e+02   1.3440e+02   8.8718e+01   6.0240e+01   4.7684e+01   3.5815e+01   4.4797e+01   1.4935e+02   3.2219e+02   4.3863e+02   6.0598e+02   6.0586e+02   7.0699e+02   9.6381e+02   1.1928e+03   1.1361e+03   1.0150e+03   9.9694e+02   1.1244e+03   1.0660e+03   1.0230e+03   8.9405e+02   1.0286e+03   1.3873e+03   1.6566e+03   1.8240e+03   1.8422e+03   1.8499e+03   1.8761e+03   1.9240e+03   2.0274e+03   2.0244e+03   1.9959e+03   1.9689e+03   1.9597e+03   1.9666e+03   1.9854e+03   2.0028e+03   1.9752e+03   1.8303e+03 
  3.4274e+02   3.2554e+02   3.1174e+02   2.8563e+02   2.5647e+02   2.3420e+02   2.1843e+02   2.0738e+02   1.7420e+02   1.9252e+02   1.6431e+02   1.5315e+02   1.6890e+02   1.8699e+02   1.9124e+02   2.0476e+02   1.9956e+02   1.8580e+02   2.0227e+02   2.1273e+02   2.1818e+02   2.1886e+02   1.9265e+02   1.6490e+02   1.6057e+02   1.4615e+02   1.1792e+02   1.0571e+02   9.1163e+01   8.0255e+01   7.2396e+01   8.1068e+01   6.8306e+01   6.6348e+01   5.8293e+01   4.9703e+01   6.3317e+01   5.3884e+01   4.7024e+01   5.1009e+01   5.0095e+01   4.8295e+01   4.6900e+01   5.2236e+01   6.3713e+01   8.2483e+01   8.9284e+01   9.8003e+01   8.6220e+01   9.2861e+01   9.1907e+01   8.6494e+01   7.4601e+01   7.3795e+01   7.0039e+01   5.2190e+01   5.3030e+01   4.2849e+01   5.2666e+01   9.3500e+01   1.2080e+02   1.1865e+02   1.5400e+02   2.1819e+02   2.8851e+02   3.3544e+02   3.8981e+02   4.0950e+02   2.9755e+02   1.7876e+02   2.5689e+02   2.6357e+02   3.0322e+02   6.3962e+02   1.0209e+03   1.3293e+03   1.5287e+03   1.4662e+03   1.6457e+03   1.8199e+03   1.8561e+03   1.7596e+03   1.6538e+03   1.5853e+03   1.6201e+03   1.5876e+03   1.7132e+03   1.7913e+03   1.9376e+03   2.2665e+03   2.4006e+03   2.4914e+03   2.4995e+03   2.3787e+03   2.3067e+03   2.3885e+03   2.5687e+03   2.6070e+03   2.6582e+03   2.7065e+03   2.7174e+03   2.7457e+03   2.7412e+03   2.7419e+03   2.7099e+03   2.5726e+03 
  3.8534e+02   3.9459e+02   4.2626e+02   4.4108e+02   3.8781e+02   3.5002e+02   3.3837e+02   3.5084e+02   2.8736e+02   3.5830e+02   3.1927e+02   2.7320e+02   2.8739e+02   3.1199e+02   3.2167e+02   3.5703e+02   3.9176e+02   4.1723e+02   4.5633e+02   4.4311e+02   4.3470e+02   4.4713e+02   3.9349e+02   3.3435e+02   3.3836e+02   3.2262e+02   2.6823e+02   2.3452e+02   2.1432e+02   1.7089e+02   1.4086e+02   1.5294e+02   1.5159e+02   1.5562e+02   1.3459e+02   1.2027e+02   1.5360e+02   1.3167e+02   1.1158e+02   1.1793e+02   1.1704e+02   1.2584e+02   1.2094e+02   1.2956e+02   1.4863e+02   1.8705e+02   1.9125e+02   1.7763e+02   1.5016e+02   1.5812e+02   1.7636e+02   1.7900e+02   1.6607e+02   1.6309e+02   1.6047e+02   1.7754e+02   1.7163e+02   1.8529e+02   2.4070e+02   3.0345e+02   3.1409e+02   3.5604e+02   5.6120e+02   6.6046e+02   8.7414e+02   1.0890e+03   1.1361e+03   1.0654e+03   9.2650e+02   8.4736e+02   9.4393e+02   1.0734e+03   1.3098e+03   1.8539e+03   2.2279e+03   2.4029e+03   2.4486e+03   2.3627e+03   2.4015e+03   2.4127e+03   2.4469e+03   2.4604e+03   2.3647e+03   2.2913e+03   2.3530e+03   2.4361e+03   2.5654e+03   2.5804e+03   2.6967e+03   2.7737e+03   2.8194e+03   2.9146e+03   2.9075e+03   2.8286e+03   2.8154e+03   2.9122e+03   3.1633e+03   3.2387e+03   3.3712e+03   3.3882e+03   3.4169e+03   3.4289e+03   3.4025e+03   3.3828e+03   3.2675e+03   3.0950e+03 
