ALO Lidar Data on 20190705

UT (hour) for each column
  -1.1000   -1.0000   -0.9000   -0.8000   -0.7000   -0.6000   -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000   10.6000   10.7000   10.8000   10.9000   11.0000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.7248e+02   7.8392e+01   2.9787e+01   9.6119e+00   4.6937e+00   1.4883e+01   7.3715e+01   1.4077e+02   1.1143e+02   8.7480e+01   4.5585e+01   1.3030e+01   7.1152e+00   2.8706e+00   2.1321e+00   2.1474e+00  -9.9900e+02   6.5761e+00   4.7262e+00   1.1442e+01   3.0967e+01   3.6518e+01   1.2070e+01   1.6545e+01   6.4394e+00   3.6146e+00   1.0007e+01   2.3189e+00   1.4512e+00   1.4560e+00   1.7746e+00   1.5021e+00   2.0674e+00   2.1802e+00   1.7548e+00   1.5057e+00   2.4169e+00   3.0021e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2207e+00   1.4971e+00   1.2758e+00   1.4539e+00   1.8293e+00  -9.9900e+02   1.6487e+00   1.6487e+00   1.9768e+01   1.9768e+01   2.8415e+01   3.6593e+01   2.4377e+01   8.6125e+00   1.1813e+02   1.4117e+02   4.5612e+01   9.8827e+01   1.8623e+01   3.2391e+00   6.3004e+00   1.0198e+01   8.7721e+00   6.4060e+00   5.8817e+00   2.1768e+00   1.6407e+00   1.4832e+00   1.7839e+00   1.8698e+00   1.7782e+00   1.7457e+00   1.5383e+00   1.4383e+00   2.1852e+00   2.2046e+00   2.2605e+00   2.5610e+00   2.7239e+00   2.2605e+00   2.6529e+00   2.9191e+00   2.5845e+00   2.3965e+00   1.5350e+00   2.0533e+00   1.5838e+00   8.3548e+00   3.5873e+01   1.1135e+01   4.4843e+01   1.2045e+02   5.5267e+01   1.4084e+01   1.0931e+01   1.7446e+01   1.7362e+01   1.9479e+01   9.2949e+00   6.1965e+00   4.5055e+00   3.2472e+00   2.6431e+00   1.3878e+00   1.3446e+00   1.5202e+00   1.8399e+00   1.9220e+00   1.4022e+00   1.7340e+00   2.2644e+00   2.0040e+00   1.6809e+00   1.3265e+00   1.7565e+00   2.1077e+00   1.5102e+00   1.6192e+00   3.1842e+00   2.6424e+00   2.2274e+00 
  2.5481e+02   1.4124e+02   6.0030e+01   2.3056e+01   1.1419e+01   2.1220e+01   1.0726e+02   2.2575e+02   2.2833e+02   1.7548e+02   1.0279e+02   6.8711e+01   3.4652e+01   1.0519e+01   2.6186e+00   2.2660e+00   3.8760e+00   2.2751e+01   1.2429e+01   6.1470e+01   2.5157e+02   2.2710e+02   1.0565e+02   1.0222e+02   6.6134e+01   2.8704e+01   5.7802e+01   1.0955e+01   1.5962e+00   4.9517e+00   1.4675e+01   3.4750e+00   1.5030e+00   1.8378e+00   1.9035e+00   2.3884e+00   1.8524e+00   1.4984e+00  -9.9900e+02  -9.9900e+02   1.2936e+00   1.4099e+00   1.3000e+00   1.0897e+00   1.4988e+00   5.0507e+00   3.2246e+00   1.0919e+02   1.3240e+02   1.9127e+02   1.8912e+02   3.2339e+02   1.1132e+02   6.2795e+01   5.0031e+01   4.3164e+02   4.8915e+02   3.0654e+02   4.1637e+02   8.1628e+01   1.3819e+01   1.5360e+01   1.5676e+01   1.0297e+01   8.1849e+00   5.5147e+00   2.6588e+00   1.5172e+00   2.0175e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2764e+00   1.3019e+00   2.0903e+00   3.0395e+00   2.1686e+00   2.4416e+00   2.6887e+00   2.9167e+00   2.4859e+00   2.7128e+00   3.0006e+00   5.5235e+00   3.1231e+00   2.2662e+00   1.7924e+00   2.1074e+00   7.0366e+01   3.3168e+02   2.2163e+02   2.2433e+02   6.2037e+02   4.1170e+02   2.3775e+02   1.8238e+02   1.3436e+02   8.8302e+01   2.6302e+01   1.1575e+01   6.9115e+00   4.5057e+00   2.8403e+00   2.6982e+00   1.7882e+00   1.6429e+00   2.8087e+00   2.3803e+00   1.7502e+00   1.8966e+00   2.0391e+00   2.4898e+00   2.5645e+00   2.9573e+00   1.6976e+00   1.7625e+00   2.0265e+00   1.5099e+00   1.3033e+00   1.8228e+00   3.1667e+00   5.3690e+00 
  3.3149e+02   2.2156e+02   1.3561e+02   7.9382e+01   4.4636e+01   4.2511e+01   1.6443e+02   3.4459e+02   3.9251e+02   2.7670e+02   2.1948e+02   2.0516e+02   1.4028e+02   6.1336e+01   1.5300e+01   1.1755e+01   1.6879e+01   3.4704e+01   5.1564e+01   1.8670e+02   3.8269e+02   3.4087e+02   2.5733e+02   2.4606e+02   1.6923e+02   9.7729e+01   1.2690e+02   5.2105e+01   2.4135e+01   2.4293e+01   2.7407e+01   5.7114e+00   2.6686e+00   2.9999e+00   2.2361e+00   2.2106e+00   1.9387e+00   1.9160e+00   2.0505e+00   1.3441e+00   1.1263e+00   9.0857e-01   1.1496e+00   2.5451e+00   1.3632e+01   1.1712e+02   3.1617e+02   7.5151e+02   6.1908e+02   7.1333e+02   4.5765e+02   7.6209e+02   5.2727e+02   2.0102e+02   2.0048e+02   6.0203e+02   1.1531e+03   1.1121e+03   1.4341e+03   4.7705e+02   1.4727e+02   1.6932e+02   1.4645e+02   4.7569e+01   1.1881e+01   5.1864e+00   2.6882e+00   1.7129e+00   2.2195e+00  -9.9900e+02   7.4972e-01   7.4972e-01   1.4195e+00   1.6541e+00   2.1137e+00   3.0288e+00   2.2007e+00   2.0637e+00   2.5739e+00   2.9390e+00   2.8313e+00   6.7775e+01   8.6472e+01   1.0281e+02   3.3325e+01   4.1797e+00   6.5744e+01   2.4107e+02   4.2454e+02   9.2520e+02   7.8501e+02   7.9215e+02   1.3460e+03   1.1979e+03   8.8658e+02   7.5852e+02   4.9586e+02   2.8178e+02   3.4942e+01   1.5737e+01   9.4149e+00   5.4756e+00   3.5825e+00   3.2857e+00   3.1776e+00   2.7297e+00   7.6588e+00   5.3401e+00   2.4499e+00   2.7137e+00   2.2415e+00   1.7816e+00   2.0828e+00   1.9538e+00   2.3309e+00   2.3888e+00  -9.9900e+02   1.4940e+00   1.4940e+00   1.9353e+00   1.8198e+01   6.6093e+01 
  4.2018e+02   3.3061e+02   2.6280e+02   2.1494e+02   1.3807e+02   1.1531e+02   3.1695e+02   5.0277e+02   5.0939e+02   4.1740e+02   3.9828e+02   4.0683e+02   3.4823e+02   2.2285e+02   9.0855e+01   7.5943e+01   1.0483e+02   1.4701e+02   1.8457e+02   2.6748e+02   3.4103e+02   4.5674e+02   5.0840e+02   4.4911e+02   3.6242e+02   2.9840e+02   2.7041e+02   1.2370e+02   7.6295e+01   6.0128e+01   5.1420e+01   3.6606e+01   8.6346e+00   3.8153e+00   2.9017e+00   2.6609e+00   2.0814e+00   2.1036e+00   2.1036e+00  -9.9900e+02   1.3332e+00   1.7490e+00   4.3343e+00   2.8722e+01   1.9130e+02   4.9233e+02   9.0762e+02   1.2824e+03   1.1051e+03   1.2339e+03   1.2446e+03   1.3812e+03   1.1805e+03   4.7726e+02   5.4899e+02   1.0953e+03   1.9305e+03   2.2294e+03   2.5235e+03   1.3359e+03   7.3387e+02   7.2066e+02   6.1818e+02   2.5340e+02   3.9619e+01   1.7207e+01   7.2725e+00   2.3564e+00   3.0195e+00  -9.9900e+02   2.3364e+00   1.9461e+00   4.4581e+00   5.4867e+00   1.9821e+00   2.3482e+00   1.8909e+00   6.0484e+00   1.1592e+01   1.3699e+01   7.7673e+01   2.4651e+02   4.6061e+02   8.3556e+02   8.5966e+02   8.0183e+02   9.1733e+02   1.2440e+03   1.4623e+03   1.8054e+03   1.7322e+03   1.7869e+03   2.3503e+03   2.1795e+03   1.5000e+03   1.0352e+03   7.0122e+02   4.1291e+02   6.6895e+01   3.5955e+01   3.1246e+01   2.7405e+01   3.4270e+01   3.2028e+01   2.2445e+01   1.7363e+01   2.3502e+01   1.5336e+01   5.3190e+00   9.3637e+00   4.5176e+00   2.0042e+00   2.3910e+00   2.5880e+00   2.2946e+00   2.4534e+00   1.8819e+01   2.2171e+01   3.0881e+01   1.5562e+02   1.5557e+02   5.2848e+02 
  5.5516e+02   5.2708e+02   5.0046e+02   4.4985e+02   3.3190e+02   3.0918e+02   5.1991e+02   6.3154e+02   5.8084e+02   5.9868e+02   6.0185e+02   6.1362e+02   5.8400e+02   4.5216e+02   3.0735e+02   3.1679e+02   3.9029e+02   4.8380e+02   4.8477e+02   5.5190e+02   6.6609e+02   8.4432e+02   8.2327e+02   6.7222e+02   5.7964e+02   5.4549e+02   4.4738e+02   2.3963e+02   1.2545e+02   1.1632e+02   1.4455e+02   1.3015e+02   7.1394e+01   3.7857e+01   2.5094e+01   9.8149e+00   2.8227e+00   2.2457e+00   2.5522e+00   1.7846e+02   9.6156e+01   8.1243e+01   8.4210e+01   3.4454e+02   6.3760e+02   9.9182e+02   1.5349e+03   1.7809e+03   1.5069e+03   1.9616e+03   2.1411e+03   2.1811e+03   1.8187e+03   9.3489e+02   1.1242e+03   1.7938e+03   2.6188e+03   2.9210e+03   2.9406e+03   2.1712e+03   1.6824e+03   1.3532e+03   1.2112e+03   6.5000e+02   1.3413e+02   8.7244e+01   3.4836e+01   1.0063e+01   9.8063e+00   9.6698e+00   2.4248e+01   1.3344e+02   1.2494e+02   1.1012e+02   8.0740e+01   6.8213e+01   6.2289e+01   5.1392e+01   3.2041e+01   5.1117e+01   3.0426e+02   8.6111e+02   1.6651e+03   2.2032e+03   2.3403e+03   2.3386e+03   2.2829e+03   2.3847e+03   2.3860e+03   2.5623e+03   2.5121e+03   2.6285e+03   2.9470e+03   2.6955e+03   2.0507e+03   1.3704e+03   9.7999e+02   5.9766e+02   1.9526e+02   1.7137e+02   2.0933e+02   1.8593e+02   1.7502e+02   1.3774e+02   1.1522e+02   1.0786e+02   8.7078e+01   7.2511e+01   7.2118e+01   5.6849e+01   4.3474e+01   3.4145e+01   1.4031e+01   4.6514e+00   1.9009e+00   2.2531e+00   7.7260e+01   8.0668e+01   1.4094e+02   2.8123e+02   3.5930e+02   6.4446e+02 
