ALO Lidar Data on 20190702

UT (hour) for each column
  11.7000   11.8000   11.9000   12.0000   12.1000   12.2000   12.3000   12.4000   12.5000   12.6000   12.7000   12.8000   12.9000   13.0000   13.1000   13.2000   13.3000   13.4000   13.5000   13.6000   13.7000   13.8000   13.9000   14.0000   14.1000   14.2000   14.3000   14.4000   14.5000   14.6000   14.7000   14.8000   14.9000   15.0000   15.1000   15.2000   15.3000   15.4000   15.5000   15.6000   15.7000   15.8000   15.9000   16.0000   16.1000   16.2000   16.3000   16.4000   16.5000   16.6000   16.7000   16.8000   16.9000   17.0000   17.1000   17.2000   17.3000   17.4000   17.5000   17.6000   17.7000   17.8000   17.9000   18.0000   18.1000   18.2000   18.3000   18.4000   18.5000   18.6000   18.7000   18.8000   18.9000   19.0000   19.1000   19.2000   19.3000   19.4000   19.5000   19.6000   19.7000   19.8000   19.9000   20.0000   20.1000   20.2000   20.3000   20.4000   20.5000   20.6000   20.7000   20.8000   20.9000   21.0000   21.1000   21.2000   21.3000   21.4000   21.5000   21.6000   21.7000   21.8000   21.9000   22.0000   22.1000   22.2000   22.3000   22.4000   22.5000   22.6000   22.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.3083e+02   1.3083e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.6165e+01   7.3899e+01   7.1111e+01   4.5134e+01   4.5134e+01   7.9236e+01   6.4415e+01   1.9980e+01   6.9991e+01   7.7032e+01   4.7869e+01   4.3079e+01   6.7026e+01   6.2673e+01   6.0495e+01   1.4207e+02   1.0206e+02   1.0368e+02   1.3222e+02   1.8191e+02   2.1555e+02   2.1114e+02   1.9902e+02   1.1309e+02   1.2837e+02   1.3479e+02   1.4066e+02   2.8632e+02   2.0992e+02   2.1752e+02   2.6107e+02   3.3267e+02   2.8415e+02   2.1039e+02   1.7879e+02   1.8256e+02   1.9357e+02   1.7104e+02   1.6071e+02   1.6346e+02   1.2669e+02   1.7013e+02   1.9535e+02   1.2525e+02   1.2525e+02   7.7862e+01   7.7862e+01   1.5596e+02   1.6941e+02   1.7758e+02   2.1065e+02   1.3466e+02   9.0787e+01   1.3961e+02   1.1877e+02   1.0183e+02   5.2217e+01   5.0140e+01   5.6449e+01   1.1919e+02   1.1919e+02  -9.9900e+02  -9.9900e+02   1.6756e+02   1.6756e+02   1.6756e+02   9.9596e+01   9.9596e+01   5.9801e+01   7.0774e+01   1.5265e+02   4.6502e+02   5.9770e+02   9.8604e+02   8.8883e+02   7.1724e+02   5.8306e+02   5.3353e+02   3.1633e+02   2.7805e+02   2.3459e+02   1.5659e+02   1.4688e+02   1.5869e+02   1.3998e+02   1.1442e+02   1.2127e+02   1.2258e+02   7.3987e+01   8.2077e+01   1.0786e+02   1.1021e+02   1.1143e+02   1.8448e+02   1.9341e+02   1.7235e+02   2.5104e+02   4.9782e+02   6.1359e+02   6.9678e+02   7.6372e+02   7.7637e+02   1.3893e+03   1.3893e+03   7.9462e+02   7.9650e+02 
  1.9677e+02   1.9677e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.4826e+01   9.9249e+01   7.7637e+01   4.2782e+01   5.7096e+01   6.9780e+01   6.0035e+01   6.5396e+01   1.0268e+02   4.1019e+01   5.7781e+01   5.4577e+01   7.8294e+01   1.1112e+02   1.2023e+02   1.2788e+02   1.7997e+02   1.9224e+02   1.7586e+02   1.9322e+02   2.2359e+02   2.4349e+02   2.5773e+02   1.9026e+02   2.2011e+02   2.1481e+02   1.7570e+02   2.3593e+02   2.5800e+02   2.6956e+02   2.9671e+02   3.5743e+02   3.4821e+02   2.4612e+02   2.3080e+02   3.0836e+02   3.5045e+02   3.2880e+02   3.2358e+02   3.4312e+02   2.2338e+02   2.2048e+02   2.2914e+02  -9.9900e+02   3.2767e+02   2.6846e+02   1.3583e+02   1.5653e+02   2.2027e+02   2.8840e+02   2.9767e+02   1.7057e+02   8.9123e+01   1.0442e+02   1.3452e+02   1.5108e+02   1.6394e+02   9.9619e+01   8.2009e+01   1.9268e+02   1.9268e+02   2.1868e+02   2.1868e+02   3.5152e+02   4.7269e+02   4.0945e+02   4.4649e+02   5.2365e+02   3.6449e+02   3.3673e+02   3.1537e+02   6.1970e+02   7.4897e+02   1.0966e+03   9.9712e+02   8.2144e+02   6.7985e+02   6.3449e+02   4.6437e+02   4.3998e+02   4.1227e+02   2.3447e+02   2.2667e+02   3.7424e+02   3.4942e+02   3.1551e+02   2.4239e+02   2.2845e+02   9.9627e+01   9.8646e+01   9.5521e+01   2.3068e+02   3.0058e+02   5.2853e+02   5.5642e+02   4.6545e+02   6.4082e+02   1.1908e+03   1.4974e+03   1.7177e+03   1.6808e+03   1.6738e+03   1.7914e+03   1.7914e+03   8.4015e+02   1.0247e+03 
  2.5591e+02   2.5591e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0041e+02   1.9956e+02   1.5830e+02   7.8075e+01   7.6947e+01   1.3444e+02   8.0597e+01   1.1160e+02   1.3496e+02   9.7086e+01   8.7595e+01   5.9242e+01   8.5562e+01   1.4596e+02   1.8225e+02   1.8688e+02   2.2920e+02   2.2275e+02   2.0484e+02   2.3695e+02   2.7812e+02   2.9768e+02   3.2679e+02   1.8335e+02   2.4820e+02   2.7932e+02   2.3332e+02   1.8566e+02   2.8417e+02   2.9780e+02   3.3386e+02   4.4434e+02   4.1549e+02   3.6273e+02   4.5370e+02   7.1402e+02   7.9669e+02   8.2984e+02   7.2989e+02   4.2822e+02   3.0304e+02   3.5840e+02   4.1320e+02  -9.9900e+02   4.6975e+02   4.1316e+02   2.8638e+02   3.4866e+02   3.5049e+02   3.4151e+02   3.0726e+02   2.1530e+02   1.5522e+02   1.5688e+02   1.9427e+02   2.5047e+02   5.3121e+02   3.0593e+02   2.0672e+02   2.7150e+02   2.5450e+02   2.7403e+02   5.8987e+02   7.2076e+02   8.4014e+02   8.7474e+02   9.0481e+02   9.5311e+02   8.2038e+02   7.5748e+02   5.4609e+02   7.8821e+02   8.9105e+02   1.0236e+03   9.6640e+02   8.6536e+02   7.6026e+02   7.4501e+02   7.7638e+02   7.3871e+02   6.9593e+02   5.2344e+02   5.2051e+02   7.0279e+02   6.9123e+02   6.7543e+02   5.4670e+02   5.2216e+02   1.6677e+02   1.7181e+02   1.8785e+02   6.0022e+02   8.1348e+02   1.0286e+03   1.0549e+03   9.4517e+02   1.4687e+03   3.1106e+03   3.0130e+03   2.9429e+03   2.5010e+03   2.4175e+03   3.1766e+03   3.1766e+03   1.3886e+03   2.0090e+03 
  3.0118e+02   3.0118e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.6324e+02   2.8308e+02   2.6196e+02   1.5670e+02   1.1882e+02   1.6800e+02   1.3908e+02   1.8766e+02   1.8327e+02   1.3305e+02   1.0651e+02   1.1706e+02   1.6399e+02   1.8414e+02   1.8605e+02   2.4486e+02   2.4604e+02   3.1901e+02   3.1448e+02   3.1200e+02   3.3307e+02   3.6308e+02   3.3169e+02   2.3835e+02   2.6229e+02   2.6974e+02   2.3205e+02   1.7596e+02   3.5715e+02   3.6169e+02   3.8775e+02   5.2521e+02   5.2959e+02   5.2842e+02   8.1729e+02   1.4598e+03   1.5264e+03   1.5261e+03   1.3517e+03   8.9013e+02   7.9043e+02   8.7970e+02   8.5693e+02   2.7089e+02   7.4972e+02   8.0684e+02   6.5118e+02   6.7598e+02   5.9306e+02   4.9463e+02   4.4680e+02   4.0679e+02   3.6295e+02   2.1808e+02   5.6127e+02   7.8911e+02   1.2257e+03   7.8301e+02   5.5013e+02   3.5123e+02   4.3502e+02   5.4026e+02   1.0968e+03   1.0769e+03   1.0587e+03   1.1971e+03   1.1494e+03   1.0404e+03   1.0035e+03   9.7440e+02   8.5908e+02   9.9376e+02   1.0510e+03   9.1936e+02   8.7877e+02   8.0711e+02   9.1197e+02   9.3797e+02   9.9894e+02   9.6782e+02   9.3247e+02   7.9949e+02   8.0010e+02   9.6481e+02   9.5903e+02   9.5114e+02   8.6245e+02   8.4555e+02   4.6007e+02   4.6400e+02   4.7654e+02   1.4064e+03   1.8872e+03   2.3234e+03   2.3767e+03   1.8134e+03   2.6221e+03   5.1584e+03   4.8595e+03   4.6447e+03   3.9363e+03   3.8024e+03   5.3919e+03   5.3919e+03   3.7156e+03   4.3113e+03 
  3.2640e+02   3.2640e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5770e+02   4.1666e+02   4.6016e+02   3.4619e+02   2.1352e+02   2.1282e+02   2.5867e+02   2.3174e+02   2.2937e+02   1.3648e+02   1.1042e+02   1.8581e+02   2.5131e+02   2.3567e+02   1.8808e+02   2.1235e+02   2.4655e+02   4.4988e+02   4.6945e+02   4.0676e+02   3.8946e+02   4.4315e+02   3.5514e+02   3.5863e+02   3.6837e+02   3.4181e+02   2.8645e+02   2.5968e+02   3.9545e+02   4.5398e+02   4.9015e+02   5.2391e+02   4.9770e+02   9.4101e+02   1.4604e+03   2.1384e+03   2.2438e+03   2.0406e+03   1.8844e+03   1.7397e+03   1.5847e+03   1.5249e+03   1.3563e+03   5.7431e+02   1.3075e+03   1.4294e+03   1.2683e+03   1.1952e+03   1.0991e+03   9.9083e+02   8.6274e+02   7.7771e+02   6.7187e+02   2.6000e+02   1.0352e+03   1.4672e+03   1.8398e+03   1.3962e+03   1.1432e+03   7.7388e+02   9.0043e+02   1.0168e+03   1.4111e+03   1.2872e+03   1.1743e+03   1.3439e+03   1.2570e+03   1.0725e+03   9.4764e+02   9.3777e+02   9.7900e+02   9.6141e+02   9.5394e+02   9.6428e+02   9.2645e+02   8.5967e+02   1.0287e+03   1.0628e+03   1.0936e+03   1.0800e+03   1.0646e+03   9.7872e+02   9.9096e+02   1.1972e+03   1.1545e+03   1.0963e+03   1.0408e+03   1.0302e+03   8.2429e+02   8.3236e+02   8.5806e+02   2.9014e+03   3.9581e+03   4.4554e+03   4.5163e+03   3.1852e+03   4.0216e+03   6.6450e+03   6.2702e+03   6.0009e+03   5.6414e+03   5.5735e+03   6.5333e+03   6.5333e+03   6.0479e+03   6.3154e+03 
