ALO Lidar Data on 20190824

UT (hour) for each column
   0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  6.7447e+02   6.1461e+02   5.7597e+02   5.6308e+02   5.1644e+02   5.3680e+02   5.4587e+02   4.8273e+02   3.7421e+02   3.4681e+02   2.8116e+02   3.6783e+02   4.3501e+02   4.4924e+02   4.1539e+02   4.2202e+02   3.5400e+02   2.7870e+02   3.4937e+02   5.9448e+02   7.5660e+02   3.8585e+02   5.6083e+02   3.0043e+02   1.1071e+02   6.2146e+01   1.0375e+02   1.5681e+02   1.2100e+02   1.7437e+02   2.6313e+02   2.3840e+02   2.1235e+02   1.4610e+02   1.3924e+02   2.1802e+02   2.5338e+02   4.2404e+02   3.9168e+02   3.0726e+02   3.6781e+02   3.1146e+02   4.1103e+02   3.2347e+02   3.3838e+02   6.8684e+02   4.7693e+02   7.2699e+02   7.4620e+02   6.9982e+02   5.2926e+02   3.8398e+02   3.0569e+02   1.7614e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.8888e+01   5.1058e+01   2.5030e+01   1.6798e+01   9.4162e+00   9.6032e+00   8.2279e+00   1.5196e+01   2.9219e+01   2.1794e+01   1.9271e+01   3.2332e+01   5.6856e+01   1.3116e+02   9.2099e+01   7.6315e+01   7.8767e+01 
  1.0019e+03   9.7593e+02   9.8040e+02   9.6753e+02   8.7380e+02   9.6857e+02   1.1196e+03   1.0929e+03   9.4587e+02   8.0763e+02   7.9219e+02   1.0212e+03   1.2280e+03   1.1847e+03   1.2374e+03   1.1777e+03   8.9680e+02   7.8198e+02   8.1742e+02   1.0005e+03   1.0209e+03   9.1542e+02   1.0546e+03   9.3387e+02   5.6341e+02   3.6518e+02   5.1450e+02   5.5509e+02   5.0857e+02   8.0234e+02   1.0128e+03   8.3042e+02   5.8444e+02   3.5042e+02   3.9475e+02   6.7425e+02   5.7899e+02   6.6940e+02   5.5473e+02   5.7285e+02   6.1102e+02   5.2469e+02   5.6955e+02   4.8943e+02   6.5598e+02   1.2128e+03   9.6369e+02   1.1132e+03   1.0923e+03   1.0603e+03   8.6218e+02   6.4896e+02   5.5732e+02   5.0050e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3064e+02   1.0856e+02   4.3805e+01   2.4657e+01   1.6527e+01   1.8410e+01   2.2055e+01   4.2705e+01   7.2472e+01   7.6034e+01   9.4488e+01   1.6246e+02   2.4310e+02   4.5079e+02   3.6149e+02   3.7455e+02   3.2398e+02 
  1.3829e+03   1.3418e+03   1.3670e+03   1.3894e+03   1.2974e+03   1.4962e+03   1.7739e+03   1.9160e+03   1.7945e+03   1.6383e+03   1.8178e+03   2.2609e+03   2.6026e+03   2.4215e+03   2.3555e+03   2.3990e+03   2.0048e+03   1.5295e+03   1.5462e+03   2.0533e+03   2.3344e+03   2.4054e+03   2.6650e+03   2.4875e+03   1.5983e+03   9.8785e+02   1.2132e+03   1.2502e+03   1.1879e+03   1.5345e+03   1.7289e+03   1.5973e+03   1.3390e+03   8.9309e+02   1.0527e+03   1.0844e+03   1.0147e+03   1.3428e+03   1.1406e+03   1.1911e+03   1.1922e+03   1.0945e+03   8.9338e+02   8.9396e+02   1.0688e+03   1.5824e+03   1.4156e+03   1.5886e+03   1.4836e+03   1.4177e+03   1.1889e+03   9.8564e+02   8.8511e+02   8.1301e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2729e+02   2.0622e+02   1.1405e+02   6.0387e+01   4.6675e+01   8.1210e+01   1.0902e+02   1.3476e+02   1.6695e+02   2.5252e+02   3.4639e+02   4.8414e+02   6.9337e+02   8.5251e+02   8.0174e+02   8.3894e+02   7.5836e+02 
  1.6804e+03   1.7339e+03   1.7411e+03   1.7340e+03   1.6959e+03   2.0048e+03   2.4621e+03   2.8657e+03   2.9129e+03   2.8307e+03   3.0377e+03   3.4671e+03   3.6659e+03   3.4677e+03   3.3655e+03   3.4006e+03   3.1817e+03   2.8445e+03   2.8862e+03   3.2743e+03   3.4929e+03   3.5275e+03   3.6933e+03   3.5347e+03   2.6864e+03   1.9700e+03   2.1964e+03   2.0621e+03   1.8604e+03   2.2063e+03   2.5581e+03   2.5201e+03   2.1549e+03   1.6828e+03   1.8439e+03   1.6647e+03   1.7181e+03   2.3186e+03   2.1233e+03   2.0368e+03   2.1927e+03   2.1049e+03   1.4615e+03   1.4064e+03   1.4832e+03   1.8717e+03   1.8599e+03   2.0333e+03   1.9182e+03   1.7930e+03   1.5098e+03   1.2783e+03   1.2265e+03   1.1311e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.3125e+02   3.1129e+02   2.3320e+02   1.5504e+02   1.5341e+02   2.2794e+02   3.5185e+02   3.4416e+02   3.7041e+02   5.6796e+02   7.6799e+02   1.0400e+03   1.4088e+03   1.4300e+03   1.4422e+03   1.6263e+03   1.5631e+03 
  2.2023e+03   2.3133e+03   2.2455e+03   2.1577e+03   2.2297e+03   2.6097e+03   3.1572e+03   3.5361e+03   3.6662e+03   3.6844e+03   3.7125e+03   3.8508e+03   3.8628e+03   3.8188e+03   3.7942e+03   3.7767e+03   3.6636e+03   3.5541e+03   3.5428e+03   3.6243e+03   3.6202e+03   3.5744e+03   3.6191e+03   3.6206e+03   3.2392e+03   2.9812e+03   3.0313e+03   2.6801e+03   2.5767e+03   2.8100e+03   3.2296e+03   3.2270e+03   2.9680e+03   2.6619e+03   2.8663e+03   2.6254e+03   2.5161e+03   2.9661e+03   2.9345e+03   2.8311e+03   2.9310e+03   2.8362e+03   2.2204e+03   2.0730e+03   2.0617e+03   2.2479e+03   2.2130e+03   2.1758e+03   2.0531e+03   1.9302e+03   1.7138e+03   1.5133e+03   1.5173e+03   1.4222e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.5384e+02   4.9929e+02   4.0186e+02   3.3384e+02   3.4594e+02   5.2258e+02   8.0792e+02   8.3071e+02   9.2949e+02   1.1278e+03   1.3176e+03   1.6683e+03   2.0474e+03   2.0952e+03   2.0904e+03   2.2244e+03   2.1389e+03 
  2.7905e+03   2.8716e+03   2.7501e+03   2.6618e+03   2.8033e+03   3.0946e+03   3.5043e+03   3.7047e+03   3.7593e+03   3.7574e+03   3.7176e+03   3.6909e+03   3.6418e+03   3.6334e+03   3.6414e+03   3.6079e+03   3.5062e+03   3.4275e+03   3.3693e+03   3.3583e+03   3.3381e+03   3.3602e+03   3.3657e+03   3.3767e+03   3.3274e+03   3.3105e+03   3.2530e+03   3.0305e+03   3.0449e+03   3.1500e+03   3.2898e+03   3.2910e+03   3.2757e+03   3.1695e+03   3.1734e+03   3.0575e+03   2.9785e+03   3.0602e+03   3.0992e+03   3.0448e+03   2.9967e+03   2.9058e+03   2.6481e+03   2.5479e+03   2.5345e+03   2.5093e+03   2.3664e+03   2.2096e+03   2.0690e+03   1.9449e+03   1.7773e+03   1.6554e+03   1.6823e+03   1.5604e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.1440e+02   7.4226e+02   6.4004e+02   5.8201e+02   6.7037e+02   9.4435e+02   1.1523e+03   1.3756e+03   1.5572e+03   1.7032e+03   1.9066e+03   2.1849e+03   2.3598e+03   2.3637e+03   2.3001e+03   2.3105e+03   2.2537e+03 
  3.2530e+03   3.2770e+03   3.1442e+03   3.0744e+03   3.2190e+03   3.3130e+03   3.4976e+03   3.5136e+03   3.5045e+03   3.4998e+03   3.4749e+03   3.4286e+03   3.3705e+03   3.3496e+03   3.3386e+03   3.2965e+03   3.2159e+03   3.1417e+03   3.0987e+03   3.1064e+03   3.1147e+03   3.1390e+03   3.1427e+03   3.1241e+03   3.1792e+03   3.1561e+03   3.0741e+03   3.0545e+03   3.0650e+03   3.0676e+03   3.0724e+03   3.0577e+03   3.0788e+03   3.0358e+03   2.9828e+03   2.9553e+03   2.9709e+03   2.9212e+03   2.9073e+03   2.8640e+03   2.8184e+03   2.7714e+03   2.6769e+03   2.6486e+03   2.6401e+03   2.5894e+03   2.3928e+03   2.2252e+03   2.0913e+03   1.9593e+03   1.7905e+03   1.6973e+03   1.7645e+03   1.5406e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0014e+03   9.7498e+02   9.7849e+02   9.7885e+02   1.1096e+03   1.5100e+03   1.7302e+03   1.9433e+03   2.0237e+03   2.0888e+03   2.2351e+03   2.3494e+03   2.3826e+03   2.3384e+03   2.2889e+03   2.2781e+03   2.2293e+03 
