ALO Lidar Data on 20191001

UT (hour) for each column
  -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.5047e+02   1.5777e+02   1.0689e+02   9.1750e+01   1.1865e+02   1.4848e+02   1.4563e+02   1.2721e+02   1.5106e+02   2.0704e+02   2.3205e+02   2.0735e+02   1.8552e+01  -9.9900e+02  -9.9900e+02   9.3344e+01   1.8526e+02   2.2776e+02   1.6814e+02   1.0895e+02   6.9550e+01   5.2580e+01   5.2453e+01   4.3581e+01   3.9976e+01   2.7374e+01   1.6625e+01   1.3462e+01   1.7482e+01   8.1920e+00   7.8629e+00   8.7268e+00   4.8841e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2694e+00   1.0172e+01   1.3146e+01   1.3697e+01   1.1399e+01   1.0925e+01   1.6931e+01   1.3833e+01   8.3281e+00   3.4675e+00   3.5680e+00   4.2457e+00   2.2645e+01   1.9651e+01   4.8416e+00   5.5012e+00   6.7683e+00   1.8555e+01   3.5911e+01   7.9694e+01   9.0889e+01   7.6283e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3048e+01   5.7378e+01   5.2635e+01   5.3810e+01   7.7760e+01   8.5921e+01   8.5736e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.3847e+01   6.3057e+01   7.8964e+01   7.1609e+01   9.4262e+01   1.0707e+02   9.6061e+01   8.2957e+01   6.6400e+01 
  3.2301e+02   2.9527e+02   2.8696e+02   2.8946e+02   3.5030e+02   3.7355e+02   3.5370e+02   4.0798e+02   4.1213e+02   3.9217e+02   3.5873e+02   3.2964e+02   7.0747e+01  -9.9900e+02  -9.9900e+02   3.7795e+02   4.3184e+02   4.2026e+02   3.4817e+02   3.2002e+02   2.5696e+02   1.9370e+02   1.5259e+02   1.2548e+02   1.0805e+02   8.0244e+01   9.3514e+01   9.1161e+01   1.0750e+02   6.7274e+01   7.4056e+01   7.5010e+01   6.5380e+01   6.0382e+01   7.3668e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4604e+01   3.3085e+01   3.7112e+01   3.3129e+01   2.8190e+01   2.3487e+01   1.2757e+01   1.4866e+01   1.3932e+01   6.9458e+00   1.2497e+01   1.0021e+01   4.1122e+00   2.0380e+01   2.0043e+01   4.3684e+00   5.2989e+00   1.3582e+01   3.2212e+01   8.1761e+01   9.8112e+01   8.7134e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7597e+01   5.9346e+01   5.7034e+01   5.6166e+01   6.7318e+01   9.1091e+01   9.5887e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.6200e+01   7.7335e+01   8.0509e+01   8.2441e+01   9.7088e+01   1.0797e+02   1.0586e+02   8.9973e+01   7.1807e+01 
  5.1996e+02   5.2181e+02   5.5937e+02   5.7942e+02   6.1648e+02   6.1592e+02   6.3453e+02   6.6923e+02   6.2682e+02   5.7451e+02   5.4951e+02   5.3997e+02   4.0817e+02  -9.9900e+02  -9.9900e+02   5.3636e+02   5.5092e+02   5.4585e+02   5.0230e+02   4.8044e+02   4.2066e+02   3.4215e+02   2.9914e+02   2.6668e+02   2.1956e+02   1.3780e+02   1.3954e+02   1.5574e+02   1.5464e+02   1.3299e+02   1.8617e+02   1.7279e+02   1.2812e+02   1.4804e+02   1.9607e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3371e+01   7.1749e+01   7.7999e+01   6.8725e+01   5.4315e+01   4.2992e+01   2.7465e+01   3.0662e+01   3.7042e+01   2.5827e+01   1.5569e+01   1.3634e+01   7.9390e+00   6.5206e+00   4.9148e+00   4.4515e+00   5.0955e+00   1.4503e+01   3.6329e+01   8.2031e+01   9.7100e+01   1.0109e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.1107e+01   4.4266e+01   5.1859e+01   5.5672e+01   4.9607e+01   6.1048e+01   5.5256e+01   1.5734e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.0459e+01   9.3486e+01   8.9390e+01   9.0661e+01   1.0828e+02   1.3165e+02   1.3435e+02   7.0916e+01   7.0313e+01 
  6.6785e+02   7.1745e+02   7.5495e+02   7.7040e+02   7.6607e+02   7.5228e+02   7.5986e+02   7.5953e+02   7.1925e+02   6.7209e+02   6.7708e+02   7.0915e+02   6.8803e+02  -9.9900e+02  -9.9900e+02   6.0384e+02   6.3982e+02   6.4935e+02   6.1507e+02   5.9007e+02   5.2754e+02   4.5664e+02   4.3714e+02   4.0530e+02   3.3921e+02   2.5851e+02   2.5355e+02   2.6755e+02   2.6326e+02   2.4719e+02   2.7097e+02   2.6798e+02   2.1327e+02   1.9356e+02   2.5662e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0713e+02   1.2944e+02   1.3449e+02   1.2666e+02   1.0094e+02   8.3353e+01   7.6800e+01   8.1881e+01   6.9421e+01   5.4941e+01   4.3830e+01   3.8748e+01   3.2033e+01   1.8442e+01   5.6795e+00   4.6745e+00   2.9706e+01   3.5710e+01   3.5953e+01   7.9387e+01   1.1579e+02   1.3407e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.0847e+01   5.3779e+01   5.0569e+01   7.3804e+01   6.4008e+01   5.9153e+01   6.1111e+01   4.2722e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.9536e+01   9.2914e+01   9.5852e+01   8.6765e+01   9.7602e+01   1.0209e+02   1.0150e+02   7.1167e+01   6.3753e+01 
  7.8677e+02   8.2158e+02   8.2746e+02   8.2455e+02   8.1020e+02   7.8898e+02   7.7031e+02   7.6340e+02   7.5350e+02   7.2090e+02   7.4981e+02   7.6917e+02   7.0148e+02  -9.9900e+02  -9.9900e+02   7.2206e+02   7.7241e+02   7.6380e+02   7.3292e+02   7.1469e+02   6.2862e+02   5.7396e+02   5.6114e+02   5.1407e+02   4.4723e+02   3.9194e+02   4.0868e+02   4.1180e+02   3.9686e+02   3.8244e+02   4.1423e+02   3.8661e+02   3.3196e+02   3.1480e+02   3.7527e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.8209e+02   1.9207e+02   1.8944e+02   1.7803e+02   1.5000e+02   1.3913e+02   1.3474e+02   1.2550e+02   1.1604e+02   9.6652e+01   7.7163e+01   5.9547e+01   3.7473e+01   1.6839e+01   8.2550e+00   5.1103e+00   6.0764e+00   1.3255e+01   3.5762e+01   8.6535e+01   1.3084e+02   1.6358e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4154e+01   5.8638e+01   7.2688e+01   1.0141e+02   1.0910e+02   7.6499e+01   1.0373e+02   1.5003e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7455e+01   7.7308e+01   9.8868e+01   8.1031e+01   9.3273e+01   1.1541e+02   9.1075e+01   7.3806e+01   6.1133e+01 
