ALO Lidar Data on 20190306

UT (hour) for each column
   0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.8899e+00   2.1314e+00   2.3423e+00   2.2845e+00   1.9743e+00   1.8468e+00   2.3173e+00   2.3574e+00   2.2370e+00   2.5428e+00   2.0073e+00   1.8139e+00   1.8030e+00   2.2761e+00   2.0784e+00   2.3222e+00   2.4369e+00   2.8336e+00   2.3335e+00   1.3634e+00   2.2997e+00   1.7541e+00   2.0266e+00   2.2636e+00   2.0868e+00   1.8533e+00   1.8995e+00   2.4171e+00   3.2661e+00   2.9843e+00   2.4663e+00   2.5631e+00   2.2990e+00   2.2213e+00   2.3951e+00   2.9179e+00  -9.9900e+02   2.9269e+00   2.0942e+00   1.8669e+00   1.9044e+00   1.6657e+00   2.0173e+00   2.7768e+00   2.7423e+00   2.2064e+00   1.9429e+00   1.9895e+00   2.1674e+00   1.9000e+00   1.9505e+00   2.7988e+00   2.5602e+00   2.2248e+00   3.1722e+00   2.5955e+00   1.9577e+00   2.4064e+00   3.2466e+00   2.7504e+00   2.5904e+00   1.9930e+00   2.1816e+00   2.4677e+00   3.1322e+00   3.0709e+00   2.0086e+00   1.8116e+00   2.8207e+00   2.5899e+00   1.5386e+00   1.0961e+00   1.0473e+00   1.9519e+00   1.9208e+00   1.4356e+00   2.6661e+00   3.8189e+00   4.2345e+00   2.7922e+00   2.0045e+00   1.3866e+00   1.5485e+00   2.1339e+00   3.0072e+00   3.1235e+00   1.7122e+00   1.5668e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1672e+00   2.1672e+00   1.2494e+00   2.1213e+00   3.0372e+00   2.9030e+00   2.1093e+00   2.0007e+00 
  2.8863e+00   2.4593e+00   2.7549e+00   2.6722e+00   2.3665e+00   1.7239e+00   2.0989e+00   2.1528e+00   2.2436e+00   2.3168e+00   1.8996e+00   2.1807e+00   2.5507e+00   2.2815e+00   2.0219e+00   2.5518e+00   2.8923e+00   2.6827e+00   1.7328e+00   2.5168e+00   2.8810e+00   1.9963e+00   1.7055e+00   1.7427e+00   2.5159e+00   2.2982e+00   1.8642e+00   1.7971e+00   2.0459e+00   1.7552e+00   1.9248e+00   1.5547e+00   1.1555e+00   1.4738e+00   2.3245e+00   2.3245e+00   2.7203e+00   2.9237e+00   2.5191e+00   2.2260e+00   1.9587e+00   1.4053e+00   1.8156e+00   1.8722e+00   3.1262e+00   2.4603e+00   2.5368e+00   2.6219e+00   2.6066e+00   1.2712e+00   1.9511e+00   2.4623e+00   2.6937e+00   1.7224e+00   1.4818e+00   1.9076e+00   1.6674e+00   1.8126e+00   2.5750e+00   3.9614e+00   3.9287e+00   2.3687e+00   2.3751e+00   2.2059e+00   2.7689e+00   3.3791e+00   2.7383e+00   2.5279e+00   2.9810e+00   2.5894e+00   2.6596e+00   2.0661e+00   1.3116e+00   1.6342e+00   1.3760e+00   1.3360e+00   1.2996e+00   1.2996e+00   2.7830e+00   3.0250e+00   2.6743e+00   1.4725e+00   1.7411e+00   2.3306e+00   2.6086e+00   1.7318e+00   3.0031e+00   2.6730e+00   1.6576e+00   1.6576e+00   2.1044e+00   2.7609e+00   3.2795e+00   2.7898e+00   2.6285e+00   2.6263e+00   2.3505e+00   2.0568e+00   3.5433e+00 
  3.4725e+00   3.0859e+00   2.8606e+00   2.2394e+00   1.8387e+00   1.8422e+00   2.0151e+00   1.7545e+00   1.6482e+00   2.1207e+00   1.9417e+00   1.7226e+00   2.2060e+00   2.2529e+00   2.2272e+00   2.6274e+00   2.5755e+00   1.9932e+00   2.2721e+00   2.4643e+00   2.0577e+00   1.6351e+00   1.9274e+00   2.0832e+00   2.9016e+00   2.1758e+00   2.1758e+00   1.8441e+00   1.6866e+00   1.6519e+00   2.3063e+00   2.3063e+00   1.9930e+00   2.5789e+00   1.8229e+00   1.9745e+00   2.3957e+00   1.7920e+00   2.5108e+00   2.4412e+00   1.0328e+00   9.8731e-01   1.2733e+00   2.5954e+00   2.7169e+00   2.8497e+00   2.3785e+00   2.3785e+00   2.7084e+00   2.7830e+00   1.4253e+00   1.4135e+00   2.1801e+00   2.3507e+00   2.9384e+00   3.7873e+00   3.7873e+00   1.8799e+00   1.9452e+00   2.2224e+00   2.3642e+00   2.3909e+00   2.8177e+00   3.1851e+00   2.5039e+00   2.6331e+00   2.8973e+00   3.1400e+00   2.6488e+00   2.2229e+00   2.3423e+00   2.4330e+00   2.1196e+00   2.1721e+00   3.3106e+00   4.1979e+00   5.0801e+00   5.2998e+00   4.1233e+00   3.2351e+00   2.7469e+00   2.1832e+00   2.4833e+00   2.5423e+00   2.2256e+00   1.6267e+00   3.9186e+00   2.0005e+00   1.4934e+00   1.4002e+00  -9.9900e+02   1.2120e+00   1.2120e+00   1.9866e+00   2.4467e+00   2.6267e+00   2.6567e+00   1.6259e+00   2.5220e+00 
  3.6653e+00   2.6445e+00   2.4753e+00   2.0210e+00   1.7002e+00   1.8204e+00   1.7835e+00   1.5960e+00   1.3710e+00   2.1072e+00   2.5247e+00   1.9198e+00   2.5375e+00   2.1129e+00   1.6151e+00   1.8872e+00   2.1282e+00   2.0339e+00   2.4672e+00   3.3517e+00   2.6614e+00   2.0440e+00   1.6218e+00   2.3865e+00   2.5480e+00   2.7630e+00   2.0740e+00   1.7409e+00   1.5064e+00   1.4001e+00   2.0793e+00   2.1515e+00   2.9554e+00   2.8001e+00   1.9237e+00   1.3773e+00   1.6577e+00   2.8281e+00   3.5053e+00   2.4403e+00   2.5276e+00   2.4239e+00   2.1598e+00   2.6233e+00   2.2791e+00   2.5999e+00   2.2263e+00   2.2263e+00   2.2263e+00   2.7083e+00   2.2544e+00   2.0706e+00   2.6317e+00   3.1007e+00   3.2804e+00   2.3803e+00   4.6364e+00   6.7733e+00   5.4477e+00   9.0867e+00   2.2480e+01   2.6077e+01   1.9455e+01   1.1675e+01   1.1018e+01   6.2443e+00   4.8576e+00   5.3198e+00   7.4399e+00   8.4249e+00   8.4472e+00   5.7165e+00   4.1807e+00   4.4060e+00   3.7018e+00   5.2391e+00   6.5958e+00   6.9249e+00   4.3014e+00   2.5238e+00   2.8711e+00   2.2612e+00   2.1945e+00   2.7626e+00   3.0402e+00   2.2664e+00   2.1933e+00   7.6300e-01   1.1603e+00   1.2798e+00   7.3658e-01   9.9325e-01   1.9719e+00   2.3360e+00   2.8427e+00   2.9548e+00   2.8320e+00   2.9312e+00   3.9049e+00 
  5.4099e+00   2.6707e+00   2.9926e+00   2.1663e+00   2.0519e+00   1.9298e+00   2.3915e+00   2.2847e+00   1.3677e+00   2.1791e+00   2.3427e+00   5.9018e+00   7.0697e+00   3.4392e+00   2.1142e+00   1.8146e+00   3.0424e+00   2.2697e+00   1.9388e+00   1.7550e+00   2.3233e+00   2.2321e+00   1.8136e+00   2.0293e+00   1.8770e+00   1.8359e+00   1.5107e+00   1.2984e+00   2.0294e+00   2.0338e+00   1.8779e+00   1.5087e+00   2.1219e+00   2.3721e+00   4.1236e+00   1.2818e+01   6.8787e+00   1.9941e+00   1.8818e+00   1.6354e+00   1.9239e+00   1.6405e+00   1.2192e+00   2.4078e+00   2.6655e+00   3.1088e+00   2.4702e+00   2.6941e+00   1.5841e+01   1.4921e+01   6.2866e+00   3.8163e+00   1.3167e+01   4.4376e+01   2.4916e+01   2.2617e+01   3.1608e+01   6.8859e+01   9.1192e+01   6.5203e+01   7.4487e+01   7.5822e+01   5.6588e+01   4.2254e+01   2.8202e+01   1.8733e+01   2.1071e+01   2.3255e+01   2.1714e+01   1.8033e+01   1.0510e+01   6.1466e+00   4.4475e+00   4.3813e+00   2.5778e+00   4.4409e+00   5.0716e+00   4.1659e+00   2.8923e+00   3.1908e+00   3.4842e+00   2.7854e+00   1.6042e+00   2.3923e+00   2.3359e+00   2.0109e+00   2.0860e+00   1.7383e+00   1.1988e+00   1.9497e+00   1.7994e+00   2.0095e+00   1.4468e+00   2.2174e+00   3.9993e+00   4.4349e+00   2.7100e+00   2.5680e+00   4.2869e+00 
