ALO Lidar Data on 20190429

UT (hour) for each column
   0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.4924e+02   2.3670e+02   2.2890e+02   2.0259e+02   1.8869e+02   2.0867e+02   2.1877e+02   1.9050e+02   1.4021e+02   1.1062e+02   9.7321e+01   9.1913e+01   9.2585e+01   8.9557e+01   8.5064e+01   8.5031e+01   8.1526e+01   8.3358e+01   9.0408e+01   9.3627e+01   1.0232e+02   1.3375e+02   1.2832e+02   1.1421e+02   9.7063e+01   7.6414e+01   6.5328e+01   6.1051e+01   5.5464e+01   5.1563e+01   4.5606e+01   4.4360e+01   3.9149e+01   3.4230e+01   3.2828e+01   3.9984e+01   4.2220e+01   4.5231e+01   4.5746e+01   4.2408e+01   3.6294e+01   2.9574e+01   2.8779e+01   2.5566e+01   1.8549e+01   1.4164e+01   1.3458e+01   1.3277e+01   7.6249e+00   3.0725e+00  -9.9900e+02   1.6324e+00   1.6324e+00   3.4501e+00   3.8447e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.4844e-01   9.4844e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7978e+00   4.7978e+00   4.7978e+00  -9.9900e+02   1.3706e+00   2.9848e+00   7.8141e+00   7.8141e+00  -9.9900e+02  -9.9900e+02   4.7492e+00   4.7492e+00   5.2822e+00   5.2822e+00   5.2822e+00   4.5708e+01   3.2764e+01   6.5916e+01   1.1261e+02   1.0313e+02   1.5835e+02   1.6420e+02   1.1567e+02   1.1216e+02   1.5461e+02   5.3652e+02   8.4036e+02   9.0344e+02   4.8594e+02   5.9704e+02   4.8645e+02   2.7651e+02 
  3.4342e+02   3.3100e+02   3.3077e+02   3.0363e+02   2.9223e+02   3.3403e+02   3.6114e+02   3.2194e+02   2.3121e+02   1.7809e+02   1.5824e+02   1.4644e+02   1.4260e+02   1.3613e+02   1.3275e+02   1.2860e+02   1.1993e+02   1.2310e+02   1.3747e+02   1.5161e+02   1.8001e+02   2.2102e+02   1.9832e+02   1.7405e+02   1.4335e+02   1.2310e+02   1.0366e+02   9.1004e+01   7.6697e+01   7.1920e+01   7.3141e+01   6.8808e+01   5.8837e+01   5.3248e+01   5.4728e+01   5.9561e+01   5.8074e+01   5.9365e+01   5.8662e+01   5.4884e+01   4.9103e+01   4.5118e+01   4.6432e+01   4.3509e+01   3.9057e+01   3.5255e+01   3.0854e+01   2.5188e+01   1.3490e+01   1.1229e+01   1.5954e+01   1.6529e+01   6.8795e+00   5.8395e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9580e+00   2.9580e+00  -9.9900e+02   1.8023e+00   2.0491e+00   3.6857e+00   4.2672e+00  -9.9900e+02   8.0056e+01   8.0056e+01   3.7565e+01   3.9303e+00   3.9303e+00   9.3166e+01   1.1245e+02   1.0430e+02   7.4805e+01   1.7406e+02   3.8430e+02   3.2538e+02   4.5302e+02   4.7549e+02   6.1028e+02   7.2348e+02   7.2409e+02   6.1298e+02   6.3162e+02   8.0559e+02   1.1656e+03   1.5160e+03   1.5583e+03   1.4863e+03   1.3977e+03   1.3124e+03   1.1646e+03 
  4.6043e+02   4.6039e+02   4.7925e+02   4.4901e+02   4.5099e+02   5.1215e+02   5.4005e+02   4.7966e+02   3.4917e+02   2.7737e+02   2.4270e+02   2.1833e+02   2.1099e+02   1.9994e+02   1.9340e+02   1.8252e+02   1.7376e+02   1.9372e+02   2.3130e+02   2.6691e+02   2.8474e+02   3.0993e+02   2.6822e+02   2.3135e+02   2.0579e+02   1.7968e+02   1.4639e+02   1.2310e+02   1.0482e+02   1.0182e+02   1.1228e+02   1.0582e+02   8.0664e+01   7.3577e+01   7.9656e+01   8.1640e+01   8.2769e+01   8.2355e+01   7.9051e+01   7.0728e+01   6.3718e+01   6.1467e+01   5.9977e+01   5.8180e+01   5.2683e+01   5.0496e+01   4.6604e+01   4.1568e+01   2.7361e+01   2.0443e+01   1.9044e+01   2.2410e+01   1.5266e+01   1.4509e+01   9.1272e+00   7.4828e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2765e+00   1.2765e+00  -9.9900e+02   1.8365e+00   1.8365e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0516e+01   1.0516e+01   1.1018e+02   1.2043e+02   4.5128e+02   4.4303e+02   2.9850e+02   1.5096e+02   2.7247e+01   9.7378e+02   5.4609e+02   4.2514e+02   5.2401e+02   6.7750e+02   6.5951e+02   9.4065e+02   1.2296e+03   1.4630e+03   1.4847e+03   1.5676e+03   1.6498e+03   1.8377e+03   1.8296e+03   2.0274e+03   2.4641e+03   2.7620e+03   2.7586e+03   2.6890e+03   2.5586e+03   2.4798e+03   2.3526e+03 
  6.3196e+02   6.7477e+02   7.1194e+02   6.6545e+02   6.8381e+02   7.4177e+02   7.5348e+02   6.4993e+02   4.7562e+02   3.7526e+02   3.3107e+02   3.0982e+02   3.1616e+02   3.0812e+02   2.9950e+02   2.8803e+02   2.7821e+02   3.1398e+02   3.6359e+02   3.7348e+02   3.6137e+02   3.6296e+02   3.1790e+02   2.7330e+02   2.5166e+02   2.1687e+02   1.8625e+02   1.6072e+02   1.4527e+02   1.5023e+02   1.6639e+02   1.4778e+02   1.1932e+02   1.0707e+02   1.2944e+02   1.4180e+02   1.3425e+02   1.2535e+02   1.1432e+02   9.7764e+01   8.6363e+01   7.4927e+01   6.9026e+01   6.5371e+01   6.4110e+01   6.0110e+01   5.6240e+01   5.2849e+01   4.5133e+01   4.1258e+01   3.5811e+01   3.0145e+01   2.2031e+01   2.2387e+01   1.6917e+01   1.3322e+01   1.1915e+01   4.9148e+00   4.9148e+00   4.9148e+00   2.0178e+00   2.0178e+00  -9.9900e+02   3.2360e+00   3.2360e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.9081e+00   8.9081e+00   8.9081e+00   1.8083e+02   2.7529e+02   5.1941e+02   3.5697e+02   4.3842e+02   5.9080e+02   7.9340e+02   8.8957e+02   9.9938e+02   1.0121e+03   1.2659e+03   1.5436e+03   1.4686e+03   1.6344e+03   1.7859e+03   1.8414e+03   1.6715e+03   1.9181e+03   2.2009e+03   2.5082e+03   2.5669e+03   2.6830e+03   2.7826e+03   2.9222e+03   2.8833e+03   2.9311e+03   3.1384e+03   3.1484e+03   3.1431e+03   3.1073e+03   3.0199e+03   3.0111e+03   2.9136e+03 
  8.5146e+02   9.4498e+02   9.7715e+02   9.3120e+02   9.5207e+02   9.5499e+02   9.1110e+02   7.9099e+02   6.0910e+02   4.7705e+02   4.3082e+02   4.3382e+02   4.5628e+02   4.6490e+02   4.7563e+02   4.6619e+02   4.4252e+02   4.6412e+02   4.8554e+02   4.4918e+02   4.1490e+02   3.9880e+02   3.5955e+02   3.1200e+02   2.9118e+02   2.5294e+02   2.2375e+02   2.0215e+02   1.9708e+02   2.1292e+02   2.2677e+02   1.9865e+02   1.6590e+02   1.5816e+02   2.0694e+02   2.1041e+02   1.9118e+02   1.7241e+02   1.5243e+02   1.2885e+02   1.1259e+02   9.4698e+01   8.1165e+01   7.6773e+01   7.4240e+01   6.9059e+01   6.5525e+01   6.1054e+01   5.7107e+01   5.3228e+01   4.8689e+01   4.5728e+01   3.8220e+01   3.2596e+01   2.7500e+01   3.9148e+01   3.3353e+01   1.6542e+01   4.3650e+00   1.4589e+00   9.5770e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7938e+01   3.7938e+01   3.7938e+01   2.9191e+02   3.2721e+02   5.2538e+02   6.1566e+02   6.0444e+02   8.4114e+02   8.1575e+02   8.9414e+02   9.4014e+02   1.2912e+03   1.5685e+03   1.6267e+03   1.8899e+03   2.0242e+03   3.0522e+03   2.9419e+03   2.7317e+03   2.7451e+03   2.7537e+03   2.7037e+03   2.6708e+03   2.8220e+03   3.0139e+03   3.1959e+03   3.1779e+03   3.2018e+03   3.2170e+03   3.2171e+03   3.1686e+03   3.1182e+03   3.1125e+03   3.1104e+03   3.1162e+03   3.0848e+03   3.0328e+03   3.0077e+03   2.9517e+03 
