ALO Lidar Data on 20190628

UT (hour) for each column
  -0.8000   -0.7000   -0.6000   -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000   10.6000   10.7000   10.8000   10.9000   11.0000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  5.6672e+01   7.2927e+01   5.9166e+01   7.0539e+01   4.4622e+01   2.9367e+01   2.4054e+01   1.1404e+01   4.2460e+00   2.9649e+00   3.9566e+00   2.4629e+00   2.0621e+00   2.2296e+00   1.9500e+00   2.9408e+00   2.9408e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4996e+00   1.6926e+01   1.9402e+01   2.5697e+01   2.2941e+01   1.7475e+01   1.8325e+01   1.7404e+01  -9.9900e+02   2.3739e+01   2.0324e+01   1.6454e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2349e+00   1.6776e+00   3.0801e+00   3.0801e+00  -9.9900e+02  -9.9900e+02   2.4157e+00   2.4157e+00   1.8585e+00   1.8585e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5339e+00   2.7984e+00   3.0828e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1799e+00   2.1899e+00   2.2043e+00   1.1566e+00   1.1923e+00   2.0304e+00   2.8259e+00   2.0727e+00   1.6612e+00   1.0456e+00   1.4730e+00   2.2468e+00   1.0743e+01   3.6686e+01   5.9647e+01   1.5782e+02   1.3904e+02   3.4211e+02   4.2928e+02   4.8344e+02   4.9363e+02   4.2392e+02   1.4340e+03   2.1069e+03   2.0193e+03   1.6997e+03   1.7031e+03   1.9961e+03   2.0107e+03   2.1100e+03   1.8821e+03   1.9377e+03   1.8921e+03   1.6909e+03   1.8420e+03   1.8144e+03   1.5475e+03   1.1605e+03   9.9552e+02   7.8295e+02   7.4044e+02   7.7312e+02   3.2689e+02   1.9431e+02   2.3481e+02   3.8976e+02   5.8368e+02   5.8750e+02   3.5152e+02   2.4779e+02   2.0236e+02   1.1150e+02   7.4159e+01 
  6.1715e+01   8.1492e+01   7.3447e+01   9.2667e+01   6.8081e+01   5.2849e+01   5.5295e+01   2.6645e+01   1.0454e+01   9.6152e+00   1.1472e+01   2.9198e+00   1.8719e+00   2.8254e+00   5.7387e+00   1.2692e+01   2.1301e+01   3.0665e+01   3.4661e+01   2.5763e+01   3.1789e+01   4.4084e+01   5.7870e+01   2.4463e+01   9.9822e+01   7.9299e+01   5.1388e+01   4.1211e+01  -9.9900e+02   2.0511e+01   1.9741e+01   1.8870e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.2427e+00   4.2427e+00   4.2427e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.6022e+00   1.6022e+00  -9.9900e+02   2.0394e+00   2.1342e+00   2.3505e+00   2.3505e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.7435e-01   9.9440e-01   1.6718e+00   1.7502e+00  -9.9900e+02   2.5789e+00   2.3442e+00   1.0823e+01   6.2294e+01   2.1229e+02   3.8194e+02   2.9274e+02   4.0222e+02   4.9182e+02   8.0050e+02   1.1219e+03   1.1442e+03   1.3456e+03   1.6421e+03   2.6306e+03   2.9070e+03   2.7064e+03   2.3472e+03   2.2488e+03   2.9287e+03   3.0336e+03   3.0028e+03   2.5432e+03   2.6843e+03   2.5612e+03   2.4285e+03   2.5859e+03   2.3166e+03   1.9502e+03   1.4862e+03   1.3982e+03   1.2608e+03   1.4333e+03   1.6265e+03   9.2674e+02   7.7321e+02   8.1149e+02   8.0860e+02   8.3933e+02   7.6392e+02   5.5197e+02   4.5445e+02   3.0874e+02   1.9004e+02   1.2521e+02 
  7.1514e+01   9.5890e+01   8.8666e+01   9.3256e+01   8.4352e+01   7.3849e+01   9.1171e+01   5.1873e+01   3.2785e+01   3.4970e+01   3.5695e+01   2.3823e+01   2.7294e+01   2.4613e+01   4.0226e+01   6.2741e+01   7.7434e+01   1.0630e+02   1.1158e+02   8.8745e+01   9.3902e+01   9.8937e+01   1.0710e+02   6.0017e+01   2.1220e+02   1.7367e+02   1.3725e+02   1.1959e+02  -9.9900e+02   1.9025e+01   2.0391e+01   2.1938e+01  -9.9900e+02   2.4620e+00   1.3723e+01   5.5541e+01   2.3345e+01   6.5040e+00   1.9194e+00   1.6961e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.1454e+00   2.4487e+00   3.1988e+00   3.5475e+00   7.7822e+01   1.3937e+02   2.3988e+02   1.3307e+02   9.9086e+01   1.8643e+02   5.5484e+02   1.3421e+03   9.7719e+02   8.3523e+02   9.6193e+02   1.3021e+03   1.8519e+03   2.1800e+03   2.1997e+03   2.4968e+03   3.0081e+03   3.4745e+03   3.5143e+03   3.4078e+03   3.0454e+03   2.7907e+03   4.1162e+03   4.3464e+03   4.1048e+03   3.4928e+03   3.6012e+03   3.2930e+03   3.2356e+03   3.2482e+03   2.8507e+03   2.6203e+03   2.1900e+03   2.0926e+03   2.1749e+03   2.2855e+03   2.2117e+03   1.5132e+03   1.3944e+03   1.3875e+03   1.1676e+03   1.0102e+03   9.0372e+02   7.6416e+02   7.0668e+02   4.7738e+02   3.6578e+02   2.4572e+02 
  1.0782e+02   1.2722e+02   9.8911e+01   9.0968e+01   3.2972e+02   2.7505e+02   4.1623e+02   1.1691e+02   1.1110e+02   1.2847e+02   1.0591e+02   8.8096e+01   8.9676e+01   6.4691e+01   1.2946e+02   2.3754e+02   2.9039e+02   3.1421e+02   2.8735e+02   2.2907e+02   2.5393e+02   1.9938e+02   1.8612e+02   1.2278e+02   3.5682e+02   3.0152e+02   3.2527e+02   3.2575e+02  -9.9900e+02   5.6080e+01   4.4523e+01   3.1431e+01  -9.9900e+02   8.7244e+01   1.1817e+02   2.3094e+02   9.7107e+01   3.0941e+01   2.6663e+01   5.1125e+00   2.8442e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2159e+00   2.2159e+00  -9.9900e+02  -9.9900e+02   3.4874e+00   4.5110e+00   7.6253e+00   8.4466e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7895e+02   6.9148e+01   2.3984e+01   4.3100e+01   1.4153e+02   4.7410e+02   7.2957e+02   5.8141e+02   5.8786e+02   8.2231e+02   1.4717e+03   2.2178e+03   1.7943e+03   1.8367e+03   1.9187e+03   2.3960e+03   2.9535e+03   3.1965e+03   3.1645e+03   3.3137e+03   3.7241e+03   3.9143e+03   4.2467e+03   4.3379e+03   3.9981e+03   3.6045e+03   5.6765e+03   5.9108e+03   5.3472e+03   4.5562e+03   4.4713e+03   3.9961e+03   3.9639e+03   3.8329e+03   3.4401e+03   3.2629e+03   2.9935e+03   2.9400e+03   3.0412e+03   2.8501e+03   2.5382e+03   2.0232e+03   1.8520e+03   1.8291e+03   1.4340e+03   1.2151e+03   1.2357e+03   1.1873e+03   1.1215e+03   8.0593e+02   6.9301e+02   6.8138e+02 
  4.1059e+02   4.6729e+02   1.9169e+02   9.4748e+01   8.8356e+02   7.3840e+02   1.0364e+03   3.3722e+02   4.4432e+02   5.5049e+02   5.7554e+02   4.4476e+02   3.8000e+02   2.3930e+02   4.0078e+02   6.6434e+02   6.8613e+02   6.6305e+02   5.8922e+02   4.9775e+02   5.5579e+02   3.7529e+02   3.5576e+02   2.3954e+02   5.5868e+02   5.1590e+02   5.7745e+02   3.5663e+02  -9.9900e+02   2.2443e+02   1.6748e+02   1.2501e+02   1.9463e+02   2.6830e+02   3.4123e+02   3.5888e+02   2.1366e+02   1.1254e+02   8.5936e+01   4.0205e+01   1.3638e+01  -9.9900e+02  -9.9900e+02   2.3718e+00   2.3718e+00   3.0577e+01   3.0577e+01   1.2392e+01   1.2392e+01   1.0564e+02   7.3338e+01   5.2456e+01   2.8792e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.0057e+01   3.4027e+02   2.4909e+02   3.0371e+02   3.3705e+02   4.1368e+02   8.3371e+02   1.2243e+03   1.3080e+03   1.3269e+03   1.4036e+03   1.7269e+03   2.2068e+03   2.5667e+03   2.7328e+03   2.7613e+03   3.1437e+03   3.6557e+03   3.8113e+03   3.7212e+03   3.8681e+03   4.0953e+03   4.0995e+03   4.7819e+03   5.0245e+03   4.8431e+03   4.8082e+03   7.1771e+03   7.1740e+03   6.2518e+03   5.2213e+03   5.2181e+03   4.8480e+03   4.7752e+03   4.5033e+03   3.9893e+03   3.7082e+03   3.4743e+03   3.4157e+03   3.3729e+03   3.0987e+03   2.9101e+03   2.6098e+03   2.2179e+03   1.9354e+03   1.6667e+03   1.7180e+03   1.7925e+03   1.7889e+03   1.6663e+03   1.3357e+03   1.1325e+03   1.4870e+03 
