ALO Lidar Data on 20190603

UT (hour) for each column
  -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000   10.6000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.2525e+03   2.1842e+03   2.1169e+03   2.2333e+03   2.0972e+03   2.0554e+03   2.0944e+03   1.9754e+03   1.8089e+03   1.7491e+03   1.5420e+03   1.4389e+03   1.4153e+03   1.2566e+03   1.4757e+03   1.5815e+03   1.5833e+03   1.6607e+03   1.5605e+03   1.4699e+03   1.4412e+03   1.3257e+03   1.2924e+03   1.2282e+03   1.2192e+03   1.2123e+03   1.1664e+03   1.1645e+03   1.0888e+03   1.0244e+03   9.2615e+02   9.6292e+02   9.9497e+02   9.6269e+02   9.4798e+02   9.5360e+02   8.3852e+02   7.4873e+02   7.1130e+02   7.0383e+02   6.0731e+02   5.0905e+02   5.3964e+02   5.4199e+02   6.3510e+02   7.2698e+02   7.5915e+02   8.1100e+02   8.2804e+02   7.7899e+02   8.1041e+02   8.5607e+02   9.6527e+02   1.0604e+03   1.0935e+03   1.1396e+03   1.1347e+03   1.1911e+03   1.1458e+03   1.1283e+03   1.0664e+03   1.1162e+03   1.1120e+03   1.2243e+03   1.2458e+03   1.2290e+03   1.1923e+03   1.4372e+03   1.6468e+03   1.9592e+03   2.0789e+03   2.0464e+03   2.1266e+03   2.1658e+03   2.2812e+03   2.1060e+03   2.1861e+03   1.7846e+03   1.6685e+03   1.7537e+03   1.9092e+03   2.1337e+03   2.0653e+03   1.9273e+03   1.6840e+03   1.4902e+03   1.2359e+03   1.1533e+03   1.0665e+03   1.0277e+03   9.7603e+02   8.7280e+02   6.7205e+02   5.4732e+02   5.6458e+02   7.0935e+02   6.1367e+02   5.7045e+02   4.3102e+02   3.0661e+02   2.2753e+02   1.5474e+02   1.2189e+02   1.1304e+02   8.9232e+01   7.3429e+01   5.7965e+01   4.8906e+01   5.8886e+01   6.8708e+01 
  2.3135e+03   2.2265e+03   2.1909e+03   2.2233e+03   2.1301e+03   2.0796e+03   2.0870e+03   1.9890e+03   1.8633e+03   1.8324e+03   1.7092e+03   1.6630e+03   1.6509e+03   1.4783e+03   1.6364e+03   1.6621e+03   1.6261e+03   1.6771e+03   1.5916e+03   1.4630e+03   1.4397e+03   1.3663e+03   1.3213e+03   1.2604e+03   1.2280e+03   1.2022e+03   1.1729e+03   1.1776e+03   1.1499e+03   1.1048e+03   1.0367e+03   1.0237e+03   1.0132e+03   1.0055e+03   9.9449e+02   9.4890e+02   8.9055e+02   8.3107e+02   7.9938e+02   7.9640e+02   7.2103e+02   6.3876e+02   6.4046e+02   7.1675e+02   7.6734e+02   8.2775e+02   8.6965e+02   8.9391e+02   8.5417e+02   7.9625e+02   8.2721e+02   8.6270e+02   9.8861e+02   1.0211e+03   1.0598e+03   1.1564e+03   1.2190e+03   1.2079e+03   1.1705e+03   1.1593e+03   1.1142e+03   1.1732e+03   1.1806e+03   1.2827e+03   1.3248e+03   1.3525e+03   1.4387e+03   1.7261e+03   1.9180e+03   2.1892e+03   2.1410e+03   1.9885e+03   1.9728e+03   2.0541e+03   2.1867e+03   2.0456e+03   2.0124e+03   1.6345e+03   1.6376e+03   1.7977e+03   2.0208e+03   2.0714e+03   1.9112e+03   1.7558e+03   1.5320e+03   1.3590e+03   1.1173e+03   1.0944e+03   1.0552e+03   1.0408e+03   1.0037e+03   9.0884e+02   7.8038e+02   6.4969e+02   6.1311e+02   6.6182e+02   6.1260e+02   5.5265e+02   4.5290e+02   3.4950e+02   2.7798e+02   2.0843e+02   1.9112e+02   2.1344e+02   1.8636e+02   1.4714e+02   1.1677e+02   1.1536e+02   1.7329e+02   2.1458e+02 
  2.3097e+03   2.2318e+03   2.2368e+03   2.2275e+03   2.1305e+03   2.0523e+03   2.0213e+03   1.9312e+03   1.8604e+03   1.8315e+03   1.7559e+03   1.7643e+03   1.7942e+03   1.6546e+03   1.7060e+03   1.6995e+03   1.6656e+03   1.6508e+03   1.5696e+03   1.4336e+03   1.4072e+03   1.3614e+03   1.3234e+03   1.2557e+03   1.1954e+03   1.1595e+03   1.1590e+03   1.1594e+03   1.1589e+03   1.1120e+03   1.0856e+03   1.0559e+03   1.0217e+03   1.0103e+03   9.8582e+02   9.2107e+02   8.9359e+02   8.5289e+02   8.2424e+02   8.2974e+02   7.9203e+02   7.4107e+02   7.0922e+02   7.9447e+02   8.2604e+02   8.4632e+02   8.5851e+02   8.7469e+02   8.2819e+02   7.7588e+02   8.1003e+02   8.6183e+02   9.9255e+02   9.8951e+02   1.0240e+03   1.1591e+03   1.2086e+03   1.1506e+03   1.1582e+03   1.1959e+03   1.1381e+03   1.1755e+03   1.2017e+03   1.2832e+03   1.3081e+03   1.3591e+03   1.5673e+03   1.8199e+03   1.9626e+03   2.1962e+03   2.0326e+03   1.9320e+03   1.8822e+03   1.9287e+03   2.1030e+03   2.0197e+03   1.9075e+03   1.6358e+03   1.7374e+03   2.0808e+03   2.1501e+03   1.9938e+03   1.7958e+03   1.6754e+03   1.4615e+03   1.2924e+03   1.0932e+03   1.0603e+03   9.8967e+02   9.9009e+02   9.6905e+02   9.4223e+02   8.8612e+02   7.9515e+02   6.9288e+02   6.2961e+02   6.0415e+02   5.5294e+02   4.8486e+02   3.6360e+02   2.9899e+02   3.5716e+02   3.9870e+02   4.4258e+02   6.4639e+02   5.5593e+02   5.0429e+02   5.0207e+02   5.6537e+02   6.3737e+02 
  2.3033e+03   2.1959e+03   2.2164e+03   2.1935e+03   2.0990e+03   2.0006e+03   1.9267e+03   1.8677e+03   1.8666e+03   1.8291e+03   1.7456e+03   1.7813e+03   1.8373e+03   1.7018e+03   1.7039e+03   1.6913e+03   1.6430e+03   1.5893e+03   1.5202e+03   1.3955e+03   1.3473e+03   1.3364e+03   1.3040e+03   1.2259e+03   1.1510e+03   1.1154e+03   1.1057e+03   1.1080e+03   1.1212e+03   1.0820e+03   1.0702e+03   1.0487e+03   1.0148e+03   9.9352e+02   9.5716e+02   8.8972e+02   8.7818e+02   8.6057e+02   8.3592e+02   8.1950e+02   7.9924e+02   7.7717e+02   7.3167e+02   8.3226e+02   8.2082e+02   8.1447e+02   8.1535e+02   8.1221e+02   7.9252e+02   7.6343e+02   8.0862e+02   8.6712e+02   9.9811e+02   9.7590e+02   1.0190e+03   1.1598e+03   1.1883e+03   1.1057e+03   1.1415e+03   1.2188e+03   1.1396e+03   1.1454e+03   1.1960e+03   1.2428e+03   1.2461e+03   1.3322e+03   1.7510e+03   1.9355e+03   1.9891e+03   2.3346e+03   1.9860e+03   2.1952e+03   2.2354e+03   2.1471e+03   2.2254e+03   2.0729e+03   1.9586e+03   1.8557e+03   2.1694e+03   2.6085e+03   2.3939e+03   1.9951e+03   1.8157e+03   1.9312e+03   1.7279e+03   1.4985e+03   1.2963e+03   1.2088e+03   1.1480e+03   1.1649e+03   1.0861e+03   1.2138e+03   1.1916e+03   1.1383e+03   1.0404e+03   8.9767e+02   9.2301e+02   9.5021e+02   9.0315e+02   6.6740e+02   5.9929e+02   8.6204e+02   1.1451e+03   1.3128e+03   1.9499e+03   1.8150e+03   1.7126e+03   1.6684e+03   1.4272e+03   1.3528e+03 
  2.3094e+03   2.1983e+03   2.2272e+03   2.1316e+03   2.0259e+03   1.9203e+03   1.8532e+03   1.8113e+03   1.8358e+03   1.7959e+03   1.7064e+03   1.7378e+03   1.7787e+03   1.6796e+03   1.6552e+03   1.6346e+03   1.5825e+03   1.5062e+03   1.4428e+03   1.3416e+03   1.2909e+03   1.2897e+03   1.2493e+03   1.1781e+03   1.1159e+03   1.0780e+03   1.0569e+03   1.0521e+03   1.0727e+03   1.0393e+03   1.0243e+03   1.0100e+03   9.8823e+02   9.6626e+02   9.2854e+02   8.6386e+02   8.4864e+02   8.4765e+02   8.5429e+02   8.0932e+02   7.9651e+02   7.9758e+02   7.3506e+02   8.3455e+02   7.9696e+02   7.7462e+02   7.6834e+02   7.4474e+02   7.5525e+02   7.4291e+02   7.9186e+02   8.6370e+02   1.0058e+03   9.6583e+02   9.9436e+02   1.1514e+03   1.1724e+03   1.0822e+03   1.1286e+03   1.1818e+03   1.0913e+03   1.1076e+03   1.1575e+03   1.1934e+03   1.2243e+03   1.6519e+03   2.7233e+03   2.7894e+03   2.7276e+03   2.9617e+03   2.4432e+03   2.9887e+03   3.1444e+03   3.0761e+03   2.9081e+03   2.4134e+03   2.2531e+03   2.3666e+03   2.9110e+03   3.2070e+03   2.8167e+03   2.3238e+03   2.1662e+03   2.6420e+03   2.6311e+03   2.1872e+03   1.9557e+03   1.8314e+03   1.7838e+03   1.9124e+03   1.7792e+03   2.0312e+03   1.9450e+03   1.8843e+03   1.9705e+03   2.1056e+03   2.1384e+03   2.2123e+03   2.0962e+03   1.7062e+03   1.6161e+03   2.0372e+03   2.6958e+03   3.3624e+03   4.0954e+03   3.8971e+03   3.7062e+03   3.5163e+03   2.9279e+03   2.5954e+03 
