ALO Lidar Data on 20190626

UT (hour) for each column
   1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000   10.6000   10.7000   10.8000   10.9000   11.0000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  3.8422e+02   3.6345e+02   3.5021e+02   3.6130e+02   3.4554e+02   3.5266e+02   3.6902e+02   4.3058e+02   4.8051e+02   4.9939e+02   5.0842e+02   4.6519e+02   3.8271e+02   2.4798e+02   1.4364e+02   9.0587e+01   6.6826e+01   7.0879e+01   1.0302e+02   1.1818e+02   1.5957e+02   2.1179e+02   2.1328e+02   1.4668e+02   1.6579e+02   2.1753e+02   2.6333e+02   3.1144e+02   3.5967e+02   3.7248e+02   3.5951e+02   3.2957e+02   3.0532e+02   2.1894e+02   1.8498e+02   1.5903e+02   1.4990e+02   2.0292e+02   1.8240e+02   1.2370e+02   1.1696e+02   1.5644e+02   1.8837e+02   2.2151e+02   1.7002e+02   2.3133e+02   4.1591e+02   4.8862e+02   7.0891e+02   6.4808e+02   5.9078e+02   6.0023e+02   6.0178e+02   5.9073e+02   6.6968e+02   7.0666e+02   6.2550e+02   5.0592e+02   4.4040e+02   4.7883e+02   4.6553e+02   4.8554e+02   5.2627e+02   5.3536e+02   5.5530e+02   6.0781e+02   7.0873e+02   8.9447e+02   9.3247e+02   9.7004e+02   1.1148e+03   1.2457e+03   1.2755e+03   1.2704e+03   1.3426e+03   1.4120e+03   1.4850e+03   1.3887e+03   1.3822e+03   1.2601e+03   1.2276e+03   1.2422e+03   1.1206e+03   9.0645e+02   7.1233e+02   6.4202e+02   6.2288e+02   5.5083e+02   4.0978e+02   3.2568e+02   2.9056e+02   2.4204e+02   2.0402e+02   1.7161e+02   2.5292e+02   2.6844e+02   2.4738e+02   1.9289e+02   1.6855e+02   1.7900e+02 
  4.4716e+02   4.2379e+02   4.2025e+02   4.2829e+02   4.1833e+02   4.3493e+02   4.5606e+02   4.9857e+02   5.4714e+02   5.8339e+02   6.3640e+02   6.1017e+02   5.2941e+02   4.2304e+02   3.2152e+02   2.5199e+02   2.0127e+02   2.2475e+02   2.5243e+02   2.7871e+02   3.0497e+02   3.2759e+02   3.1553e+02   2.3512e+02   2.9251e+02   3.6270e+02   4.0948e+02   4.6126e+02   5.0619e+02   5.3173e+02   5.1745e+02   5.1422e+02   4.7170e+02   3.2080e+02   2.5010e+02   2.2646e+02   2.3879e+02   3.2341e+02   3.0967e+02   1.9002e+02   1.9295e+02   2.7499e+02   3.4101e+02   4.1593e+02   3.5051e+02   4.3180e+02   7.2919e+02   7.1376e+02   9.8726e+02   9.3588e+02   8.7427e+02   8.3310e+02   7.9718e+02   7.6405e+02   7.8352e+02   7.5331e+02   7.3798e+02   6.1683e+02   5.3210e+02   5.6100e+02   5.7361e+02   5.9641e+02   6.1255e+02   6.0401e+02   6.2308e+02   7.2218e+02   8.1553e+02   9.3660e+02   1.0480e+03   1.0930e+03   1.2272e+03   1.3473e+03   1.4013e+03   1.3945e+03   1.4778e+03   1.5561e+03   1.5268e+03   1.4413e+03   1.4289e+03   1.3799e+03   1.3398e+03   1.3319e+03   1.1881e+03   9.8372e+02   8.0584e+02   7.4899e+02   7.6597e+02   6.4101e+02   4.9709e+02   3.9849e+02   3.4505e+02   2.8253e+02   2.6142e+02   2.4695e+02   3.0311e+02   3.2040e+02   3.0264e+02   2.3894e+02   2.1684e+02   2.4843e+02 
  5.3795e+02   4.9646e+02   4.7363e+02   4.8106e+02   4.5545e+02   4.7073e+02   4.9283e+02   5.1226e+02   5.6612e+02   6.3018e+02   6.8207e+02   6.8933e+02   6.0896e+02   5.2558e+02   4.7909e+02   4.3071e+02   3.8298e+02   4.2452e+02   4.4093e+02   4.7020e+02   4.7414e+02   4.3975e+02   3.7982e+02   3.4615e+02   4.2212e+02   4.9123e+02   5.3350e+02   5.7598e+02   6.0857e+02   6.8135e+02   6.7906e+02   6.8046e+02   6.5392e+02   4.7385e+02   3.6184e+02   3.2191e+02   3.6507e+02   4.8224e+02   4.8284e+02   3.1802e+02   2.8645e+02   4.0039e+02   5.6180e+02   7.6361e+02   6.6589e+02   6.8590e+02   9.4292e+02   9.7433e+02   1.2349e+03   1.1653e+03   1.1088e+03   1.0231e+03   9.3888e+02   8.9769e+02   8.4127e+02   8.2081e+02   8.1207e+02   6.6794e+02   6.2287e+02   6.4026e+02   6.9438e+02   7.1735e+02   7.4319e+02   7.1895e+02   7.4169e+02   8.6923e+02   9.3064e+02   9.9730e+02   1.1836e+03   1.2706e+03   1.3706e+03   1.4518e+03   1.5109e+03   1.4891e+03   1.5552e+03   1.6312e+03   1.5481e+03   1.4497e+03   1.4211e+03   1.4026e+03   1.3677e+03   1.3312e+03   1.1937e+03   1.0217e+03   8.8144e+02   8.2778e+02   8.4563e+02   7.0797e+02   5.9020e+02   4.7716e+02   3.8954e+02   3.3574e+02   3.2658e+02   3.1875e+02   3.3683e+02   3.4082e+02   3.2335e+02   2.7511e+02   2.6797e+02   2.9952e+02 
  6.3882e+02   6.0224e+02   5.7636e+02   5.6849e+02   5.2008e+02   5.2987e+02   5.3945e+02   5.4585e+02   6.1199e+02   6.8757e+02   7.2362e+02   7.3167e+02   6.6747e+02   5.7795e+02   5.4275e+02   5.3304e+02   5.0842e+02   5.4471e+02   5.6958e+02   6.0121e+02   5.9998e+02   5.5210e+02   4.7459e+02   4.4627e+02   5.0184e+02   5.7149e+02   6.4369e+02   7.1042e+02   7.6021e+02   8.5485e+02   8.9750e+02   8.6856e+02   8.5387e+02   6.6980e+02   5.0455e+02   4.6566e+02   5.4209e+02   6.2036e+02   6.3004e+02   4.8833e+02   4.6837e+02   7.4496e+02   9.4733e+02   1.2077e+03   1.1177e+03   1.0635e+03   1.1377e+03   1.1842e+03   1.3800e+03   1.2428e+03   1.2564e+03   1.1294e+03   1.0120e+03   9.9462e+02   8.9790e+02   8.8894e+02   8.6214e+02   7.1256e+02   8.3963e+02   7.7877e+02   8.0772e+02   8.7883e+02   9.2263e+02   8.9085e+02   9.2803e+02   1.0427e+03   1.0716e+03   1.0429e+03   1.2786e+03   1.4802e+03   1.5554e+03   1.5744e+03   1.6015e+03   1.5876e+03   1.6059e+03   1.6113e+03   1.5210e+03   1.4225e+03   1.3945e+03   1.3791e+03   1.3280e+03   1.2926e+03   1.1616e+03   1.0193e+03   9.1259e+02   8.5877e+02   8.7027e+02   7.5045e+02   6.4571e+02   5.4601e+02   4.4553e+02   3.9000e+02   3.7661e+02   3.8091e+02   3.6875e+02   3.7352e+02   3.5780e+02   3.1005e+02   3.0944e+02   3.2028e+02 
  6.9888e+02   6.9367e+02   6.9606e+02   6.8842e+02   6.2272e+02   6.2144e+02   6.4439e+02   6.6866e+02   7.2434e+02   7.8050e+02   7.9347e+02   7.7169e+02   7.3376e+02   6.6639e+02   6.1697e+02   6.0304e+02   5.9770e+02   6.4195e+02   6.6860e+02   6.9246e+02   6.9536e+02   6.5388e+02   5.8100e+02   5.3891e+02   5.7773e+02   6.5862e+02   7.5791e+02   8.4411e+02   9.2515e+02   1.0068e+03   1.0741e+03   1.0414e+03   1.0205e+03   8.7295e+02   6.8750e+02   6.2842e+02   6.9702e+02   6.7487e+02   6.5790e+02   6.3611e+02   8.3002e+02   1.2751e+03   1.3500e+03   1.5481e+03   1.5884e+03   1.5237e+03   1.4586e+03   1.3090e+03   1.4054e+03   1.2740e+03   1.3044e+03   1.1665e+03   1.0518e+03   1.0467e+03   9.6618e+02   9.7716e+02   9.5489e+02   8.1173e+02   1.1126e+03   9.5599e+02   9.5967e+02   1.1002e+03   1.1447e+03   1.1158e+03   1.1533e+03   1.2490e+03   1.2192e+03   1.1468e+03   1.3971e+03   1.6713e+03   1.7014e+03   1.6351e+03   1.6214e+03   1.6224e+03   1.5909e+03   1.5488e+03   1.4688e+03   1.3882e+03   1.3611e+03   1.3368e+03   1.2700e+03   1.2511e+03   1.1242e+03   1.0041e+03   9.2278e+02   8.7311e+02   8.6541e+02   7.9397e+02   7.1778e+02   5.9969e+02   5.0646e+02   4.4732e+02   4.2697e+02   4.1517e+02   4.0467e+02   4.1973e+02   3.9955e+02   3.4422e+02   3.5309e+02   3.5611e+02 
