ALO Lidar Data on 20190926

UT (hour) for each column
  -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.8602e+01   1.7812e+01   1.7335e+01   1.7223e+01   1.6257e+01   1.8829e+01   3.0719e+01   4.2708e+01   5.0901e+01   4.7079e+01   4.4180e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.7710e+01   4.9591e+01   3.9212e+01   3.3040e+01   3.0514e+01   3.0385e+01   2.9548e+01   2.9689e+01   2.9290e+01   2.9876e+01   3.3880e+01   3.1319e+01   3.7295e+01   5.3968e+01   6.7939e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2142e+01   2.4085e+01   2.2474e+01   1.8056e+01   1.4382e+01   1.2499e+01   1.2623e+01   1.9150e+01   1.4135e+01   1.7343e+01   2.4394e+01   4.3711e+01   3.7169e+01   3.3811e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.5728e+00   1.2503e+01   8.1549e+00   6.7432e+00   5.7060e+00   5.0414e+00   6.0111e+00   1.4390e+01   1.2910e+01   1.4607e+01   1.7555e+01   2.9492e+01   8.4838e+01   5.7955e+01   4.9182e+01   4.6031e+01   2.2691e+01   1.4268e+01   1.3236e+01   2.8015e+01   1.8424e+01   2.2927e+01   2.2392e+01   2.6805e+01   2.1713e+01   8.2008e+00 
  2.6564e+01   2.8818e+01   4.6720e+01   5.1165e+01   2.7849e+01   8.6074e+01   1.8142e+02   2.4306e+02   2.6974e+02   2.2981e+02   2.3210e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.1969e+01   1.5320e+02   1.0203e+02   4.8969e+01   4.3790e+01   3.6319e+01   3.7801e+01   3.9593e+01   3.9873e+01   3.7917e+01   3.3238e+01   3.8281e+01   4.2754e+01   4.5699e+01   5.4665e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.5174e+01   3.6430e+01   3.6551e+01   3.2049e+01   2.8653e+01   2.6585e+01   2.4131e+01   2.5719e+01   2.3957e+01   3.3797e+01   5.1192e+01   6.7457e+01   7.2312e+01   7.2834e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2830e+01   2.7811e+01   1.9785e+01   1.7283e+01   1.5922e+01   1.4692e+01   1.8674e+01   2.4523e+01   2.8514e+01   4.1655e+01   6.7121e+01   9.7217e+01   1.1827e+02   1.0714e+02   8.2394e+01   7.2561e+01   5.6626e+01   5.3705e+01   5.1775e+01   7.5319e+01   7.9111e+01   6.5888e+01   5.7650e+01   4.6718e+01   3.1585e+01   1.7240e+01 
  1.7934e+02   1.7058e+02   2.3931e+02   2.7000e+02   1.7723e+02   4.0366e+02   6.0934e+02   6.5632e+02   6.9670e+02   6.2619e+02   4.5595e+02   6.2749e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.2390e+02   3.4182e+02   2.9198e+02   1.5762e+02   1.1950e+02   7.3116e+01   8.5556e+01   8.6741e+01   1.0364e+02   6.6594e+01   4.7126e+01   5.9034e+01   6.3182e+01   6.3437e+01   6.9871e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.5481e+01   4.8950e+01   5.3151e+01   4.7571e+01   4.7721e+01   4.8615e+01   4.8677e+01   4.8687e+01   4.8540e+01   7.2106e+01   9.8237e+01   1.1010e+02   1.1621e+02   8.8350e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.4806e+01   5.7257e+01   4.5896e+01   3.9121e+01   3.5192e+01   4.2423e+01   5.4412e+01   6.6463e+01   7.3761e+01   9.8859e+01   1.4910e+02   1.8974e+02   2.0170e+02   1.7740e+02   1.4337e+02   1.2652e+02   1.2246e+02   1.1604e+02   1.1498e+02   1.2021e+02   1.1469e+02   1.0437e+02   9.1489e+01   7.0449e+01   4.6652e+01   3.4132e+01 
  7.5944e+02   7.2200e+02   7.1560e+02   7.7500e+02   7.5327e+02   1.0299e+03   1.2404e+03   1.3046e+03   1.3900e+03   1.2816e+03   1.0690e+03   5.5694e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.3588e+02   6.9634e+02   6.3398e+02   4.5136e+02   3.6327e+02   2.8144e+02   2.9112e+02   2.9198e+02   2.8600e+02   1.7985e+02   1.4362e+02   1.8369e+02   1.6588e+02   1.8948e+02   2.6201e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   5.7198e+01   7.2507e+01   8.5943e+01   7.0583e+01   7.1365e+01   7.8927e+01   8.8083e+01   8.5321e+01   9.1214e+01   1.3909e+02   1.7671e+02   1.7438e+02   1.6210e+02   1.2558e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.2268e+01   8.5410e+01   7.3864e+01   7.0467e+01   7.0858e+01   8.7029e+01   1.1234e+02   1.3018e+02   1.4484e+02   1.7367e+02   2.1845e+02   2.3707e+02   2.3005e+02   2.0359e+02   1.8253e+02   1.6928e+02   1.5985e+02   1.5297e+02   1.4951e+02   1.4257e+02   1.3387e+02   1.2125e+02   1.0412e+02   8.3689e+01   6.3902e+01   4.5531e+01 
  1.5738e+03   1.6204e+03   1.5085e+03   1.5626e+03   1.5844e+03   1.7180e+03   1.8973e+03   1.9927e+03   2.0496e+03   2.0303e+03   1.9785e+03   1.7600e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.1152e+03   1.0862e+03   9.6477e+02   8.1453e+02   7.7131e+02   6.8534e+02   6.6695e+02   6.8164e+02   6.0243e+02   4.5921e+02   4.1712e+02   4.5923e+02   3.9596e+02   4.0816e+02   4.9827e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0904e+02   1.4056e+02   1.4303e+02   1.1570e+02   1.3031e+02   1.5087e+02   1.4895e+02   1.3942e+02   1.6964e+02   2.4081e+02   2.6136e+02   2.3725e+02   2.1609e+02   1.8518e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0744e+02   1.1385e+02   1.0246e+02   1.0755e+02   1.2036e+02   1.4891e+02   1.7638e+02   1.8897e+02   2.0270e+02   2.2340e+02   2.4868e+02   2.5657e+02   2.3415e+02   2.1082e+02   1.9882e+02   1.8621e+02   1.7084e+02   1.6203e+02   1.5166e+02   1.4566e+02   1.3359e+02   1.2323e+02   1.0686e+02   8.5009e+01   6.4591e+01   5.1077e+01 
  2.0592e+03   2.1369e+03   2.0986e+03   2.1204e+03   2.1020e+03   2.1234e+03   2.1933e+03   2.2522e+03   2.3121e+03   2.3652e+03   2.4036e+03   2.4034e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.4045e+03   1.3264e+03   1.1748e+03   1.0870e+03   1.0433e+03   9.6123e+02   9.4734e+02   9.5219e+02   8.7088e+02   7.2923e+02   6.5771e+02   6.5496e+02   5.8745e+02   5.4156e+02   5.3888e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.4615e+02   2.6849e+02   2.4354e+02   2.0105e+02   2.2974e+02   2.6452e+02   2.4792e+02   2.2869e+02   2.6740e+02   3.2221e+02   3.2669e+02   3.0683e+02   2.9516e+02   2.8083e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5582e+02   1.5122e+02   1.4069e+02   1.5674e+02   1.7515e+02   1.9453e+02   2.0462e+02   2.0878e+02   2.1975e+02   2.3714e+02   2.5902e+02   2.6876e+02   2.4254e+02   2.2400e+02   2.1808e+02   2.1766e+02   2.1351e+02   1.9073e+02   1.5696e+02   1.4682e+02   1.3032e+02   1.2330e+02   1.1667e+02   9.4562e+01   7.6892e+01   6.9296e+01 
