ALO Lidar Data on 20190803

UT (hour) for each column
  -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000   10.6000   10.7000   10.8000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  5.7724e+01   5.9610e+01   5.3001e+01   5.3519e+01   6.0351e+01   8.3644e+01   1.0261e+02   9.3947e+01   8.0066e+01   7.3847e+01   6.7148e+01   6.2844e+01   6.1631e+01   5.0054e+01   3.6929e+01   2.9052e+01   2.1921e+01   2.0872e+01   2.3344e+01   1.8736e+01   1.7557e+01   2.0939e+01   1.8937e+01   2.1971e+01   2.3810e+01   1.8240e+01   1.7850e+01   1.3417e+01   8.2073e+00   5.3244e+00   4.7558e+00   3.5197e+00   3.2250e+00   1.8232e+00   2.3117e+00   2.0675e+00   1.3728e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5416e+00   1.5416e+00   2.1461e+00   2.1893e+00   1.8707e+00   2.9574e+00   2.9574e+00  -9.9900e+02   1.4080e+00   1.6238e+00   2.0501e+00   2.1503e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.7643e+00   1.7643e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3137e+00   1.3137e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7833e+00   2.3708e+00   1.5262e+00  -9.9900e+02   1.8943e+00   8.4240e+00   3.0808e+01   1.9712e+02   1.3858e+02   1.7487e+02   1.4099e+02   2.6557e+02   1.8615e+02   5.8355e+01  -9.9900e+02   2.1400e+01   2.5257e+01   4.9308e+01   1.9086e+01   1.3122e+01  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.5322e+00   2.5118e+00   2.4843e+00   2.3066e+00   2.3066e+00   2.3066e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2799e+00   1.8138e+00   4.3057e+00 
  9.1435e+01   9.8611e+01   8.7444e+01   8.6437e+01   1.1075e+02   1.9431e+02   2.5717e+02   2.2044e+02   1.7654e+02   1.6647e+02   1.4966e+02   1.3567e+02   1.2250e+02   9.8355e+01   7.8019e+01   6.3353e+01   5.1643e+01   4.7141e+01   4.3720e+01   3.8097e+01   3.6957e+01   3.8933e+01   3.6023e+01   3.9656e+01   4.3094e+01   4.0492e+01   3.5759e+01   2.4529e+01   1.9007e+01   1.5019e+01   1.4054e+01   1.1655e+01   5.3203e+00   2.1789e+00   1.6423e+00   1.7371e+00   4.6928e+00   3.3565e+00   2.1385e+00   1.6465e+00   1.6465e+00  -9.9900e+02   1.9302e+00   1.9302e+00   1.7904e+00   1.8080e+00   3.1031e+00   2.1012e+00   1.7570e+00   2.0910e+00  -9.9900e+02   1.4967e+00   1.6263e+00   1.8558e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.2301e+00   1.3341e+00   1.0961e+00   8.9475e-01  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.7080e+00   4.7080e+00   5.2340e+00   4.1122e+00   2.1826e+00   1.2433e+00  -9.9900e+02   2.2045e+01   2.2045e+01   2.0354e+01   2.8783e+01   5.9529e+01   1.5338e+02   1.4590e+02   6.9247e+01   6.1248e+01   1.1166e+02   3.7485e+02   3.8077e+02   2.3437e+02   1.9873e+02   3.2854e+02   3.0428e+02   1.5733e+02   6.2097e+01   7.2646e+01   9.0954e+01   8.4017e+01   7.1840e+01   8.0164e+01  -9.9900e+02  -9.9900e+02   5.1784e+00   5.4568e+00   5.8748e+00   5.8748e+00   1.8297e+00   1.8297e+00  -9.9900e+02  -9.9900e+02   3.5482e+00   3.5482e+00   3.5482e+00  -9.9900e+02   2.1406e+00   2.4966e+00 
  1.7215e+02   1.9223e+02   1.8072e+02   1.6908e+02   2.4560e+02   3.8187e+02   4.5523e+02   4.1252e+02   3.4823e+02   3.0301e+02   2.6109e+02   2.4845e+02   2.2726e+02   1.9555e+02   1.6125e+02   1.2766e+02   1.0322e+02   8.9564e+01   7.6803e+01   7.4448e+01   7.5321e+01   7.4687e+01   7.3322e+01   7.5301e+01   6.9428e+01   6.4509e+01   5.8804e+01   4.8164e+01   4.2286e+01   3.4059e+01   2.3290e+01   1.6045e+01   1.1164e+01   5.9853e+00   3.6847e+00   6.7814e+00   1.4678e+01   1.2318e+01   8.1601e+00   7.3869e+00   7.3810e+00   5.5445e+00   2.9462e+00   3.4475e+00   3.0854e+00   2.6862e+00   1.0279e+01   5.4001e+00   2.5057e+00   2.0508e+00  -9.9900e+02   1.7612e+00   1.7612e+00   3.0119e+00   3.0119e+00   3.0119e+00  -9.9900e+02  -9.9900e+02   2.0580e+00   1.7377e+00   1.3184e+00   1.6668e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   7.8376e+01   8.6530e+01   1.0867e+02   7.0645e+01   6.8553e+01   6.3266e+01   2.4532e+01   2.8844e+01   1.0815e+02   8.2585e+01   1.4117e+02   3.3044e+02   3.9142e+02   3.1524e+02   2.0384e+02   3.2876e+02   4.2900e+02   4.8182e+02   4.7076e+02   5.2332e+02   4.9123e+02   4.4813e+02   3.5846e+02   2.6020e+02   1.7031e+02   1.6206e+02   1.6115e+02   1.6136e+02   1.1538e+02   5.8818e+01   3.1069e+01   1.3742e+01   1.3170e+01   2.9750e+01   4.0788e+01   3.1058e+01   1.4083e+01   1.7261e+01  -9.9900e+02   2.2762e+00   2.0596e+00   2.3352e+00   2.0873e+00   2.8915e+00   2.9206e+00   3.1875e+00 
  2.9994e+02   3.3440e+02   3.3130e+02   3.0505e+02   4.2453e+02   5.3698e+02   5.7767e+02   5.4993e+02   5.1813e+02   4.8362e+02   4.3012e+02   4.3077e+02   3.9997e+02   3.6261e+02   3.1285e+02   2.3057e+02   1.7831e+02   1.5785e+02   1.4560e+02   1.3722e+02   1.3966e+02   1.4552e+02   1.4991e+02   1.4221e+02   1.2369e+02   1.0526e+02   9.0584e+01   7.8687e+01   7.3554e+01   6.4102e+01   5.2564e+01   3.7279e+01   2.9757e+01   1.9678e+01   1.5098e+01   1.8886e+01   1.9522e+01   2.3758e+01   2.7995e+01   3.1867e+01   3.3328e+01   2.6599e+01   7.8538e+00   4.6233e+00   8.7729e+00   1.1186e+01   3.9107e+01   4.3865e+01   2.6138e+01   2.7486e+01   1.1733e+01   7.9004e+00   2.2417e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.7483e+00   2.2116e+01   4.3447e+01   8.0695e+00   1.6722e+01   2.4430e+01   4.6661e+01   8.6367e+01   8.0261e+01   1.1350e+02   6.3548e+01   5.5067e+01   2.0657e+02   4.0543e+02   2.7270e+02   1.6821e+02   2.3765e+02   1.9594e+02   1.3808e+02   1.5537e+02   2.7963e+02   2.7324e+02   3.9370e+02   6.0267e+02   5.5151e+02   4.1864e+02   5.2192e+02   7.4503e+02   8.4367e+02   8.5665e+02   8.3654e+02   8.3803e+02   8.0111e+02   7.0698e+02   5.8290e+02   4.8836e+02   3.9662e+02   3.7314e+02   3.5410e+02   3.4103e+02   2.5041e+02   1.2921e+02   1.2437e+02   7.3116e+01   7.6768e+01   5.7201e+01   1.2365e+02   1.4312e+02   9.8335e+01   7.9257e+01   4.4656e+01   1.5329e+01   7.2374e+00   8.3713e+00   1.2618e+01   8.6945e+00   1.6477e+00   4.3466e+00 
  4.3854e+02   4.6545e+02   4.8672e+02   4.8829e+02   5.6768e+02   6.3328e+02   6.5006e+02   6.4104e+02   6.6140e+02   6.6895e+02   6.0427e+02   6.1108e+02   5.9935e+02   5.6776e+02   5.0819e+02   3.8089e+02   2.9425e+02   2.7611e+02   2.7611e+02   2.5059e+02   2.4945e+02   2.6129e+02   2.6297e+02   2.4407e+02   2.1784e+02   1.7912e+02   1.5608e+02   1.4233e+02   1.4054e+02   1.2046e+02   1.0071e+02   8.1547e+01   7.4014e+01   5.5286e+01   4.7488e+01   5.2075e+01   5.8960e+01   7.2239e+01   8.4955e+01   9.8743e+01   9.3685e+01   5.8649e+01   2.8220e+01   2.7439e+01   4.4083e+01   6.0088e+01   8.2628e+01   6.6384e+01   1.1793e+02   1.1805e+02   9.5073e+01   7.8113e+01   3.1480e+01   3.1480e+01  -9.9900e+02   1.0851e+01   2.1899e+01   1.4769e+02   2.6190e+02   1.2013e+02   1.6067e+02   1.8367e+02   1.6863e+02   2.4270e+02   2.9218e+02   3.9835e+02   3.1728e+02   2.4864e+02   2.9933e+02   3.3666e+02   3.0476e+02   3.2315e+02   4.3928e+02   4.2149e+02   4.2563e+02   5.2909e+02   6.0371e+02   6.1918e+02   7.6365e+02   9.5583e+02   9.1426e+02   7.9190e+02   8.9596e+02   1.0433e+03   1.0913e+03   1.1043e+03   1.0859e+03   1.0567e+03   1.0304e+03   9.5290e+02   8.0785e+02   7.1061e+02   6.5455e+02   6.3982e+02   6.1969e+02   5.9019e+02   5.2809e+02   3.8065e+02   4.3873e+02   2.9054e+02   2.7196e+02   2.1296e+02   1.9444e+02   1.8406e+02   1.8954e+02   1.8070e+02   1.5158e+02   1.3443e+02   1.1731e+02   2.0738e+02   1.9140e+02   7.9700e+01   3.2203e+01   3.6642e+01 
