ALO Lidar Data on 20190827

UT (hour) for each column
  -0.5000   -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.7478e+03   1.6625e+03   1.5739e+03   1.5300e+03   1.5573e+03   1.6675e+03   1.7042e+03   1.7106e+03   1.5513e+03   1.3691e+03   1.3250e+03   1.3726e+03   1.5491e+03   1.6379e+03   1.6786e+03   1.8955e+03   1.9988e+03   1.7392e+03   1.6563e+03   1.6967e+03   1.5411e+03   1.5263e+03   1.5683e+03   1.4995e+03   1.3993e+03   1.3655e+03   1.2912e+03   1.1338e+03   1.0030e+03   9.1160e+02   8.1775e+02   7.9326e+02   8.6082e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3704e+02   1.5456e+02   1.3773e+02   8.3670e+01   4.0476e+01   8.7508e+00   3.1365e+00   3.0175e+00   2.9851e+00   2.1131e+00   4.1839e+00   1.0256e+01   2.8038e+01   3.9638e+01   3.4409e+01   2.7073e+01   1.5485e+01   2.0573e+01   1.5677e+02   2.1383e+02   1.1261e+02   4.1823e+01   5.4003e+01   7.0904e+01   1.0068e+02   1.5049e+02   2.1539e+02   2.1816e+02   2.2317e+02   2.2553e+02   1.1875e+02   1.3720e+02   1.2945e+02   1.0703e+02   9.4695e+01   7.4903e+01   5.9146e+01   5.4010e+01   4.0055e+01   3.5071e+01   3.2062e+01   2.1478e+01   2.3042e+01   6.8616e+01   2.0825e+02   4.4000e+02   6.4031e+02   7.3632e+02   7.0244e+02   7.8526e+02   7.3217e+02   6.5969e+02   5.7083e+02   4.4305e+02   3.0483e+02   1.8656e+02   1.3679e+02   1.1148e+02   8.1606e+01   4.8334e+01   8.1337e+01   9.7895e+01   1.1900e+02   1.7037e+02   3.1133e+02   5.1651e+02   8.0504e+02   1.0470e+03 
  1.9258e+03   1.8575e+03   1.7993e+03   1.7664e+03   1.7835e+03   1.8780e+03   1.9277e+03   1.9222e+03   1.8375e+03   1.7632e+03   1.8004e+03   1.9482e+03   2.1094e+03   2.1327e+03   2.1144e+03   2.2188e+03   2.2322e+03   2.0478e+03   1.9777e+03   1.9178e+03   1.7071e+03   1.7251e+03   1.7090e+03   1.5642e+03   1.4299e+03   1.3984e+03   1.3043e+03   1.1005e+03   9.8845e+02   9.2882e+02   8.6471e+02   8.2827e+02   8.9178e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.9305e+02   3.1347e+02   2.6056e+02   1.7568e+02   8.8061e+01   2.2213e+01   9.5849e+00   6.9900e+00   9.4192e+00   8.6711e+00   9.8203e+00   2.8957e+01   1.0230e+02   1.4738e+02   8.5265e+01   7.1722e+01   9.9834e+01   1.2202e+02   2.4534e+02   2.0876e+02   1.8400e+02   1.2891e+02   1.9714e+02   2.2463e+02   2.2902e+02   2.2324e+02   2.9615e+02   3.1349e+02   2.9515e+02   2.6416e+02   1.4891e+02   1.7888e+02   1.8340e+02   1.3160e+02   1.0671e+02   9.0806e+01   7.0266e+01   5.7810e+01   4.6120e+01   3.9362e+01   3.6785e+01   3.9805e+01   8.4895e+01   2.1487e+02   4.4269e+02   7.2577e+02   9.4563e+02   9.5191e+02   8.9045e+02   9.4148e+02   8.5176e+02   7.8720e+02   7.3851e+02   5.8749e+02   3.8805e+02   2.3248e+02   2.4216e+02   2.3865e+02   1.6374e+02   1.0303e+02   1.9989e+02   2.4850e+02   3.0035e+02   4.0580e+02   7.7832e+02   1.1101e+03   1.3483e+03   1.4362e+03 
  2.0451e+03   1.9701e+03   1.9137e+03   1.9173e+03   1.9851e+03   2.0366e+03   2.0465e+03   2.0754e+03   2.0020e+03   1.9919e+03   2.0957e+03   2.2696e+03   2.4030e+03   2.4313e+03   2.3870e+03   2.4119e+03   2.3560e+03   2.2124e+03   2.1360e+03   1.9998e+03   1.8087e+03   1.8633e+03   1.8078e+03   1.6257e+03   1.4674e+03   1.4711e+03   1.3610e+03   1.1212e+03   1.0213e+03   9.4616e+02   9.0980e+02   9.1934e+02   1.0138e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   4.3579e+02   4.8074e+02   4.0354e+02   2.7046e+02   1.5644e+02   5.6649e+01   3.1882e+01   3.5186e+01   4.3148e+01   3.3062e+01   3.0935e+01   4.9949e+01   8.6036e+01   9.6096e+01   1.4733e+02   2.3742e+02   2.6748e+02   3.7583e+02   4.7341e+02   3.3638e+02   2.9812e+02   3.7628e+02   4.7677e+02   4.1013e+02   3.8703e+02   3.7982e+02   4.2536e+02   4.3575e+02   4.1541e+02   3.4813e+02   2.5633e+02   2.9676e+02   2.6336e+02   1.5929e+02   1.1723e+02   1.0865e+02   7.8046e+01   6.0635e+01   4.9959e+01   4.2831e+01   7.8542e+01   1.2858e+02   1.9676e+02   4.2764e+02   7.2174e+02   1.0806e+03   1.2800e+03   1.1793e+03   1.1206e+03   1.1411e+03   1.0080e+03   9.5663e+02   9.5865e+02   7.9492e+02   5.4624e+02   3.8604e+02   4.8651e+02   4.7573e+02   3.4742e+02   2.8094e+02   4.2843e+02   5.5196e+02   6.3395e+02   7.8329e+02   1.3921e+03   1.6342e+03   1.6555e+03   1.6567e+03 
  2.1235e+03   2.0386e+03   2.0045e+03   2.0474e+03   2.1428e+03   2.1536e+03   2.0930e+03   2.1030e+03   2.0637e+03   2.0467e+03   2.1730e+03   2.3649e+03   2.4879e+03   2.5314e+03   2.4611e+03   2.4571e+03   2.4028e+03   2.2624e+03   2.1801e+03   2.0412e+03   1.9086e+03   1.9426e+03   1.8740e+03   1.6947e+03   1.5498e+03   1.5565e+03   1.4340e+03   1.1701e+03   1.0595e+03   9.8566e+02   9.7067e+02   1.0084e+03   1.0862e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.7296e+02   7.1776e+02   6.1676e+02   4.3443e+02   2.5767e+02   1.2526e+02   9.9398e+01   9.5672e+01   9.1000e+01   7.9634e+01   7.1603e+01   1.0169e+02   1.6979e+02   2.1527e+02   3.4666e+02   6.1630e+02   7.2570e+02   7.8791e+02   8.0434e+02   7.0321e+02   6.3140e+02   7.1008e+02   7.8711e+02   7.8714e+02   7.2512e+02   6.7162e+02   6.7110e+02   6.4690e+02   5.6742e+02   4.9320e+02   5.3350e+02   5.6177e+02   4.2560e+02   2.6266e+02   1.7573e+02   1.4287e+02   9.8755e+01   7.5576e+01   5.8886e+01   7.2914e+01   1.7178e+02   2.6773e+02   3.7621e+02   6.6695e+02   1.0099e+03   1.3409e+03   1.4641e+03   1.3337e+03   1.2598e+03   1.2511e+03   1.1745e+03   1.1309e+03   1.1382e+03   9.8906e+02   7.8221e+02   6.7647e+02   7.9473e+02   7.4207e+02   6.2832e+02   5.4732e+02   7.1865e+02   8.9084e+02   1.0418e+03   1.2973e+03   1.7634e+03   1.8613e+03   1.7809e+03   1.8030e+03 
  2.2136e+03   2.1218e+03   2.1351e+03   2.2059e+03   2.2635e+03   2.2379e+03   2.1575e+03   2.1301e+03   2.0875e+03   2.0791e+03   2.1897e+03   2.3325e+03   2.4630e+03   2.4865e+03   2.4254e+03   2.4157e+03   2.3749e+03   2.2722e+03   2.1671e+03   2.0320e+03   1.9809e+03   2.0074e+03   1.9116e+03   1.7521e+03   1.6271e+03   1.5950e+03   1.4588e+03   1.2243e+03   1.1309e+03   1.0273e+03   1.0150e+03   1.0130e+03   1.0043e+03  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   9.2686e+02   9.4856e+02   8.5770e+02   6.7699e+02   4.1966e+02   2.4185e+02   2.0980e+02   1.9050e+02   1.7725e+02   1.7930e+02   1.7312e+02   2.1028e+02   3.3636e+02   4.4103e+02   6.2516e+02   9.4369e+02   1.0790e+03   1.1209e+03   1.0817e+03   1.0406e+03   1.0731e+03   1.1117e+03   1.0622e+03   1.1193e+03   1.0525e+03   9.3324e+02   9.1794e+02   8.5252e+02   7.2809e+02   7.1533e+02   8.1116e+02   8.3807e+02   7.0151e+02   4.6720e+02   3.0843e+02   2.0567e+02   1.2316e+02   9.8010e+01   8.9662e+01   1.4600e+02   2.4484e+02   3.9019e+02   6.5543e+02   9.5115e+02   1.2578e+03   1.5255e+03   1.5598e+03   1.4354e+03   1.3419e+03   1.3283e+03   1.2929e+03   1.2650e+03   1.2822e+03   1.1299e+03   9.8592e+02   9.4694e+02   1.0204e+03   1.0173e+03   9.5478e+02   9.0806e+02   1.0881e+03   1.2510e+03   1.4801e+03   1.7272e+03   1.8992e+03   1.8797e+03   1.8453e+03   1.9568e+03 
