ALO Lidar Data on 20190204

UT (hour) for each column
   0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  6.4239e+01   3.3686e+01   1.4300e+01   8.5809e+00   5.0446e+00   4.0332e+00   3.2445e+00   2.1523e+00   1.7456e+00   1.4310e+00   1.2153e+00   1.0491e+00   9.7232e-01   8.7507e-01   8.3181e-01   7.2183e-01   8.3282e-01   8.2574e-01   8.3494e-01   8.0132e-01   7.6210e-01   6.2930e-01   5.3785e-01   4.8610e-01   5.2401e-01   6.0939e-01   6.4325e-01   5.0952e-01   4.4082e-01   5.6831e-01   5.7358e-01   5.2412e-01   5.9480e-01   6.4655e-01   5.7352e-01   5.5879e-01   5.7341e-01   6.2998e-01   6.0709e-01   5.7499e-01   5.5624e-01   4.7719e-01   5.9609e-01   6.8030e-01   6.4136e-01   5.3037e-01   4.6970e-01   5.9838e-01   5.4464e-01   4.9448e-01   5.7373e-01   4.4946e-01   5.4282e-01   5.8427e-01   5.4045e-01   5.8278e-01   5.6643e-01   5.1470e-01   4.7685e-01   5.0284e-01   5.0347e-01   5.8280e-01   5.7664e-01   5.7159e-01   6.8906e-01   7.1452e-01   5.9333e-01   6.7671e-01   8.1520e-01   7.3829e-01   6.5638e-01   7.2147e-01   5.4646e-01   6.0242e-01   6.2587e-01   6.5761e-01   5.9541e-01   6.1077e-01   6.2011e-01   6.1783e-01   5.8282e-01   5.9252e-01   5.6814e-01   4.3601e-01   6.6110e-01   6.7526e-01   7.3505e-01   6.7124e-01   6.4119e-01   5.5487e-01   8.2925e-01   8.1267e-01   6.2909e-01   7.2040e-01 
  7.8480e+01   4.6275e+01   1.7509e+01   8.2161e+00   5.4351e+00   4.0271e+00   2.9206e+00   2.1184e+00   1.6648e+00   1.2785e+00   1.0821e+00   9.2371e-01   9.0853e-01   8.6808e-01   8.9326e-01   7.0761e-01   7.6027e-01   8.0171e-01   7.6672e-01   6.6169e-01   7.2820e-01   6.5519e-01   5.4189e-01   5.5094e-01   5.2657e-01   5.3439e-01   5.2010e-01   4.7913e-01   5.3519e-01   5.1232e-01   6.0953e-01   6.7148e-01   7.1121e-01   6.2846e-01   7.2001e-01   6.3317e-01   5.3865e-01   6.1980e-01   5.9130e-01   6.2320e-01   5.4264e-01   5.3520e-01   6.5773e-01   5.9699e-01   6.0397e-01   5.5649e-01   4.7076e-01   7.0202e-01   6.2269e-01   5.3521e-01   5.0390e-01   4.8909e-01   5.2221e-01   5.3950e-01   6.7908e-01   7.0013e-01   5.8045e-01   5.5949e-01   6.7994e-01   6.7686e-01   5.5585e-01   6.0683e-01   7.4761e-01   6.7690e-01   6.6999e-01   6.8260e-01   6.3023e-01   6.7382e-01   6.8635e-01   6.2776e-01   6.6341e-01   5.8935e-01   7.5064e-01   6.9922e-01   4.9254e-01   5.8090e-01   6.1375e-01   5.8820e-01   5.7027e-01   5.5054e-01   6.8919e-01   5.3533e-01   5.3000e-01   5.2331e-01   6.9067e-01   5.6160e-01   5.5650e-01   7.8337e-01   7.1985e-01   7.4690e-01   7.4603e-01   6.8376e-01   7.0279e-01   7.7994e-01 
  1.5221e+02   1.0387e+02   6.5963e+01   2.5799e+01   6.3030e+00   3.1684e+00   2.2119e+00   1.7417e+00   1.4312e+00   1.1543e+00   9.9066e-01   8.6575e-01   8.4284e-01   7.7462e-01   7.8099e-01   6.3050e-01   6.4822e-01   6.5147e-01   5.9126e-01   5.9698e-01   6.6146e-01   5.9999e-01   5.7896e-01   6.1378e-01   5.6825e-01   5.3718e-01   6.4573e-01   6.3351e-01   5.6595e-01   5.9913e-01   6.2343e-01   6.2438e-01   5.9069e-01   5.4320e-01   6.1929e-01   5.5663e-01   4.4476e-01   5.1460e-01   5.8189e-01   6.3419e-01   5.6568e-01   5.8484e-01   6.1355e-01   5.3215e-01   5.1070e-01   6.4766e-01   5.7003e-01   6.7844e-01   6.5072e-01   5.2741e-01   5.1883e-01   5.1486e-01   4.7201e-01   6.0952e-01   6.9462e-01   6.6184e-01   5.7690e-01   5.7100e-01   7.0706e-01   6.5556e-01   5.2635e-01   5.8546e-01   7.0701e-01   6.5037e-01   5.7300e-01   5.5412e-01   6.6060e-01   7.0139e-01   6.0686e-01   6.9754e-01   6.0962e-01   4.6849e-01   5.3178e-01   5.3136e-01   4.4398e-01   5.6892e-01   5.3863e-01   4.9072e-01   5.4235e-01   6.7633e-01   7.6867e-01   6.3166e-01   7.0748e-01   6.4993e-01   6.3762e-01   5.7093e-01   6.6552e-01   6.1575e-01   5.0142e-01   6.7032e-01   4.8682e-01   5.5069e-01   5.9731e-01   6.1653e-01 
  2.8957e+02   2.3124e+02   1.9880e+02   1.2142e+02   4.5272e+01   1.6962e+01   4.5149e+00   3.0415e+00   1.8689e+00   1.4238e+00   8.9318e-01   7.4657e-01   7.9120e-01   7.7832e-01   7.0009e-01   5.5889e-01   6.5742e-01   6.7395e-01   5.7969e-01   6.7992e-01   6.9731e-01   1.0224e+00   9.6063e-01   8.6291e-01   8.4006e-01   6.1345e-01   7.6958e-01   5.7876e-01   6.1555e-01   6.7709e-01   5.9165e-01   5.4938e-01   4.3662e-01   4.6591e-01   5.5219e-01   4.9591e-01   4.0362e-01   3.9473e-01   5.0004e-01   5.8556e-01   5.5634e-01   5.6114e-01   5.6608e-01   5.4821e-01   5.2859e-01   5.5673e-01   6.0185e-01   5.6907e-01   6.3357e-01   5.8699e-01   5.3322e-01   4.4727e-01   5.4488e-01   5.9042e-01   6.0932e-01   5.2692e-01   5.1528e-01   6.1573e-01   6.5438e-01   5.2971e-01   4.5723e-01   5.6972e-01   5.5148e-01   4.2033e-01   4.7757e-01   5.6023e-01   5.8120e-01   5.7733e-01   5.8651e-01   7.0114e-01   6.5319e-01   6.4185e-01   5.1107e-01   4.2151e-01   4.9643e-01   6.0038e-01   5.8189e-01   5.7923e-01   7.6869e-01   5.8274e-01   6.7373e-01   7.2038e-01   6.3111e-01   6.9417e-01   6.7778e-01   6.1676e-01   6.7760e-01   8.4499e-01   7.3066e-01   6.3598e-01   5.6517e-01   6.6604e-01   5.9695e-01   7.4123e-01 
  4.3178e+02   3.8109e+02   3.6548e+02   2.9764e+02   1.8004e+02   1.0887e+02   4.9763e+01   5.0001e+01   4.6147e+01   4.7803e+01   1.0319e+01   6.0973e+00   1.3450e+01   7.8369e+00   6.4353e-01   5.6242e-01   8.3092e-01   1.0617e+00   2.3309e+00   5.6873e+00   1.1995e+01   4.4844e+01   4.4993e+01   4.8428e+01   3.1497e+01   2.5888e+00   2.0045e+00   1.8697e+01   6.3041e+01   5.8570e+01   1.9461e+01   2.9757e+00   4.1645e-01   5.2874e-01   1.6417e+00   3.2740e+00   8.7638e-01   4.3476e-01   5.8301e-01   7.2354e-01   6.5161e-01   5.6139e-01   6.5199e-01   6.3188e-01   5.8304e-01   5.7368e-01   5.7230e-01   4.9903e-01   5.1631e-01   5.7352e-01   5.9594e-01   5.7311e-01   4.8044e-01   5.4223e-01   5.5727e-01   5.6779e-01   5.9911e-01   6.5590e-01   6.0582e-01   5.5721e-01   5.2615e-01   5.1128e-01   6.0027e-01   6.9690e-01   5.6247e-01   6.5720e-01   7.0145e-01   4.9811e-01   6.1205e-01   5.9052e-01   4.8130e-01   6.1466e-01   5.5899e-01   5.6975e-01   6.0476e-01   6.7568e-01   5.9585e-01   6.9147e-01   9.0474e-01   6.7446e-01   7.5675e-01   7.4193e-01   5.6517e-01   5.6964e-01   6.9089e-01   6.6563e-01   5.5651e-01   6.8469e-01   3.9990e-01   4.7184e-01   6.0563e-01   7.9663e-01   7.2313e-01   6.5411e-01 
