ALO Lidar Data on 20190506

UT (hour) for each column
  -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  3.9107e+02   3.6143e+02   3.4347e+02   3.3639e+02   3.3819e+02   3.7556e+02   4.1402e+02   5.0469e+02   4.1284e+02   3.2985e+02   2.6568e+02   2.1827e+02   1.5668e+02   1.4073e+02   1.1230e+02   1.0763e+02   1.0845e+02   1.0118e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.1615e+01   6.4264e+01   4.9465e+01   4.1547e+01   3.7198e+01   4.1008e+01   2.8420e+01   2.3341e+01   7.0150e+01   1.4386e+02   2.4042e+02   1.9907e+02   8.4663e+01 
  4.5704e+02   4.3262e+02   4.1831e+02   4.2220e+02   4.1132e+02   4.4912e+02   5.1311e+02   6.2424e+02   4.8857e+02   3.6376e+02   2.7946e+02   2.3343e+02   1.9175e+02   1.7550e+02   1.6385e+02   1.5709e+02   1.5423e+02   1.4374e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   8.6524e+01   8.8999e+01   8.1695e+01   6.9305e+01   5.5746e+01   5.5431e+01   5.5010e+01   5.3315e+01   8.6712e+01   2.5538e+02   4.2913e+02   4.0104e+02   2.2925e+02 
  5.0519e+02   4.8587e+02   4.8031e+02   4.8960e+02   4.8971e+02   5.2226e+02   6.0813e+02   7.6366e+02   5.9919e+02   4.3844e+02   3.4849e+02   2.8748e+02   2.1182e+02   1.8580e+02   1.7536e+02   1.7762e+02   1.5986e+02   1.4310e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0506e+02   1.0760e+02   1.0080e+02   9.1726e+01   7.7242e+01   8.3594e+01   9.2120e+01   9.6371e+01   1.3292e+02   2.5909e+02   4.9341e+02   5.3540e+02   3.1759e+02 
  5.4493e+02   5.1827e+02   5.1638e+02   5.4868e+02   5.5663e+02   6.3800e+02   8.1651e+02   1.1524e+03   8.0856e+02   5.5428e+02   4.6985e+02   4.0919e+02   2.8550e+02   2.2810e+02   2.0009e+02   2.2166e+02   1.9326e+02   1.7040e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.3496e+02   1.4240e+02   1.3099e+02   1.1591e+02   1.1448e+02   1.2240e+02   1.3097e+02   1.3927e+02   1.8312e+02   3.4288e+02   6.2994e+02   6.2343e+02   4.2463e+02 
  5.8438e+02   5.6050e+02   5.8691e+02   6.3470e+02   6.3952e+02   8.0336e+02   1.1912e+03   1.6868e+03   1.0489e+03   6.7201e+02   6.0217e+02   5.4120e+02   4.0933e+02   3.1327e+02   2.6139e+02   2.9355e+02   2.7221e+02   2.4443e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   2.0810e+02   2.1080e+02   1.8796e+02   1.6288e+02   1.5611e+02   1.5984e+02   1.7354e+02   1.9330e+02   3.2382e+02   4.8784e+02   8.8079e+02   8.2257e+02   5.8220e+02 
