ALO Lidar Data on 20190312

UT (hour) for each column
  -0.4000   -0.3000   -0.2000   -0.1000    0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  9.4128e+01   7.3656e+01   4.9081e+01   3.1551e+01   2.1369e+01   1.1476e+01   7.7683e+00   6.7731e+00   6.7654e+00   1.2916e+01   2.3764e+01   6.9578e+01   1.4652e+02   2.8362e+02   4.1520e+02   4.7258e+02   5.1415e+02   6.4202e+02   7.9132e+02   7.8318e+02   6.9162e+02   5.6943e+02   5.5051e+02   5.4022e+02   4.7927e+02   4.7086e+02   3.6812e+02   2.6689e+02   2.5789e+02   2.0343e+02   1.8364e+02   1.7785e+02   1.3731e+02   8.6735e+01   4.8592e+01   5.8316e+01   1.0316e+02   1.2164e+02   8.4225e+01   2.8995e+01   4.0876e+00   3.9383e+00   3.2539e+00   2.1712e+00   2.1902e+00   1.9694e+00   1.5565e+00   1.7786e+00   2.0278e+00   2.0133e+00   1.8510e+00   1.7151e+00   1.8922e+00   1.8492e+00   1.8100e+00   1.8912e+00   1.6467e+00   1.6683e+00   1.6133e+00   1.6790e+00   1.6474e+00   1.5263e+00   1.6461e+00   1.6675e+00   1.6886e+00   2.0197e+00   1.6889e+00   1.5487e+00   1.5542e+00   1.8419e+00   1.6697e+00   1.5274e+00   1.7410e+00   1.8408e+00   1.9251e+00   2.3549e+00   1.8769e+00   1.9907e+00   1.9433e+00   1.6140e+00   1.6830e+00   1.5853e+00   1.5646e+00   1.4873e+00   1.7460e+00   2.1674e+00   2.6941e+00   2.1585e+00   1.9778e+00   2.0458e+00   1.7331e+00   1.8741e+00   2.0782e+00   2.1365e+00   1.8415e+00   1.5958e+00   2.0494e+00   1.8011e+00   3.1868e+00   2.6397e+00   1.7873e+00   2.7090e+00 
  1.2313e+02   8.8137e+01   6.3999e+01   4.8870e+01   3.6899e+01   3.1021e+01   3.7116e+01   4.1230e+01   3.5752e+01   4.3965e+01   8.0212e+01   2.1921e+02   3.9812e+02   5.6626e+02   7.2907e+02   8.7314e+02   9.5469e+02   9.9714e+02   1.0777e+03   1.0858e+03   1.0251e+03   9.0144e+02   8.7203e+02   8.6116e+02   7.9706e+02   8.1142e+02   7.4597e+02   6.3086e+02   5.5081e+02   3.3323e+02   2.4512e+02   2.2867e+02   1.8363e+02   1.3799e+02   9.0627e+01   1.0496e+02   1.6335e+02   1.6733e+02   1.3551e+02   5.5534e+01   2.0814e+01   3.9988e+01   2.0721e+01   4.8507e+00   2.8063e+00   2.0139e+00   1.6883e+00   1.8809e+00   1.9026e+00   1.9233e+00   1.8015e+00   1.4676e+00   1.7430e+00   1.9404e+00   1.8398e+00   1.8836e+00   1.7070e+00   1.9049e+00   1.8252e+00   1.5974e+00   1.6179e+00   1.6711e+00   2.1115e+00   1.7558e+00   1.7417e+00   1.6911e+00   1.4487e+00   1.6661e+00   1.6641e+00   1.7859e+00   1.7134e+00   1.4874e+00   1.6418e+00   1.6531e+00   2.1356e+00   2.0936e+00   1.4691e+00   1.8370e+00   1.7010e+00   1.4637e+00   1.7395e+00   1.5694e+00   1.4482e+00   1.5961e+00   1.9655e+00   2.0195e+00   1.7062e+00   2.0156e+00   2.0228e+00   1.4719e+00   1.5348e+00   1.7251e+00   2.0819e+00   2.1885e+00   2.0289e+00   1.9155e+00   2.3455e+00   2.2585e+00   3.2662e+00   1.6232e+00   1.3652e+00   1.7169e+00 
  1.9808e+02   1.4172e+02   9.8332e+01   8.2696e+01   8.4467e+01   9.5267e+01   1.0954e+02   1.3331e+02   1.0773e+02   1.1940e+02   2.3996e+02   4.7596e+02   6.9479e+02   8.9288e+02   1.0848e+03   1.3141e+03   1.3354e+03   1.2863e+03   1.3045e+03   1.2270e+03   1.1522e+03   1.0676e+03   1.0331e+03   9.9849e+02   9.3871e+02   9.4799e+02   9.1833e+02   8.5325e+02   7.6555e+02   5.2854e+02   3.6280e+02   3.3493e+02   2.6688e+02   2.2617e+02   1.7133e+02   1.7620e+02   2.1410e+02   2.0661e+02   1.8647e+02   1.2277e+02   1.0817e+02   1.5311e+02   9.1032e+01   2.7804e+01   9.2595e+00   2.9267e+00   1.8491e+00   1.6918e+00   1.7719e+00   1.7089e+00   1.7395e+00   1.5983e+00   1.6258e+00   1.7044e+00   1.8450e+00   3.1441e+00   2.3786e+00   1.8598e+00   1.5938e+00   1.4666e+00   1.6394e+00   1.6878e+00   1.8637e+00   1.7624e+00   1.6562e+00   1.5343e+00   1.5649e+00   1.7131e+00   1.3873e+00   1.8367e+00   1.9202e+00   1.6124e+00   1.5633e+00   1.8405e+00   1.6744e+00   1.8235e+00   1.6965e+00   1.6647e+00   1.5102e+00   1.7649e+00   1.9561e+00   1.7037e+00   1.6553e+00   1.4704e+00   1.7690e+00   1.8349e+00   1.7387e+00   1.4249e+00   9.2088e-01   2.1029e+00   2.1584e+00   2.2808e+00   1.7804e+00   1.7490e+00   1.3677e+00   1.3146e+00   4.0399e+00   2.8924e+00   2.7361e+00   2.8719e+00   2.1411e+00   2.3075e+00 
  3.5064e+02   2.5834e+02   1.8518e+02   1.8423e+02   2.3249e+02   2.5999e+02   2.7724e+02   3.5703e+02   3.1079e+02   3.3561e+02   5.0382e+02   8.0434e+02   1.1207e+03   1.3695e+03   1.5048e+03   1.6440e+03   1.5324e+03   1.4370e+03   1.4219e+03   1.2759e+03   1.2004e+03   1.1216e+03   1.0827e+03   1.0248e+03   9.6168e+02   9.6793e+02   9.1326e+02   8.6229e+02   8.1927e+02   7.0069e+02   5.8394e+02   5.5363e+02   4.4439e+02   3.7603e+02   3.0533e+02   2.7128e+02   2.6499e+02   2.4916e+02   2.3339e+02   2.2209e+02   2.4077e+02   2.7850e+02   2.1927e+02   1.2293e+02   4.9958e+01   1.4231e+01   3.5087e+00   1.9530e+00   2.1435e+00   2.0088e+00   1.7053e+00   1.6196e+00   1.8480e+00   1.7306e+00   1.8086e+00   2.8068e+00   2.2415e+00   1.6356e+00   1.4397e+00   1.6488e+00   1.9449e+00   1.7471e+00   1.6588e+00   1.6019e+00   1.5427e+00   1.5938e+00   2.0027e+00   1.8567e+00   1.6493e+00   1.8197e+00   1.7366e+00   1.7461e+00   1.9885e+00   1.4339e+00   1.5648e+00   1.8515e+00   1.6177e+00   1.5082e+00   1.6518e+00   1.5494e+00   1.5906e+00   1.6986e+00   1.8181e+00   1.7964e+00   1.7825e+00   1.5454e+00   1.7799e+00   1.8492e+00   2.1066e+00   3.0875e+00   2.3704e+00   1.8364e+00   2.0336e+00   1.7352e+00   2.4048e+00   3.1738e+00   2.8889e+00   2.3918e+00   1.9779e+00   2.4025e+00   2.1741e+00   2.0326e+00 
  6.0705e+02   5.0039e+02   3.9427e+02   4.1357e+02   4.8280e+02   4.9675e+02   5.2574e+02   6.1629e+02   6.1504e+02   6.7761e+02   8.4461e+02   1.2384e+03   1.6046e+03   1.7091e+03   1.7406e+03   1.7559e+03   1.5824e+03   1.4976e+03   1.4523e+03   1.2945e+03   1.2013e+03   1.1159e+03   1.0627e+03   9.8380e+02   9.2584e+02   9.2090e+02   8.7064e+02   8.2683e+02   7.9790e+02   7.4233e+02   7.0422e+02   6.8252e+02   5.8012e+02   4.9008e+02   4.1310e+02   3.4447e+02   3.1563e+02   3.0061e+02   3.0874e+02   3.2930e+02   3.3478e+02   3.3550e+02   3.0166e+02   2.1648e+02   1.0215e+02   3.4698e+01   8.9394e+00   2.8529e+00   2.1382e+00   2.0023e+00   1.5637e+00   1.5090e+00   1.7680e+00   1.7549e+00   1.6931e+00   1.7791e+00   1.6213e+00   1.2554e+00   1.2953e+00   1.6459e+00   1.9016e+00   2.0001e+00   2.4101e+00   1.7620e+00   1.5518e+00   1.6075e+00   1.8342e+00   1.8628e+00   1.9640e+00   2.1232e+00   1.6581e+00   1.7927e+00   2.3267e+00   1.9615e+00   1.7808e+00   1.9333e+00   1.8236e+00   1.7495e+00   1.5995e+00   1.5590e+00   1.5726e+00   1.6654e+00   1.7127e+00   1.7692e+00   1.7990e+00   1.9783e+00   1.8203e+00   1.9881e+00   2.0232e+00   2.2346e+00   2.6970e+00   2.0794e+00   2.1881e+00   4.9160e+00   2.2331e+01   1.8185e+01   5.9828e+00   5.7251e+00   5.5573e+00   3.2274e+00   2.8566e+00   3.5505e+00 
