ALO Lidar Data on 20190201

UT (hour) for each column
   0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  4.8159e+01   3.1431e+01   1.7590e+01   6.4538e+00   3.9178e+00   2.4362e+00   4.5009e+00   6.2017e+01   1.8781e+02   5.5122e+02   6.7487e+02   9.7940e+02   1.2680e+03   1.2936e+03   1.4891e+03   1.3061e+03   1.0058e+03   1.0127e+03   8.5105e+02   5.2634e+02   3.3181e+02   2.1497e+02   5.5339e+01   5.4582e+00   1.6120e+00   5.9070e-01   5.9735e-01   5.8541e-01   5.7313e-01   7.0045e-01   6.7818e-01   7.1346e-01   7.5984e-01   7.8238e-01   9.3413e-01   6.3950e-01   6.7187e-01   7.9695e-01   7.5351e-01   6.2684e-01   5.9929e-01   7.5666e-01   7.6919e-01   8.7547e-01   7.5959e-01   7.3431e-01   6.9870e-01   7.3365e-01   6.1780e-01   7.4536e-01   7.0123e-01   6.1173e-01   7.9093e-01   6.4824e-01   7.5952e-01   8.3407e-01   9.3433e-01   8.0884e-01   6.3035e-01   6.7975e-01   6.0246e-01   6.6960e-01   9.8856e-01   7.0161e-01   4.3216e-01   5.2667e-01   5.8244e-01   5.4707e-01   6.8251e-01   7.2122e-01   6.2635e-01   5.2374e-01   6.9394e-01   8.1450e-01   8.6928e-01   5.8679e-01   6.8383e-01   7.2320e-01   7.1930e-01   9.6316e-01   1.0558e+00  -9.9900e+02   7.6082e-01   7.3376e-01   7.6325e-01   7.3315e-01   9.1954e-01   9.1655e-01   8.1533e-01   8.2570e-01   8.2673e-01   7.9010e-01   7.4832e-01   7.2617e-01 
  6.6439e+01   5.8103e+01   2.4537e+01   7.0846e+00   5.3087e+00   3.8757e+01   1.6292e+02   5.3430e+02   8.9687e+02   1.3989e+03   1.4487e+03   1.7272e+03   1.9269e+03   1.7421e+03   1.8747e+03   1.6932e+03   1.3596e+03   1.2864e+03   1.0970e+03   8.2520e+02   6.7469e+02   4.7418e+02   1.7544e+02   7.3510e+01   2.2191e+01   6.8556e-01   5.8175e-01   6.8526e-01   6.5609e-01   1.4642e+00   1.8593e+00   1.6922e+00   2.3526e+00   3.1463e+00   2.2189e+00   1.1288e+00   7.4910e-01   8.3873e-01   7.5221e-01   7.2384e-01   7.3136e-01   8.2381e-01   8.8742e-01   1.0480e+00   9.7694e-01   7.6978e-01   7.3589e-01   6.6272e-01   6.5817e-01   9.0234e-01   9.8048e-01   7.5324e-01   7.6768e-01   7.0961e-01   6.9405e-01   8.3463e-01   8.9855e-01   6.9420e-01   6.1310e-01   7.2332e-01   6.3149e-01   6.9444e-01   7.4743e-01   6.5379e-01   7.5582e-01   6.1928e-01   7.6382e-01   7.0844e-01   7.7390e-01   7.3369e-01   6.3488e-01   4.6112e-01   7.3830e-01   7.1491e-01   5.8266e-01   8.8744e-01   7.6562e-01   7.2535e-01   7.1242e-01   5.8339e-01  -9.9900e+02   8.0175e-01   7.6203e-01   6.6717e-01   5.9977e-01   8.0353e-01   8.8340e-01   9.4959e-01   6.7665e-01   6.6063e-01   7.6919e-01   7.5639e-01   6.9750e-01   8.4706e-01 
  1.1349e+02   2.2230e+02   1.0239e+02   1.8157e+01   7.6164e+01   3.6172e+02   7.4784e+02   1.3820e+03   1.8515e+03   2.2187e+03   2.0544e+03   2.2893e+03   2.3875e+03   2.1356e+03   2.1099e+03   1.9282e+03   1.6300e+03   1.4520e+03   1.2579e+03   1.0834e+03   9.1245e+02   6.5423e+02   3.7416e+02   2.4547e+02   9.6729e+01   2.7561e+01   9.1747e+00   2.8753e+00   7.0520e+00   1.3522e+01   7.4214e+00   4.8088e+00   2.6731e+01   3.6018e+01   1.2132e+01   2.9495e+00   1.1799e+00   1.0260e+00   8.8677e-01   7.2547e-01   7.3682e-01   8.1187e-01   8.4784e-01   8.9353e-01   7.4346e-01   4.8389e-01   6.5083e-01   7.5510e-01   8.7329e-01   7.7050e-01   7.0390e-01   1.0000e+00   1.1980e+00   1.0844e+00   1.1908e+00   9.1647e-01   7.0913e-01   6.0583e-01   6.9349e-01   6.4419e-01   6.2719e-01   7.4903e-01   7.6460e-01   8.7097e-01   7.5047e-01   5.9840e-01   7.7169e-01   8.6409e-01   8.3427e-01   6.3858e-01   7.6834e-01   6.9192e-01   6.7662e-01   7.5593e-01   7.5928e-01   1.0613e+00   7.6595e-01   5.9113e-01   6.5125e-01   6.1122e-01   6.7941e-01   8.9391e-01   8.3808e-01   7.6372e-01   7.4015e-01   8.6204e-01   8.1135e-01   7.4083e-01   6.8812e-01   6.2622e-01   8.8743e-01   7.4836e-01   7.2574e-01   1.1509e+00 
  3.6767e+02   6.5182e+02   4.3887e+02   2.7117e+02   4.8769e+02   1.1017e+03   1.7828e+03   2.2209e+03   2.5268e+03   2.7445e+03   2.4761e+03   2.6695e+03   2.6194e+03   2.4092e+03   2.2792e+03   2.1374e+03   1.8856e+03   1.5844e+03   1.4036e+03   1.3021e+03   1.0428e+03   7.6719e+02   5.7025e+02   4.1438e+02   2.2453e+02   1.4416e+02   1.0121e+02   6.0263e+01   4.8911e+01   6.2550e+01   3.3704e+01   4.6009e+01   1.4529e+02   1.5881e+02   7.8100e+01   1.5492e+01   2.3590e+00   2.0814e+00   1.1346e+00   8.2787e-01   7.8693e-01   8.8705e-01   7.6604e-01   6.9538e-01   7.8097e-01   7.7085e-01   6.9763e-01   7.6099e-01   5.5951e-01   6.9331e-01   2.6309e+00   1.2810e+01   8.0082e+00   2.1132e+01   1.6047e+01   2.1374e+00   1.0993e+00   7.4165e-01   8.2085e-01   8.6854e-01   7.7420e-01   7.5966e-01   6.9777e-01   8.0920e-01   7.6217e-01   8.2725e-01   1.0882e+00   1.5008e+00   6.7284e-01   5.2351e-01   9.1103e-01   7.9211e-01   1.1429e+00   1.2901e+00   1.3778e+00   1.1440e+00   8.8874e-01   9.3316e-01   9.0293e-01   8.6643e-01   8.4652e-01   1.3235e+00   1.1954e+00   8.4756e-01   9.1606e-01   8.0376e-01   6.1161e-01   5.5927e-01   6.5276e-01   7.1639e-01   8.7531e-01   9.9322e-01   7.3691e-01   9.8603e-01 
  9.3713e+02   1.2058e+03   9.1400e+02   7.8282e+02   1.2264e+03   2.1025e+03   2.7349e+03   2.8468e+03   2.9165e+03   3.0033e+03   2.7562e+03   2.9261e+03   2.7616e+03   2.5879e+03   2.4928e+03   2.3484e+03   2.0880e+03   1.7580e+03   1.6477e+03   1.5882e+03   1.2175e+03   9.2140e+02   7.2255e+02   5.2771e+02   3.6386e+02   3.4930e+02   3.7036e+02   2.4493e+02   2.1139e+02   2.5101e+02   2.1455e+02   2.6196e+02   4.7412e+02   4.7358e+02   3.1132e+02   9.1698e+01   5.1574e+01   4.1433e+01   3.2738e+00   2.0013e+00   1.7503e+00   1.1084e+00   9.1804e-01   7.6940e-01   1.0023e+00   8.6478e-01   8.4055e-01   9.8641e-01   1.1891e+00   6.2944e-01   2.5152e+01   1.0165e+02   1.6397e+02   2.3905e+02   2.4777e+02   1.0301e+02   3.8654e+01   6.2853e+00   9.6390e-01   6.7718e+00   1.1272e+01   1.2504e+00   7.1403e-01   7.2014e+00   7.5014e+01   5.8628e+01   1.2919e+02   1.5126e+02   2.0629e+01   3.5818e+00   3.4669e+01   7.7343e+01   1.2430e+02   1.2105e+02   1.0950e+02   6.1215e+01   5.5471e+01   3.9354e+01   1.0402e+01   3.0714e+00   2.8395e+00   2.5562e+00   2.0598e+00   1.3171e+00   9.5751e-01   7.3863e-01   9.8223e-01   7.0730e-01   8.5313e-01   8.1746e-01   6.0773e-01  -9.9900e+02   5.8391e-01   5.9365e-01 
