ALO Lidar Data on 20190805

UT (hour) for each column
   0.0000    0.1000    0.2000    0.3000    0.4000    0.5000    0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000    8.2000    8.3000    8.4000    8.5000    8.6000    8.7000    8.8000    8.9000    9.0000    9.1000    9.2000    9.3000    9.4000    9.5000    9.6000    9.7000    9.8000    9.9000   10.0000   10.1000   10.2000   10.3000   10.4000   10.5000   10.6000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  1.4901e+02   1.7724e+02   1.7519e+02   1.8343e+02   2.1001e+02   2.2673e+02   1.8428e+02   1.2338e+02   8.5511e+01   6.5886e+01   4.9419e+01   2.6168e+01   2.4643e+01   3.1355e+01   2.4232e+01   9.4659e+00   4.5528e+00   6.3385e+00  -9.9900e+02   3.6982e+00   3.6982e+00  -9.9900e+02   2.7735e+00   2.7735e+00   2.7735e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   3.0790e+00   3.0875e+00   3.0946e+00  -9.9900e+02  -9.9900e+02   2.8501e+00   2.8501e+00   2.8501e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   6.1780e+01   6.1780e+01   1.0472e+02   1.0929e+02   1.0542e+02   6.8114e+01   8.8820e+01   4.6930e+01   3.3831e+01   4.4969e+01   4.6465e+01   7.9375e+01   8.7215e+01   8.4946e+01   7.5783e+01   8.8037e+01   1.6898e+02   1.7431e+02   1.6833e+02   2.1723e+02   2.6836e+02   3.2012e+02   3.7578e+02   4.7237e+02   5.7738e+02   5.2809e+02   4.4968e+02   4.5466e+02   3.9053e+02   3.6751e+02   4.4017e+02   5.1785e+02   2.5737e+02   2.2077e+02   2.4065e+02   3.2914e+02   5.5781e+02   5.6728e+02   6.4212e+02   8.3704e+02   1.0379e+03   1.0437e+03   9.0983e+02   5.9135e+02   4.0893e+02   3.4173e+02   3.9870e+02   3.5968e+02   3.9203e+02   2.8133e+02   2.6417e+02   3.1039e+02   3.1014e+02 
  2.4376e+02   2.6415e+02   2.5901e+02   2.9024e+02   3.3980e+02   3.3994e+02   2.6219e+02   1.6475e+02   1.1608e+02   9.9584e+01   7.8709e+01   3.6652e+01   3.2811e+01   5.9891e+01   7.4202e+01   7.9541e+01   3.2754e+01   1.9969e+01   1.6474e+01   8.7027e+00   1.1580e+01   4.9488e+00   2.8358e+00   2.8641e+00   2.8677e+00  -9.9900e+02  -9.9900e+02   2.3770e+00   2.3770e+00   2.3770e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.0875e+01   1.0875e+01   9.5877e+00   8.0874e+00   6.5470e+00   5.1718e+00   4.8561e+00   2.7691e+00   2.7691e+00   2.7691e+00  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.9418e+00   2.7985e+01   9.8234e+01   1.3318e+02   2.5782e+02   4.3150e+02   2.9111e+02   3.8294e+02   2.2035e+02   1.2490e+02   8.0400e+01   8.2245e+01   9.9578e+01   1.1418e+02   1.6579e+02   2.3656e+02   2.6354e+02   2.4448e+02   2.6860e+02   5.8540e+02   5.8518e+02   5.5068e+02   6.8207e+02   7.6780e+02   8.0464e+02   8.8084e+02   1.1406e+03   1.4564e+03   1.1884e+03   9.1898e+02   9.3312e+02   9.0064e+02   8.0224e+02   7.4208e+02   6.9996e+02   4.8143e+02   4.3971e+02   4.5369e+02   6.4198e+02   1.0040e+03   1.0867e+03   1.2388e+03   1.3187e+03   1.4555e+03   1.2743e+03   1.1150e+03   8.6155e+02   6.1876e+02   4.7448e+02   4.9378e+02   4.4219e+02   4.6853e+02   3.3960e+02   3.1327e+02   3.1138e+02   3.2666e+02 
  4.2908e+02   4.2636e+02   4.2334e+02   4.5851e+02   4.8235e+02   4.5392e+02   3.5497e+02   2.3675e+02   1.7827e+02   1.4849e+02   1.0667e+02   7.7948e+01   1.1972e+02   2.1939e+02   2.6200e+02   2.3638e+02   2.7312e+02   2.6804e+02   2.1762e+02   2.2478e+02   9.9496e+01   4.1663e+01   2.6288e+01   2.1338e+01  -9.9900e+02   4.4755e+00   4.5722e+00   4.1993e+00   6.8075e+00   1.7587e+01   2.3032e+01   4.4501e+01   3.0516e+01   2.4710e+01   5.1491e+01   4.4191e+01   1.9333e+01   1.9571e+01   9.4055e+01   1.2951e+02   1.1991e+02   1.1395e+02  -9.9900e+02  -9.9900e+02  -9.9900e+02   1.5948e+02   2.0175e+02   4.2291e+02   3.3592e+02   1.7574e+02   1.5083e+02   2.3838e+02   2.1373e+02   2.7247e+02   3.3653e+02   4.3719e+02   4.1450e+02   4.6116e+02   5.8744e+02   4.4752e+02   3.0367e+02   2.4318e+02   2.0985e+02   2.4105e+02   3.2837e+02   4.4145e+02   5.9620e+02   6.6614e+02   6.3505e+02   6.8429e+02   1.0205e+03   1.1611e+03   1.4470e+03   1.6645e+03   1.8062e+03   1.7904e+03   1.8781e+03   2.0724e+03   2.2648e+03   2.0255e+03   1.6430e+03   1.6548e+03   1.6568e+03   1.4826e+03   1.1736e+03   1.1039e+03   9.7056e+02   8.2468e+02   8.8140e+02   1.1184e+03   1.4906e+03   1.5987e+03   1.6964e+03   1.7150e+03   1.6440e+03   1.4440e+03   1.3331e+03   1.1966e+03   9.4836e+02   7.5604e+02   6.9711e+02   6.0298e+02   5.5043e+02   4.5435e+02   4.0053e+02   3.5590e+02   3.4214e+02 
  5.9959e+02   5.8203e+02   5.7742e+02   5.9668e+02   5.9851e+02   5.8823e+02   4.9551e+02   3.5395e+02   2.7512e+02   2.1961e+02   1.7920e+02   1.9228e+02   3.5367e+02   5.8332e+02   7.6567e+02   8.5537e+02   8.5003e+02   6.7849e+02   6.8485e+02   6.4295e+02   2.9219e+02   1.4143e+02   6.3636e+01   1.9259e+01   1.2780e+01   1.1477e+01   2.5912e+01   3.2072e+01   8.2672e+01   2.5391e+02   1.5817e+02   1.0172e+02   1.0973e+02   6.4560e+01   5.9791e+01   5.0472e+01   5.4257e+01   1.3688e+02   5.9616e+02   7.1324e+02   3.6179e+02   3.0519e+02   1.1998e+02   7.6998e+01   2.1805e+02   4.8094e+02   7.4965e+02   1.1543e+03   5.7744e+02   4.6944e+02   7.1874e+02   5.8850e+02   5.5558e+02   5.7607e+02   6.4577e+02   7.9647e+02   8.0684e+02   8.5636e+02   9.5793e+02   7.2259e+02   6.2113e+02   5.7694e+02   5.0321e+02   5.3005e+02   6.3403e+02   9.5911e+02   1.2009e+03   1.3990e+03   1.3614e+03   1.3519e+03   1.5405e+03   1.9025e+03   2.5864e+03   2.8180e+03   2.9310e+03   2.9281e+03   2.9208e+03   2.6575e+03   2.6738e+03   2.6797e+03   2.3847e+03   2.3426e+03   2.3506e+03   2.1469e+03   1.7132e+03   1.6728e+03   1.5646e+03   1.4910e+03   1.5303e+03   1.6744e+03   1.8923e+03   1.9978e+03   1.9130e+03   1.8826e+03   1.7493e+03   1.5809e+03   1.4250e+03   1.3542e+03   1.2423e+03   1.0854e+03   8.9299e+02   7.2742e+02   6.4142e+02   5.6655e+02   5.3902e+02   4.8920e+02   4.8016e+02 
  7.0585e+02   6.9935e+02   7.4196e+02   7.7495e+02   7.6152e+02   7.7138e+02   6.8006e+02   5.2251e+02   4.2412e+02   3.4187e+02   3.2098e+02   3.8546e+02   7.2349e+02   1.1641e+03   1.6184e+03   1.8447e+03   1.7785e+03   1.6067e+03   1.3965e+03   1.1785e+03   8.7601e+02   4.8109e+02   2.9625e+02   1.3746e+02   7.3961e+01   5.4931e+01   2.1969e+02   3.3056e+02   4.4764e+02   3.3120e+02   2.3790e+02   1.9689e+02   1.5217e+02   1.4260e+02   1.7638e+02   1.3945e+02   1.8654e+02   3.6011e+02   5.4652e+02   7.4133e+02   6.0416e+02   4.8398e+02   2.6964e+02   2.4812e+02   5.0812e+02   6.5572e+02   6.5108e+02   7.7022e+02   8.1718e+02   8.6665e+02   7.3579e+02   7.5350e+02   8.4997e+02   9.8916e+02   1.1113e+03   1.2143e+03   1.2517e+03   1.2655e+03   1.2970e+03   9.7519e+02   1.0059e+03   9.9286e+02   9.1529e+02   9.3777e+02   1.1694e+03   1.6837e+03   1.9841e+03   2.3126e+03   2.4295e+03   2.5182e+03   2.6482e+03   2.9394e+03   3.4410e+03   3.5419e+03   3.5105e+03   3.4767e+03   3.3840e+03   3.0253e+03   2.9177e+03   2.9149e+03   2.7694e+03   2.6869e+03   2.6338e+03   2.4237e+03   2.0601e+03   2.0460e+03   1.9621e+03   1.9984e+03   1.9686e+03   1.9891e+03   2.0916e+03   2.1506e+03   2.0096e+03   1.9126e+03   1.7787e+03   1.6783e+03   1.4778e+03   1.3683e+03   1.3486e+03   1.2560e+03   1.0504e+03   8.4609e+02   7.5734e+02   7.2049e+02   6.7573e+02   6.0086e+02   6.2270e+02 
