ALO Lidar Data on 20190528

UT (hour) for each column
   0.6000    0.7000    0.8000    0.9000    1.0000    1.1000    1.2000    1.3000    1.4000    1.5000    1.6000    1.7000    1.8000    1.9000    2.0000    2.1000    2.2000    2.3000    2.4000    2.5000    2.6000    2.7000    2.8000    2.9000    3.0000    3.1000    3.2000    3.3000    3.4000    3.5000    3.6000    3.7000    3.8000    3.9000    4.0000    4.1000    4.2000    4.3000    4.4000    4.5000    4.6000    4.7000    4.8000    4.9000    5.0000    5.1000    5.2000    5.3000    5.4000    5.5000    5.6000    5.7000    5.8000    5.9000    6.0000    6.1000    6.2000    6.3000    6.4000    6.5000    6.6000    6.7000    6.8000    6.9000    7.0000    7.1000    7.2000    7.3000    7.4000    7.5000    7.6000    7.7000    7.8000    7.9000    8.0000    8.1000 
Altitudes (km) for each row
   80.000    80.500    81.000    81.500    82.000    82.500    83.000    83.500    84.000    84.500    85.000    85.500    86.000    86.500    87.000    87.500    88.000    88.500    89.000    89.500    90.000    90.500    91.000    91.500    92.000    92.500    93.000    93.500    94.000    94.500    95.000    95.500    96.000    96.500    97.000    97.500    98.000    98.500    99.000    99.500   100.000   100.500   101.000   101.500   102.000   102.500   103.000   103.500   104.000   104.500   105.000   105.500   106.000   106.500   107.000   107.500   108.000   108.500   109.000   109.500   110.000   110.500   111.000   111.500   112.000   112.500   113.000   113.500   114.000   114.500   115.000 

Na Density (cm^(-3))
  2.0115e+02   1.9425e+02   2.0294e+02   1.9857e+02   1.8157e+02   2.0583e+02   2.0715e+02   1.9679e+02   1.5950e+02   1.3678e+02   1.2451e+02   1.1933e+02   1.1786e+02   8.4187e+01   7.3202e+01   7.4061e+01   3.8165e+01   1.2692e+01   8.1017e+00   6.6607e+00   6.3359e+00   5.9907e+00   6.2053e+00   7.0174e+00   6.8666e+00   7.4938e+00   7.9703e+00   7.5799e+00   9.5433e+00   4.3774e+01   8.0555e+01   8.8280e+01   7.8996e+01   6.3149e+01   5.3204e+01   4.2039e+01   4.3615e+01   3.4400e+01   2.6951e+01   2.3887e+01   2.6215e+01   2.4721e+01   2.2755e+01   1.7622e+01   1.5093e+01   1.7533e+01   2.8182e+01   2.3402e+01   2.2716e+01   2.4809e+01   1.7112e+01   1.2094e+01   1.1162e+01   1.2248e+01   1.2798e+01   1.4389e+01   1.3339e+01   1.9011e+01   2.5148e+01   1.9068e+01   2.1678e+01   3.2448e+01   3.3166e+01   2.1035e+01   1.0819e+01   7.0583e+00   8.6463e+00   3.0701e+01   2.8925e+01   1.4079e+01   1.4187e+01   4.1602e+01   3.6510e+01   1.6431e+01   1.7167e+01   3.0146e+01 
  2.2979e+02   2.2733e+02   2.2114e+02   2.2129e+02   2.2187e+02   2.2556e+02   2.2418e+02   2.1194e+02   1.8484e+02   1.6512e+02   1.5051e+02   1.3308e+02   1.3389e+02   1.0485e+02   9.4498e+01   9.5871e+01   5.7740e+01   2.2552e+01   1.2140e+01   1.0368e+01   9.5201e+00   6.6641e+00   7.2418e+00   7.7757e+00   6.9558e+00   9.0150e+00   1.0423e+01   1.2443e+01   1.6397e+01   5.3442e+01   8.9454e+01   9.1989e+01   8.4269e+01   7.0634e+01   5.7607e+01   4.9948e+01   4.6374e+01   3.9595e+01   3.5484e+01   2.9647e+01   3.1528e+01   2.7667e+01   2.7102e+01   2.2377e+01   1.9790e+01   2.3012e+01   3.3266e+01   2.9498e+01   2.8475e+01   2.7675e+01   1.9295e+01   1.6000e+01   1.3915e+01   1.2447e+01   1.4143e+01   1.4728e+01   1.2527e+01   1.8265e+01   2.1886e+01   1.5275e+01   2.5370e+01   3.9805e+01   3.7140e+01   2.2209e+01   8.5516e+00   7.6047e+00   9.3174e+00   3.1513e+01   2.7853e+01   1.2893e+01   1.2929e+01   3.7899e+01   3.4693e+01   1.7891e+01   1.5180e+01   2.8167e+01 
  2.6555e+02   2.6180e+02   2.4083e+02   2.4189e+02   2.4888e+02   2.3364e+02   2.3134e+02   2.1467e+02   1.9954e+02   1.9990e+02   1.6983e+02   1.3884e+02   1.3675e+02   1.1895e+02   1.1149e+02   1.1021e+02   7.5199e+01   3.5493e+01   1.8835e+01   1.5816e+01   1.2862e+01   1.1071e+01   1.2737e+01   1.2611e+01   1.0890e+01   1.1747e+01   1.4380e+01   2.0597e+01   3.1425e+01   5.4022e+01   8.0709e+01   8.3856e+01   1.2961e+02   1.1906e+02   6.6871e+01   6.1327e+01   5.8167e+01   4.7609e+01   4.2172e+01   3.3721e+01   3.5023e+01   3.3271e+01   3.0361e+01   2.9830e+01   4.2694e+01   5.2675e+01   4.5884e+01   4.2158e+01   3.4282e+01   2.7253e+01   2.2223e+01   2.0825e+01   1.8462e+01   1.4445e+01   1.4306e+01   1.4180e+01   1.2837e+01   1.9510e+01   2.1552e+01   1.5799e+01   2.1926e+01   3.0574e+01   2.7977e+01   1.9002e+01   9.3682e+00   8.3520e+00   1.1295e+01   3.5246e+01   3.0359e+01   1.3213e+01   1.3553e+01   4.5640e+01   3.6900e+01   1.7361e+01   1.8482e+01   3.2915e+01 
  3.0424e+02   3.0463e+02   2.6931e+02   2.4975e+02   2.6039e+02   2.3929e+02   2.3284e+02   2.1644e+02   2.0099e+02   1.9518e+02   1.7440e+02   1.4066e+02   1.3393e+02   1.2278e+02   1.1715e+02   1.1503e+02   9.0576e+01   5.6865e+01   3.1279e+01   2.5853e+01   2.1362e+01   2.0582e+01   2.0474e+01   2.0411e+01   1.9268e+01   1.5989e+01   2.0810e+01   3.7409e+01   5.9964e+01   7.9180e+01   8.7730e+01   1.0837e+02   2.3434e+02   2.3339e+02   1.3368e+02   8.0407e+01   7.0816e+01   5.5633e+01   4.4442e+01   3.7672e+01   3.8522e+01   3.9444e+01   4.4518e+01   6.3349e+01   7.6213e+01   9.0015e+01   7.0449e+01   5.3980e+01   4.1380e+01   3.3853e+01   2.6737e+01   2.3795e+01   2.0669e+01   1.4803e+01   1.4392e+01   1.4611e+01   1.2421e+01   1.7120e+01   1.9479e+01   1.5366e+01   2.0307e+01   3.0053e+01   2.8003e+01   1.7981e+01   8.9104e+00   7.9925e+00   1.1960e+01   3.6674e+01   3.0599e+01   1.3880e+01   2.8399e+01   6.0405e+01   4.9237e+01   8.7107e+01   9.9813e+01   1.0092e+02 
  3.4806e+02   3.4366e+02   2.8884e+02   2.5258e+02   2.5934e+02   2.3742e+02   2.2922e+02   2.0992e+02   1.9331e+02   1.8895e+02   1.7115e+02   1.4156e+02   1.3217e+02   1.2598e+02   1.2058e+02   1.1373e+02   1.0102e+02   7.7363e+01   4.6312e+01   3.8708e+01   3.3717e+01   3.3705e+01   4.2784e+01   4.2465e+01   3.8952e+01   5.3788e+01   5.8309e+01   6.9642e+01   1.0213e+02   1.3984e+02   1.4342e+02   1.9609e+02   3.4222e+02   3.6903e+02   3.0075e+02   1.7980e+02   1.2143e+02   7.5073e+01   5.7379e+01   5.0263e+01   8.9715e+01   7.4469e+01   9.9701e+01   1.1199e+02   9.7305e+01   1.0278e+02   8.8612e+01   6.7636e+01   5.1965e+01   4.1075e+01   2.9353e+01   2.4399e+01   2.2464e+01   1.8419e+01   1.6666e+01   1.4410e+01   1.2623e+01   1.6449e+01   2.3807e+01   1.8282e+01   2.1962e+01   3.1880e+01   2.8316e+01   1.7943e+01   3.2898e+01   3.8244e+01   4.3155e+01   1.0365e+02   4.7407e+01   2.2633e+02   3.3236e+02   3.6549e+02   2.7117e+02   4.4922e+02   5.0451e+02   5.3529e+02 
  3.7668e+02   3.5686e+02   2.9911e+02   2.5640e+02   2.5695e+02   2.3707e+02   2.2792e+02   2.0314e+02   1.8186e+02   1.7305e+02   1.6281e+02   1.3931e+02   1.3071e+02   1.2577e+02   1.2287e+02   1.1287e+02   1.0741e+02   8.5580e+01   6.1396e+01   5.7799e+01   4.3812e+01   4.4016e+01   8.7984e+01   1.0669e+02   9.8724e+01   1.4411e+02   1.2833e+02   1.1377e+02   2.3197e+02   3.0634e+02   2.7990e+02   3.3915e+02   4.1541e+02   4.4286e+02   4.2273e+02   3.2863e+02   2.6732e+02   1.7882e+02   1.3340e+02   1.6330e+02   4.1818e+02   3.8175e+02   3.5234e+02   2.4473e+02   1.7142e+02   1.4441e+02   1.5426e+02   1.2807e+02   8.6322e+01   7.2129e+01   3.9428e+01   2.8218e+01   2.5209e+01   2.2522e+01   2.0286e+01   1.6669e+01   1.5109e+01   2.5081e+01   5.1014e+01   3.8027e+01   8.8322e+01   1.9843e+02   6.6503e+01   1.6938e+02   2.5421e+02   2.5984e+02   2.4779e+02   4.5847e+02   3.2825e+02   8.5888e+02   1.2120e+03   1.1862e+03   9.8001e+02   1.1400e+03   1.4897e+03   1.7878e+03 
